139.20850,38.55556,46.73164,-29.02161,0,3963,02:25:13,0
139.20850,38.55544,46.95426,-28.88410,0,4021,02:26:11,0
139.20850,38.55522,47.18386,-28.74139,0,4081,02:27:11,0
139.20830,38.55495,47.41256,-28.59829,0,4141,02:28:11,0
139.20840,38.55492,47.65207,-28.44712,0,4204,02:29:14,0
139.20840,38.55490,47.87554,-28.30507,0,4263,02:30:13,0
139.20840,38.55457,48.09466,-28.16514,0,4321,02:31:11,0
139.20850,38.55442,48.32438,-28.01726,0,4382,02:32:12,0
139.20850,38.55412,48.54583,-27.87389,0,4441,02:33:11,0
139.20830,38.55413,48.77000,-27.72748,0,4501,02:34:11,0
139.20850,38.55431,49.00119,-27.57532,0,4563,02:35:13,0
139.20890,38.55494,49.21677,-27.43206,0,4621,02:36:11,0
139.20890,38.55528,49.43883,-27.28382,0,4681,02:37:11,0
139.20870,38.55529,49.66014,-27.13542,0,4741,02:38:11,0
139.20870,38.55526,49.88093,-26.98644,0,4801,02:39:11,0
139.20830,38.55792,50.09962,-26.83548,0,4861,02:40:11,0
139.20760,38.56168,50.31693,-26.68354,0,4921,02:41:11,0
139.20590,38.56495,50.53287,-26.53206,0,4981,02:42:11,0
139.20470,38.56864,50.74840,-26.37956,0,5041,02:43:11,0
139.20270,38.57199,50.96993,-26.22226,0,5103,02:44:13,0
139.20090,38.57533,51.18372,-26.06944,0,5163,02:45:13,0
139.19940,38.57908,51.39694,-25.91575,0,5223,02:46:13,0
139.19840,38.58311,51.60983,-25.76114,0,5283,02:47:13,0
139.19820,38.58727,51.81912,-25.60808,0,5342,02:48:12,0
139.19860,38.59184,52.02813,-25.45399,0,5401,02:49:11,0
139.19840,38.59652,52.24660,-25.29208,0,5463,02:50:13,0
139.19800,38.59946,52.45071,-25.14122,0,5521,02:51:11,0
139.19820,38.59971,52.66982,-24.98088,0,5583,02:52:13,0
139.19810,38.59971,52.87400,-24.83078,0,5641,02:53:11,0
139.19810,38.59992,53.08459,-24.67488,0,5701,02:54:11,0
139.19820,38.60007,53.30163,-24.51332,0,5763,02:55:13,0
139.19820,38.60019,53.50397,-24.36183,0,5821,02:56:11,0
139.19830,38.60009,53.71282,-24.20477,0,5881,02:57:11,0
139.19830,38.60023,53.92086,-24.04721,0,5941,02:58:11,0
139.19830,38.60039,54.13516,-23.88394,0,6003,02:59:13,0
139.19830,38.60046,54.34194,-23.72558,0,6063,03:00:13,0
139.19810,38.60042,54.54111,-23.57228,0,6121,03:01:11,0
139.19860,38.60062,54.74702,-23.41271,0,6181,03:02:11,0
139.19840,38.60065,54.96204,-23.24529,0,6244,03:03:14,0
139.19850,38.60083,55.15956,-23.09050,0,6302,03:04:12,0
139.19850,38.60112,55.35979,-22.93266,0,6361,03:05:11,0
139.19850,38.60088,55.56299,-22.77205,0,6421,03:06:11,0
139.19860,38.60072,55.76564,-22.61094,0,6481,03:07:11,0
139.19860,38.60081,55.96753,-22.44936,0,6541,03:08:11,0
139.19870,38.60100,56.16886,-22.28728,0,6601,03:09:11,0
139.19870,38.60101,56.36958,-22.12497,0,6661,03:10:11,0
139.19880,38.60062,56.56993,-21.96245,0,6721,03:11:11,0
139.19880,38.60086,56.76940,-21.79926,0,6781,03:12:11,0
139.19900,38.60073,56.96857,-21.63576,0,6841,03:13:11,0
139.19890,38.60086,57.16684,-21.47195,0,6901,03:14:11,0
139.19880,38.60080,57.36460,-21.30787,0,6961,03:15:11,0
139.19900,38.60072,57.56532,-21.14050,0,7022,03:16:12,0
139.19900,38.60080,57.75869,-20.97830,0,7081,03:17:11,0
139.19910,38.60061,57.95496,-20.81307,0,7141,03:18:11,0
139.19920,38.60054,58.15062,-20.64742,0,7201,03:19:11,0
139.19930,38.60041,58.34575,-20.48144,0,7261,03:20:11,0
139.19930,38.60042,58.54021,-20.31511,0,7321,03:21:11,0
139.20030,38.60097,58.73472,-20.14747,0,7381,03:22:11,0
139.20150,38.60274,58.92847,-19.97873,0,7441,03:23:11,0
139.20420,38.60426,59.12291,-19.80877,0,7501,03:24:11,0
139.20630,38.60513,59.31655,-19.63921,0,7561,03:25:11,0
139.20640,38.60520,59.50837,-19.47107,0,7621,03:26:11,0
139.20640,38.60514,59.69963,-19.30272,0,7681,03:27:11,0
139.20660,38.60547,59.89040,-19.13371,0,7741,03:28:11,0
139.20660,38.60515,60.08386,-18.96201,0,7802,03:29:12,0
139.20670,38.60508,60.27047,-18.79544,0,7861,03:30:11,0
139.20680,38.60516,60.45970,-18.62564,0,7921,03:31:11,0
139.20680,38.60514,60.64837,-18.45564,0,7981,03:32:11,0
139.20670,38.60531,60.83328,-18.28813,0,8040,03:33:10,0
139.20680,38.60526,61.02104,-18.11745,0,8100,03:34:10,0
139.20700,38.60498,61.21468,-17.94079,0,8162,03:35:12,0
139.20690,38.60486,61.39509,-17.77535,0,8220,03:36:10,0
139.20720,38.60493,61.58149,-17.60353,0,8280,03:37:10,0
139.20570,38.60471,61.76925,-17.42992,0,8341,03:38:11,0
139.20400,38.60635,61.94969,-17.26100,0,8400,03:39:10,0
139.20280,38.60819,62.13307,-17.08849,0,8460,03:40:10,0
139.19990,38.60847,62.31824,-16.91471,0,8521,03:41:11,0
139.19880,38.61004,62.49779,-16.74457,0,8580,03:42:10,0
139.20140,38.61300,62.68229,-16.56805,0,8640,03:43:10,0
139.20220,38.61581,62.86506,-16.39257,0,8700,03:44:10,0
139.20240,38.61597,63.04764,-16.21843,0,8760,03:45:10,0
139.20250,38.61598,63.22973,-16.04415,0,8820,03:46:10,0
139.20250,38.61585,63.41134,-15.86971,0,8880,03:47:10,0
139.20240,38.61577,63.59241,-15.69503,0,8940,03:48:10,0
139.20230,38.61573,63.77304,-15.52006,0,9000,03:49:10,0
139.20280,38.61599,63.95358,-15.34426,0,9060,03:50:10,0
139.20280,38.61578,64.13345,-15.16874,0,9120,03:51:10,0
139.20310,38.61568,64.31307,-14.99268,0,9180,03:52:10,0
139.20300,38.61565,64.49196,-14.81660,0,9240,03:53:10,0
139.20340,38.61562,64.67079,-14.63990,0,9300,03:54:10,0
139.20310,38.61557,64.84871,-14.46344,0,9360,03:55:10,0
139.20330,38.61548,65.02657,-14.28637,0,9420,03:56:10,0
139.20330,38.61557,65.20384,-14.10911,0,9480,03:57:10,0
139.20360,38.61528,65.38100,-13.93152,0,9540,03:58:10,0
139.20360,38.61538,65.55746,-13.75373,0,9600,03:59:10,0
139.20380,38.61521,65.73372,-13.57565,0,9660,04:00:10,0
139.20350,38.61528,65.90918,-13.39757,0,9720,04:01:10,0
139.20380,38.61503,66.08473,-13.21894,0,9780,04:02:10,0
139.20350,38.61487,66.25946,-13.04045,0,9840,04:03:10,0
139.20380,38.61478,66.44001,-12.85528,0,9902,04:04:12,0
139.20370,38.61470,66.60829,-12.68208,0,9960,04:05:10,0
139.20350,38.61483,66.78188,-12.50266,0,10020,04:06:10,0
139.20370,38.61472,66.95831,-12.31980,0,10081,04:07:11,0
139.20400,38.61460,67.12867,-12.14262,0,10140,04:08:10,0
139.20410,38.61448,67.30141,-11.96235,0,10200,04:09:10,0
139.20370,38.61458,67.47627,-11.77910,0,10261,04:10:11,0
139.20430,38.61439,67.64578,-11.60102,0,10320,04:11:10,0
139.20400,38.61428,67.81716,-11.42031,0,10380,04:12:10,0
139.20410,38.61423,67.98846,-11.23905,0,10440,04:13:10,0
139.20400,38.61424,68.15926,-11.05769,0,10500,04:14:10,0
139.20420,38.61395,68.32997,-10.87598,0,10560,04:15:10,0
139.20400,38.61400,68.50002,-10.69420,0,10620,04:16:10,0
139.20440,38.61445,68.67006,-10.51161,0,10680,04:17:10,0
139.20350,38.61565,68.83876,-10.32947,0,10740,04:18:10,0
139.20640,38.61756,69.00959,-10.14407,0,10800,04:19:10,0
139.20810,38.61939,69.17930,-9.95935,0,10860,04:20:10,0
139.21190,38.62069,69.35018,-9.77307,0,10920,04:21:10,0
139.21500,38.62248,69.52021,-9.58689,0,10980,04:22:10,0
139.21930,38.62426,69.69072,-9.39962,0,11040,04:23:10,0
139.22200,38.62740,69.85964,-9.21283,0,11100,04:24:10,0
139.22500,38.62993,70.02857,-9.02581,0,11160,04:25:10,0
139.22750,38.63253,70.19963,-8.83585,0,11221,04:26:11,0
139.22920,38.63441,70.36441,-8.65266,0,11280,04:27:10,0
139.23370,38.63607,70.53357,-8.46417,0,11340,04:28:10,0
139.23710,38.63846,70.70161,-8.27603,0,11400,04:29:10,0
139.24120,38.64031,70.86990,-8.08733,0,11460,04:30:10,0
139.24600,38.64228,71.03835,-7.89784,0,11520,04:31:10,0
139.24920,38.64497,71.20537,-7.70908,0,11580,04:32:10,0
139.25360,38.64705,71.37024,-7.52250,0,11639,04:33:09,0
139.25830,38.64882,71.53783,-7.33247,0,11699,04:34:09,0
139.26150,38.65017,71.70421,-7.14346,0,11759,04:35:09,0
139.26580,38.65267,71.87091,-6.95303,0,11819,04:36:09,0
139.27060,38.65480,72.03773,-6.76210,0,11879,04:37:09,0
139.27540,38.65693,72.20428,-6.57093,0,11939,04:38:09,0
139.27930,38.65983,72.37263,-6.37682,0,12000,04:39:10,0
139.27920,38.66151,72.53282,-6.19209,0,12059,04:40:09,0
139.27970,38.66363,72.69584,-6.00340,0,12119,04:41:09,0
139.28370,38.66595,72.86087,-5.81175,0,12179,04:42:09,0
139.28650,38.66908,73.02482,-5.62049,0,12239,04:43:09,0
139.29010,38.67121,73.18914,-5.42864,0,12299,04:44:09,0
139.29090,38.67419,73.35135,-5.23836,0,12359,04:45:09,0
139.28950,38.67639,73.51200,-5.04967,0,12419,04:46:09,0
139.28770,38.67807,73.67222,-4.86112,0,12479,04:47:09,0
139.28530,38.67921,73.83188,-4.67284,0,12539,04:48:09,0
139.28760,38.68224,73.99420,-4.48009,0,12599,04:49:09,0
139.28600,38.68338,74.15396,-4.29044,0,12659,04:50:09,0
139.28240,38.68442,74.31224,-4.10194,0,12719,04:51:09,0
139.28020,38.68545,74.47121,-3.91191,0,12779,04:52:09,0
139.27760,38.68757,74.62967,-3.72139,0,12839,04:53:09,0
139.27480,38.68963,74.78781,-3.53049,0,12899,04:54:09,0
139.27260,38.69113,74.94617,-3.33865,0,12959,04:55:09,0
139.27000,38.69295,75.10409,-3.14634,0,13019,04:56:09,0
139.26750,38.69504,75.26187,-2.95307,0,13079,04:57:09,0
139.26520,38.69682,75.41962,-2.75878,0,13139,04:58:09,0
139.26060,38.69743,75.57579,-2.56551,0,13199,04:59:09,0
139.25790,38.69888,75.73560,-2.36588,0,13260,05:00:10,0
139.25510,38.70060,75.88987,-2.17127,0,13319,05:01:09,0
139.25120,38.70208,76.04594,-1.97229,0,13379,05:02:09,0
139.24940,38.70379,76.20317,-1.76899,0,13439,05:03:09,0
139.24720,38.70563,76.36526,-1.55562,0,13501,05:04:11,0
139.24320,38.70594,76.51555,-1.35366,0,13559,05:05:09,0
139.23920,38.70648,76.67096,-1.13842,0,13619,05:06:09,0
139.23750,38.70763,76.82764,-0.91175,0,13679,05:07:09,0
139.23430,38.70940,76.98323,-0.67191,0,13739,05:08:09,0
139.23140,38.71149,77.14148,-0.40270,1,13800,05:09:10,0
139.22850,38.71249,77.29436,-0.09733,1,13859,05:10:09,0
139.22320,38.71222,77.44824,0.11141,1,13919,05:11:09,0
139.21840,38.71163,77.60228,0.26706,1,13979,05:12:09,0
139.21850,38.71178,77.75926,0.42832,1,14039,05:13:09,0
139.21870,38.71178,77.91616,0.59184,1,14099,05:14:09,0
139.21870,38.71171,78.07279,0.75731,1,14159,05:15:09,0
139.21880,38.71182,78.22936,0.92482,1,14219,05:16:09,0
139.21920,38.71157,78.38599,1.09429,1,14279,05:17:09,0
139.21800,38.71097,78.54149,1.26429,1,14339,05:18:09,0
139.21580,38.71072,78.69625,1.43521,1,14399,05:19:09,0
139.21570,38.71332,78.85226,1.60954,1,14459,05:20:09,0
139.21390,38.71474,79.00708,1.78379,1,14519,05:21:09,0
139.20920,38.71509,79.15998,1.95702,1,14579,05:22:09,0
139.20670,38.71772,79.31421,2.13331,1,14639,05:23:09,0
139.20370,38.72004,79.46803,2.31022,1,14699,05:24:09,0
139.20150,38.72240,79.62227,2.48865,1,14759,05:25:09,0
139.20070,38.72530,79.77732,2.66906,1,14819,05:26:09,0
139.20150,38.72818,79.93329,2.85142,1,14879,05:27:09,0
139.19960,38.73061,80.08490,3.02945,1,14938,05:28:08,0
139.20030,38.73363,80.24067,3.21318,1,14998,05:29:08,0
139.19940,38.73629,80.39795,3.39936,1,15059,05:30:09,0
139.19890,38.73959,80.55287,3.58346,1,15119,05:31:09,0
139.19870,38.74318,80.70794,3.76835,1,15179,05:32:09,0
139.20020,38.74544,80.86134,3.95171,1,15238,05:33:08,0
139.20010,38.74875,81.01893,4.14069,1,15299,05:34:09,0
139.19910,38.75095,81.17327,4.32619,1,15359,05:35:09,0
139.19870,38.75363,81.32538,4.50952,1,15418,05:36:08,0
139.19680,38.75644,81.48427,4.70151,1,15480,05:37:10,0
139.19650,38.75922,81.63379,4.88264,1,15538,05:38:08,0
139.19620,38.76238,81.78847,5.07047,1,15598,05:39:08,0
139.19810,38.76549,81.94705,5.26398,1,15659,05:40:09,0
139.20090,38.76929,82.10365,5.45499,1,15719,05:41:09,0
139.20390,38.77195,82.25767,5.64312,1,15778,05:42:08,0
139.20580,38.77520,82.41877,5.84019,1,15840,05:43:10,0
139.20760,38.77851,82.57723,6.03430,1,15901,05:44:11,0
139.20680,38.78141,82.72888,6.22030,1,15960,05:45:10,0
139.20590,38.78046,82.87748,6.40280,1,16018,05:46:08,0
139.20490,38.78785,83.03464,6.59593,1,16079,05:47:09,0
139.20640,38.79054,83.18767,6.78424,1,16138,05:48:08,0
139.20760,38.79401,83.34576,6.97895,1,16199,05:49:09,0
139.21000,38.79676,83.49937,7.16831,1,16258,05:50:08,0
139.21000,38.79996,83.65414,7.35924,1,16318,05:51:08,0
139.20970,38.80277,83.80868,7.55005,1,16378,05:52:08,0
139.21070,38.80610,83.96411,7.74206,1,16438,05:53:08,0
139.21130,38.80945,84.11932,7.93391,1,16498,05:54:08,0
139.21130,38.81259,84.27673,8.12860,1,16559,05:55:09,0
139.21030,38.81601,84.43102,8.31949,1,16619,05:56:09,0
139.20770,38.81801,84.58415,8.50915,1,16679,05:57:09,0
139.20650,38.82060,84.73826,8.70005,1,16739,05:58:09,0
139.20290,38.82285,84.89602,8.89558,1,16801,05:59:11,0
139.20050,38.82522,85.04428,9.07937,1,16859,06:00:09,0
139.20010,38.82792,85.19902,9.27121,1,16919,06:01:09,0
139.20140,38.83105,85.35492,9.46449,1,16979,06:02:09,0
139.20180,38.83467,85.50782,9.65401,1,17038,06:03:08,0
139.20080,38.83760,85.66496,9.84889,1,17099,06:04:09,0
139.20130,38.84107,85.81802,10.03863,1,17158,06:05:08,0
139.20110,38.84423,85.97324,10.23110,1,17218,06:06:08,0
139.20020,38.84749,86.12812,10.42310,1,17278,06:07:08,0
139.19940,38.85096,86.28316,10.61526,1,17338,06:08:08,0
139.19730,38.85358,86.43732,10.80643,1,17398,06:09:08,0
139.19390,38.85551,86.59062,10.99662,1,17458,06:10:08,0
139.19230,38.85866,86.75052,11.19475,1,17520,06:11:10,0
139.18970,38.86101,86.89938,11.37927,1,17578,06:12:08,0
139.18860,38.86414,87.05458,11.57148,1,17638,06:13:08,0
139.18790,38.86783,87.21025,11.76406,1,17698,06:14:08,0
139.18800,38.87098,87.36639,11.95728,1,17758,06:15:08,0
139.18990,38.87461,87.52386,12.15196,1,17818,06:16:08,0
139.18970,38.87592,87.67963,12.34496,1,17878,06:17:08,0
139.18880,38.87884,87.83541,12.53752,1,17938,06:18:08,0
139.18970,38.88226,87.99254,12.73153,1,17998,06:19:08,0
139.18920,38.88355,88.14844,12.92441,1,18058,06:20:08,0
139.19050,38.88699,88.30606,13.11879,1,18118,06:21:08,0
139.19080,38.88970,88.46301,13.31240,1,18178,06:22:08,0
139.19130,38.89351,88.62569,13.51266,1,18240,06:23:10,0
139.19200,38.89738,88.77561,13.69699,1,18297,06:24:07,0
139.19160,38.90087,88.93794,13.89658,1,18359,06:25:09,0
139.19280,38.90420,89.09876,14.09420,1,18420,06:26:10,0
139.19170,38.90772,89.24789,14.27716,1,18477,06:27:07,0
139.19360,38.91089,89.40679,14.47212,1,18537,06:28:07,0
139.19450,38.91506,89.57334,14.67600,1,18600,06:29:10,0
139.19420,38.91820,89.72594,14.86282,1,18658,06:30:08,0
139.19360,38.92117,89.88108,15.05264,1,18717,06:31:07,0
139.19500,38.92479,90.04043,15.24723,1,18777,06:32:07,0
139.19640,38.92852,90.20525,15.44827,1,18839,06:33:09,0
139.19620,38.93219,90.36397,15.64162,1,18899,06:34:09,0
139.19580,38.93547,90.52264,15.83481,1,18959,06:35:09,0
139.19660,38.93893,90.68230,16.02892,1,19019,06:36:09,0
139.19820,38.94256,90.84534,16.22686,1,19080,06:37:10,0
139.19980,38.94623,91.00595,16.42157,1,19140,06:38:10,0
139.20140,38.94980,91.15879,16.60658,1,19197,06:39:07,0
139.20270,38.95345,91.32755,16.81070,1,19260,06:40:10,0
139.20460,38.95707,91.48099,16.99591,1,19317,06:41:07,0
139.20890,38.96048,91.65202,17.20231,1,19380,06:42:10,0
139.21200,38.96359,91.80648,17.38843,1,19437,06:43:07,0
139.21580,38.96721,91.98039,17.59761,1,19501,06:44:11,0
139.21890,38.97043,92.14331,17.79335,1,19561,06:45:11,0
139.22200,38.97369,92.30648,17.98905,1,19621,06:46:11,0
139.22570,38.97666,92.46749,18.18199,1,19680,06:47:10,0
139.22960,38.97992,92.63432,18.38147,1,19741,06:48:11,0
139.23530,38.98201,92.79948,18.57916,1,19801,06:49:11,0
139.23910,38.98494,92.96395,18.77530,1,19861,06:50:11,0
139.24220,38.98871,93.13389,18.97726,1,19923,06:51:13,0
139.24560,38.99234,93.29887,19.17297,1,19983,06:52:13,0
139.25180,38.99685,93.46083,19.36431,1,20041,06:53:11,0
139.25540,39.00001,93.62630,19.56012,1,20101,06:54:11,0
139.25890,39.00305,93.79194,19.75581,1,20161,06:55:11,0
139.26010,39.00675,93.95660,19.94963,1,20221,06:56:11,0
139.26210,39.01100,94.12227,20.14398,1,20281,06:57:11,0
139.26560,39.01463,94.28897,20.33948,1,20341,06:58:11,0
139.26930,39.01792,94.45325,20.53188,1,20400,06:59:10,0
139.27220,39.02137,94.62554,20.73325,1,20462,07:00:12,0
139.27820,39.02318,94.78589,20.92102,1,20519,07:01:09,0
139.28210,39.02552,94.95629,21.11993,1,20580,07:02:10,0
139.28750,39.02806,95.12533,21.31670,1,20640,07:03:10,0
139.29330,39.03084,95.29229,21.51049,1,20699,07:04:09,0
139.29810,39.03410,95.46185,21.70662,1,20759,07:05:09,0
139.30370,39.03675,95.63479,21.90656,1,20820,07:06:10,0
139.30980,39.03920,95.80555,22.10363,1,20880,07:07:10,0
139.31500,39.04232,95.97633,22.29987,1,20940,07:08:10,0
139.31910,39.04589,96.14691,22.49514,1,21000,07:09:10,0
139.32400,39.04888,96.31814,22.69101,1,21060,07:10:10,0
139.32900,39.05106,96.49502,22.89338,1,21122,07:11:12,0
139.33400,39.05314,96.66107,23.08287,1,21180,07:12:10,0
139.33800,39.05592,96.83268,23.27785,1,21240,07:13:10,0
139.34160,39.05907,97.00174,23.46919,1,21299,07:14:09,0
139.34750,39.06170,97.17810,23.66868,1,21360,07:15:10,0
139.35220,39.06441,97.35127,23.86395,1,21420,07:16:10,0
139.35480,39.06728,97.52348,24.05749,1,21480,07:17:10,0
139.35920,39.07044,97.69743,24.25230,1,21540,07:18:10,0
139.36460,39.07317,97.87792,24.45422,1,21602,07:19:12,0
139.36810,39.07731,98.04967,24.64481,1,21661,07:20:11,0
139.37250,39.07997,98.22461,24.83940,1,21721,07:21:11,0
139.37680,39.08276,98.39995,25.03378,1,21781,07:22:11,0
139.38100,39.08616,98.57592,25.22791,1,21841,07:23:11,0
139.38590,39.08947,98.75563,25.42566,1,21902,07:24:12,0
139.39000,39.09268,98.93232,25.61952,1,21962,07:25:12,0
139.39500,39.09555,99.10991,25.81401,1,22022,07:26:12,0
139.39880,39.09901,99.28739,26.00738,1,22082,07:27:12,0
139.42470,39.10190,99.77950,26.54511,1,22245,07:29:55,0
139.42870,39.10501,99.95867,26.73827,1,22305,07:30:55,0
139.43300,39.10839,100.13865,26.93148,1,22365,07:31:55,0
139.43880,39.11195,100.32025,27.12568,1,22425,07:32:55,0
139.44430,39.11492,100.50773,27.32597,1,22487,07:33:57,0
139.44850,39.11811,100.68313,27.51242,1,22545,07:34:55,0
139.45360,39.12120,100.86549,27.70578,1,22605,07:35:55,0
139.45790,39.12457,101.04794,27.89835,1,22665,07:36:55,0
139.46420,39.12745,101.22910,28.08923,1,22724,07:37:54,0
139.47150,39.13004,101.41431,28.28396,1,22784,07:38:54,0
139.47970,39.13240,101.60058,28.47927,1,22844,07:39:54,0
139.48680,39.13470,101.78656,28.67362,1,22904,07:40:54,0
139.49470,39.13537,101.97279,28.86877,1,22964,07:41:54,0
139.49390,39.13482,102.16166,29.06690,1,23027,07:42:57,0
139.48830,39.13153,102.32797,29.24296,1,23084,07:43:54,0
139.48710,39.13156,102.51488,29.43727,1,23146,07:44:56,0
139.49060,39.12979,102.69259,29.62280,1,23204,07:45:54,0
139.49570,39.13096,102.87972,29.81507,1,23264,07:46:54,0
139.50020,39.13419,103.07118,30.00940,1,23325,07:47:55,0
139.50440,39.13484,103.25851,30.20079,1,23385,07:48:55,0
139.50700,39.13834,103.44377,30.38703,1,23444,07:49:54,0
139.51050,39.14043,103.62947,30.57412,1,23503,07:50:53,0
139.50930,39.14152,103.82406,30.77027,1,23566,07:51:56,0
139.51140,39.14355,104.01297,30.95912,1,23626,07:52:56,0
139.51310,39.14441,104.20150,31.14780,1,23686,07:53:56,0
139.51500,39.14592,104.39116,31.33630,1,23746,07:54:56,0
139.52060,39.14846,104.57541,31.51778,1,23803,07:55:53,0
139.52400,39.15194,104.77173,31.70969,1,23864,07:56:54,0
139.52390,39.15572,104.96311,31.89559,1,23924,07:57:54,0
139.52210,39.15926,105.15051,32.07698,1,23983,07:58:53,0
139.51860,39.16122,105.34264,32.26355,1,24044,07:59:54,0
139.51790,39.16253,105.53397,32.44910,1,24104,08:00:54,0
139.51730,39.16271,105.72532,32.63485,1,24164,08:01:54,0
139.51710,39.16282,105.92399,32.82694,1,24226,08:02:56,0
139.51600,39.16363,106.11343,33.00869,1,24285,08:03:55,0
139.51440,39.16325,106.30561,33.19332,1,24345,08:04:55,0
139.51370,39.16377,106.50295,33.38127,1,24406,08:05:56,0
139.51210,39.16459,106.69721,33.56519,1,24466,08:06:56,0
139.50880,39.16507,107.09353,33.93887,1,24588,08:08:58,0
139.50860,39.16517,107.28392,34.11729,1,24646,08:09:56,0
139.50860,39.16526,107.48834,34.30798,1,24708,08:10:58,0
139.50860,39.16542,107.68693,34.49229,1,24768,08:11:58,0
139.51010,39.16888,107.88296,34.67036,1,24826,08:12:56,0
139.51000,39.17224,108.08503,34.85319,1,24886,08:13:56,0
139.51130,39.17619,108.28938,35.03663,1,24946,08:14:56,0
139.51240,39.17968,108.49404,35.21983,1,25006,08:15:56,0
139.50970,39.18248,108.69595,35.40022,1,25066,08:16:56,0
139.50790,39.18631,108.90005,35.58070,1,25126,08:17:56,0
