139.18250,38.70142,66.90842,-10.64348,0,2039,04:12:58,0
139.18230,38.70699,67.07832,-10.46158,0,2099,04:13:58,0
139.18400,38.71279,67.24916,-10.27801,0,2159,04:14:58,0
139.18410,38.71847,67.41862,-10.09543,0,2219,04:15:58,0
139.18400,38.72404,67.59049,-9.90980,0,2280,04:16:59,0
139.18410,38.72924,67.75941,-9.72697,0,2340,04:17:59,0
139.18400,38.73369,67.92519,-9.54737,0,2399,04:18:58,0
139.18330,38.73922,68.09574,-9.36154,0,2460,04:19:59,0
139.18230,38.74460,68.26019,-9.18182,0,2519,04:20:58,0
139.18170,38.75021,68.42460,-9.00153,0,2578,04:21:57,0
139.18210,38.75562,68.59224,-8.81734,0,2638,04:22:57,0
139.18150,38.76127,68.75888,-8.63358,0,2698,04:23:57,0
139.18140,38.76668,68.92562,-8.44933,0,2758,04:24:57,0
139.18070,38.77225,69.09445,-8.26220,0,2819,04:25:58,0
139.18030,38.77753,69.25768,-8.08084,0,2878,04:26:57,0
139.18080,38.78337,69.42395,-7.89536,0,2938,04:27:57,0
139.18070,38.78906,69.58957,-7.71015,0,2998,04:28:57,0
139.17980,38.79461,69.75443,-7.52537,0,3058,04:29:57,0
139.17950,38.80001,69.91944,-7.33998,0,3118,04:30:57,0
139.18020,38.80584,70.08757,-7.15042,0,3179,04:31:58,0
139.17990,38.81146,70.25206,-6.96451,0,3239,04:32:58,0
139.18010,38.81709,70.41388,-6.78107,0,3298,04:33:57,0
139.17900,38.82118,70.58027,-6.59273,0,3359,04:34:58,0
139.18060,38.82714,70.74523,-6.40460,0,3419,04:35:58,0
139.18230,38.83328,70.91001,-6.21610,0,3479,04:36:58,0
139.18300,38.83902,71.07394,-6.02822,0,3539,04:37:58,0
139.18460,38.84481,71.23823,-5.83941,0,3599,04:38:58,0
139.18590,38.84956,71.40219,-5.65088,0,3659,04:39:58,0
139.18860,38.85436,71.56684,-5.46102,0,3719,04:40:58,0
139.19020,38.85926,71.73053,-5.27165,0,3779,04:41:58,0
139.19260,38.86399,71.89453,-5.08143,0,3839,04:42:58,0
139.19240,38.86612,72.05685,-4.89366,0,3899,04:43:58,0
139.19320,38.87010,72.21944,-4.70421,0,3959,04:44:58,0
139.19550,38.87463,72.38544,-4.50996,0,4020,04:45:59,0
139.19680,38.87703,72.54534,-4.32299,0,4079,04:46:58,0
139.19980,38.88109,72.70870,-4.13067,0,4139,04:47:58,0
139.20130,38.88478,72.87091,-3.93914,0,4199,04:48:58,0
139.20250,38.88840,73.03274,-3.74735,0,4259,04:49:58,0
139.20400,38.89225,73.19454,-3.55470,0,4319,04:50:58,0
139.20550,38.89565,73.35617,-3.36155,0,4379,04:51:58,0
139.20690,38.89914,73.51754,-3.16774,0,4439,04:52:58,0
139.20770,38.90210,73.67836,-2.97374,0,4499,04:53:58,0
139.20790,38.90506,73.83861,-2.77925,0,4559,04:54:58,0
139.20800,38.90832,73.99860,-2.58365,0,4619,04:55:58,0
139.20640,38.91171,74.15732,-2.38803,0,4679,04:56:58,0
139.20620,38.91539,74.31674,-2.18964,0,4739,04:57:58,0
139.20690,38.91853,74.47659,-1.98868,0,4799,04:58:58,0
139.20710,38.92089,74.63597,-1.78581,0,4859,04:59:58,0
139.20680,38.92397,74.79485,-1.57984,0,4919,05:00:58,0
139.20750,38.92719,74.95684,-1.36502,0,4980,05:01:59,0
139.20740,38.93042,75.11551,-1.14807,0,5040,05:02:59,0
139.20760,38.93335,75.27422,-0.92183,0,5100,05:03:59,0
139.21160,38.93557,75.42991,-0.68611,0,5158,05:04:57,0
139.21440,38.93838,75.59259,-0.41475,1,5219,05:05:58,0
139.21630,38.94165,75.74928,-0.10767,1,5278,05:06:57,0
139.21910,38.94438,75.90903,0.11093,1,5338,05:07:57,0
139.22050,38.94765,76.07302,0.27506,1,5400,05:08:59,0
139.22200,38.95007,76.23166,0.43625,1,5460,05:09:59,0
139.22430,38.95267,76.38542,0.59479,1,5518,05:10:57,0
139.22420,38.95562,76.54279,0.75927,1,5578,05:11:57,0
139.22540,38.95885,76.70348,0.92938,1,5639,05:12:58,0
139.22710,38.96133,76.86434,1.10154,1,5700,05:13:59,0
139.22760,38.96358,77.01908,1.26891,1,5759,05:14:58,0
139.23060,38.96582,77.17528,1.43949,1,5818,05:15:57,0
139.23330,38.96837,77.33639,1.61711,1,5879,05:16:58,0
139.23680,38.97071,77.49528,1.79375,1,5939,05:17:58,0
139.24010,38.97327,77.65132,1.96861,1,5998,05:18:57,0
139.24290,38.97601,77.81216,2.15017,1,6059,05:19:58,0
139.24810,38.98077,78.12545,2.50711,1,6178,05:21:57,0
139.25060,38.98280,78.28057,2.68531,1,6237,05:22:56,0
139.25360,38.98486,78.44110,2.87067,1,6298,05:23:57,0
139.25570,38.98704,78.59579,3.05015,1,6357,05:24:56,0
139.25840,38.98938,78.75337,3.23380,1,6417,05:25:56,0
139.25940,38.99196,78.90982,3.41689,1,6477,05:26:56,0
139.26250,38.99459,79.06749,3.60210,1,6537,05:27:56,0
139.26500,38.99738,79.22473,3.78746,1,6597,05:28:56,0
139.26680,38.99947,79.38142,3.97268,1,6657,05:29:56,0
139.26980,39.00168,79.53879,4.15930,1,6717,05:30:56,0
139.27350,39.00369,79.69650,4.34686,1,6777,05:31:56,0
139.27560,39.00631,79.85321,4.53379,1,6837,05:32:56,0
139.27930,39.00818,80.01079,4.72223,1,6897,05:33:56,0
139.28190,39.01060,80.17025,4.91347,1,6958,05:34:57,0
139.28250,39.01367,80.32331,5.09757,1,7017,05:35:56,0
139.28620,39.01620,80.48337,5.29101,1,7078,05:36:57,0
139.29020,39.01845,80.64095,5.48138,1,7138,05:37:57,0
139.29350,39.02042,80.79545,5.66834,1,7197,05:38:56,0
139.29800,39.02239,80.95581,5.86273,1,7258,05:39:57,0
139.30160,39.02434,81.11041,6.05044,1,7317,05:40:56,0
139.30540,39.02645,81.26770,6.24169,1,7377,05:41:56,0
139.31010,39.02855,81.42809,6.43701,1,7438,05:42:57,0
139.31260,39.03090,81.58196,6.62464,1,7497,05:43:56,0
139.31550,39.03330,81.73865,6.81593,1,7557,05:44:56,0
139.31850,39.03590,81.90055,7.01383,1,7619,05:45:58,0
139.32230,39.03800,82.05257,7.19985,1,7677,05:46:56,0
139.32630,39.03981,82.21239,7.39563,1,7738,05:47:57,0
139.33030,39.04145,82.36703,7.58526,1,7797,05:48:56,0
139.33450,39.04371,82.52443,7.77844,1,7857,05:49:56,0
139.33840,39.04550,82.68159,7.97150,1,7917,05:50:56,0
139.34230,39.04786,82.84140,8.16796,1,7978,05:51:57,0
139.34460,39.04992,82.99505,8.35697,1,8037,05:52:56,0
139.34910,39.05097,83.15505,8.55403,1,8098,05:53:57,0
139.35360,39.05272,83.31517,8.75131,1,8159,05:54:58,0
139.35830,39.05439,83.47026,8.94252,1,8218,05:55:57,0
139.36350,39.05534,83.62557,9.13415,1,8277,05:56:56,0
139.36550,39.05832,83.78439,9.33005,1,8338,05:57:57,0
139.36890,39.06026,83.94137,9.52383,1,8398,05:58:57,0
139.37280,39.06209,84.09609,9.71491,1,8457,05:59:56,0
139.37550,39.06475,84.25282,9.90845,1,8517,06:00:56,0
139.37900,39.06723,84.41263,10.10586,1,8578,06:01:57,0
139.37990,39.06992,84.56577,10.29502,1,8637,06:02:56,0
139.38330,39.07147,84.72286,10.48927,1,8697,06:03:56,0
139.38710,39.07311,84.88027,10.68392,1,8757,06:04:56,0
139.39030,39.07486,85.03996,10.88141,1,8818,06:05:57,0
139.39290,39.07716,85.19686,11.07537,1,8878,06:06:57,0
139.39410,39.08018,85.35052,11.26519,1,8937,06:07:56,0
139.39580,39.08282,85.50706,11.45863,1,8997,06:08:56,0
139.39700,39.08496,85.66585,11.65492,1,9058,06:09:57,0
139.39920,39.08662,85.82005,11.84560,1,9117,06:10:56,0
139.40000,39.08714,85.97840,12.04160,1,9178,06:11:57,0
139.40020,39.08785,86.13131,12.23081,1,9237,06:12:56,0
139.40040,39.08785,86.29190,12.42965,1,9299,06:13:58,0
139.40060,39.08796,86.44223,12.61574,1,9357,06:14:56,0
139.40100,39.08805,86.60052,12.81167,1,9418,06:15:57,0
139.40110,39.08855,86.75362,13.00104,1,9477,06:16:56,0
139.40120,39.08887,86.90935,13.19365,1,9537,06:17:56,0
139.40140,39.08891,87.06517,13.38639,1,9597,06:18:56,0
139.40190,39.08937,87.22137,13.57942,1,9657,06:19:56,0
139.40210,39.08958,87.37741,13.77226,1,9717,06:20:56,0
139.40230,39.08947,87.53088,13.96193,1,9776,06:21:55,0
139.40260,39.08950,87.68974,14.15814,1,9837,06:22:56,0
139.40280,39.08954,87.84605,14.35111,1,9897,06:23:56,0
139.40310,39.08956,88.00252,14.54420,1,9957,06:24:56,0
139.40320,39.08962,88.16421,14.74361,1,10019,06:25:58,0
139.40340,39.08980,88.31307,14.92705,1,10076,06:26:55,0
139.40370,39.08975,88.47249,15.12346,1,10137,06:27:56,0
139.40380,39.08974,88.62669,15.31332,1,10196,06:28:55,0
139.40400,39.08991,88.78637,15.50972,1,10257,06:29:56,0
139.40420,39.08979,88.94086,15.69971,1,10316,06:30:55,0
139.40450,39.08993,89.10086,15.89625,1,10377,06:31:56,0
139.40470,39.09045,89.25843,16.08951,1,10437,06:32:56,0
139.40490,39.09015,89.41329,16.27957,1,10496,06:33:55,0
139.40510,39.09016,89.57101,16.47288,1,10556,06:34:55,0
139.40530,39.09013,89.72886,16.66620,1,10616,06:35:55,0
139.40550,39.09018,89.88690,16.85954,1,10676,06:36:55,0
139.40790,39.09137,90.04947,17.05781,1,10737,06:37:56,0
139.41120,39.09279,90.20759,17.25034,1,10796,06:38:55,0
139.41390,39.09415,90.37077,17.44886,1,10857,06:39:56,0
139.41790,39.09518,90.52957,17.64194,1,10916,06:40:55,0
139.42090,39.09638,90.69063,17.83747,1,10976,06:41:55,0
139.42570,39.09785,90.85576,18.03761,1,11037,06:42:56,0
139.43000,39.09858,91.01789,18.23415,1,11097,06:43:56,0
139.43370,39.10056,91.18025,18.43019,1,11157,06:44:56,0
139.43630,39.10294,91.34227,18.62536,1,11217,06:45:56,0
139.43930,39.10422,91.50172,18.81764,1,11276,06:46:55,0
139.44300,39.10591,91.66464,19.01365,1,11336,06:47:55,0
139.44790,39.10655,91.82818,19.21061,1,11396,06:48:55,0
139.45270,39.10778,91.99210,19.40746,1,11456,06:49:55,0
139.45610,39.10944,92.15551,19.60319,1,11516,06:50:55,0
139.46180,39.10984,92.32286,19.80395,1,11577,06:51:56,0
139.46450,39.11229,92.48660,19.99907,1,11637,06:52:56,0
139.46940,39.11229,92.65110,20.19597,1,11697,06:53:56,0
139.47440,39.11352,92.81637,20.39287,1,11757,06:54:56,0
139.47920,39.11463,92.98172,20.58959,1,11817,06:55:56,0
139.48310,39.11593,93.14412,20.78236,1,11876,06:56:55,0
139.48930,39.11608,93.31325,20.98338,1,11937,06:57:56,0
139.49490,39.11603,93.47947,21.18070,1,11997,06:58:56,0
139.50050,39.11656,93.64348,21.37475,1,12056,06:59:55,0
139.50690,39.11588,93.81052,21.57267,1,12116,07:00:55,0
139.51250,39.11473,93.98258,21.77642,1,12178,07:01:57,0
139.51720,39.11579,94.14432,21.96642,1,12236,07:02:55,0
139.52170,39.11638,94.31148,22.16269,1,12296,07:03:55,0
139.52460,39.11932,94.47885,22.35750,1,12356,07:04:55,0
139.52690,39.12154,94.64585,22.55185,1,12416,07:05:55,0
139.52960,39.12423,94.81362,22.74642,1,12476,07:06:55,0
139.53220,39.12752,94.98190,22.94080,1,12536,07:07:55,0
139.53530,39.13044,95.15069,23.13553,1,12596,07:08:55,0
139.53930,39.13251,95.32006,23.33098,1,12656,07:09:55,0
139.54400,39.13300,95.48954,23.52705,1,12716,07:10:55,0
139.54910,39.13316,95.66226,23.72662,1,12777,07:11:56,0
139.55370,39.13498,95.83015,23.91917,1,12836,07:12:55,0
139.55910,39.13617,96.00144,24.11554,1,12896,07:13:55,0
139.56130,39.13924,96.17458,24.31239,1,12957,07:14:56,0
139.56380,39.14220,96.34265,24.50299,1,13016,07:15:55,0
139.56680,39.14520,96.51424,24.69711,1,13076,07:16:55,0
139.57000,39.14829,96.68921,24.89448,1,13137,07:17:56,0
139.57250,39.15161,96.86139,25.08801,1,13197,07:18:56,0
139.57560,39.15448,97.03416,25.28197,1,13257,07:19:56,0
139.57780,39.15785,97.20696,25.47509,1,13317,07:20:56,0
139.57880,39.16099,97.37924,25.66723,1,13377,07:21:56,0
139.57840,39.16422,97.55101,25.85819,1,13437,07:22:56,0
139.57910,39.16773,97.72407,26.04987,1,13497,07:23:56,0
139.58070,39.17127,97.89819,26.24213,1,13557,07:24:56,0
139.58360,39.17474,98.07359,26.43531,1,13617,07:25:56,0
139.58530,39.17816,98.24857,26.62747,1,13677,07:26:56,0
139.58670,39.18189,98.42394,26.81926,1,13737,07:27:56,0
139.58750,39.18566,98.59936,27.01047,1,13797,07:28:56,0
139.58670,39.18902,98.77392,27.20042,1,13857,07:29:56,0
139.58630,39.19262,98.94932,27.39052,1,13917,07:30:56,0
139.58690,39.19611,99.12582,27.58130,1,13977,07:31:56,0
139.58760,39.19971,99.30291,27.77203,1,14037,07:32:56,0
139.58760,39.20315,99.47990,27.96213,1,14097,07:33:56,0
139.58790,39.20704,99.65781,28.15227,1,14157,07:34:56,0
139.58810,39.21063,99.83598,28.34227,1,14217,07:35:56,0
139.58560,39.21430,100.01277,28.53007,1,14277,07:36:56,0
139.58290,39.21749,100.18965,28.71768,1,14337,07:37:56,0
139.58280,39.22119,100.36913,28.90706,1,14397,07:38:56,0
139.58040,39.22420,100.54711,29.09469,1,14457,07:39:56,0
139.57920,39.22745,100.72657,29.28306,1,14517,07:40:56,0
139.57790,39.23085,100.90656,29.47120,1,14577,07:41:56,0
139.57560,39.23391,101.08615,29.65851,1,14637,07:42:56,0
139.57580,39.23655,101.26783,29.84767,1,14697,07:43:56,0
139.57540,39.23929,101.44967,30.03622,1,14757,07:44:56,0
139.57740,39.24276,101.63419,30.22631,1,14817,07:45:56,0
139.57760,39.24585,101.81774,30.41497,1,14877,07:46:56,0
139.57880,39.24927,102.00277,30.60417,1,14937,07:47:56,0
139.57970,39.25289,102.18827,30.79295,1,14997,07:48:56,0
139.58180,39.25635,102.37513,30.98253,1,15057,07:49:56,0
139.58120,39.25957,102.56045,31.16996,1,15117,07:50:56,0
139.58210,39.26247,102.74726,31.35844,1,15177,07:51:56,0
139.58240,39.26499,102.93399,31.54639,1,15237,07:52:56,0
139.58300,39.26850,103.12214,31.73420,1,15297,07:53:56,0
139.58140,39.27237,103.30947,31.92010,1,15357,07:54:56,0
139.58110,39.27610,103.50454,32.11311,1,15419,07:55:58,0
139.58250,39.27892,103.68847,32.29492,1,15477,07:56:56,0
139.58280,39.28256,103.87894,32.48180,1,15537,07:57:56,0
139.58490,39.28596,104.06810,32.66679,1,15596,07:58:55,0
139.58640,39.28934,104.26376,32.85740,1,15657,07:59:56,0
139.58950,39.29276,104.45815,33.04590,1,15717,08:00:56,0
139.59360,39.29579,104.65374,33.23505,1,15777,08:01:56,0
139.59680,39.29931,104.85921,33.43256,1,15840,08:02:59,0
139.59950,39.30190,105.04843,33.61418,1,15898,08:03:57,0
139.60110,39.30485,105.24091,33.79783,1,15957,08:04:56,0
139.60390,39.30799,105.43832,33.98522,1,16017,08:05:56,0
139.60600,39.31181,105.64606,34.18102,1,16080,08:06:59,0
139.60700,39.31533,105.84054,34.36347,1,16139,08:07:58,0
139.60890,39.31855,106.03296,34.54339,1,16197,08:08:56,0
139.61270,39.32115,106.24350,34.74014,1,16260,08:09:59,0
139.61550,39.32431,106.43801,34.92033,1,16318,08:10:57,0
139.61790,39.32762,106.63631,35.10307,1,16377,08:11:56,0
139.62120,39.33069,106.83920,35.28942,1,16437,08:12:56,0
139.62530,39.33339,107.05322,35.48547,1,16500,08:13:59,0
139.62780,39.33678,107.25728,35.67068,1,16560,08:14:59,0
139.63070,39.33976,107.45211,35.84687,1,16617,08:15:56,0
139.63400,39.34312,107.66842,36.04143,1,16680,08:16:59,0
139.63790,39.34557,107.86521,36.21809,1,16737,08:17:56,0
139.64160,39.34876,108.08342,36.41250,1,16800,08:18:59,0
139.64530,39.35157,108.28526,36.59150,1,16858,08:19:57,0
139.65020,39.35446,108.50258,36.78332,1,16920,08:20:59,0
139.65540,39.35574,108.69933,36.95735,1,16976,08:21:55,0
139.65880,39.35866,108.91372,37.14453,1,17037,08:22:56,0
139.66450,39.36053,109.13706,37.33955,1,17100,08:23:59,0
139.66820,39.36281,109.33570,37.51147,1,17156,08:24:55,0
139.67300,39.36518,109.55699,37.70210,1,17218,08:25:57,0
139.67810,39.36633,109.76460,37.88099,1,17276,08:26:55,0
139.68200,39.36841,109.98677,38.07054,1,17338,08:27:57,0
139.68720,39.37019,110.19667,38.24878,1,17396,08:28:55,0
139.69270,39.37192,110.41473,38.43303,1,17456,08:29:55,0
139.69930,39.37200,110.64055,38.62440,1,17518,08:30:57,0
139.70470,39.37344,110.86021,38.80813,1,17578,08:31:57,0
139.70850,39.37663,111.08795,38.99580,1,17640,08:32:59,0
139.71350,39.37747,111.29434,39.16690,1,17696,08:33:55,0
139.71890,39.37906,111.52421,39.35572,1,17758,08:34:57,0
139.72460,39.38059,111.74443,39.53550,1,17817,08:35:56,0
139.73040,39.38191,111.97285,39.72111,1,17878,08:36:57,0
139.73650,39.38374,112.19929,39.90346,1,17938,08:37:57,0
139.74350,39.38357,112.42600,40.08690,1,17998,08:38:57,0
139.74870,39.38503,112.65341,40.26814,1,18058,08:39:57,0
139.75380,39.38677,112.88199,40.44888,1,18118,08:40:57,0
139.75700,39.39029,113.11879,40.63317,1,18180,08:41:59,0
139.76300,39.39181,113.34263,40.80809,1,18238,08:42:57,0
139.76670,39.39511,113.57437,40.98625,1,18298,08:43:57,0
139.77150,39.39824,113.80804,41.16492,1,18358,08:44:57,0
139.77570,39.40230,114.05063,41.34830,1,18420,08:45:59,0
139.78160,39.40403,114.27878,41.52176,1,18478,08:46:57,0
139.78660,39.40704,114.52357,41.70542,1,18540,08:47:59,0
139.79090,39.40969,114.75317,41.87669,1,18598,08:48:57,0
139.79580,39.41229,114.99212,42.05388,1,18658,08:49:57,0
139.79610,39.41857,115.23875,42.23175,1,18720,08:50:59,0
139.80100,39.42073,115.47968,42.40838,1,18780,08:51:59,0
139.80740,39.42148,115.71417,42.58051,1,18838,08:52:57,0
139.81200,39.42422,115.96159,42.75884,1,18899,08:53:58,0
139.81720,39.42589,116.19799,42.92901,1,18957,08:54:56,0
139.82160,39.42895,116.45591,43.11203,1,19020,08:55:59,0
139.82640,39.43146,116.68297,43.27219,1,19075,08:56:54,0
139.83290,39.43294,116.93606,43.45083,1,19136,08:57:55,0
139.83650,39.43646,117.18530,43.62327,1,19196,08:58:55,0
139.83900,39.44082,117.43543,43.79417,1,19256,08:59:55,0
139.84300,39.44417,117.28494,44.16643,1,19316,09:00:55,0
139.84580,39.44805,117.53698,44.33757,1,19376,09:01:55,0
139.84900,39.45171,117.79051,44.50866,1,19436,09:02:55,0
139.85260,39.45534,118.04572,44.67961,1,19496,09:03:55,0
139.85660,39.45921,118.30287,44.85028,1,19556,09:04:55,0
139.86070,39.46307,118.56145,45.02058,1,19616,09:05:55,0
139.86340,39.46687,118.81992,45.18952,1,19676,09:06:55,0
139.86570,39.47093,119.07958,45.35760,1,19736,09:07:55,0
139.86870,39.47499,119.34131,45.52571,1,19796,09:08:55,0
139.87400,39.47791,119.61006,45.69824,1,19857,09:09:56,0
139.87620,39.48226,119.86973,45.86194,1,19916,09:10:55,0
139.87680,39.48545,120.13239,46.02747,1,19976,09:11:55,0
139.87870,39.48969,120.39440,46.19010,1,20035,09:12:54,0
139.88040,39.49424,120.66660,46.35748,1,20096,09:13:55,0
139.88130,39.49865,120.93493,46.52115,1,20156,09:14:55,0
139.88150,39.50278,121.19927,46.68126,1,20215,09:15:54,0
139.88480,39.50667,121.47699,46.84852,1,20276,09:16:55,0
139.88570,39.51116,121.74529,47.00791,1,20335,09:17:54,0
139.88700,39.51536,122.02417,47.17266,1,20396,09:18:55,0
139.88820,39.52024,122.30060,47.33373,1,20456,09:19:55,0
139.88810,39.52498,122.57245,47.49079,1,20515,09:20:54,0
139.89050,39.52963,122.85755,47.65440,1,20576,09:21:55,0
139.88970,39.53415,123.13602,47.81275,1,20636,09:22:55,0
139.88950,39.53910,123.41707,47.97072,1,20696,09:23:55,0
139.88970,39.54395,123.69538,48.12578,1,20755,09:24:54,0
139.89080,39.54866,123.98543,48.28626,1,20816,09:25:55,0
139.89230,39.55333,124.27283,48.44378,1,20876,09:26:55,0
139.89470,39.55729,124.56219,48.60169,1,20936,09:27:55,0
139.89530,39.56203,124.85186,48.75744,1,20996,09:28:55,0
139.89540,39.56672,125.14254,48.91231,1,21056,09:29:55,0
139.89510,39.57146,125.43443,49.06630,1,21116,09:30:55,0
139.89450,39.57610,125.72751,49.21956,1,21176,09:31:55,0
139.89270,39.58059,126.02070,49.37156,1,21236,09:32:55,0
139.89380,39.58519,126.32392,49.52727,1,21297,09:33:56,0
139.89640,39.58968,126.62564,49.68075,1,21357,09:34:56,0
139.89640,39.59433,126.92120,49.82933,1,21416,09:35:55,0
139.89550,39.59912,127.22244,49.97920,1,21476,09:36:55,0
139.89490,39.60398,127.52582,50.12857,1,21536,09:37:55,0
139.89450,39.60883,127.83115,50.27742,1,21596,09:38:55,0
139.89300,39.61351,128.13672,50.42504,1,21656,09:39:55,0
139.89230,39.61834,128.44515,50.57239,1,21716,09:40:55,0
139.89040,39.62287,128.75357,50.71853,1,21776,09:41:55,0
139.88880,39.62739,129.06410,50.86418,1,21836,09:42:55,0
139.88660,39.63193,129.37568,51.00878,1,21896,09:43:55,0
139.88480,39.63645,129.68951,51.15293,1,21956,09:44:55,0
139.88370,39.64113,130.00616,51.29670,1,22016,09:45:55,0
139.88170,39.64540,130.31782,51.43705,1,22075,09:46:54,0
139.87940,39.64992,130.63638,51.57880,1,22135,09:47:54,0
139.87780,39.65492,130.96345,51.72234,1,22196,09:48:55,0
139.87510,39.65959,131.28533,51.86229,1,22256,09:49:55,0
139.87360,39.66469,131.61101,52.00191,1,22316,09:50:55,0
139.87050,39.66914,131.93584,52.14029,1,22376,09:51:55,0
139.86730,39.67343,132.26224,52.27797,1,22436,09:52:55,0
139.86430,39.67768,132.58524,52.41268,1,22495,09:53:54,0
139.86230,39.68182,132.92230,52.55197,1,22556,09:54:55,0
139.86150,39.68385,133.24980,52.68791,1,22615,09:55:54,0
139.85950,39.68798,133.58514,52.82330,1,22675,09:56:54,0
139.85750,39.69207,133.92237,52.95791,1,22735,09:57:54,0
139.85700,39.69673,134.26975,53.09444,1,22796,09:58:55,0
139.85620,39.70096,134.61265,53.22797,1,22856,09:59:55,0
139.85420,39.70475,134.95547,53.36032,1,22916,10:00:55,0
139.85390,39.70895,135.30296,53.49247,1,22976,10:01:55,0
139.85290,39.71312,135.65146,53.62341,1,23036,10:02:55,0
139.85120,39.71730,136.00680,53.75532,1,23097,10:03:56,0
139.85100,39.72167,136.35477,53.88258,1,23156,10:04:55,0
139.84940,39.72577,136.70835,54.01063,1,23216,10:05:55,0
139.84700,39.72948,137.06244,54.13767,1,23276,10:06:55,0
139.84480,39.73329,137.41296,54.26168,1,23335,10:07:54,0
139.84300,39.73741,137.77826,54.38910,1,23396,10:08:55,0
139.84180,39.74159,138.14056,54.51370,1,23456,10:09:55,0
139.83930,39.74545,138.50271,54.63695,1,23516,10:10:55,0
139.83750,39.74961,138.86819,54.75940,1,23576,10:11:55,0
139.83450,39.75330,139.22740,54.87857,1,23635,10:12:54,0
139.83140,39.75694,139.58838,54.99682,1,23694,10:13:53,0
139.82710,39.75973,139.96114,55.11831,1,23755,10:14:54,0
139.82570,39.76270,140.33427,55.23808,1,23815,10:15:54,0
139.82400,39.76658,140.70986,55.35601,1,23875,10:16:54,0
139.82220,39.77068,141.08757,55.47273,1,23935,10:17:54,0
139.81930,39.77443,141.47170,55.59018,1,23996,10:18:55,0
139.81650,39.77776,141.84499,55.70303,1,24055,10:19:54,0
139.81450,39.78192,142.23507,55.81852,1,24116,10:20:55,0
139.81050,39.78484,142.61022,55.92913,1,24175,10:21:54,0
139.80790,39.78864,143.00326,56.04253,1,24236,10:22:55,0
139.80630,39.79287,143.39387,56.15306,1,24296,10:23:55,0
139.80330,39.79608,143.77693,56.26081,1,24355,10:24:54,0
139.79880,39.79857,144.16558,56.36932,1,24415,10:25:54,0
139.79460,39.80152,144.55716,56.47653,1,24475,10:26:54,0
139.79090,39.80461,144.95835,56.58460,1,24536,10:27:55,0
139.78710,39.80763,145.34810,56.68794,1,24595,10:28:54,0
139.78210,39.80940,145.74354,56.79253,1,24655,10:29:54,0
139.77860,39.81272,146.14478,56.89539,1,24715,10:30:54,0
139.77600,39.81651,146.54994,56.99711,1,24775,10:31:54,0
139.77160,39.81918,146.95327,57.09787,1,24835,10:32:54,0
139.76730,39.82152,147.35168,57.19610,1,24894,10:33:53,0
139.76320,39.82427,147.75962,57.29467,1,24954,10:34:53,0
139.75840,39.82625,148.16779,57.39244,1,25014,10:35:53,0
139.75300,39.82675,148.57579,57.49009,1,25074,10:36:53,0
139.74770,39.82819,148.99374,57.58747,1,25135,10:37:54,0
139.74190,39.82932,149.40565,57.68209,1,25195,10:38:54,0
139.73930,39.83153,149.82584,57.77584,1,25255,10:39:54,0
139.73480,39.83411,150.24512,57.86732,1,25315,10:40:54,0
