139.80330,41.42932,94.59800,10.28993,1,92689,06:19:07,1
139.80430,41.43494,94.77402,10.48145,1,92751,06:20:09,1
139.80750,41.44001,94.95163,10.67462,1,92813,06:21:11,1
139.81110,41.44503,95.11842,10.85572,1,92871,06:22:09,1
139.81250,41.45047,95.29529,11.04745,1,92933,06:23:11,1
139.81480,41.45528,95.46438,11.23062,1,92992,06:24:10,1
139.81660,41.45972,95.62760,11.40724,1,93049,06:25:07,1
139.81720,41.46503,95.79603,11.58901,1,93108,06:26:06,1
139.81660,41.47089,95.97531,11.78210,1,93171,06:27:09,1
139.81470,41.47626,96.14532,11.96498,1,93231,06:28:09,1
139.81240,41.48147,96.31809,12.15060,1,93292,06:29:10,1
139.81010,41.48665,96.48823,12.33309,1,93352,06:30:10,1
139.80740,41.49164,96.65544,12.51216,1,93411,06:31:09,1
139.80470,41.49618,96.81420,12.68199,1,93467,06:32:05,1
139.80310,41.50130,96.98547,12.86481,1,93527,06:33:05,1
139.80020,41.50666,97.16185,13.05272,1,93589,06:34:07,1
139.79790,41.51245,97.34473,13.24709,1,93653,06:35:11,1
139.79500,41.51773,97.50728,13.41947,1,93710,06:36:08,1
139.79240,41.52297,97.67599,13.59816,1,93769,06:37:07,1
139.78950,41.52777,97.85613,13.78889,1,93832,06:38:10,1
139.78850,41.53269,98.03213,13.97477,1,93893,06:39:11,1
139.78050,41.53321,98.20247,14.15603,1,93954,06:40:12,1
139.77400,41.53348,98.36535,14.32916,1,94012,06:41:10,1
139.76980,41.53613,98.53064,14.50358,1,94070,06:42:08,1
139.76670,41.54047,98.71472,14.69688,1,94134,06:43:12,1
139.76000,41.54232,98.88437,14.87555,1,94194,06:44:12,1
139.75920,41.54121,99.05757,15.05895,1,94254,06:45:12,1
139.76130,41.54051,99.23024,15.24129,1,94313,06:46:11,1
139.75580,41.54159,99.40126,15.42074,1,94373,06:47:11,1
139.75820,41.54511,99.57872,15.60551,1,94433,06:48:11,1
139.75680,41.55138,99.75165,15.78387,1,94492,06:49:10,1
139.75620,41.55387,99.92731,15.96640,1,94552,06:50:10,1
139.75110,41.55541,100.10862,16.15486,1,94615,06:51:13,1
139.74540,41.55110,100.28226,16.33772,1,94676,06:52:14,1
139.74440,41.54497,100.44717,16.51208,1,94733,06:53:11,1
139.73830,41.54054,100.62687,16.70064,1,94796,06:54:14,1
139.73970,41.54474,100.80585,16.88388,1,94856,06:55:14,1
139.74530,41.54863,100.99395,17.07621,1,94918,06:56:16,1
139.75090,41.55290,101.17068,17.25616,1,94976,06:57:14,1
139.75770,41.55675,101.35142,17.43999,1,95035,06:58:13,1
139.76560,41.55948,101.53591,17.62775,1,95095,06:59:13,1
139.78020,41.56701,101.92661,18.02285,1,95222,07:01:20,1
139.78240,41.57109,102.06376,18.16023,1,95267,07:02:05,1
139.78320,41.57627,102.24534,18.34178,1,95327,07:03:05,1
139.78290,41.58212,102.42672,18.52223,1,95387,07:04:05,1
139.77820,41.58631,102.60776,18.70272,1,95448,07:05:06,1
139.77550,41.59174,102.79102,18.88424,1,95509,07:06:07,1
139.77340,41.59755,102.97220,19.06294,1,95569,07:07:07,1
139.77020,41.60288,103.17094,19.25891,1,95635,07:08:13,1
139.76410,41.60437,103.34249,19.42933,1,95693,07:09:11,1
139.75840,41.60297,103.50152,19.58852,1,95747,07:10:05,1
139.75300,41.60036,103.68797,19.77526,1,95810,07:11:08,1
139.74930,41.59641,103.85728,19.94534,1,95867,07:12:05,1
139.74320,41.59338,104.04072,20.12843,1,95929,07:13:07,1
139.73800,41.58971,104.21579,20.30317,1,95988,07:14:06,1
139.73430,41.58474,104.39487,20.48222,1,96048,07:15:06,1
139.73010,41.57961,104.58921,20.67587,1,96113,07:16:11,1
139.72650,41.57526,104.75394,20.83959,1,96168,07:17:06,1
139.72130,41.57151,104.93649,21.01991,1,96229,07:18:07,1
139.71440,41.56971,105.11580,21.19538,1,96289,07:19:07,1
139.70850,41.56642,105.29255,21.36883,1,96348,07:20:06,1
139.70200,41.56462,105.47289,21.54433,1,96408,07:21:06,1
139.69540,41.56200,105.65633,21.72282,1,96469,07:22:07,1
139.68960,41.56228,105.84187,21.90096,1,96530,07:23:08,1
139.68550,41.56048,106.02517,22.07775,1,96590,07:24:08,1
139.67960,41.55804,106.19789,22.24433,1,96647,07:25:05,1
139.67380,41.56018,106.38852,22.42447,1,96709,07:26:07,1
139.66940,41.56350,106.57485,22.59913,1,96769,07:27:07,1
139.66310,41.56243,106.77103,22.78541,1,96833,07:28:11,1
139.65760,41.56071,106.93962,22.94552,1,96888,07:29:06,1
139.65710,41.55500,107.12653,23.12510,1,96948,07:30:06,1
139.65380,41.54973,107.31826,23.30833,1,97010,07:31:08,1
139.64890,41.54602,107.49715,23.47795,1,97068,07:32:06,1
139.64330,41.54194,107.68531,23.65592,1,97129,07:33:07,1
139.64570,41.53679,107.87318,23.83384,1,97188,07:34:06,1
139.64710,41.53099,108.06686,24.01700,1,97249,07:35:07,1
139.64350,41.53196,108.25362,24.18843,1,97308,07:36:06,1
139.64500,41.53818,108.46634,24.37933,1,97373,07:37:11,1
139.64450,41.54322,108.64535,24.53946,1,97428,07:38:06,1
139.64600,41.54828,108.83930,24.71257,1,97487,07:39:05,1
139.65180,41.55199,109.04301,24.89480,1,97548,07:40:06,1
139.65640,41.55629,109.24987,25.07868,1,97610,07:41:08,1
139.66340,41.55757,109.44807,25.25620,1,97669,07:42:07,1
139.66860,41.56116,109.64970,25.43439,1,97729,07:43:07,1
139.67500,41.56418,109.85258,25.61337,1,97789,07:44:07,1
139.68170,41.56522,110.05538,25.79299,1,97849,07:45:07,1
139.68800,41.56647,110.25193,25.96620,1,97907,07:46:05,1
139.69210,41.56391,110.45545,26.14770,1,97968,07:47:06,1
139.68750,41.56151,110.65270,26.32284,1,98029,07:48:07,1
139.68190,41.56460,110.84560,26.48931,1,98088,07:49:06,1
139.67530,41.56653,111.04102,26.65817,1,98148,07:50:06,1
139.67180,41.57071,111.24387,26.83104,1,98209,07:51:07,1
139.67380,41.57238,111.44718,27.00549,1,98269,07:52:07,1
139.66860,41.57476,111.63891,27.16866,1,98327,07:53:05,1
139.66690,41.57641,111.84712,27.34583,1,98389,07:54:07,1
139.66880,41.57680,112.04813,27.51705,1,98448,07:55:06,1
139.66870,41.57890,112.25570,27.69176,1,98509,07:56:07,1
139.67050,41.57690,112.45664,27.86332,1,98568,07:57:06,1
139.66590,41.57335,112.65558,28.03371,1,98628,07:58:06,1
139.66550,41.57748,112.86232,28.20378,1,98688,07:59:06,1
139.66240,41.58233,113.07126,28.37429,1,98749,08:00:07,1
139.66170,41.58291,113.27382,28.54212,1,98808,08:01:06,1
139.66190,41.58441,113.48854,28.71850,1,98870,08:02:08,1
139.66130,41.58436,113.70596,28.89750,1,98933,08:03:11,1
139.65910,41.58730,113.92079,29.07106,1,98995,08:04:13,1
139.65240,41.58685,114.12734,29.23980,1,99056,08:05:14,1
139.64920,41.59018,114.32190,29.39493,1,99112,08:06:10,1
139.64920,41.59517,114.53109,29.55977,1,99171,08:07:09,1
139.64290,41.59851,114.75942,29.74048,1,99237,08:08:15,1
139.63710,41.59556,114.95391,29.89847,1,99294,08:09:12,1
139.63610,41.59620,115.15136,30.05514,1,99350,08:10:08,1
139.63590,41.59738,115.37167,30.22870,1,99412,08:11:10,1
139.63320,41.59856,115.57633,30.38905,1,99470,08:12:08,1
139.63310,41.59870,115.80474,30.56810,1,99534,08:13:12,1
139.63000,41.59744,116.03062,30.74541,1,99598,08:14:16,1
139.63150,41.60066,116.22765,30.89562,1,99652,08:15:10,1
139.63650,41.60339,116.45691,31.07036,1,99714,08:16:12,1
139.63540,41.59808,116.66284,31.23317,1,99772,08:17:10,1
139.63070,41.59365,116.88856,31.40956,1,99836,08:18:14,1
139.62540,41.59016,117.10045,31.57373,1,99896,08:19:14,1
139.62050,41.58745,117.28820,31.71819,1,99949,08:20:07,1
139.61680,41.58871,117.51642,31.88895,1,100012,08:21:10,1
139.61630,41.58973,117.72972,32.04783,1,100070,08:22:08,1
139.61480,41.58731,117.95569,32.21832,1,100132,08:23:10,1
139.61390,41.59019,118.18224,32.38362,1,100193,08:24:11,1
139.61080,41.59456,118.42334,32.55733,1,100258,08:25:16,1
139.60630,41.59168,118.61894,32.70317,1,100312,08:26:10,1
139.60080,41.59423,118.84351,32.86454,1,100373,08:27:11,1
139.60290,41.59322,119.06616,33.02681,1,100432,08:28:10,1
139.59950,41.59294,119.28504,33.18478,1,100491,08:29:09,1
139.60150,41.59759,119.52372,33.35162,1,100553,08:30:11,1
139.59650,41.59417,119.75608,33.52019,1,100616,08:31:14,1
139.59160,41.59085,119.95894,33.66687,1,100671,08:32:09,1
139.58540,41.58847,120.19238,33.83345,1,100734,08:33:12,1
139.58330,41.58331,120.41731,33.99567,1,100794,08:34:12,1
139.58080,41.57793,120.64253,34.15740,1,100854,08:35:12,1
139.57970,41.57441,120.87479,34.32140,1,100915,08:36:13,1
139.57610,41.57066,121.10543,34.48355,1,100976,08:37:14,1
139.57620,41.57031,121.33068,34.63796,1,101034,08:38:12,1
139.57600,41.57044,121.58407,34.81010,1,101099,08:39:17,1
139.57580,41.57056,121.80316,34.95801,1,101155,08:40:13,1
139.57570,41.57066,122.03489,35.11354,1,101214,08:41:12,1
139.57560,41.57078,122.25957,35.26341,1,101271,08:42:09,1
139.57560,41.57085,122.51682,35.43396,1,101336,08:43:14,1
139.57510,41.57170,122.75519,35.59023,1,101396,08:44:14,1
139.57510,41.57181,122.99049,35.74417,1,101455,08:45:13,1
139.57500,41.57186,123.22652,35.89768,1,101514,08:46:12,1
139.57490,41.57204,123.49973,36.07403,1,101582,08:47:20,1
139.57480,41.57205,123.71337,36.21115,1,101635,08:48:13,1
139.57470,41.57220,123.96430,36.37105,1,101697,08:49:15,1
139.57460,41.57227,124.19582,36.51767,1,101754,08:50:12,1
139.57450,41.57243,124.44456,36.67409,1,101815,08:51:13,1
139.57440,41.57250,124.68191,36.82242,1,101873,08:52:11,1
139.57430,41.57258,124.94072,36.98306,1,101936,08:53:14,1
139.57410,41.57266,125.35360,37.23700,1,102036,08:54:54,1
139.57410,41.57271,125.41996,37.27751,1,102052,08:55:10,1
139.57390,41.57282,125.69001,37.44166,1,102117,08:56:15,1
139.57380,41.57296,125.97384,37.61284,1,102185,08:57:23,1
139.57360,41.57304,126.17901,37.73575,1,102234,08:58:12,1
139.57350,41.57307,126.46493,37.90592,1,102302,08:59:20,1
139.57330,41.57335,126.54648,38.43305,1,102412,09:01:10,1
139.57130,41.57498,131.72065,41.25598,1,103584,09:20:42,1
139.57120,41.57492,131.83080,41.31157,1,103608,09:21:06,1
139.57110,41.57505,132.13042,41.46154,1,103673,09:22:11,1
139.57110,41.57516,132.38971,41.59022,1,103729,09:23:07,1
139.57100,41.57534,132.67787,41.73197,1,103791,09:24:09,1
139.57080,41.57524,132.96227,41.87092,1,103852,09:25:10,1
139.57070,41.57536,133.23871,42.00461,1,103911,09:26:09,1
139.57060,41.57549,133.52100,42.13993,1,103971,09:27:09,1
139.57050,41.57554,133.80438,42.27467,1,104031,09:28:09,1
139.57040,41.57564,134.08897,42.40874,1,104091,09:29:09,1
139.57030,41.57565,134.36988,42.53999,1,104150,09:30:08,1
139.57020,41.57588,134.66166,42.67489,1,104211,09:31:09,1
139.57010,41.57592,134.95934,42.81142,1,104273,09:32:11,1
139.56960,41.57678,135.24386,42.93990,1,104332,09:33:10,1
139.57170,41.57842,135.51850,43.06200,1,104388,09:34:06,1
139.57160,41.57840,135.81976,43.19652,1,104450,09:35:08,1
139.57150,41.57846,136.11257,43.32595,1,104510,09:36:08,1
139.57140,41.57849,136.40165,43.45256,1,104569,09:37:07,1
139.57130,41.57856,136.70671,43.58486,1,104631,09:38:09,1
139.57120,41.57873,137.00322,43.71211,1,104691,09:39:09,1
139.57120,41.57877,137.29600,43.83668,1,104750,09:40:08,1
139.57110,41.57910,137.60999,43.96867,1,104813,09:41:11,1
139.57300,41.57964,137.91784,44.09655,1,104874,09:42:12,1
139.57280,41.57950,138.18876,44.20863,1,104928,09:43:06,1
139.57280,41.57971,138.49146,44.33231,1,104988,09:44:06,1
139.57270,41.57974,138.81036,44.46147,1,105051,09:45:09,1
139.57260,41.57989,139.10523,44.57955,1,105109,09:46:07,1
139.57130,41.58039,139.42046,44.70415,1,105171,09:47:09,1
139.57110,41.58063,139.73305,44.82667,1,105232,09:48:10,1
139.57100,41.58069,140.04177,44.94659,1,105292,09:49:10,1
139.57100,41.58078,140.34670,45.06378,1,105351,09:50:09,1
139.57090,41.58078,140.64226,45.17629,1,105408,09:51:06,1
139.56990,41.57995,140.96859,45.30005,1,105471,09:52:09,1
139.56870,41.58060,141.28127,45.41588,1,105531,09:53:09,1
139.56860,41.58065,141.58566,45.52803,1,105589,09:54:07,1
139.56840,41.58076,141.91227,45.64699,1,105651,09:55:09,1
139.56840,41.58089,142.22987,45.76136,1,105711,09:56:09,1
139.56830,41.58092,142.55918,45.87871,1,105773,09:57:11,1
139.56820,41.58109,142.88458,45.99320,1,105834,09:58:12,1
139.56810,41.58116,143.20048,46.10318,1,105893,09:59:11,1
139.56810,41.58119,143.51231,46.21058,1,105951,10:00:09,1
139.56790,41.58125,143.82508,46.31708,1,106009,10:01:07,1
139.56780,41.58134,144.16089,46.43006,1,106071,10:02:09,1
139.56770,41.58143,144.48714,46.53853,1,106131,10:03:09,1
139.56760,41.58147,144.79273,46.63901,1,106187,10:04:05,1
139.56560,41.58300,145.14724,46.75265,1,106252,10:05:10,1
139.56490,41.58381,145.47140,46.85587,1,106311,10:06:09,1
139.56480,41.58393,145.78608,46.95556,1,106368,10:07:06,1
139.56470,41.58395,146.14626,47.06835,1,106433,10:08:11,1
139.56450,41.58398,146.47432,47.16976,1,106492,10:09:10,1
139.56440,41.58413,146.78702,47.26514,1,106548,10:10:06,1
139.56430,41.58416,147.15127,47.37497,1,106613,10:11:11,1
139.56420,41.58431,147.46068,47.46694,1,106668,10:12:06,1
139.56410,41.58430,147.81629,47.57149,1,106731,10:13:09,1
139.56410,41.58440,148.13941,47.66514,1,106788,10:14:06,1
139.56390,41.58445,148.49753,47.76762,1,106851,10:15:09,1
139.56380,41.58451,148.84000,47.86427,1,106911,10:16:09,1
139.56370,41.58463,149.16077,47.95356,1,106967,10:17:05,1
139.56360,41.58463,149.51711,48.05155,1,107029,10:18:07,1
139.56340,41.58306,149.87952,48.15138,1,107092,10:19:10,1
139.56220,41.57786,150.22247,48.24830,1,107152,10:20:10,1
139.55820,41.57604,150.57628,48.34335,1,107214,10:21:12,1
139.55480,41.57223,150.90190,48.43180,1,107271,10:22:09,1
139.56050,41.56940,151.26537,48.52778,1,107332,10:23:10,1
139.56620,41.56593,151.61807,48.62030,1,107391,10:24:09,1
139.57360,41.56824,152.04837,48.72476,1,107462,10:25:20,1
139.57810,41.57123,152.35216,48.79597,1,107512,10:26:10,1
139.58270,41.57550,152.72891,48.88237,1,107574,10:27:12,1
139.58810,41.57818,153.07741,48.96227,1,107631,10:28:09,1
139.59520,41.57941,153.45263,49.04858,1,107692,10:29:10,1
139.59930,41.58011,153.83653,49.13596,1,107755,10:30:13,1
139.60070,41.58147,154.21214,49.21932,1,107817,10:31:15,1
139.60160,41.58084,154.53287,49.29118,1,107870,10:32:08,1
139.60110,41.57886,154.91847,49.37744,1,107934,10:33:12,1
139.60260,41.58106,155.27385,49.45155,1,107992,10:34:10,1
139.60440,41.58124,155.69073,49.53932,1,108060,10:35:18,1
139.60750,41.58374,156.02639,49.60637,1,108114,10:36:12,1
139.61130,41.58649,156.38249,49.67619,1,108171,10:37:09,1
139.61160,41.58765,156.75829,49.75029,1,108232,10:38:10,1
139.61200,41.58812,157.18442,49.83351,1,108301,10:39:19,1
139.61420,41.58804,157.47817,49.89027,1,108348,10:40:06,1
139.61490,41.59081,157.88333,49.96428,1,108413,10:41:11,1
139.61060,41.58934,158.27413,50.03836,1,108477,10:42:15,1
139.60910,41.58506,158.61287,50.10444,1,108532,10:43:10,1
139.60820,41.58509,158.97405,50.16906,1,108590,10:44:08,1
139.61290,41.58141,159.36184,50.24084,1,108651,10:45:09,1
139.61720,41.58775,159.86136,50.32004,1,108729,10:46:27,1
139.62310,41.59269,160.34538,50.39580,1,108804,10:47:42,1
139.62590,41.59321,160.49522,50.41983,1,108827,10:48:05,1
139.62300,41.59047,160.86330,50.48202,1,108886,10:49:04,1
139.61920,41.59084,161.23852,50.54095,1,108946,10:50:04,1
139.61330,41.58820,161.61028,50.60110,1,109006,10:51:04,1
139.61090,41.58210,161.98702,50.66422,1,109066,10:52:04,1
139.60980,41.57614,162.37318,50.72730,1,109127,10:53:05,1
139.61260,41.57059,162.76649,50.78965,1,109188,10:54:06,1
139.60750,41.56861,163.14990,50.84563,1,109249,10:55:07,1
139.60230,41.56966,163.52221,50.89574,1,109308,10:56:06,1
139.60380,41.56789,163.89824,50.94796,1,109366,10:57:04,1
139.61020,41.56369,164.30779,51.00572,1,109428,10:58:06,1
139.60830,41.55988,164.67956,51.05685,1,109486,10:59:04,1
139.60660,41.56016,165.09927,51.10851,1,109551,11:00:09,1
139.60570,41.56022,165.49499,51.15602,1,109612,11:01:10,1
139.60690,41.55959,165.85541,51.19880,1,109667,11:02:05,1
139.61180,41.56247,166.25601,51.24145,1,109727,11:03:05,1
139.61070,41.56261,166.67988,51.28797,1,109792,11:04:10,1
139.61170,41.56537,167.04952,51.32464,1,109848,11:05:06,1
139.60890,41.56531,167.45900,51.36702,1,109911,11:06:09,1
139.61300,41.56393,167.83364,51.40588,1,109967,11:07:05,1
139.61230,41.56391,168.26763,51.44782,1,110033,11:08:11,1
139.61110,41.56589,168.64922,51.48137,1,110091,11:09:09,1
139.60830,41.56283,169.02759,51.51846,1,110149,11:10:07,1
139.60350,41.56050,169.43670,51.55622,1,110212,11:11:10,1
139.60070,41.55569,169.80261,51.59154,1,110268,11:12:06,1
139.59460,41.55297,170.19085,51.62540,1,110328,11:13:06,1
139.59370,41.55550,170.58904,51.65350,1,110388,11:14:06,1
139.60090,41.55765,171.00056,51.68164,1,110448,11:15:06,1
139.60910,41.55918,171.40738,51.70867,1,110507,11:16:05,1
139.60850,41.55385,171.79933,51.74022,1,110566,11:17:04,1
139.60560,41.55442,172.22256,51.76653,1,110630,11:18:08,1
139.60080,41.55604,172.60992,51.78821,1,110689,11:19:07,1
139.59800,41.55857,173.02778,51.80944,1,110752,11:20:10,1
139.59710,41.55840,173.40173,51.82966,1,110808,11:21:06,1
139.59700,41.55851,173.80417,51.84986,1,110868,11:22:06,1
139.59680,41.55845,174.23365,51.87013,1,110932,11:23:10,1
139.59580,41.55808,174.62854,51.88775,1,110991,11:24:09,1
139.60240,41.55464,175.05584,51.90845,1,111053,11:25:11,1
139.61010,41.55171,175.46514,51.92653,1,111112,11:26:10,1
139.61440,41.54571,175.88245,51.94656,1,111173,11:27:11,1
139.61930,41.54073,176.28094,51.96362,1,111231,11:28:09,1
139.61410,41.53679,176.67694,51.97828,1,111291,11:29:09,1
139.60650,41.53684,177.06956,51.98759,1,111351,11:30:09,1
139.60060,41.53966,177.43823,51.99244,1,111407,11:31:05,1
139.59730,41.54320,177.84498,51.99609,1,111468,11:32:06,1
139.59040,41.53965,178.24567,52.00540,1,111529,11:33:07,1
139.58840,41.53845,178.63426,52.01097,1,111587,11:34:05,1
139.58710,41.53905,179.07141,52.01384,1,111652,11:35:10,1
139.58850,41.53928,179.45215,52.01537,1,111708,11:36:06,1
139.58780,41.53974,179.85653,52.01551,1,111768,11:37:06,1
139.58780,41.54059,180.27556,52.01389,1,111830,11:38:08,1
139.58780,41.54077,180.67428,52.01166,1,111889,11:39:07,1
139.58770,41.54095,181.11333,52.00774,1,111954,11:40:12,1
139.58760,41.54086,181.48474,52.00345,1,112009,11:41:07,1
139.58550,41.54063,181.88662,51.99769,1,112069,11:42:07,1
139.58540,41.54077,182.29835,51.99007,1,112130,11:43:08,1
139.58520,41.54078,182.70303,51.98137,1,112190,11:44:08,1
139.58390,41.54038,183.10579,51.97180,1,112250,11:45:08,1
139.58360,41.54050,183.50995,51.96037,1,112310,11:46:08,1
139.58370,41.54042,183.90109,51.94824,1,112368,11:47:06,1
139.58350,41.54035,184.31173,51.93416,1,112429,11:48:07,1
139.58340,41.54048,184.72897,51.91824,1,112491,11:49:09,1
139.58340,41.54071,185.13261,51.90140,1,112551,11:50:09,1
139.58330,41.54087,185.52236,51.88394,1,112609,11:51:07,1
139.58350,41.54105,185.94585,51.86356,1,112672,11:52:10,1
139.58330,41.54127,186.34818,51.84279,1,112732,11:53:10,1
139.58320,41.54137,186.77042,51.81969,1,112795,11:54:13,1
139.58320,41.54140,187.13884,51.79841,1,112850,11:55:08,1
139.58310,41.54155,187.56024,51.77258,1,112913,11:56:11,1
139.58280,41.54169,187.94743,51.74755,1,112971,11:57:09,1
139.58260,41.54172,188.34773,51.72049,1,113031,11:58:09,1
139.58260,41.54201,188.75448,51.69138,1,113092,11:59:10,1
139.58270,41.54207,189.14760,51.66216,1,113151,12:00:09,1
139.58260,41.54198,189.54657,51.63134,1,113211,12:01:09,1
139.58260,41.54213,189.94512,51.59899,1,113271,12:02:09,1
139.58240,41.54208,190.34945,51.56501,1,113332,12:03:10,1
139.58190,41.54152,190.73960,51.53144,1,113391,12:04:09,1
139.58180,41.54202,191.12954,51.49554,1,113450,12:05:08,1
139.58200,41.54141,191.51304,51.46009,1,113508,12:06:06,1
139.58140,41.54227,191.92724,51.41888,1,113571,12:07:09,1
139.58150,41.54213,192.31576,51.37984,1,113630,12:08:08,1
139.58170,41.54248,192.71022,51.33840,1,113690,12:09:08,1
139.58590,41.54273,193.10374,51.29584,1,113749,12:10:07,1
139.58610,41.54174,193.50370,51.25246,1,113810,12:11:08,1
139.58620,41.54164,193.88944,51.20846,1,113869,12:12:07,1
139.58610,41.54189,194.28706,51.16139,1,113930,12:13:08,1
139.58590,41.54160,194.67089,51.11519,1,113989,12:14:07,1
139.58590,41.54216,195.07347,51.06448,1,114051,12:15:09,1
139.58590,41.54220,195.46240,51.01464,1,114111,12:16:09,1
139.58590,41.54203,195.85058,50.96379,1,114171,12:17:09,1
139.58580,41.54230,196.23116,50.91219,1,114230,12:18:08,1
139.58570,41.54255,196.60449,50.86035,1,114288,12:19:06,1
139.58570,41.54263,197.00290,50.80383,1,114350,12:20:08,1
139.58550,41.54262,197.38087,50.74899,1,114409,12:21:07,1
139.58540,41.54279,197.80916,50.68511,1,114476,12:22:14,1
139.58530,41.54278,198.18541,50.62778,1,114535,12:23:13,1
139.58510,41.54277,198.52245,50.57534,1,114588,12:24:06,1
139.58500,41.54288,198.92230,50.51165,1,114651,12:25:09,1
139.58510,41.54304,199.30239,50.44969,1,114711,12:26:09,1
139.58470,41.54297,199.68085,50.38690,1,114771,12:27:09,1
139.58470,41.54308,200.06514,50.32161,1,114832,12:28:10,1
139.58470,41.54317,200.44840,50.25514,1,114893,12:29:11,1
139.58820,41.54703,200.82175,50.18526,1,114952,12:30:10,1
139.59150,41.55113,201.17491,50.11749,1,115008,12:31:06,1
139.59470,41.55608,201.57013,50.03989,1,115071,12:32:09,1
139.59710,41.55806,201.92701,49.97104,1,115128,12:33:06,1
139.59690,41.55818,202.30461,49.89887,1,115189,12:34:07,1
139.59670,41.55854,202.66866,49.82773,1,115248,12:35:06,1
139.59660,41.55861,203.04425,49.75331,1,115309,12:36:07,1
139.59640,41.55858,203.41247,49.67910,1,115369,12:37:07,1
139.59630,41.55885,203.79795,49.59970,1,115432,12:38:10,1
139.59630,41.55893,204.14586,49.52694,1,115489,12:39:07,1
139.59630,41.55910,204.52311,49.44661,1,115551,12:40:09,1
139.59430,41.56003,204.90192,49.36374,1,115614,12:41:12,1
139.59200,41.56242,205.23002,49.28920,1,115669,12:42:07,1
139.59190,41.56255,205.59157,49.20834,1,115729,12:43:07,1
139.59180,41.56250,205.96406,49.12384,1,115791,12:44:09,1
139.59150,41.56274,206.34683,49.03523,1,115855,12:45:13,1
139.59140,41.56282,206.66904,48.95960,1,115909,12:46:07,1
139.59150,41.56299,207.03213,48.87301,1,115970,12:47:08,1
139.59120,41.56309,207.38162,48.78844,1,116029,12:48:07,1
139.59100,41.56335,207.74773,48.69831,1,116091,12:49:09,1
139.59040,41.56337,208.10624,48.60893,1,116152,12:50:10,1
139.59040,41.56357,208.44668,48.52262,1,116210,12:51:08,1
139.59030,41.56359,208.81515,48.42800,1,116273,12:52:11,1
139.59030,41.56382,209.16485,48.33665,1,116333,12:53:11,1
139.59090,41.56530,209.51927,48.24145,1,116394,12:54:12,1
139.59490,41.57031,209.87517,48.14091,1,116455,12:55:13,1
139.59850,41.57523,210.22345,48.04116,1,116515,12:56:13,1
139.60370,41.57850,210.57357,47.94125,1,116575,12:57:13,1
139.60930,41.58231,210.91690,47.84135,1,116634,12:58:12,1
139.61580,41.58471,211.26668,47.73972,1,116694,12:59:12,1
139.62090,41.57905,215.12254,46.55923,1,117384,13:10:42,1
139.62100,41.57911,215.26429,46.51223,1,117410,13:11:08,1
139.62010,41.57890,215.58382,46.40573,1,117469,13:12:07,1
139.61570,41.57466,215.92168,46.29586,1,117532,13:13:10,1
139.61050,41.57198,216.21856,46.19710,1,117588,13:14:06,1
139.61130,41.57214,216.56326,46.07775,1,117652,13:15:10,1
139.61160,41.57217,216.88460,45.96529,1,117712,13:16:10,1
139.61180,41.57301,217.19872,45.85328,1,117771,13:17:09,1
139.61180,41.57323,217.51706,45.73915,1,117831,13:18:09,1
139.61170,41.57334,217.81824,45.63009,1,117888,13:19:06,1
139.61160,41.57346,218.12880,45.51642,1,117947,13:20:05,1
139.61320,41.57319,218.45101,45.39760,1,118008,13:21:06,1
139.61050,41.57374,218.78164,45.27343,1,118072,13:22:10,1
139.60900,41.57287,219.08730,45.15878,1,118131,13:23:09,1
139.61000,41.57399,219.39879,45.03867,1,118191,13:24:09,1
139.61000,41.57412,219.70841,44.91901,1,118251,13:25:09,1
139.60990,41.57415,220.00647,44.80273,1,118309,13:26:07,1
139.60980,41.57434,220.30326,44.68561,1,118367,13:27:05,1
139.60950,41.57454,220.63427,44.55361,1,118432,13:28:10,1
139.60950,41.57471,220.91861,44.43905,1,118488,13:29:06,1
139.60940,41.57478,221.22706,44.31366,1,118549,13:30:07,1
139.60910,41.57432,221.51422,44.19629,1,118606,13:31:04,1
139.60890,41.57457,221.85003,44.05682,1,118673,13:32:11,1
139.60880,41.57479,222.15454,43.92902,1,118734,13:33:12,1
139.60860,41.57493,222.45276,43.80269,1,118794,13:34:12,1
139.60860,41.57498,222.73522,43.68198,1,118851,13:35:09,1
139.60780,41.57675,223.03915,43.54911,1,118913,13:36:11,1
139.60780,41.57686,223.30948,43.43133,1,118968,13:37:06,1
139.60770,41.57703,223.61773,43.29571,1,119031,13:38:09,1
139.60760,41.57728,223.89542,43.17229,1,119088,13:39:06,1
139.60750,41.57742,224.20603,43.03307,1,119152,13:40:10,1
139.60740,41.57740,224.47677,42.91073,1,119208,13:41:06,1
139.60720,41.57780,224.77495,42.77435,1,119270,13:42:08,1
139.60710,41.57781,225.04829,42.64855,1,119327,13:43:05,1
139.60700,41.57798,225.35384,42.50647,1,119391,13:44:09,1
139.60690,41.57812,225.63909,42.37261,1,119451,13:45:09,1
139.60680,41.57820,225.92794,42.23590,1,119512,13:46:10,1
139.60670,41.57839,226.20610,42.10297,1,119571,13:47:09,1
139.60660,41.57852,226.48787,41.96719,1,119631,13:48:09,1
139.60650,41.57865,226.76849,41.83079,1,119691,13:49:09,1
139.60640,41.57885,227.04791,41.69372,1,119751,13:50:09,1
139.60630,41.57892,227.31702,41.56071,1,119809,13:51:07,1
139.60620,41.57907,227.60346,41.41784,1,119871,13:52:09,1
