143.05440,42.00502,121.74038,29.28159,1,101215,08:07:59,1
143.05970,42.00222,121.96665,29.44368,1,101275,08:08:59,1
143.06630,41.99979,122.19498,29.60601,1,101335,08:09:59,1
143.07310,41.99734,122.42421,29.76809,1,101395,08:10:59,1
143.07990,41.99506,122.65427,29.92968,1,101455,08:11:59,1
143.08660,41.99368,122.88542,30.09032,1,101515,08:12:59,1
143.09260,41.99166,123.11638,30.25046,1,101575,08:13:59,1
143.09810,41.98927,123.34747,30.41009,1,101635,08:14:59,1
143.10400,41.98652,123.57949,30.56976,1,101695,08:15:59,1
143.10930,41.98311,123.81141,30.72902,1,101755,08:16:59,1
143.11260,41.97982,124.04231,30.88658,1,101815,08:17:59,1
143.11630,41.97597,124.27406,31.04428,1,101875,08:18:59,1
143.12020,41.97278,124.50709,31.20133,1,101935,08:19:59,1
143.12310,41.96928,124.73980,31.35754,1,101995,08:20:59,1
143.12610,41.96566,124.97332,31.51345,1,102055,08:21:59,1
143.13220,41.95918,125.44316,31.82364,1,102175,08:23:59,1
143.13540,41.95543,125.67914,31.97848,1,102235,08:24:59,1
143.13960,41.95328,125.91766,32.13256,1,102295,08:25:59,1
143.14300,41.95063,126.15599,32.28600,1,102355,08:26:59,1
143.14790,41.94765,126.39637,32.44008,1,102415,08:27:59,1
143.15280,41.94410,126.63728,32.59406,1,102475,08:28:59,1
143.15710,41.94152,126.87895,32.74663,1,102535,08:29:59,1
143.16230,41.93882,127.12224,32.89935,1,102595,08:30:59,1
143.16630,41.93565,127.36497,33.05118,1,102655,08:31:59,1
143.17070,41.93287,127.60913,33.20253,1,102715,08:32:59,1
143.17600,41.93089,127.85542,33.35344,1,102775,08:33:59,1
143.18460,41.92448,128.34734,33.65415,1,102895,08:35:59,1
143.19400,41.91893,128.84393,33.95284,1,103015,08:37:59,1
143.19840,41.91662,129.09760,34.10336,1,103076,08:39:00,1
143.20410,41.91316,129.35698,34.25723,1,103138,08:40:02,1
143.21440,41.90727,129.84892,34.54543,1,103255,08:41:59,1
143.21900,41.90383,130.10161,34.69235,1,103315,08:42:59,1
143.22440,41.90105,130.35635,34.83877,1,103375,08:43:59,1
143.23020,41.89892,130.61274,34.98446,1,103435,08:44:59,1
143.23740,41.89663,130.87981,35.13517,1,103497,08:46:01,1
143.24440,41.89112,131.38342,35.41740,1,103615,08:47:59,1
143.25070,41.88878,131.64815,35.56363,1,103676,08:49:00,1
143.25710,41.88690,131.91420,35.70902,1,103737,08:50:01,1
143.27200,41.88433,132.43480,35.98925,1,103855,08:51:59,1
143.27930,41.88373,132.70535,36.13251,1,103916,08:53:00,1
143.28810,41.88319,132.97415,36.27366,1,103976,08:54:00,1
143.30630,41.88380,133.51186,36.55103,1,104095,08:55:59,1
143.31580,41.88517,133.79415,36.69384,1,104157,08:57:01,1
143.32420,41.88527,134.06684,36.83181,1,104217,08:58:01,1
143.34150,41.88612,134.60722,37.10125,1,104335,08:59:59,1
143.34170,41.88599,134.27258,37.39364,1,104339,09:00:03,1
143.35010,41.88672,134.54907,37.53005,1,104399,09:01:03,1
143.35820,41.88633,134.82565,37.66643,1,104459,09:02:03,1
143.36740,41.88642,135.10020,37.80022,1,104518,09:03:02,1
143.37490,41.88665,135.39203,37.94106,1,104581,09:04:05,1
143.38150,41.88627,135.67009,38.07465,1,104641,09:05:05,1
143.38880,41.88664,135.94580,38.20526,1,104700,09:06:04,1
143.39490,41.88635,136.21628,38.33294,1,104758,09:07:02,1
143.40350,41.88671,136.51826,38.47355,1,104822,09:08:06,1
143.41160,41.88772,136.78908,38.59785,1,104879,09:09:03,1
143.41970,41.88829,137.07904,38.73025,1,104940,09:10:04,1
143.42790,41.88847,137.36998,38.86225,1,105001,09:11:05,1
143.43630,41.88809,137.64335,38.98572,1,105058,09:12:02,1
143.44460,41.88696,137.93113,39.11525,1,105118,09:13:02,1
143.45110,41.88575,138.21792,39.24325,1,105178,09:14:02,1
143.45980,41.88592,138.52306,39.37672,1,105241,09:15:05,1
143.46730,41.88500,138.79915,39.49741,1,105298,09:16:02,1
143.47420,41.88320,139.09869,39.62794,1,105360,09:17:04,1
143.47290,41.88005,139.38456,39.75273,1,105421,09:18:05,1
143.47550,41.88003,139.66807,39.87232,1,105480,09:19:04,1
143.48170,41.87720,139.96474,39.99906,1,105541,09:20:05,1
143.48390,41.87660,140.24952,40.11747,1,105600,09:21:04,1
143.48750,41.87429,140.54562,40.24109,1,105661,09:22:05,1
143.49310,41.87111,140.83981,40.36362,1,105721,09:23:05,1
143.49940,41.86977,141.12232,40.47848,1,105778,09:24:02,1
143.50690,41.86994,141.43233,40.60166,1,105840,09:25:04,1
143.51180,41.86695,141.73388,40.72337,1,105901,09:26:05,1
143.51850,41.86628,142.02517,40.83759,1,105959,09:27:03,1
143.52600,41.86505,142.32303,40.95377,1,106018,09:28:02,1
143.53070,41.86519,142.63416,41.07244,1,106080,09:29:04,1
143.53730,41.86443,142.92838,41.18439,1,106138,09:30:02,1
143.54400,41.86514,143.23941,41.30000,1,106199,09:31:03,1
143.54540,41.86378,143.54414,41.41408,1,106260,09:32:04,1
143.55100,41.86351,143.84052,41.52285,1,106318,09:33:02,1
143.55640,41.86562,144.14894,41.63246,1,106378,09:34:02,1
143.56060,41.86378,144.45493,41.74391,1,106438,09:35:02,1
143.56570,41.86272,144.77358,41.85786,1,106500,09:36:04,1
143.57060,41.86179,145.07289,41.96366,1,106558,09:37:02,1
143.57760,41.86241,145.39692,42.07531,1,106620,09:38:04,1
143.58160,41.85978,145.70655,42.18398,1,106680,09:39:04,1
143.58800,41.86060,146.01168,42.28650,1,106738,09:40:02,1
143.59480,41.86257,146.33946,42.39425,1,106800,09:41:04,1
143.60100,41.86471,146.65740,42.49728,1,106860,09:42:04,1
143.60890,41.86600,146.96771,42.59744,1,106918,09:43:02,1
143.61430,41.86697,147.28615,42.69935,1,106978,09:44:02,1
143.62020,41.86572,147.61558,42.80575,1,107040,09:45:04,1
143.62630,41.86388,147.93565,42.90850,1,107100,09:46:04,1
143.63460,41.86354,148.26028,43.00993,1,107160,09:47:04,1
143.63690,41.86023,148.57170,43.10904,1,107219,09:48:03,1
143.64340,41.85932,148.88533,43.20526,1,107277,09:49:01,1
143.65110,41.85958,149.22323,43.30640,1,107339,09:50:03,1
143.66450,41.86511,149.56672,43.40257,1,107400,09:51:04,1
143.66210,41.86209,149.87639,43.49609,1,107459,09:52:03,1
143.66820,41.86224,150.21010,43.59223,1,107520,09:53:04,1
143.66820,41.86202,150.53150,43.68395,1,107580,09:54:04,1
143.66880,41.86114,150.85435,43.77556,1,107640,09:55:04,1
143.66830,41.86163,151.17740,43.86466,1,107700,09:56:04,1
143.66840,41.86137,151.50184,43.95371,1,107760,09:57:04,1
143.67100,41.86338,151.81526,44.03634,1,107817,09:58:01,1
143.67620,41.86725,152.16103,44.12457,1,107879,09:59:03,1
143.68040,41.87259,152.50172,44.20866,1,107940,10:00:04,1
143.67710,41.87749,152.82787,44.28815,1,108000,10:01:04,1
143.67190,41.88171,153.13562,44.36247,1,108057,10:02:01,1
143.66630,41.88619,153.47679,44.44385,1,108120,10:03:04,1
143.66090,41.89090,153.80271,44.51996,1,108180,10:04:04,1
143.65440,41.89359,154.12716,44.59659,1,108240,10:05:04,1
143.64910,41.89744,154.43790,44.66764,1,108297,10:06:01,1
143.64410,41.90105,154.78311,44.74601,1,108360,10:07:04,1
143.64070,41.90671,155.11550,44.81808,1,108420,10:08:04,1
143.63600,41.91192,155.44681,44.88917,1,108480,10:09:04,1
143.63370,41.91716,155.76534,44.95619,1,108537,10:10:01,1
143.63370,41.92238,156.10459,45.02676,1,108597,10:11:01,1
143.63110,41.92737,156.45799,45.09943,1,108660,10:12:04,1
143.62700,41.93163,156.77605,45.16394,1,108717,10:13:01,1
143.62700,41.93707,157.11787,45.23124,1,108777,10:14:01,1
143.63130,41.94103,157.46578,45.30009,1,108837,10:15:01,1
143.63760,41.94505,157.81729,45.36837,1,108897,10:16:01,1
143.63990,41.95097,158.17632,45.43497,1,108959,10:17:03,1
143.64280,41.95549,158.52505,45.49963,1,109019,10:18:03,1
143.64910,41.95930,158.87900,45.56479,1,109079,10:19:03,1
143.65470,41.96308,159.22704,45.62758,1,109138,10:20:02,1
143.65430,41.96975,159.56861,45.68504,1,109197,10:21:01,1
143.65300,41.97491,159.91488,45.74370,1,109257,10:22:01,1
143.65010,41.97882,160.27080,45.80414,1,109319,10:23:03,1
143.65040,41.98507,160.62114,45.86000,1,109379,10:24:03,1
143.64930,41.99059,160.96417,45.91411,1,109438,10:25:02,1
143.64780,41.99653,161.31910,45.96866,1,109499,10:26:03,1
143.64690,42.00255,161.66977,46.02118,1,109559,10:27:03,1
143.64650,42.00734,162.01555,46.07294,1,109618,10:28:02,1
143.64650,42.01304,162.36870,46.12380,1,109678,10:29:02,1
143.64430,42.01901,162.72535,46.17372,1,109739,10:30:03,1
143.64140,42.02323,163.06937,46.22224,1,109798,10:31:02,1
143.63920,42.02656,163.41471,46.27071,1,109857,10:32:01,1
143.63700,42.02719,163.76578,46.32158,1,109917,10:33:01,1
143.63360,42.02940,164.11625,46.36960,1,109977,10:34:01,1
143.63030,42.02996,164.46702,46.41814,1,110037,10:35:01,1
143.62520,42.03155,164.81612,46.46425,1,110097,10:36:01,1
143.62220,42.03324,165.16884,46.50960,1,110157,10:37:01,1
143.61760,42.03316,165.51938,46.55526,1,110217,10:38:01,1
143.61920,42.03198,165.88507,46.60278,1,110278,10:39:02,1
143.61420,42.03400,166.23079,46.64339,1,110337,10:40:01,1
143.61010,42.03574,166.57824,46.68338,1,110396,10:41:00,1
143.60580,42.03489,166.93129,46.72549,1,110456,10:42:00,1
143.59950,42.03589,167.28244,46.76437,1,110516,10:43:00,1
143.59510,42.03893,167.64932,46.80178,1,110578,10:44:02,1
143.59330,42.04194,167.99637,46.83590,1,110636,10:45:00,1
143.59070,42.04549,168.36694,46.87077,1,110698,10:46:02,1
143.58690,42.04866,168.71805,46.90284,1,110757,10:47:01,1
143.58290,42.05049,169.06901,46.93511,1,110816,10:48:00,1
143.57740,42.05264,169.43644,46.96745,1,110878,10:49:02,1
143.57210,42.05212,169.77985,46.99910,1,110936,10:50:00,1
143.56950,42.05610,170.14055,47.02667,1,110996,10:51:00,1
143.56510,42.05799,170.51684,47.05644,1,111059,10:52:03,1
143.56360,42.05681,170.87902,47.08689,1,111119,10:53:03,1
143.56060,42.05481,171.22102,47.11544,1,111176,10:54:00,1
143.55830,42.05308,171.58272,47.14411,1,111236,10:55:00,1
143.55750,42.05045,171.94687,47.17268,1,111296,10:56:00,1
143.56060,42.05037,172.31747,47.19794,1,111356,10:57:00,1
143.55670,42.04877,172.69629,47.22400,1,111419,10:58:03,1
143.55220,42.04946,173.03820,47.24429,1,111476,10:59:00,1
143.54810,42.04931,173.39921,47.26546,1,111536,11:00:00,1
143.54360,42.04910,173.75990,47.28552,1,111596,11:01:00,1
143.53860,42.04950,174.12020,47.30379,1,111656,11:02:00,1
143.53760,42.05477,174.49939,47.31693,1,111718,11:03:02,1
143.53740,42.05840,174.85524,47.32943,1,111776,11:04:00,1
143.54170,42.06178,175.24241,47.34234,1,111838,11:05:02,1
143.54260,42.06741,175.61265,47.35104,1,111898,11:06:02,1
143.54530,42.07191,175.97329,47.35933,1,111956,11:07:00,1
143.55120,42.07497,176.36939,47.36902,1,112019,11:08:03,1
143.55860,42.07790,176.73093,47.37652,1,112076,11:09:00,1
143.56620,42.08050,177.12975,47.38409,1,112139,11:10:03,1
143.57160,42.08019,177.50067,47.39261,1,112198,11:11:02,1
143.57080,42.07841,177.85635,47.40110,1,112256,11:12:00,1
143.57630,42.07984,178.25232,47.40586,1,112319,11:13:03,1
143.57920,42.07927,178.62599,47.41100,1,112379,11:14:03,1
143.58660,42.08092,178.98794,47.41262,1,112436,11:15:00,1
143.58980,42.08004,179.38062,47.41574,1,112499,11:16:03,1
143.59440,42.08170,179.73846,47.41495,1,112556,11:17:00,1
143.59470,42.08396,180.11457,47.41239,1,112617,11:18:01,1
143.59840,42.08877,180.48947,47.40605,1,112677,11:19:01,1
143.60170,42.09247,180.85754,47.39964,1,112736,11:20:00,1
143.60730,42.09549,181.23508,47.39262,1,112796,11:21:00,1
143.61040,42.10120,181.60874,47.38172,1,112856,11:22:00,1
143.61210,42.10656,181.98633,47.36986,1,112917,11:23:01,1
143.61190,42.11255,182.36092,47.35618,1,112978,11:24:02,1
143.61160,42.11803,182.71674,47.34225,1,113036,11:25:00,1
143.61070,42.12268,183.08382,47.32772,1,113096,11:26:00,1
143.61600,42.12741,183.47209,47.31127,1,113158,11:27:02,1
143.62280,42.12838,183.84418,47.29781,1,113217,11:28:01,1
143.62830,42.13008,184.22638,47.28202,1,113278,11:29:02,1
143.63410,42.13323,184.60251,47.26374,1,113338,11:30:02,1
143.64220,42.13548,184.98185,47.24497,1,113398,11:31:02,1
143.64500,42.13800,185.34697,47.22534,1,113457,11:32:01,1
143.64610,42.13797,185.70959,47.20720,1,113516,11:33:00,1
143.64470,42.13765,186.08666,47.18738,1,113578,11:34:02,1
143.64570,42.13522,186.45500,47.16892,1,113638,11:35:02,1
143.64710,42.13294,186.82364,47.14910,1,113698,11:36:02,1
143.64460,42.13473,187.66103,47.09256,1,113836,11:38:20,1
143.64190,42.13394,188.02242,47.06779,1,113896,11:39:20,1
143.64340,42.13436,188.40763,47.03883,1,113959,11:40:23,1
143.64240,42.13395,188.76462,47.01160,1,114018,11:41:22,1
143.64460,42.13442,189.11968,46.98251,1,114076,11:42:20,1
143.64160,42.13825,189.47831,46.94860,1,114136,11:43:20,1
143.63990,42.14214,189.84441,46.91281,1,114197,11:44:21,1
143.63550,42.14560,190.20013,46.87718,1,114257,11:45:21,1
143.64030,42.14665,190.58727,46.83983,1,114320,11:46:24,1
143.64050,42.14608,190.93740,46.80638,1,114378,11:47:22,1
143.64060,42.14706,191.29264,46.76975,1,114437,11:48:21,1
143.64090,42.14711,191.66591,46.73099,1,114499,11:49:23,1
143.64170,42.14943,192.01484,46.69132,1,114557,11:50:21,1
143.63840,42.15211,192.36926,46.64954,1,114617,11:51:21,1
143.63610,42.15705,192.73600,46.60292,1,114679,11:52:23,1
143.63330,42.16275,193.07731,46.55730,1,114737,11:53:21,1
143.63400,42.16501,193.45371,46.50978,1,114800,11:54:24,1
143.63080,42.16472,193.80070,46.46717,1,114859,11:55:23,1
143.62570,42.16271,194.14486,46.42551,1,114918,11:56:22,1
143.62000,42.16084,194.49947,46.38122,1,114979,11:57:23,1
143.61700,42.15751,194.83995,46.33913,1,115037,11:58:21,1
143.61280,42.15562,195.18371,46.29403,1,115096,11:59:20,1
143.61200,42.15398,195.54936,46.24448,1,115158,12:00:22,1
143.60980,42.15208,195.90064,46.19599,1,115218,12:01:22,1
143.60970,42.15115,196.25398,46.14505,1,115278,12:02:22,1
143.60930,42.15105,196.60598,46.09228,1,115338,12:03:22,1
143.60940,42.15048,196.95814,46.03876,1,115398,12:04:22,1
143.60900,42.15093,197.30860,45.98329,1,115458,12:05:22,1
143.60840,42.15033,197.65256,45.92874,1,115517,12:06:21,1
143.60610,42.14937,198.00521,45.87195,1,115578,12:07:22,1
143.60700,42.14643,198.37387,45.81323,1,115641,12:08:25,1
143.60440,42.14476,198.71905,45.75594,1,115701,12:09:25,1
143.60370,42.14252,199.05476,45.69972,1,115759,12:10:23,1
143.60360,42.14023,199.40219,45.64034,1,115819,12:11:23,1
143.60430,42.13867,199.75549,45.57795,1,115880,12:12:24,1
143.60400,42.13856,200.10035,45.51442,1,115940,12:13:24,1
143.60420,42.13793,200.44530,45.45021,1,116000,12:14:24,1
143.60410,42.13740,200.80045,45.38273,1,116062,12:15:26,1
143.60520,42.13563,201.29373,45.28792,1,116148,12:16:52,1
143.60480,42.13502,201.45294,45.25682,1,116176,12:17:20,1
143.60490,42.13496,201.79437,45.18802,1,116236,12:18:20,1
143.60460,42.13445,202.13458,45.11871,1,116296,12:19:20,1
143.60430,42.13402,202.46828,45.04951,1,116355,12:20:19,1
143.60420,42.13363,202.82397,44.97441,1,116418,12:21:22,1
143.60390,42.13324,203.15595,44.90315,1,116477,12:22:21,1
143.60350,42.13266,203.48144,44.83236,1,116535,12:23:19,1
143.60320,42.13243,203.81729,44.75778,1,116595,12:24:19,1
143.59960,42.13191,204.14797,44.68347,1,116655,12:25:19,1
143.59820,42.13042,204.48113,44.60841,1,116715,12:26:19,1
143.59730,42.12783,204.82009,44.53190,1,116776,12:27:20,1
143.59580,42.12499,205.14638,44.45744,1,116835,12:28:19,1
143.59590,42.12264,205.47926,44.37975,1,116895,12:29:19,1
143.59300,42.12049,205.82371,44.29780,1,116958,12:30:22,1
143.59080,42.11876,206.13498,44.22242,1,117015,12:31:19,1
143.59080,42.11894,206.46395,44.13960,1,117075,12:32:19,1
143.58840,42.11588,206.80117,44.05671,1,117137,12:33:21,1
143.58840,42.11416,207.11821,43.97648,1,117195,12:34:19,1
143.58830,42.11369,207.44455,43.89143,1,117255,12:35:19,1
143.58780,42.11348,207.76931,43.80535,1,117315,12:36:19,1
143.58730,42.11231,208.09356,43.71919,1,117375,12:37:19,1
143.58730,42.11228,208.41700,43.63092,1,117435,12:38:19,1
143.58710,42.11179,208.73943,43.54221,1,117495,12:39:19,1
143.58670,42.11120,209.06069,43.45275,1,117555,12:40:19,1
143.58670,42.11090,209.38137,43.36198,1,117615,12:41:19,1
143.58660,42.11087,209.70082,43.27010,1,117675,12:42:19,1
143.58620,42.11037,210.01915,43.17785,1,117735,12:43:19,1
143.58600,42.11008,210.33665,43.08446,1,117795,12:44:19,1
143.58570,42.10977,210.66887,42.98548,1,117858,12:45:22,1
143.58550,42.10944,210.97914,42.89191,1,117917,12:46:21,1
143.58510,42.10880,211.28311,42.79945,1,117975,12:47:19,1
143.58490,42.10838,211.59676,42.70266,1,118035,12:48:19,1
143.58490,42.10831,211.91990,42.60134,1,118097,12:49:21,1
143.58470,42.10775,212.22123,42.50623,1,118155,12:50:19,1
143.58460,42.10734,212.54236,42.40347,1,118217,12:51:21,1
143.58490,42.10905,212.84642,42.30293,1,118276,12:52:20,1
143.58470,42.10868,213.14992,42.20352,1,118335,12:53:19,1
143.58460,42.10842,213.45765,42.10146,1,118395,12:54:19,1
143.58410,42.10774,213.76409,41.99909,1,118455,12:55:19,1
143.58380,42.10754,214.08481,41.89019,1,118518,12:56:22,1
143.58340,42.10736,214.37387,41.79094,1,118575,12:57:19,1
143.58330,42.10686,214.68277,41.68403,1,118636,12:58:20,1
143.58330,42.10628,214.98072,41.57987,1,118695,12:59:19,1
143.58280,42.10600,215.29200,41.46952,1,118757,13:00:21,1
143.58250,42.10562,215.59250,41.36193,1,118817,13:01:21,1
143.58230,42.10521,215.89713,41.25172,1,118878,13:02:22,1
143.58200,42.10473,216.19566,41.14262,1,118938,13:03:22,1
143.58180,42.10433,216.49326,41.03264,1,118998,13:04:22,1
143.58160,42.10388,216.78989,40.92193,1,119058,13:05:22,1
143.58130,42.10351,217.08536,40.81043,1,119118,13:06:22,1
143.58110,42.10308,217.37997,40.69817,1,119178,13:07:22,1
143.58080,42.10263,217.67347,40.58521,1,119238,13:08:22,1
143.58060,42.10223,217.96607,40.47142,1,119298,13:09:22,1
143.58030,42.10178,218.25757,40.35697,1,119358,13:10:22,1
143.58000,42.10137,218.54805,40.24175,1,119418,13:11:22,1
143.57960,42.10092,218.83744,40.12587,1,119478,13:12:22,1
143.57940,42.10063,219.12598,40.00905,1,119538,13:13:22,1
143.57920,42.10012,219.41364,39.89167,1,119598,13:14:22,1
143.57900,42.09969,219.70026,39.77351,1,119658,13:15:22,1
143.57870,42.09929,219.98576,39.65466,1,119718,13:16:22,1
143.57850,42.09895,220.27035,39.53502,1,119778,13:17:22,1
143.57840,42.09847,220.55414,39.41473,1,119838,13:18:22,1
143.57820,42.09811,220.83676,39.29370,1,119898,13:19:22,1
143.57800,42.09761,221.11847,39.17208,1,119958,13:20:22,1
143.57780,42.09711,221.39920,39.04978,1,120018,13:21:22,1
143.57770,42.09667,221.67903,38.92670,1,120078,13:22:22,1
143.57740,42.09637,221.95757,38.80294,1,120138,13:23:22,1
143.57730,42.09581,222.24475,38.67444,1,120200,13:24:24,1
143.57710,42.09553,222.51220,38.55345,1,120258,13:25:22,1
143.57680,42.09486,222.78802,38.42797,1,120318,13:26:22,1
143.57650,42.09447,223.07187,38.29739,1,120380,13:27:24,1
143.57620,42.09403,223.33649,38.17468,1,120438,13:28:22,1
143.57600,42.09357,223.61849,38.04277,1,120500,13:29:24,1
143.57560,42.09325,223.88108,37.91878,1,120558,13:30:22,1
143.57530,42.09275,224.15200,37.78996,1,120618,13:31:22,1
143.57510,42.09231,224.41754,37.66258,1,120677,13:32:21,1
143.57490,42.09170,224.69569,37.52818,1,120739,13:33:23,1
143.57460,42.09120,224.95927,37.39967,1,120798,13:34:22,1
143.57440,42.09097,225.22635,37.26812,1,120858,13:35:22,1
143.57420,42.09067,225.48810,37.13822,1,120917,13:36:21,1
143.57410,42.09009,225.75361,37.00566,1,120977,13:37:21,1
143.57390,42.08965,226.02679,36.86799,1,121039,13:38:23,1
143.57380,42.08926,226.29468,36.73184,1,121100,13:39:24,1
143.57360,42.08886,226.54841,36.60191,1,121158,13:40:22,1
143.57330,42.08845,226.80553,36.46922,1,121217,13:41:21,1
143.57310,42.08815,227.07048,36.33131,1,121278,13:42:22,1
143.57280,42.08763,227.33017,36.19528,1,121338,13:43:22,1
143.57250,42.08722,227.59320,36.05633,1,121399,13:44:23,1
143.57230,42.08682,227.85110,35.91903,1,121459,13:45:23,1
143.57190,42.08658,228.10353,35.78348,1,121518,13:46:22,1
143.57180,42.08590,228.36415,35.64288,1,121579,13:47:23,1
143.57160,42.08550,228.61934,35.50392,1,121639,13:48:23,1
143.57150,42.08512,228.87374,35.36434,1,121699,13:49:23,1
143.57120,42.08503,229.13110,35.22179,1,121760,13:50:24,1
143.57150,42.08381,229.37616,35.08616,1,121818,13:51:22,1
143.57110,42.08411,229.63562,34.93998,1,121880,13:52:24,1
143.57170,42.08213,229.87967,34.80363,1,121938,13:53:22,1
143.57140,42.08193,230.12938,34.66139,1,121998,13:54:22,1
143.57100,42.08185,230.38634,34.51384,1,122060,13:55:24,1
143.57110,42.08106,230.62675,34.37550,1,122118,13:56:22,1
143.57100,42.08048,230.87426,34.23185,1,122178,13:57:22,1
143.57090,42.07995,231.13320,34.08042,1,122241,13:58:25,1
143.57090,42.07925,231.36688,33.94302,1,122298,13:59:22,1
143.57080,42.07878,231.62400,33.79050,1,122361,14:00:25,1
143.57070,42.07824,231.86806,33.64480,1,122421,14:01:25,1
143.57060,42.07789,232.09906,33.50584,1,122478,14:02:22,1
143.57040,42.07758,232.34128,33.35911,1,122538,14:03:22,1
143.57030,42.07712,232.58285,33.21194,1,122598,14:04:22,1
143.57030,42.07643,232.82381,33.06437,1,122658,14:05:22,1
143.57000,42.07623,233.07139,32.91126,1,122720,14:06:24,1
143.56990,42.07581,233.30250,32.76761,1,122778,14:07:22,1
143.56940,42.07577,233.54021,32.61855,1,122838,14:08:22,1
143.56870,42.07613,233.76883,32.47393,1,122896,14:09:20,1
143.56880,42.07548,234.01766,32.31645,1,122959,14:10:23,1
143.56890,42.07480,234.23817,32.17611,1,123015,14:11:19,1
143.56830,42.07514,234.48028,32.02008,1,123077,14:12:21,1
143.56890,42.07361,234.70414,31.87658,1,123134,14:13:18,1
143.56870,42.07339,234.93754,31.72480,1,123194,14:14:18,1
143.56830,42.07347,235.16982,31.57254,1,123254,14:15:18,1
143.56760,42.07374,235.41255,31.41227,1,123317,14:16:21,1
143.56710,42.07277,235.63985,31.26235,1,123376,14:17:20,1
143.56680,42.07274,235.86231,31.11394,1,123434,14:18:18,1
143.56670,42.07237,236.09206,30.96007,1,123494,14:19:18,1
143.56600,42.07190,236.33579,30.79588,1,123558,14:20:22,1
143.56720,42.07059,236.54666,30.65380,1,123613,14:21:17,1
143.56200,42.07092,236.78055,30.49369,1,123676,14:22:20,1
143.56150,42.07174,236.99506,30.34558,1,123733,14:23:17,1
143.56020,42.07394,237.22255,30.18644,1,123794,14:24:18,1
143.55680,42.07383,237.45229,30.02685,1,123856,14:25:20,1
143.55720,42.07434,237.66571,29.87724,1,123913,14:26:17,1
143.55340,42.07546,237.89306,29.71648,1,123975,14:27:19,1
143.55010,42.07536,238.10957,29.56355,1,124034,14:28:18,1
143.55370,42.07401,238.33586,29.40392,1,124094,14:29:18,1
143.54900,42.07424,238.54961,29.25097,1,124153,14:30:17,1
143.54820,42.07250,238.77078,29.09358,1,124213,14:31:17,1
143.54570,42.07275,238.98882,28.93586,1,124273,14:32:17,1
143.55110,42.07191,239.21365,28.77332,1,124333,14:33:17,1
143.54990,42.07137,239.43548,28.61179,1,124394,14:34:18,1
143.54940,42.07045,239.65741,28.44963,1,124455,14:35:19,1
143.55180,42.07113,239.87318,28.28980,1,124514,14:36:18,1
143.54890,42.07199,240.08362,28.13294,1,124573,14:37:17,1
143.54590,42.07229,240.29721,27.97341,1,124633,14:38:17,1
143.54450,42.07178,240.51909,27.80752,1,124695,14:39:19,1
143.54080,42.07403,240.72273,27.65222,1,124753,14:40:17,1
143.54190,42.07610,240.94426,27.48277,1,124815,14:41:19,1
143.54350,42.07709,241.15536,27.32132,1,124874,14:42:18,1
143.54190,42.07964,241.36950,27.15544,1,124935,14:43:19,1
143.54610,42.08128,241.57775,26.99407,1,124993,14:44:17,1
143.55030,42.07977,241.79384,26.82843,1,125053,14:45:17,1
143.54820,42.08205,242.00932,26.65932,1,125115,14:46:19,1
143.55350,42.08360,242.21670,26.49635,1,125173,14:47:17,1
143.55460,42.08274,242.42801,26.33146,1,125233,14:48:17,1
143.55410,42.08284,242.64043,26.16411,1,125294,14:49:18,1
143.55510,42.08135,242.84722,26.00169,1,125353,14:50:17,1
143.55570,42.08062,243.05277,25.83889,1,125412,14:51:16,1
143.55400,42.08173,243.26886,25.66542,1,125475,14:52:19,1
143.55420,42.08137,243.46584,25.50766,1,125532,14:53:16,1
143.55450,42.08056,243.67288,25.34143,1,125592,14:54:16,1
143.55390,42.08065,243.87822,25.17511,1,125652,14:55:16,1
143.55410,42.08017,244.08388,25.00821,1,125712,14:56:16,1
143.55410,42.07980,244.28877,24.84111,1,125772,14:57:16,1
143.55440,42.07904,244.49350,24.67370,1,125832,14:58:16,1
143.55460,42.07837,244.69755,24.50603,1,125892,14:59:16,1
143.55360,42.07829,244.90658,24.33302,1,125954,15:00:18,1
143.55340,42.07786,245.11245,24.16214,1,126015,15:01:19,1
143.55340,42.07762,245.31113,23.99639,1,126074,15:02:18,1
143.55340,42.07726,245.51603,23.82479,1,126135,15:03:19,1
143.55340,42.07696,245.71367,23.65854,1,126194,15:04:18,1
143.55330,42.07651,245.91411,23.48933,1,126254,15:05:18,1
143.55340,42.07610,246.10752,23.32537,1,126312,15:06:16,1
143.55310,42.07567,246.30677,23.15578,1,126372,15:07:16,1
143.55310,42.07534,246.50570,22.98568,1,126432,15:08:16,1
143.55310,42.07500,246.71402,22.80681,1,126495,15:09:19,1
143.55310,42.07463,246.91192,22.63622,1,126555,15:10:19,1
143.55300,42.07429,247.10595,22.46829,1,126614,15:11:18,1
143.55320,42.07399,247.30627,22.29418,1,126675,15:12:19,1
143.55330,42.07355,247.49951,22.12567,1,126734,15:13:18,1
143.55520,42.07545,247.68956,21.95767,1,126792,15:14:16,1
143.56040,42.07865,247.89427,21.77524,1,126854,15:15:18,1
143.56330,42.08439,248.08926,21.59895,1,126914,15:16:18,1
143.56230,42.08978,248.28413,21.42240,1,126975,15:17:19,1
143.55780,42.09303,248.47337,21.25172,1,127035,15:18:19,1
143.55380,42.09651,248.65283,21.08906,1,127092,15:19:16,1
