139.67600,38.89525,102.98166,32.42752,1,11098,07:55:56,0
139.67540,38.89898,103.16906,32.61534,1,11158,07:56:56,0
139.67390,38.90358,103.35696,32.80210,1,11218,07:57:56,0
139.67270,38.90878,103.54609,32.98878,1,11278,07:58:56,0
139.67300,38.91339,103.73976,33.17970,1,11339,07:59:57,0
139.67580,38.91767,103.92950,33.36611,1,11398,08:00:56,0
139.67760,38.92106,104.12172,33.55495,1,11458,08:01:56,0
139.68140,38.92373,104.31566,33.74529,1,11518,08:02:56,0
139.68340,38.92781,104.51301,33.93688,1,11579,08:03:57,0
139.68670,38.93072,104.70813,34.12642,1,11639,08:04:57,0
139.69020,38.93391,104.90428,34.31584,1,11699,08:05:57,0
139.69490,38.93527,105.09765,34.50333,1,11758,08:06:56,0
139.69710,38.93925,105.29797,34.69432,1,11819,08:07:57,0
139.69970,38.94323,105.49612,34.88228,1,11879,08:08:57,0
139.70320,38.94702,105.69234,35.06765,1,11938,08:09:56,0
139.70570,38.95055,105.89485,35.25836,1,11999,08:10:57,0
139.70760,38.95480,106.09816,35.44821,1,12060,08:11:58,0
139.71020,38.95856,106.29591,35.63230,1,12119,08:12:57,0
139.71070,38.96347,106.49684,35.81738,1,12179,08:13:57,0
139.71160,38.96834,106.69884,36.00255,1,12239,08:14:57,0
139.71300,38.97347,106.90884,36.19397,1,12301,08:15:59,0
139.71390,38.97850,107.10924,36.37554,1,12360,08:16:58,0
139.71280,38.98351,107.31549,36.56158,1,12421,08:17:59,0
139.71240,38.98382,107.32877,36.57353,1,12425,08:18:03,0
139.71330,38.99486,107.72689,36.92836,1,12541,08:19:59,0
139.71360,39.00039,107.92701,37.10531,1,12599,08:20:57,0
139.71500,39.00488,108.13486,37.28931,1,12659,08:21:57,0
139.71770,39.00867,108.34070,37.47117,1,12718,08:22:56,0
139.71940,39.01393,108.55106,37.65465,1,12778,08:23:56,0
139.72170,39.01906,108.76269,37.83835,1,12838,08:24:56,0
139.72380,39.02303,108.97765,38.02507,1,12899,08:25:57,0
139.72700,39.02758,109.18794,38.20604,1,12958,08:26:56,0
139.72970,39.03229,109.40230,38.38938,1,13018,08:27:56,0
139.73200,39.03737,109.61752,38.57203,1,13078,08:28:56,0
139.73600,39.04226,109.83496,38.75570,1,13138,08:29:56,0
139.73900,39.04774,110.05296,38.93816,1,13198,08:30:56,0
139.74330,39.05181,110.27194,39.12176,1,13258,08:31:56,0
139.74740,39.05585,110.49169,39.30494,1,13318,08:32:56,0
139.75120,39.06036,110.71611,39.49047,1,13379,08:33:57,0
139.75400,39.06562,110.93408,39.66867,1,13438,08:34:56,0
139.74990,39.06984,111.14986,39.84497,1,13498,08:35:56,0
139.74640,39.07418,111.36720,40.02137,1,13558,08:36:56,0
139.74550,39.08029,111.58915,40.19870,1,13618,08:37:56,0
139.74530,39.08636,111.81269,40.37624,1,13678,08:38:56,0
139.74430,39.08622,112.03163,40.55522,1,13738,08:39:56,0
139.74450,39.08653,112.25297,40.73461,1,13798,08:40:56,0
139.74470,39.08685,112.47531,40.91370,1,13858,08:41:56,0
139.74490,39.08718,112.69868,41.09251,1,13918,08:42:56,0
139.74510,39.08754,112.92309,41.27101,1,13978,08:43:56,0
139.74530,39.08788,113.15981,41.45812,1,14041,08:44:59,0
139.74540,39.08815,113.37486,41.62707,1,14098,08:45:56,0
139.74550,39.08850,113.61370,41.81347,1,14161,08:46:59,0
139.74580,39.08880,113.83480,41.98492,1,14219,08:47:57,0
139.74590,39.08908,114.06054,42.15889,1,14278,08:48:56,0
139.74620,39.08948,114.30300,42.34442,1,14341,08:49:59,0
139.74620,39.08971,114.53467,42.52063,1,14401,08:50:59,0
139.74640,39.08999,114.75602,42.68785,1,14458,08:51:56,0
139.74670,39.09043,114.99423,42.86646,1,14519,08:52:57,0
139.74680,39.09072,115.22546,43.03881,1,14578,08:53:56,0
139.74900,39.09043,115.46323,43.21547,1,14638,08:54:56,0
139.74580,39.09071,115.69754,43.38775,1,14698,08:55:56,0
139.74450,39.09013,115.93407,43.56140,1,14758,08:56:56,0
139.73930,39.08946,116.16796,43.73202,1,14818,08:57:56,0
139.73660,39.08691,116.40377,43.90488,1,14878,08:58:56,0
139.72950,39.08448,116.48811,44.45149,1,15001,09:00:59,0
139.72180,39.08050,116.96561,44.79386,1,15121,09:02:59,0
139.71650,39.07417,117.43996,45.13183,1,15239,09:04:57,0
139.71720,39.07390,117.68485,45.30126,1,15298,09:05:56,0
139.71320,39.07760,117.92987,45.46523,1,15357,09:06:55,0
139.71570,39.07661,118.18685,45.64115,1,15418,09:07:56,0
139.71410,39.07604,118.43723,45.81082,1,15478,09:08:56,0
139.70990,39.07487,118.68575,45.97861,1,15538,09:09:56,0
139.70830,39.07227,118.93692,46.14846,1,15598,09:10:56,0
139.70200,39.07180,119.18656,46.31370,1,15658,09:11:56,0
139.69760,39.07006,119.44260,46.48325,1,15719,09:12:57,0
139.69180,39.07149,119.69283,46.64427,1,15778,09:13:56,0
139.68780,39.07105,119.95323,46.81261,1,15839,09:14:57,0
139.68590,39.07506,120.21261,46.97410,1,15898,09:15:56,0
139.68270,39.07767,120.47512,47.13776,1,15958,09:16:56,0
139.68340,39.08228,120.74505,47.30253,1,16018,09:17:56,0
139.68890,39.08553,121.02033,47.47070,1,16078,09:18:56,0
139.69490,39.08789,121.29687,47.63914,1,16138,09:19:56,0
139.70060,39.08927,121.57376,47.80739,1,16198,09:20:56,0
139.70170,39.08672,121.84353,47.97416,1,16258,09:21:56,0
139.70330,39.08392,122.11514,48.14092,1,16318,09:22:56,0
139.70660,39.08188,122.38629,48.30519,1,16377,09:23:55,0
139.71120,39.08027,122.67004,48.47503,1,16438,09:24:56,0
139.71610,39.08006,122.95248,48.64107,1,16498,09:25:56,0
139.72170,39.08223,123.23963,48.80573,1,16558,09:26:56,0
139.72280,39.08599,123.52493,48.96604,1,16618,09:27:56,0
139.72820,39.08780,123.81485,49.12964,1,16678,09:28:56,0
139.72960,39.08985,124.09743,49.28730,1,16737,09:29:55,0
139.73030,39.08953,124.39285,49.45328,1,16799,09:30:57,0
139.73030,39.09051,124.67610,49.60954,1,16858,09:31:56,0
139.72850,39.09129,124.95870,49.76422,1,16917,09:32:55,0
139.72870,39.09154,125.25443,49.92520,1,16978,09:33:56,0
139.72940,39.09271,125.54852,50.08274,1,17038,09:34:56,0
139.73030,39.09239,125.83822,50.23808,1,17097,09:35:55,0
139.73040,39.09281,126.13432,50.39452,1,17157,09:36:55,0
139.73010,39.09349,126.43194,50.54996,1,17217,09:37:55,0
139.73410,39.09555,126.74283,50.70922,1,17278,09:38:56,0
139.73430,39.09331,127.04179,50.86549,1,17338,09:39:56,0
139.73250,39.09359,127.34260,51.01839,1,17398,09:40:56,0
139.73190,39.09293,127.65082,51.17454,1,17459,09:41:57,0
139.73200,39.09290,127.95214,51.32500,1,17518,09:42:56,0
139.73180,39.09291,128.26522,51.47969,1,17579,09:43:57,0
139.73200,39.09324,128.56548,51.62620,1,17637,09:44:55,0
139.73220,39.09354,128.88310,51.77964,1,17698,09:45:56,0
139.72880,39.09435,129.19340,51.92740,1,17758,09:46:56,0
139.72470,39.09462,129.50413,52.07442,1,17818,09:47:56,0
139.72370,39.09544,129.82651,52.22476,1,17879,09:48:57,0
139.72220,39.09574,130.13903,52.36948,1,17938,09:49:56,0
139.72030,39.09872,130.46629,52.51647,1,17999,09:50:57,0
139.71680,39.10110,130.78206,52.65727,1,18058,09:51:56,0
139.71030,39.10363,131.10137,52.79796,1,18118,09:52:56,0
139.70410,39.10508,131.41642,52.93641,1,18177,09:53:55,0
139.69780,39.10572,131.73786,53.07706,1,18237,09:54:55,0
139.69500,39.10442,132.06393,53.22031,1,18297,09:55:55,0
139.69520,39.10463,132.40305,53.36592,1,18358,09:56:56,0
139.69530,39.10483,132.73853,53.50832,1,18418,09:57:56,0
139.69550,39.10502,133.07619,53.65000,1,18478,09:58:56,0
139.69590,39.10398,133.41497,53.79186,1,18538,09:59:56,0
139.69120,39.10214,133.74237,53.92829,1,18597,10:00:55,0
139.68570,39.10069,134.07674,54.06560,1,18657,10:01:55,0
139.68120,39.10015,134.42119,54.20436,1,18718,10:02:56,0
139.68170,39.09895,134.76825,54.34323,1,18778,10:03:56,0
139.68150,39.09948,135.12402,54.48195,1,18839,10:04:57,0
139.68160,39.09951,135.46429,54.61352,1,18897,10:05:55,0
139.67990,39.10191,135.82411,54.74837,1,18958,10:06:56,0
139.68000,39.10205,136.19243,54.88715,1,19020,10:07:58,0
139.68010,39.10219,136.53911,55.01612,1,19078,10:08:56,0
139.68020,39.10228,136.89984,55.14871,1,19138,10:09:56,0
139.68030,39.10239,137.28099,55.28695,1,19201,10:10:59,0
139.68050,39.10250,137.62201,55.40904,1,19257,10:11:55,0
139.67850,39.10076,137.99675,55.54350,1,19319,10:12:57,0
139.67860,39.10103,138.36038,55.67016,1,19378,10:13:56,0
139.67950,39.09831,138.73067,55.80069,1,19438,10:14:56,0
139.68040,39.09657,139.11045,55.93166,1,19499,10:15:57,0
139.68050,39.09627,139.48019,56.05596,1,19558,10:16:56,0
139.67970,39.09537,139.85020,56.17933,1,19617,10:17:55,0
139.68030,39.09573,140.23209,56.30355,1,19677,10:18:55,0
139.67900,39.09618,140.62626,56.42985,1,19739,10:19:57,0
139.67960,39.09503,141.01782,56.55523,1,19800,10:20:58,0
139.67960,39.09503,141.40545,56.67636,1,19860,10:21:58,0
139.67900,39.09410,141.77401,56.79092,1,19917,10:22:55,0
139.68140,39.09385,142.17623,56.91335,1,19978,10:23:56,0
139.68170,39.09362,142.57099,57.03172,1,20038,10:24:56,0
139.68290,39.09313,142.96927,57.14964,1,20098,10:25:56,0
139.68160,39.09395,143.38714,57.27004,1,20161,10:26:59,0
139.68180,39.09411,143.78920,57.38476,1,20221,10:27:59,0
139.68140,39.09400,144.19238,57.49831,1,20281,10:28:59,0
139.68160,39.09421,144.59915,57.61077,1,20341,10:29:59,0
139.67860,39.09535,144.97656,57.71252,1,20397,10:30:55,0
139.67470,39.09745,145.38277,57.81943,1,20457,10:31:55,0
139.67410,39.10255,145.82699,57.93141,1,20521,10:32:59,0
139.67400,39.10267,146.24241,58.03922,1,20581,10:33:59,0
139.67410,39.10278,146.66048,58.14596,1,20641,10:34:59,0
139.67430,39.10296,147.08112,58.25150,1,20701,10:35:59,0
139.67450,39.10294,147.50391,58.35600,1,20761,10:36:59,0
139.67470,39.10300,147.92909,58.45922,1,20821,10:37:59,0
139.67480,39.10320,148.34941,58.55936,1,20880,10:38:58,0
139.67480,39.10299,148.77863,58.66029,1,20940,10:39:58,0
139.67470,39.10159,149.18734,58.75601,1,20997,10:40:55,0
139.67070,39.10140,149.63588,58.85779,1,21060,10:41:58,0
139.67020,39.09852,150.05431,58.95388,1,21118,10:42:56,0
139.66950,39.09760,150.49083,59.05018,1,21178,10:43:56,0
139.66940,39.09738,150.95336,59.14950,1,21241,10:44:59,0
139.66960,39.09782,151.39723,59.24229,1,21301,10:45:59,0
139.66970,39.09790,151.84290,59.33404,1,21361,10:46:59,0
139.66990,39.09792,152.28346,59.42304,1,21420,10:47:58,0
139.66830,39.09806,152.71552,59.50852,1,21478,10:48:56,0
139.66860,39.09820,153.19082,59.60067,1,21541,10:49:59,0
139.66980,39.09705,153.61608,59.68277,1,21597,10:50:55,0
139.67140,39.09633,154.09009,59.77186,1,21659,10:51:57,0
139.67160,39.09529,155.01682,59.94009,1,21780,10:53:58,0
139.67370,39.09388,155.49041,60.02417,1,21841,10:54:59,0
139.67380,39.09389,155.50607,60.02686,1,21843,10:55:01,0
139.67390,39.09401,155.99488,60.10998,1,21906,10:56:04,0
139.67400,39.09414,156.89286,60.25766,1,22021,10:57:59,0
139.67400,39.09419,156.92426,60.26266,1,22025,10:58:03,0
139.67420,39.09418,157.40400,60.33882,1,22086,10:59:04,0
139.67460,39.09445,158.29846,60.47561,1,22199,11:00:57,0
139.67470,39.09458,158.79197,60.54838,1,22261,11:01:59,0
139.67490,39.09460,159.25565,60.61512,1,22319,11:02:57,0
139.67500,39.09480,159.72908,60.68135,1,22378,11:03:56,0
139.67590,39.09407,160.21338,60.74827,1,22438,11:04:56,0
139.67590,39.09370,160.72233,60.81625,1,22501,11:05:59,0
139.67610,39.09380,161.17706,60.87489,1,22557,11:06:55,0
139.67610,39.09373,161.66549,60.93632,1,22617,11:07:55,0
139.67620,39.09357,162.15581,60.99628,1,22677,11:08:55,0
139.67650,39.09404,162.64861,61.05411,1,22737,11:09:55,0
139.67670,39.09430,163.16749,61.11330,1,22800,11:10:58,0
139.67680,39.09430,163.64651,61.16643,1,22858,11:11:56,0
139.67690,39.09448,164.13541,61.21877,1,22917,11:12:55,0
139.67710,39.09463,164.63434,61.27043,1,22977,11:13:55,0
139.67710,39.09460,165.13431,61.32059,1,23037,11:14:55,0
139.67740,39.09496,165.63656,61.36879,1,23097,11:15:55,0
139.67750,39.09503,166.13971,61.41558,1,23157,11:16:55,0
139.67780,39.09403,166.64421,61.46179,1,23217,11:17:55,0
139.67790,39.09398,167.15010,61.50538,1,23277,11:18:55,0
139.67810,39.09416,167.65759,61.54709,1,23337,11:19:55,0
139.67840,39.09441,168.20051,61.58967,1,23401,11:20:59,0
139.67840,39.09439,168.67608,61.62555,1,23457,11:21:55,0
139.67850,39.09438,169.21252,61.66415,1,23520,11:22:58,0
139.67880,39.09480,169.78493,61.70274,1,23587,11:24:05,0
139.67910,39.09526,170.74421,61.76270,1,23699,11:25:57,0
139.67920,39.09516,171.26788,61.79317,1,23760,11:26:58,0
139.67930,39.09525,171.75814,61.81985,1,23817,11:27:55,0
139.67950,39.09541,172.27526,61.84619,1,23877,11:28:55,0
139.67960,39.09556,172.79299,61.87079,1,23937,11:29:55,0
139.67980,39.09567,173.31168,61.89370,1,23997,11:30:55,0
139.68000,39.09577,173.84839,61.91554,1,24059,11:31:57,0
139.68030,39.09631,174.35142,61.93385,1,24117,11:32:55,0
139.68020,39.09605,174.87137,61.95185,1,24177,11:33:55,0
139.68040,39.09622,175.40994,61.96819,1,24239,11:34:57,0
139.68060,39.09638,175.91426,61.98177,1,24297,11:35:55,0
139.68080,39.09657,176.43638,61.99406,1,24357,11:36:55,0
139.68090,39.09671,176.95865,62.00463,1,24417,11:37:55,0
139.68140,39.09569,177.48198,62.01460,1,24477,11:38:55,0
139.68140,39.09246,178.01313,62.02510,1,24538,11:39:56,0
139.67730,39.09265,178.51877,62.03012,1,24597,11:40:55,0
139.67330,39.09208,179.03344,62.03429,1,24657,11:41:55,0
139.67250,39.09153,179.55491,62.03675,1,24717,11:42:55,0
139.67270,39.09165,180.07852,62.03678,1,24777,11:43:55,0
139.67270,39.09177,180.61041,62.03499,1,24838,11:44:56,0
139.67290,39.09197,181.12519,62.03143,1,24897,11:45:55,0
139.67310,39.09210,181.64855,62.02613,1,24957,11:46:55,0
139.67320,39.09226,182.18892,62.01876,1,25019,11:47:57,0
139.67360,39.09192,182.69485,62.01064,1,25077,11:48:55,0
139.67350,39.09083,183.22564,62.00106,1,25138,11:49:56,0
139.67280,39.08694,183.73779,61.99292,1,25197,11:50:55,0
139.66910,39.08487,184.25185,61.98119,1,25257,11:51:55,0
139.67010,39.08110,184.77556,61.96914,1,25317,11:52:55,0
139.67460,39.07758,185.31477,61.95451,1,25378,11:53:56,0
139.67980,39.07429,185.83755,61.93838,1,25437,11:54:55,0
139.68400,39.07064,186.37509,61.92019,1,25498,11:55:56,0
139.69030,39.06881,186.89866,61.89892,1,25557,11:56:55,0
139.69740,39.06944,187.43121,61.87292,1,25617,11:57:55,0
139.70480,39.06917,187.96373,61.84595,1,25677,11:58:55,0
139.71200,39.06763,188.49526,61.81842,1,25737,11:59:55,0
