139.34550,38.62005,89.27013,0.98153,1,2880,05:35:59,0
139.34530,38.62028,89.42652,1.15501,1,2940,05:36:59,0
139.34540,38.62033,89.58310,1.33031,1,3000,05:37:59,0
139.34540,38.62029,89.73961,1.50704,1,3060,05:38:59,0
139.34670,38.62090,89.89696,1.68607,1,3120,05:39:59,0
139.34940,38.62270,90.05524,1.86737,1,3180,05:40:59,0
139.35030,38.62375,90.21239,2.04853,1,3240,05:41:59,0
139.35320,38.62294,90.37075,2.23221,1,3300,05:42:59,0
139.35310,38.62334,90.52731,2.41464,1,3360,05:43:59,0
139.35350,38.62313,90.68418,2.59831,1,3420,05:44:59,0
139.35340,38.62353,90.84079,2.78239,1,3480,05:45:59,0
139.35340,38.62331,90.84862,2.79162,1,3483,05:46:02,0
139.35350,38.62320,91.15426,3.15281,1,3600,05:47:59,0
139.35350,38.62370,91.31106,3.33887,1,3660,05:48:59,0
139.35340,38.62331,91.46779,3.52540,1,3720,05:49:59,0
139.35340,38.62337,91.47563,3.53474,1,3723,05:50:02,0
139.35640,38.62456,91.78352,3.90219,1,3840,05:51:59,0
139.36240,38.62654,91.94439,4.09455,1,3900,05:52:59,0
139.36670,38.62978,92.10436,4.28597,1,3960,05:53:59,0
139.37240,38.63253,92.26525,4.47882,1,4020,05:54:59,0
139.37800,38.63571,92.42621,4.67192,1,4080,05:55:59,0
139.38320,38.63932,92.58704,4.86503,1,4140,05:56:59,0
139.38910,38.64297,92.74842,5.05901,1,4200,05:57:59,0
139.39340,38.64618,92.90887,5.25262,1,4260,05:58:59,0
139.39970,38.64867,93.07061,5.44754,1,4320,05:59:59,0
139.40640,38.64970,93.23257,5.64304,1,4380,06:00:59,0
139.41430,38.64973,93.39529,5.83969,1,4440,06:01:59,0
139.41960,38.64728,93.55621,6.03466,1,4500,06:02:59,0
139.42350,38.64653,93.71652,6.22862,1,4560,06:03:59,0
139.42670,38.64883,93.87682,6.42198,1,4620,06:04:59,0
139.43010,38.64983,94.03722,6.61570,1,4680,06:05:59,0
139.43450,38.65322,94.19865,6.81011,1,4740,06:06:59,0
139.43910,38.65665,94.36036,7.00476,1,4800,06:07:59,0
139.44420,38.65990,94.52250,7.19988,1,4860,06:08:59,0
139.44800,38.66278,94.68392,7.39409,1,4920,06:09:59,0
139.45130,38.66749,94.84541,7.58783,1,4980,06:10:59,0
139.45330,38.67127,95.00611,7.78069,1,5040,06:11:59,0
139.45430,38.67458,95.16627,7.97286,1,5100,06:12:59,0
139.45150,38.67592,95.32390,8.16233,1,5160,06:13:59,0
139.45220,38.68036,95.48435,8.35422,1,5220,06:14:59,0
139.45320,38.68377,95.64502,8.54645,1,5280,06:15:59,0
139.45030,38.68657,95.80327,8.73576,1,5340,06:16:59,0
139.44890,38.68965,95.96270,8.92621,1,5400,06:17:59,0
139.44670,38.69177,96.12163,9.11613,1,5460,06:18:59,0
139.44270,38.69160,96.27921,9.30493,1,5520,06:19:59,0
139.43900,38.69267,96.43735,9.49383,1,5580,06:20:59,0
139.43850,38.69680,96.59822,9.68483,1,5640,06:21:59,0
139.43940,38.70087,96.76017,9.87689,1,5700,06:22:59,0
139.43960,38.70492,96.92187,10.06839,1,5760,06:23:59,0
139.44180,38.70830,97.08495,10.26147,1,5820,06:24:59,0
139.44340,38.71222,97.24794,10.45398,1,5880,06:25:59,0
139.44630,38.71611,97.41198,10.64746,1,5940,06:26:59,0
139.45320,38.71862,97.57856,10.84415,1,6000,06:27:59,0
139.45550,38.72014,97.74220,11.03739,1,6060,06:28:59,0
139.45650,38.72326,97.90553,11.22937,1,6120,06:29:59,0
139.45700,38.72654,98.06879,11.42090,1,6180,06:30:59,0
139.45950,38.73035,98.23368,11.61383,1,6240,06:31:59,0
139.45930,38.73362,98.39695,11.80470,1,6300,06:32:59,0
139.45750,38.73698,98.55943,11.99427,1,6360,06:33:59,0
139.45750,38.74047,98.72335,12.18513,1,6420,06:34:59,0
139.45620,38.74400,98.88667,12.37492,1,6480,06:35:59,0
139.45730,38.74830,99.05198,12.56635,1,6540,06:36:59,0
139.45790,38.75245,99.21719,12.75735,1,6600,06:37:59,0
139.45890,38.75673,99.38296,12.94854,1,6660,06:38:59,0
139.45890,38.75941,99.54797,13.13914,1,6720,06:39:59,0
139.46370,38.76197,99.71637,13.33336,1,6780,06:40:59,0
139.46870,38.76481,99.88524,13.52759,1,6840,06:41:59,0
139.47390,38.76673,100.05430,13.72204,1,6900,06:42:59,0
139.47840,38.76967,100.22343,13.91569,1,6960,06:43:59,0
139.48310,38.77212,100.39285,14.10948,1,7020,06:44:59,0
139.48910,38.77400,100.56329,14.30427,1,7080,06:45:59,0
139.49440,38.77605,100.73360,14.49840,1,7140,06:46:59,0
139.49900,38.77897,100.90397,14.69173,1,7200,06:47:59,0
139.50380,38.78230,101.07488,14.88503,1,7260,06:48:59,0
139.50990,38.78358,101.24644,15.07960,1,7320,06:49:59,0
139.51700,38.78540,101.41911,15.27472,1,7380,06:50:59,0
139.52370,38.78753,101.59193,15.46936,1,7440,06:51:59,0
139.53110,38.78742,101.76492,15.66488,1,7500,06:52:59,0
139.53890,38.78659,101.93830,15.86074,1,7560,06:53:59,0
139.53930,38.78749,102.10750,16.05051,1,7620,06:54:59,0
139.53900,38.78718,102.27620,16.23990,1,7680,06:55:59,0
139.54220,38.78558,102.44721,16.43211,1,7740,06:56:59,0
139.54870,38.78517,102.62111,16.62647,1,7800,06:57:59,0
139.55580,38.78508,102.79584,16.82109,1,7860,06:58:59,0
139.55640,38.78504,102.80758,16.83416,1,7864,06:59:03,0
139.55730,38.78502,102.98701,17.03339,1,7927,07:00:06,0
139.55830,38.78357,103.30893,17.39028,1,8040,07:01:59,0
139.55750,38.78133,103.47898,17.57894,1,8100,07:02:59,0
139.55750,38.78126,103.49039,17.59154,1,8104,07:03:03,0
139.55690,38.78113,103.82210,17.95567,1,8220,07:04:59,0
139.55620,38.78115,103.99394,18.14351,1,8280,07:05:59,0
139.55620,38.78124,104.16665,18.33173,1,8340,07:06:59,0
139.55580,38.78123,104.33941,18.51954,1,8400,07:07:59,0
139.55490,38.78137,104.51225,18.70680,1,8460,07:08:59,0
139.55510,38.78153,104.68622,18.89475,1,8520,07:09:59,0
139.55510,38.78157,104.69783,18.90726,1,8524,07:10:03,0
139.55330,38.78185,105.03377,19.26856,1,8640,07:11:59,0
139.55310,38.78197,105.04241,19.27775,1,8643,07:12:02,0
139.55190,38.78201,105.38309,19.64213,1,8760,07:13:59,0
139.55180,38.78204,105.39473,19.65452,1,8764,07:14:03,0
139.55120,38.78204,105.57591,19.84740,1,8826,07:15:05,0
139.55150,38.78218,105.76408,20.04698,1,8890,07:16:09,0
139.55170,38.78229,105.94674,20.24010,1,8952,07:17:11,0
139.55090,38.78043,106.26443,20.57580,1,9060,07:18:59,0
139.55080,38.78051,106.27326,20.58502,1,9063,07:19:02,0
139.55040,38.78063,106.47750,20.79894,1,9132,07:20:11,0
139.55040,38.78034,106.65566,20.98515,1,9192,07:21:11,0
139.55310,38.77831,106.97881,21.32236,1,9300,07:22:59,0
139.55940,38.77558,107.16179,21.51350,1,9360,07:23:59,0
139.56040,38.77577,107.18654,21.53893,1,9368,07:24:07,0
139.56650,38.77718,107.37746,21.73468,1,9430,07:25:09,0
139.56720,38.77761,107.60983,21.97280,1,9507,07:26:26,0
139.56730,38.77764,107.89077,22.25959,1,9600,07:27:59,0
139.56760,38.77769,108.06976,22.44147,1,9659,07:28:58,0
139.56780,38.77788,108.25223,22.62613,1,9719,07:29:58,0
139.56810,38.77796,108.43522,22.81070,1,9779,07:30:58,0
139.56830,38.77806,108.61862,22.99500,1,9839,07:31:58,0
139.56860,38.77812,108.80256,23.17919,1,9899,07:32:58,0
139.56890,38.77821,108.98701,23.36317,1,9959,07:33:58,0
139.56910,38.77837,109.17192,23.54686,1,10019,07:34:58,0
139.56920,38.77848,109.35724,23.73029,1,10079,07:35:58,0
139.57260,38.77773,109.54515,23.91622,1,10139,07:36:58,0
139.57850,38.77848,109.73608,24.10326,1,10199,07:37:58,0
139.58240,38.78207,109.92727,24.28765,1,10259,07:38:58,0
139.58650,38.78583,110.11924,24.47189,1,10319,07:39:58,0
139.58650,38.78985,110.30882,24.65280,1,10379,07:40:58,0
139.58870,38.79394,110.50065,24.83504,1,10439,07:41:58,0
139.58850,38.79787,110.69117,25.01534,1,10499,07:42:58,0
139.58580,38.80090,110.88314,25.19692,1,10560,07:43:59,0
139.58500,38.80477,111.07116,25.37329,1,10619,07:44:58,0
139.58440,38.80848,111.26299,25.55264,1,10679,07:45:58,0
139.58530,38.81223,111.45977,25.73581,1,10740,07:46:59,0
139.58560,38.81613,111.65357,25.91522,1,10800,07:47:59,0
139.58520,38.81959,111.84723,26.09403,1,10860,07:48:59,0
139.58470,38.82337,112.04156,26.27238,1,10920,07:49:59,0
139.58360,38.82652,112.23574,26.45027,1,10980,07:50:59,0
139.58060,38.82915,112.42881,26.62673,1,11040,07:51:59,0
139.57760,38.83159,112.62239,26.80300,1,11100,07:52:59,0
139.57580,38.83478,112.81787,26.97958,1,11160,07:53:59,0
139.57200,38.83537,113.01117,27.15547,1,11220,07:54:59,0
139.57060,38.83889,113.20834,27.33167,1,11280,07:55:59,0
139.57040,38.83886,113.40541,27.50985,1,11340,07:56:59,0
139.57060,38.83919,113.60358,27.68791,1,11400,07:57:59,0
139.57080,38.83926,113.80227,27.86581,1,11460,07:58:59,0
139.56940,38.84109,114.00118,28.04158,1,11520,07:59:59,0
139.56870,38.84051,114.20012,28.21856,1,11580,08:00:59,0
139.56780,38.84057,114.39986,28.39485,1,11640,08:01:59,0
139.56760,38.84113,114.60105,28.57116,1,11700,08:02:59,0
139.56810,38.84085,114.80307,28.74802,1,11760,08:03:59,0
139.56810,38.84088,114.80982,28.75389,1,11762,08:04:01,0
139.56810,38.84132,115.20881,29.09976,1,11880,08:05:59,0
139.56830,38.84136,115.41277,29.27540,1,11940,08:06:59,0
139.56770,38.84166,115.61689,29.45008,1,12000,08:07:59,0
139.56640,38.84253,115.82143,29.62373,1,12060,08:08:59,0
139.56160,38.84222,116.02317,29.79513,1,12120,08:09:59,0
139.55580,38.84147,116.22454,29.96574,1,12180,08:10:59,0
139.55130,38.84111,116.42787,30.13680,1,12240,08:11:59,0
139.54650,38.84199,116.63228,30.30679,1,12300,08:12:59,0
139.54330,38.84330,116.83896,30.47738,1,12360,08:13:59,0
139.54160,38.83928,117.04480,30.65112,1,12420,08:14:59,0
139.53970,38.83488,117.25098,30.82460,1,12480,08:15:59,0
139.53550,38.83177,117.45662,30.99561,1,12540,08:16:59,0
139.53120,38.82975,117.66346,31.16574,1,12600,08:17:59,0
139.52730,38.82767,117.87133,31.33587,1,12660,08:18:59,0
139.52380,38.82727,118.08118,31.50517,1,12720,08:19:59,0
139.51980,38.82553,118.29062,31.67443,1,12780,08:20:59,0
139.51630,38.82345,118.50105,31.84388,1,12840,08:21:59,0
139.51240,38.82061,118.71146,32.01309,1,12900,08:22:59,0
139.50920,38.81744,118.92305,32.18261,1,12960,08:23:59,0
139.51120,38.81988,119.14301,32.35262,1,13020,08:24:59,0
139.51120,38.81423,119.35757,32.52485,1,13080,08:25:59,0
139.50910,38.80951,119.57159,32.69488,1,13140,08:26:59,0
139.50870,38.80775,119.78953,32.86426,1,13200,08:27:59,0
139.51110,38.80284,120.00898,33.03674,1,13260,08:28:59,0
139.51070,38.79822,120.22695,33.20684,1,13320,08:29:59,0
139.50750,38.79907,120.44634,33.37195,1,13380,08:30:59,0
139.50700,38.80143,120.66983,33.53772,1,13440,08:31:59,0
139.50480,38.80234,120.89182,33.70269,1,13500,08:32:59,0
139.50220,38.79860,121.11163,33.86942,1,13560,08:33:59,0
139.49910,38.79446,121.33159,34.03565,1,13620,08:34:59,0
139.49940,38.78987,121.55518,34.20402,1,13680,08:35:59,0
139.50110,38.78439,121.78039,34.37340,1,13740,08:36:59,0
139.50520,38.78035,122.00950,34.54324,1,13800,08:37:59,0
139.50090,38.78200,122.23516,34.70411,1,13860,08:38:59,0
139.49680,38.78413,122.46216,34.86445,1,13920,08:39:59,0
139.49620,38.78409,122.69199,35.02783,1,13980,08:40:59,0
139.49640,38.78367,122.92324,35.19151,1,14040,08:41:59,0
139.49850,38.78440,123.15786,35.35539,1,14100,08:42:59,0
139.49880,38.78485,123.39158,35.51780,1,14160,08:43:59,0
139.49970,38.78405,123.62604,35.68085,1,14220,08:44:59,0
139.50030,38.78540,123.86246,35.84207,1,14280,08:45:59,0
139.50070,38.78602,124.09920,36.00311,1,14340,08:46:59,0
139.50080,38.78605,124.33626,36.16384,1,14400,08:47:59,0
139.50110,38.78645,124.57469,36.32402,1,14460,08:48:59,0
139.50070,38.78718,124.81363,36.48311,1,14520,08:49:59,0
139.50040,38.78717,125.05319,36.64222,1,14580,08:50:59,0
139.50000,38.78608,125.29296,36.80142,1,14640,08:51:59,0
139.50000,38.78626,125.53488,36.95968,1,14700,08:52:59,0
139.49950,38.78579,125.77692,37.11751,1,14760,08:53:59,0
139.49880,38.78612,126.02024,37.27428,1,14820,08:54:59,0
139.49870,38.78618,126.26499,37.43109,1,14880,08:55:59,0
139.49950,38.78534,126.51108,37.58850,1,14940,08:56:59,0
139.49970,38.78526,126.75807,37.74459,1,15000,08:57:59,0
139.49980,38.78543,127.00615,37.89997,1,15060,08:58:59,0
139.50120,38.78385,127.25547,38.05669,1,15120,08:59:59,0
139.50020,38.78529,127.13471,38.47446,1,15186,09:01:05,0
139.50000,38.78567,127.38586,38.62874,1,15246,09:02:05,0
139.50020,38.78577,127.86617,38.92119,1,15360,09:03:59,0
139.50140,38.78571,128.12157,39.07508,1,15420,09:04:59,0
139.50890,38.78493,128.38404,39.23272,1,15480,09:05:59,0
139.51980,38.78769,128.91100,39.54111,1,15600,09:07:59,0
139.52380,38.78375,129.17130,39.69691,1,15660,09:08:59,0
139.52900,38.77976,129.43395,39.85291,1,15720,09:09:59,0
139.53560,38.77299,129.69743,40.01097,1,15780,09:10:59,0
139.53400,38.77016,129.95603,40.16106,1,15840,09:11:59,0
139.53110,38.76726,130.21433,40.30987,1,15900,09:12:59,0
139.53120,38.76733,130.47884,40.45798,1,15960,09:13:59,0
139.52950,38.76664,130.74209,40.60494,1,16020,09:14:59,0
139.52930,38.76402,131.00683,40.75347,1,16080,09:15:59,0
139.52940,38.76382,131.01571,40.75855,1,16082,09:16:01,0
139.53550,38.75431,131.54397,41.05561,1,16200,09:17:59,0
139.53580,38.74933,131.81122,41.20425,1,16260,09:18:59,0
139.53700,38.74401,132.08041,41.35306,1,16320,09:19:59,0
139.53740,38.73845,132.34976,41.50099,1,16380,09:20:59,0
139.53900,38.73346,132.62199,41.64862,1,16440,09:21:59,0
139.54060,38.72838,132.89537,41.79571,1,16500,09:22:59,0
139.54070,38.72354,133.16847,41.94118,1,16560,09:23:59,0
139.54250,38.71906,133.44490,42.08674,1,16620,09:24:59,0
139.54250,38.71444,133.72047,42.23076,1,16680,09:25:59,0
139.54220,38.71001,133.99706,42.37386,1,16740,09:26:59,0
139.54060,38.70646,134.27398,42.51498,1,16800,09:27:59,0
139.53990,38.70175,134.55239,42.65678,1,16860,09:28:59,0
139.53770,38.69786,134.83086,42.79653,1,16920,09:29:59,0
139.53610,38.69378,135.11112,42.93611,1,16980,09:30:59,0
139.53390,38.68987,135.39205,43.07458,1,17040,09:31:59,0
139.53310,38.68550,135.67553,43.21349,1,17100,09:32:59,0
139.53210,38.68093,135.95990,43.35176,1,17160,09:33:59,0
139.52890,38.67773,136.24388,43.48719,1,17220,09:34:59,0
139.52450,38.67547,136.52833,43.62062,1,17280,09:35:59,0
139.51980,38.67318,136.81365,43.75323,1,17340,09:36:59,0
139.51500,38.66993,137.09946,43.88580,1,17400,09:37:59,0
139.51070,38.66695,137.38728,44.01776,1,17460,09:38:59,0
139.50880,38.66262,137.67832,44.15128,1,17520,09:39:59,0
139.50580,38.65867,137.96959,44.28323,1,17580,09:40:59,0
139.50300,38.65486,138.26246,44.41447,1,17640,09:41:59,0
139.50090,38.65088,138.55735,44.54549,1,17700,09:42:59,0
139.49870,38.64760,138.85388,44.67519,1,17760,09:43:59,0
139.49900,38.64428,139.15471,44.80547,1,17820,09:44:59,0
139.50030,38.64343,139.45968,44.93361,1,17880,09:45:59,0
139.50190,38.64261,139.76639,45.06109,1,17940,09:46:59,0
139.50280,38.64348,140.07467,45.18613,1,18000,09:47:59,0
139.50340,38.64443,140.38398,45.31013,1,18060,09:48:59,0
139.50390,38.64465,140.69403,45.43383,1,18120,09:49:59,0
139.50540,38.64500,141.00675,45.55710,1,18180,09:50:59,0
139.50510,38.64580,141.31886,45.67830,1,18240,09:51:59,0
139.50590,38.64752,141.63428,45.79848,1,18300,09:52:59,0
139.50680,38.64764,141.95016,45.91911,1,18360,09:53:59,0
139.50780,38.64657,142.26676,46.03987,1,18420,09:54:59,0
139.50890,38.64737,142.58604,46.15834,1,18480,09:55:59,0
139.50990,38.64687,142.90572,46.27693,1,18540,09:56:59,0
139.51170,38.64734,143.22841,46.39424,1,18600,09:57:59,0
139.51200,38.64689,143.54996,46.51070,1,18660,09:58:59,0
139.51180,38.64628,143.87213,46.62618,1,18720,09:59:59,0
139.51320,38.64596,144.19791,46.74127,1,18780,10:00:59,0
139.51340,38.64511,144.52317,46.85534,1,18840,10:01:59,0
139.51150,38.64276,144.84612,46.96879,1,18900,10:02:59,0
139.50850,38.64100,145.16934,47.08038,1,18960,10:03:59,0
139.50370,38.63983,145.49187,47.18980,1,19020,10:04:59,0
139.49990,38.63890,145.81719,47.29858,1,19080,10:05:59,0
139.49600,38.63770,146.14353,47.40664,1,19140,10:06:59,0
139.49160,38.63676,146.47068,47.51335,1,19200,10:07:59,0
139.48790,38.63743,146.80104,47.61811,1,19260,10:08:59,0
139.48260,38.63997,147.13168,47.71969,1,19320,10:09:59,0
139.47760,38.64146,147.46337,47.82134,1,19380,10:10:59,0
139.47280,38.64347,147.79693,47.92168,1,19440,10:11:59,0
139.46880,38.64748,148.13403,48.01971,1,19500,10:12:59,0
139.46630,38.65292,148.47529,48.11615,1,19560,10:13:59,0
139.46210,38.65715,148.81478,48.21192,1,19620,10:14:59,0
139.45690,38.65673,149.15149,48.31029,1,19680,10:15:59,0
139.45220,38.65910,149.49176,48.40550,1,19740,10:16:59,0
139.44890,38.66249,149.83582,48.49937,1,19800,10:17:59,0
139.44830,38.66719,150.18563,48.59214,1,19860,10:18:59,0
139.44960,38.67169,150.53926,48.68476,1,19920,10:19:59,0
139.45070,38.67639,150.89402,48.77605,1,19980,10:20:59,0
139.45370,38.68009,151.25218,48.86785,1,20040,10:21:59,0
139.45420,38.68436,151.60841,48.95712,1,20100,10:22:59,0
139.45250,38.68824,151.96258,49.04483,1,20160,10:23:59,0
139.45000,38.69186,152.31671,49.13141,1,20220,10:24:59,0
139.44750,38.69601,152.67235,49.21645,1,20280,10:25:59,0
139.44390,38.70030,153.02769,49.29988,1,20340,10:26:59,0
139.44020,38.70403,153.38379,49.38270,1,20400,10:27:59,0
139.43750,38.70854,153.74292,49.46407,1,20460,10:28:59,0
139.43370,38.71218,154.10120,49.54475,1,20520,10:29:59,0
139.42840,38.71417,154.45763,49.62532,1,20580,10:30:59,0
139.42800,38.71453,154.82155,49.70790,1,20640,10:31:59,0
139.42710,38.71538,155.18621,49.78876,1,20700,10:32:59,0
139.42620,38.71671,155.55230,49.86804,1,20760,10:33:59,0
139.42690,38.71592,155.92090,49.94864,1,20820,10:34:59,0
139.42540,38.71590,156.28784,50.02669,1,20880,10:35:59,0
139.42610,38.71862,156.66051,50.10176,1,20940,10:36:59,0
139.42860,38.72336,157.03796,50.17434,1,21000,10:37:59,0
139.42970,38.72616,157.41355,50.24708,1,21060,10:38:59,0
139.42930,38.72635,157.78684,50.32060,1,21120,10:39:59,0
139.42970,38.72772,158.16301,50.39207,1,21180,10:40:59,0
139.42930,38.72798,158.53859,50.46315,1,21240,10:41:59,0
139.42920,38.72824,158.91574,50.53313,1,21300,10:42:59,0
139.42960,38.72799,159.29453,50.60251,1,21360,10:43:59,0
139.43080,38.72850,159.67595,50.67020,1,21420,10:44:59,0
139.43080,38.72895,160.05660,50.73639,1,21480,10:45:59,0
139.43190,38.72958,160.44007,50.80148,1,21540,10:46:59,0
139.43200,38.72964,160.82282,50.86561,1,21600,10:47:59,0
139.43200,38.72977,161.20649,50.92841,1,21660,10:48:59,0
139.43210,38.72978,161.59128,50.99012,1,21720,10:49:59,0
139.43210,38.72983,161.97694,51.05051,1,21780,10:50:59,0
139.43220,38.72981,162.36372,51.10975,1,21840,10:51:59,0
139.43220,38.72988,162.75134,51.16762,1,21900,10:52:59,0
139.43230,38.72995,163.14008,51.22425,1,21960,10:53:59,0
139.43110,38.73139,163.52822,51.27801,1,22020,10:54:59,0
139.43110,38.73141,163.91863,51.33213,1,22080,10:55:59,0
139.43120,38.73145,164.31011,51.38497,1,22140,10:56:59,0
139.43120,38.73147,164.70231,51.43652,1,22200,10:57:59,0
139.43130,38.73152,165.08899,51.48594,1,22259,10:58:58,0
139.43130,38.73153,165.48946,51.53575,1,22320,10:59:59,0
139.43140,38.73154,165.88437,51.58344,1,22380,11:00:59,0
139.43150,38.73152,166.28008,51.62986,1,22440,11:01:59,0
139.43150,38.73156,166.67644,51.67490,1,22500,11:02:59,0
139.43150,38.73157,167.07356,51.71864,1,22560,11:03:59,0
139.43160,38.73168,167.46498,51.76029,1,22619,11:04:58,0
139.43170,38.73163,167.87037,51.80217,1,22680,11:05:59,0
139.43170,38.73166,168.26969,51.84192,1,22740,11:06:59,0
139.43170,38.73167,168.66969,51.88036,1,22800,11:07:59,0
139.43180,38.73168,169.07053,51.91748,1,22860,11:08:59,0
139.43180,38.73166,169.08389,51.91872,1,22862,11:09:01,0
139.43180,38.73172,169.87379,51.98765,1,22980,11:10:59,0
139.43190,38.73171,170.27649,52.02075,1,23040,11:11:59,0
139.43190,38.73172,170.67961,52.05247,1,23100,11:12:59,0
139.43190,38.73177,171.07657,52.08230,1,23159,11:13:58,0
139.42760,38.73362,171.48091,52.10948,1,23220,11:14:59,0
139.42200,38.73503,171.87680,52.13514,1,23280,11:15:59,0
139.41680,38.73803,172.27405,52.15797,1,23340,11:16:59,0
139.41140,38.74052,172.67129,52.17996,1,23400,11:17:59,0
139.40610,38.74083,173.06872,52.20280,1,23460,11:18:59,0
139.40080,38.74106,173.46654,52.22442,1,23520,11:19:59,0
139.39670,38.74271,173.86688,52.24340,1,23580,11:20:59,0
139.39620,38.74313,174.26647,52.26223,1,23639,11:21:58,0
139.39610,38.74332,174.67379,52.28029,1,23699,11:22:58,0
139.39570,38.74419,175.08782,52.29654,1,23760,11:23:59,0
139.39580,38.74406,175.49605,52.31214,1,23820,11:24:59,0
139.39650,38.74431,175.90557,52.32601,1,23880,11:25:59,0
139.39830,38.74319,176.31701,52.33991,1,23940,11:26:59,0
139.39680,38.74439,176.72347,52.34994,1,24000,11:27:59,0
139.39690,38.74444,177.13264,52.35981,1,24060,11:28:59,0
139.39690,38.74450,177.54182,52.36827,1,24120,11:29:59,0
139.39930,38.74480,177.95508,52.37516,1,24180,11:30:59,0
139.40070,38.74526,178.36001,52.38038,1,24239,11:31:58,0
139.40070,38.74538,178.76953,52.38460,1,24299,11:32:58,0
139.40080,38.74541,179.18612,52.38756,1,24360,11:33:59,0
139.40080,38.74546,179.59575,52.38904,1,24420,11:34:59,0
139.40090,38.74547,180.00556,52.38917,1,24480,11:35:59,0
139.40190,38.74627,180.41000,52.38715,1,24539,11:36:58,0
139.40200,38.74632,180.82658,52.38441,1,24600,11:37:59,0
139.40210,38.74639,181.22945,52.38037,1,24659,11:38:58,0
139.40210,38.74647,181.64572,52.37477,1,24720,11:39:59,0
139.40220,38.74650,182.05521,52.36790,1,24780,11:40:59,0
139.40440,38.74607,182.46802,52.36003,1,24840,11:41:59,0
139.40450,38.74618,182.87721,52.35028,1,24900,11:42:59,0
139.40450,38.74648,183.28602,52.33896,1,24960,11:43:59,0
139.40470,38.74618,183.69500,52.32684,1,25020,11:44:59,0
139.40490,38.74752,184.10358,52.31170,1,25080,11:45:59,0
139.40500,38.74753,184.51185,52.29650,1,25140,11:46:59,0
139.40500,38.74766,184.91965,52.27980,1,25200,11:47:59,0
139.40590,38.74765,185.32862,52.26179,1,25260,11:48:59,0
139.40710,38.74711,185.73780,52.24290,1,25320,11:49:59,0
139.40780,38.74661,186.14581,52.22262,1,25380,11:50:59,0
139.40780,38.74715,186.55214,52.19999,1,25440,11:51:59,0
