139.18940,38.56947,26.41334,-41.25599,0,8035,01:00:33,1
139.18950,38.56964,26.73309,-41.16588,0,8097,01:01:35,1
139.18960,38.56979,27.04678,-41.07626,0,8158,01:02:36,1
139.18990,38.56990,27.34956,-40.98862,0,8217,01:03:35,1
139.19010,38.56996,27.64628,-40.90166,0,8275,01:04:33,1
139.19020,38.57012,27.97253,-40.80466,0,8339,01:05:37,1
139.19080,38.57017,28.26797,-40.71574,0,8397,01:06:35,1
139.19090,38.57033,28.57709,-40.62139,0,8458,01:07:36,1
139.19110,38.57053,28.87528,-40.52917,0,8517,01:08:35,1
139.19120,38.57065,29.19262,-40.42985,0,8580,01:09:38,1
139.19120,38.57084,29.48875,-40.33591,0,8639,01:10:37,1
139.19150,38.57101,29.78436,-40.24100,0,8698,01:11:36,1
139.19160,38.57121,30.08381,-40.14366,0,8758,01:12:36,1
139.19160,38.57135,30.36733,-40.05045,0,8815,01:13:33,1
139.19180,38.57157,30.67995,-39.94637,0,8878,01:14:36,1
139.19190,38.57169,30.97171,-39.84813,0,8937,01:15:35,1
139.19210,38.57186,31.28236,-39.74223,0,9000,01:16:38,1
139.19210,38.57200,31.56232,-39.64569,0,9057,01:17:35,1
139.19230,38.57215,31.87101,-39.53800,0,9120,01:18:38,1
139.19230,38.57231,32.16869,-39.43291,0,9181,01:19:39,1
139.19240,38.57247,32.45094,-39.33212,0,9239,01:20:37,1
139.19280,38.57257,32.73268,-39.23048,0,9297,01:21:35,1
139.19270,38.57283,33.01772,-39.12636,0,9356,01:22:34,1
139.19280,38.57291,33.30698,-39.01972,0,9416,01:23:34,1
139.19280,38.57310,33.59033,-38.91401,0,9475,01:24:33,1
139.19300,38.57329,33.88734,-38.80199,0,9537,01:25:35,1
139.19310,38.57350,34.17368,-38.69277,0,9597,01:26:35,1
139.19330,38.57358,34.45926,-38.58281,0,9657,01:27:35,1
139.19330,38.57378,34.74360,-38.47204,0,9717,01:28:35,1
139.19340,38.57388,35.02716,-38.36051,0,9777,01:29:35,1
139.19350,38.57411,35.30972,-38.24807,0,9837,01:30:35,1
139.19350,38.57428,35.59124,-38.13495,0,9897,01:31:35,1
139.19350,38.57441,35.86716,-38.02298,0,9956,01:32:34,1
139.19370,38.57466,36.14234,-37.91008,0,10015,01:33:33,1
139.19350,38.57485,36.43010,-37.79087,0,10077,01:34:35,1
139.19370,38.57511,36.71264,-37.67255,0,10138,01:35:36,1
139.19370,38.57525,36.98944,-37.55559,0,10198,01:36:36,1
139.19320,38.57581,37.25995,-37.43975,0,10257,01:37:35,1
139.19340,38.57599,37.55337,-37.31326,0,10321,01:38:39,1
139.19340,38.57626,37.81811,-37.19790,0,10379,01:39:37,1
139.19340,38.57637,38.10476,-37.07196,0,10442,01:40:40,1
139.19360,38.57662,38.37695,-36.95105,0,10502,01:41:40,1
139.19360,38.57671,38.63903,-36.83370,0,10560,01:42:38,1
139.19360,38.57693,38.89118,-36.71964,0,10616,01:43:34,1
139.19390,38.57705,39.16530,-36.59464,0,10677,01:44:35,1
139.19360,38.57724,39.45116,-36.46296,0,10741,01:45:39,1
139.19400,38.57751,39.96321,-36.22391,0,10856,01:47:34,1
139.19410,38.57769,40.23329,-36.09609,0,10917,01:48:35,1
139.19410,38.57780,40.50233,-35.96767,0,10978,01:49:36,1
139.19410,38.57799,40.77039,-35.83848,0,11039,01:50:37,1
139.19420,38.57817,41.03759,-35.70853,0,11100,01:51:38,1
139.19430,38.57834,41.28643,-35.58648,0,11157,01:52:35,1
139.19430,38.57846,41.55172,-35.45528,0,11218,01:53:36,1
139.19440,38.57865,41.80748,-35.32763,0,11277,01:54:35,1
139.19450,38.57882,42.07099,-35.19500,0,11338,01:55:36,1
139.19440,38.57890,42.31191,-35.07280,0,11394,01:56:32,1
139.19450,38.57908,42.58645,-34.93227,0,11458,01:57:36,1
139.19450,38.57917,42.83858,-34.80218,0,11517,01:58:35,1
139.19460,38.57936,43.09413,-34.66911,0,11577,01:59:35,1
139.19470,38.57949,43.34881,-34.53546,0,11637,02:00:35,1
139.19470,38.57968,43.60669,-34.39894,0,11698,02:01:36,1
139.19480,38.57986,43.85533,-34.26623,0,11757,02:02:35,1
139.19490,38.57997,44.10734,-34.13071,0,11817,02:03:35,1
139.19490,38.58010,44.36252,-33.99234,0,11878,02:04:36,1
139.19490,38.58021,44.60847,-33.85791,0,11937,02:05:35,1
139.19510,38.58046,44.87029,-33.71352,0,12000,02:06:38,1
139.19510,38.58059,45.11860,-33.57557,0,12060,02:07:38,1
139.19510,38.58077,45.37013,-33.43467,0,12121,02:08:39,1
139.19520,38.58096,45.61675,-33.29542,0,12181,02:09:39,1
139.19530,38.58108,45.86253,-33.15563,0,12241,02:10:39,1
139.19540,38.58121,46.09522,-33.02228,0,12298,02:11:36,1
139.19550,38.58125,46.35965,-32.86965,0,12363,02:12:41,1
139.19570,38.58152,46.59070,-32.73503,0,12420,02:13:38,1
139.19580,38.58160,46.83307,-32.59297,0,12480,02:14:38,1
139.19380,38.58366,47.07968,-32.44544,0,12542,02:15:40,1
139.19190,38.58488,47.29786,-32.31456,0,12597,02:16:35,1
139.19190,38.58507,47.54956,-32.16365,0,12660,02:17:38,1
139.19190,38.58517,47.77653,-32.02664,0,12717,02:18:35,1
139.19190,38.58535,48.02647,-31.87458,0,12780,02:19:38,1
139.19190,38.58552,48.25182,-31.73649,0,12837,02:20:35,1
139.19190,38.58560,48.49220,-31.58823,0,12898,02:21:36,1
139.19190,38.58581,48.73559,-31.43689,0,12960,02:22:38,1
139.19190,38.58602,48.97028,-31.28989,0,13020,02:23:38,1
139.19190,38.58612,49.20421,-31.14244,0,13080,02:24:38,1
139.19190,38.58634,49.44504,-30.98945,0,13142,02:25:40,1
139.19190,38.58645,49.66958,-30.84589,0,13200,02:26:38,1
139.19190,38.58659,49.90107,-30.69686,0,13260,02:27:38,1
139.19190,38.58667,50.11642,-30.55733,0,13316,02:28:34,1
139.19190,38.58691,50.35780,-30.39975,0,13379,02:29:37,1
139.19200,38.58706,50.59081,-30.24664,0,13440,02:30:38,1
139.19200,38.58714,50.82674,-30.09059,0,13502,02:31:40,1
139.19200,38.58729,51.04666,-29.94410,0,13560,02:32:38,1
139.19210,38.58758,51.28098,-29.78685,0,13622,02:33:40,1
139.19200,38.58791,51.71699,-29.49156,0,13738,02:35:36,1
139.19200,38.58711,51.96427,-29.32334,0,13804,02:36:42,1
139.19210,38.58857,52.36950,-29.04249,0,13913,02:38:31,1
139.19200,38.58831,52.59923,-28.88282,0,13975,02:39:33,1
139.19200,38.58859,52.83169,-28.71967,0,14038,02:40:36,1
139.19200,38.58873,53.04503,-28.56910,0,14096,02:41:34,1
139.19200,38.58889,53.27232,-28.40767,0,14158,02:42:36,1
139.19200,38.58900,53.49154,-28.25102,0,14218,02:43:36,1
139.19200,38.58906,53.69914,-28.10182,0,14275,02:44:33,1
139.19210,38.58938,53.93144,-27.93361,0,14339,02:45:37,1
139.19200,38.58936,54.13037,-27.78894,0,14394,02:46:32,1
139.19200,38.58968,54.36105,-27.61987,0,14458,02:47:36,1
139.19200,38.58960,54.57674,-27.46114,0,14518,02:48:36,1
139.19200,38.58982,54.78801,-27.30447,0,14577,02:49:35,1
139.19200,38.58998,55.00933,-27.13943,0,14639,02:50:37,1
139.19200,38.59003,55.21928,-26.98202,0,14698,02:51:36,1
139.19200,38.59040,55.41780,-26.83205,0,14754,02:52:32,1
139.19200,38.59044,55.62645,-26.67387,0,14813,02:53:31,1
139.19200,38.59058,55.83791,-26.51254,0,14873,02:54:31,1
139.19190,38.59064,56.06267,-26.34012,0,14937,02:55:35,1
139.19190,38.59072,56.27624,-26.17529,0,14998,02:56:36,1
139.19190,38.59085,56.47168,-26.02357,0,15054,02:57:32,1
139.19200,38.59106,56.68743,-25.85509,0,15116,02:58:34,1
139.19210,38.59117,56.88519,-25.69987,0,15173,02:59:31,1
139.19200,38.59133,57.10634,-25.52529,0,15237,03:00:35,1
139.19200,38.59134,57.30969,-25.36398,0,15296,03:01:34,1
139.19200,38.59146,57.51579,-25.19949,0,15356,03:02:34,1
139.19210,38.59160,57.72816,-25.02905,0,15418,03:03:36,1
139.19210,38.59175,57.93294,-24.86378,0,15478,03:04:36,1
139.19210,38.59188,58.12689,-24.70644,0,15535,03:05:33,1
139.19220,38.59192,58.33395,-24.53767,0,15596,03:06:34,1
139.19220,38.59208,58.53009,-24.37685,0,15654,03:07:32,1
139.19230,38.59228,58.74592,-24.19892,0,15718,03:08:36,1
139.19240,38.59235,58.94096,-24.03738,0,15776,03:09:34,1
139.19240,38.59250,59.13531,-23.87552,0,15834,03:10:32,1
139.19250,38.59266,59.33918,-23.70487,0,15895,03:11:33,1
139.19250,38.59273,59.54902,-23.52836,0,15958,03:12:36,1
139.19260,38.59296,59.74828,-23.35975,0,16018,03:13:36,1
139.19260,38.59312,59.94689,-23.19090,0,16078,03:14:36,1
139.19270,38.59320,60.14172,-23.02451,0,16137,03:15:35,1
139.19270,38.59329,60.34247,-22.85219,0,16198,03:16:36,1
139.19280,38.59349,60.54266,-22.67941,0,16259,03:17:37,1
139.19290,38.59343,60.72274,-22.52344,0,16314,03:18:32,1
139.19300,38.59359,60.92507,-22.34718,0,16376,03:19:34,1
139.19310,38.59377,61.13327,-22.16487,0,16440,03:20:38,1
139.19320,38.59379,61.32794,-21.99369,0,16500,03:21:38,1
139.19330,38.59382,61.51559,-21.82790,0,16558,03:22:36,1
139.19350,38.59398,61.70596,-21.65882,0,16617,03:23:35,1
139.19350,38.59407,61.88925,-21.49534,0,16674,03:24:32,1
139.19370,38.59415,62.09142,-21.31420,0,16737,03:25:35,1
139.19380,38.59424,62.29930,-21.12702,0,16802,03:26:40,1
139.19390,38.59430,62.46835,-20.97412,0,16855,03:27:33,1
139.19410,38.59439,62.66880,-20.79200,0,16918,03:28:36,1
139.19410,38.59444,62.86221,-20.61550,0,16979,03:29:37,1
139.19420,38.59443,63.05832,-20.43575,0,17041,03:30:39,1
139.19430,38.59452,63.24125,-20.26726,0,17099,03:31:37,1
139.19450,38.59466,63.42689,-20.09549,0,17158,03:32:36,1
139.19460,38.59472,63.60573,-19.92938,0,17215,03:33:33,1
139.19470,38.59476,63.80598,-19.74257,0,17279,03:34:37,1
139.19470,38.59489,63.99621,-19.56425,0,17340,03:35:38,1
139.19480,38.59497,64.16737,-19.40316,0,17395,03:36:33,1
139.19490,38.59516,64.35049,-19.23006,0,17454,03:37:32,1
139.19500,38.59515,64.54555,-19.04502,0,17517,03:38:35,1
139.19510,38.59516,64.72774,-18.87144,0,17576,03:39:34,1
139.19520,38.59530,64.90635,-18.70049,0,17634,03:40:32,1
139.19530,38.59545,65.08758,-18.52633,0,17693,03:41:31,1
139.19540,38.59547,65.28980,-18.33126,0,17759,03:42:37,1
139.19540,38.59562,65.46084,-18.16551,0,17815,03:43:33,1
139.19550,38.59561,65.64985,-17.98173,0,17877,03:44:35,1
139.19560,38.59568,65.83228,-17.80358,0,17937,03:45:35,1
139.19570,38.59571,66.01426,-17.62519,0,17997,03:46:35,1
139.19580,38.59587,66.19575,-17.44649,0,18057,03:47:35,1
139.19590,38.59584,66.37082,-17.27357,0,18115,03:48:33,1
139.19600,38.59598,66.54543,-17.10035,0,18173,03:49:31,1
139.19610,38.59601,66.73466,-16.91199,0,18236,03:50:34,1
139.19630,38.59608,66.91748,-16.72926,0,18297,03:51:35,1
139.19640,38.59615,67.08785,-16.55834,0,18354,03:52:32,1
139.19640,38.59646,67.26663,-16.37817,0,18414,03:53:32,1
139.19650,38.59656,67.44214,-16.20078,0,18473,03:54:31,1
139.19660,38.59676,67.62908,-16.01108,0,18536,03:55:34,1
139.19670,38.59680,67.80969,-15.82721,0,18597,03:56:35,1
139.19690,38.59683,67.97520,-15.65812,0,18653,03:57:31,1
139.19690,38.59701,68.16372,-15.46473,0,18717,03:58:35,1
139.19700,38.59709,68.33133,-15.29224,0,18774,03:59:32,1
139.19710,38.59720,68.50443,-15.11347,0,18833,04:00:31,1
139.19730,38.59737,68.68306,-14.92831,0,18894,04:01:32,1
139.19730,38.59743,68.86700,-14.73704,0,18957,04:02:35,1
139.19730,38.59740,69.03598,-14.56076,0,19015,04:03:33,1
139.19780,38.59770,69.20488,-14.38379,0,19073,04:04:31,1
139.19770,38.59773,69.38177,-14.19800,0,19134,04:05:32,1
139.19770,38.59772,69.55546,-14.01499,0,19194,04:06:32,1
139.19800,38.59786,69.73760,-13.82231,0,19257,04:07:35,1
139.19810,38.59800,69.90481,-13.64485,0,19315,04:08:33,1
139.19810,38.59802,70.07452,-13.46424,0,19374,04:09:32,1
139.19820,38.59802,70.24682,-13.28030,0,19434,04:10:32,1
139.19830,38.59815,70.41587,-13.09917,0,19493,04:11:31,1
139.19850,38.59822,70.59895,-12.90242,0,19557,04:12:35,1
139.19840,38.59844,70.76429,-12.72408,0,19615,04:13:33,1
139.19860,38.59849,70.93810,-12.53613,0,19676,04:14:34,1
139.19900,38.59869,71.10030,-12.36012,0,19733,04:15:31,1
139.19890,38.59866,71.28174,-12.16276,0,19797,04:16:35,1
139.19890,38.59871,71.44589,-11.98361,0,19855,04:17:33,1
139.19910,38.59881,71.62116,-11.79175,0,19917,04:18:35,1
139.19920,38.59889,71.78756,-11.60904,0,19976,04:19:34,1
139.19910,38.59904,71.95632,-11.42317,0,20036,04:20:34,1
139.19950,38.59910,72.11951,-11.24298,0,20094,04:21:32,1
139.19940,38.59930,72.28764,-11.05671,0,20154,04:22:32,1
139.19960,38.59931,72.46410,-10.86077,0,20217,04:23:35,1
139.19990,38.59942,72.62910,-10.67695,0,20276,04:24:34,1
139.19970,38.59949,72.79349,-10.49334,0,20335,04:25:33,1
139.19960,38.59986,72.96874,-10.29691,0,20398,04:26:36,1
139.19970,38.59995,73.12441,-10.12206,0,20454,04:27:32,1
139.19980,38.59999,73.29924,-9.92519,0,20517,04:28:35,1
139.19990,38.60008,73.47099,-9.73122,0,20579,04:29:37,1
139.20010,38.60018,73.63421,-9.54637,0,20638,04:30:36,1
139.20040,38.60027,73.79172,-9.36754,0,20695,04:31:33,1
139.20060,38.60044,73.95991,-9.17604,0,20756,04:32:34,1
139.20050,38.60051,74.12765,-8.98460,0,20817,04:33:35,1
139.20060,38.60068,74.28974,-8.79908,0,20876,04:34:34,1
139.20050,38.60080,74.45694,-8.60726,0,20937,04:35:35,1
139.20090,38.60082,74.62147,-8.41803,0,20997,04:36:35,1
139.20090,38.60094,74.78548,-8.22890,0,21057,04:37:35,1
139.20070,38.60200,74.94898,-8.03948,0,21117,04:38:35,1
139.20090,38.60199,75.10447,-7.85933,0,21174,04:39:32,1
139.20190,38.60401,75.28175,-7.65257,0,21239,04:40:37,1
139.20210,38.60437,75.43673,-7.47196,0,21296,04:41:34,1
139.20370,38.60797,75.60557,-7.27345,0,21358,04:42:36,1
139.20670,38.61100,75.75619,-7.09602,0,21413,04:43:31,1
139.20950,38.61409,75.92544,-6.89634,0,21475,04:44:33,1
139.21280,38.61702,76.09210,-6.69929,0,21536,04:45:34,1
139.21710,38.61979,76.26730,-6.49176,0,21600,04:46:38,1
139.22110,38.62235,76.42594,-6.30339,0,21658,04:47:36,1
139.22320,38.62450,76.57513,-6.12593,0,21713,04:48:31,1
139.22510,38.62761,76.75080,-5.91629,0,21778,04:49:36,1
139.22690,38.63094,76.91543,-5.71920,0,21839,04:50:37,1
139.22680,38.63398,77.06527,-5.53940,0,21895,04:51:33,1
139.22650,38.63672,77.22825,-5.34358,0,21956,04:52:34,1
139.22660,38.63996,77.38056,-5.15991,0,22013,04:53:31,1
139.22630,38.64340,77.55381,-4.95054,0,22078,04:54:36,1
139.22530,38.64553,77.71319,-4.75776,0,22138,04:55:36,1
139.22580,38.64753,77.88136,-4.55384,0,22201,04:56:39,1
139.22680,38.65069,78.02028,-4.38446,0,22253,04:57:31,1
139.22770,38.65338,78.20695,-4.15668,0,22323,04:58:41,1
139.22870,38.65659,78.35623,-3.97361,0,22379,04:59:37,1
139.23700,38.67318,80.25239,-1.57170,0,23095,05:11:33,1
139.23990,38.67768,80.40911,-1.35673,0,23154,05:12:32,1
139.24410,38.68218,80.57443,-1.12279,0,23216,05:13:34,1
139.24430,38.68216,80.73985,-0.87859,0,23279,05:14:37,1
139.24450,38.68206,80.89466,-0.63393,0,23338,05:15:36,1
139.24450,38.68219,81.05447,-0.35272,1,23399,05:16:37,1
139.24470,38.68218,81.20645,-0.03249,1,23457,05:17:35,1
139.24480,38.68236,81.36349,0.14543,1,23517,05:18:35,1
139.24480,38.68245,81.52298,0.30961,1,23578,05:19:36,1
139.24730,38.68479,81.67871,0.47267,1,23637,05:20:35,1
139.25230,38.68812,81.83331,0.63691,1,23695,05:21:33,1
139.25790,38.69160,82.00649,0.82332,1,23760,05:22:38,1
139.26390,38.69415,82.15636,0.98654,1,23816,05:23:34,1
139.27010,38.69630,82.31410,1.16011,1,23875,05:24:33,1
139.27430,38.69903,82.48097,1.34564,1,23938,05:25:36,1
139.27870,38.70201,82.64008,1.52426,1,23998,05:26:36,1
139.28570,38.70540,82.80076,1.70620,1,24058,05:27:36,1
139.29150,38.70837,82.95803,1.88560,1,24117,05:28:35,1
139.29630,38.71152,83.10424,2.05352,1,24172,05:29:30,1
139.30220,38.71616,83.28495,2.26246,1,24240,05:30:38,1
139.30770,38.71952,83.43672,2.43895,1,24297,05:31:35,1
139.31240,38.72348,83.59839,2.62792,1,24358,05:32:36,1
139.31750,38.72758,83.75769,2.81500,1,24418,05:33:36,1
139.32350,38.73146,83.90972,2.99428,1,24475,05:34:33,1
139.32970,38.73555,84.08784,3.20513,1,24542,05:35:40,1
139.33590,38.73999,84.24259,3.38899,1,24600,05:36:38,1
139.34280,38.74428,84.40295,3.58010,1,24660,05:37:38,1
139.34870,38.74811,84.54967,3.75542,1,24715,05:38:33,1
139.35490,38.75268,84.70961,3.94700,1,24775,05:39:33,1
139.36040,38.75392,84.87149,4.14135,1,24836,05:40:34,1
139.36660,38.75847,85.03662,4.34009,1,24898,05:41:36,1
139.37190,38.76112,85.19586,4.53216,1,24958,05:42:36,1
139.37730,38.76522,85.35788,4.72798,1,25019,05:43:37,1
139.38370,38.76962,85.52057,4.92498,1,25080,05:44:38,1
139.38930,38.76992,85.67983,5.11834,1,25140,05:45:38,1
139.39620,38.76847,85.83454,5.30713,1,25198,05:46:36,1
139.40100,38.77366,85.99376,5.50091,1,25258,05:47:36,1
139.40660,38.77534,86.15836,5.70164,1,25320,05:48:38,1
139.41090,38.77413,86.31669,5.89509,1,25380,05:49:38,1
139.41650,38.77913,86.47647,6.09015,1,25440,05:50:38,1
139.42300,38.77643,86.63344,6.28245,1,25499,05:51:37,1
139.42760,38.77215,86.79425,6.47980,1,25560,05:52:38,1
139.43270,38.77685,86.94600,6.66547,1,25617,05:53:35,1
139.43890,38.77330,87.11051,6.86765,1,25679,05:54:37,1
139.44280,38.76964,87.26579,7.05869,1,25738,05:55:36,1
