139.68810,38.80732,84.09829,7.77283,1,4564,05:51:35,0
139.69090,38.81180,84.26537,7.97928,1,4628,05:52:39,0
139.69310,38.81592,84.42176,8.17261,1,4688,05:53:39,0
139.69540,38.82003,84.57311,8.35977,1,4746,05:54:37,0
139.69910,38.82307,84.73035,8.55440,1,4806,05:55:37,0
139.70340,38.82601,84.88540,8.74640,1,4865,05:56:36,0
139.70710,38.82992,85.04801,8.94772,1,4927,05:57:38,0
139.71030,38.83388,85.20522,9.14238,1,4987,05:58:38,0
139.71320,38.83806,85.35717,9.33052,1,5045,05:59:36,0
139.71650,38.84251,85.51464,9.52547,1,5105,06:00:36,0
139.71940,38.84674,85.67188,9.72018,1,5165,06:01:36,0
139.72250,38.85103,85.82933,9.91513,1,5225,06:02:36,0
139.72550,38.85595,85.98949,10.11333,1,5286,06:03:37,0
139.72800,38.85968,86.13371,10.29188,1,5341,06:04:32,0
139.72990,38.86390,86.30613,10.50536,1,5407,06:05:38,0
139.73270,38.86867,86.46122,10.69717,1,5466,06:06:37,0
139.73520,38.87414,86.62410,10.89848,1,5528,06:07:39,0
139.73770,38.87913,86.77406,11.08375,1,5585,06:08:36,0
139.74080,38.88448,86.94009,11.28882,1,5648,06:09:39,0
139.74320,38.88991,87.09805,11.48377,1,5708,06:10:39,0
139.74580,38.89499,87.25098,11.67246,1,5766,06:11:37,0
139.74900,38.90004,87.41736,11.87772,1,5829,06:12:40,0
139.75200,38.90492,87.57073,12.06677,1,5887,06:13:38,0
139.75520,38.91026,87.73223,12.26568,1,5948,06:14:39,0
139.75590,38.91671,87.88735,12.45629,1,6007,06:15:38,0
139.75720,38.92201,88.04272,12.64734,1,6066,06:16:37,0
139.75860,38.92739,88.20091,12.84170,1,6126,06:17:37,0
139.76060,38.93305,88.36488,13.04300,1,6188,06:18:39,0
139.76160,38.93897,88.52323,13.23710,1,6248,06:19:39,0
139.76270,38.94489,88.66614,13.41196,1,6302,06:20:33,0
139.76510,38.95028,88.84119,13.62647,1,6368,06:21:39,0
139.76690,38.95616,88.99526,13.81476,1,6426,06:22:37,0
139.76970,38.96119,89.15514,14.01026,1,6486,06:23:37,0
139.77240,38.96757,89.32069,14.21215,1,6548,06:24:39,0
139.77420,38.97533,89.50718,14.43911,1,6618,06:25:49,0
139.77600,38.98140,89.64887,14.61129,1,6671,06:26:42,0
139.77730,38.98750,89.79828,14.79273,1,6727,06:27:38,0
139.78060,38.99382,89.96758,14.99826,1,6790,06:28:41,0
139.78240,38.99993,90.11766,15.18006,1,6846,06:29:37,0
139.78330,39.00657,90.27802,15.37403,1,6906,06:30:37,0
139.78400,39.01324,90.43319,15.56138,1,6964,06:31:35,0
139.78550,39.02088,90.61574,15.78153,1,7032,06:32:43,0
139.78730,39.02750,90.77995,15.97934,1,7093,06:33:44,0
139.78850,39.03444,90.94145,16.17344,1,7153,06:34:44,0
139.79120,39.03981,91.09571,16.35903,1,7210,06:35:41,0
139.79230,39.04861,91.30059,16.60447,1,7286,06:36:57,0
139.78910,39.05220,91.38991,16.71141,1,7320,06:37:31,0
139.78130,39.05738,91.55929,16.91456,1,7385,06:38:36,0
139.78350,39.06290,91.71142,17.09642,1,7441,06:39:32,0
139.78280,39.06552,91.88234,17.30186,1,7505,06:40:36,0
139.78800,39.06714,92.03560,17.48613,1,7561,06:41:32,0
139.79470,39.06875,92.21138,17.69729,1,7625,06:42:36,0
139.80040,39.07268,92.37950,17.89791,1,7686,06:43:37,0
139.80200,39.07336,92.53613,18.08580,1,7744,06:44:35,0
139.80210,39.07339,92.70790,18.29187,1,7808,06:45:39,0
139.80310,39.07377,93.05011,18.70132,1,7935,06:47:46,0
139.80350,39.07354,93.18498,18.86253,1,7985,06:48:36,0
139.80450,39.07364,93.50148,19.23970,1,8102,06:50:33,0
139.80460,39.07370,93.66928,19.43920,1,8164,06:51:35,0
139.80470,39.07365,93.83188,19.63225,1,8224,06:52:35,0
139.80480,39.07373,93.99205,19.82205,1,8283,06:53:34,0
139.80490,39.07360,94.15784,20.01826,1,8344,06:54:35,0
139.80840,39.07538,94.31318,20.20085,1,8400,06:55:31,0
139.81210,39.07924,94.48603,20.40267,1,8462,06:56:33,0
139.81310,39.08517,94.64728,20.58933,1,8520,06:57:31,0
139.81380,39.09129,94.81691,20.78531,1,8581,06:58:32,0
139.81560,39.09715,94.98201,20.97566,1,8640,06:59:31,0
139.81800,39.10331,95.15069,21.16958,1,8700,07:00:31,0
139.81980,39.10966,95.31938,21.36295,1,8760,07:01:31,0
139.82100,39.11628,95.48812,21.55574,1,8820,07:02:31,0
139.82240,39.12314,95.66572,21.75819,1,8883,07:03:34,0
139.82350,39.12967,95.82676,21.94112,1,8940,07:04:31,0
139.82250,39.13609,96.00334,22.14159,1,9003,07:05:34,0
139.82010,39.14179,96.15961,22.31854,1,9059,07:06:30,0
139.82050,39.14740,96.32638,22.50718,1,9118,07:07:29,0
139.81700,39.15296,96.49924,22.70234,1,9180,07:08:31,0
139.81660,39.15310,96.67508,22.90362,1,9243,07:09:34,0
139.81270,39.15707,96.84495,23.09529,1,9304,07:10:35,0
139.81120,39.16311,97.01206,23.28207,1,9363,07:11:34,0
139.81160,39.16894,97.17228,23.46065,1,9419,07:12:30,0
139.81280,39.17554,97.35911,23.66841,1,9484,07:13:35,0
139.81230,39.18126,97.52224,23.84931,1,9541,07:14:32,0
139.81260,39.18696,97.68910,24.03393,1,9599,07:15:30,0
139.81280,39.19336,97.87078,24.23422,1,9662,07:16:33,0
139.81250,39.19921,98.03525,24.41495,1,9719,07:17:30,0
139.81190,39.20531,98.21141,24.60807,1,9780,07:18:31,0
139.81160,39.21102,98.38231,24.79498,1,9839,07:19:30,0
139.81030,39.21681,98.55583,24.98419,1,9899,07:20:30,0
139.80910,39.22263,98.73561,25.17971,1,9961,07:21:32,0
139.80900,39.22821,98.90498,25.36327,1,10019,07:22:30,0
139.80820,39.23221,99.08796,25.56233,1,10082,07:23:33,0
139.80940,39.23176,99.25910,25.75079,1,10141,07:24:32,0
139.80830,39.22980,99.42252,25.93131,1,10198,07:25:29,0
139.81020,39.22786,99.60002,26.12674,1,10259,07:26:30,0
139.80850,39.22695,99.77302,26.31599,1,10319,07:27:30,0
139.80980,39.22807,99.94660,26.50392,1,10378,07:28:29,0
139.81010,39.22719,100.13357,26.70718,1,10442,07:29:33,0
139.80880,39.22739,100.30282,26.88991,1,10500,07:30:31,0
139.81040,39.22989,100.48156,27.08066,1,10560,07:31:31,0
139.80950,39.23268,100.65621,27.26618,1,10619,07:32:30,0
139.80610,39.23790,100.84558,27.46503,1,10683,07:33:34,0
139.80810,39.24090,101.01445,27.64297,1,10739,07:34:30,0
139.80990,39.24617,101.19372,27.82967,1,10798,07:35:29,0
139.81160,39.25006,101.37568,28.01959,1,10858,07:36:29,0
139.81600,39.25368,101.55994,28.21146,1,10918,07:37:29,0
139.81790,39.25439,101.75940,28.42079,1,10984,07:38:35,0
139.81860,39.25477,101.94038,28.61023,1,11044,07:39:35,0
139.81880,39.25380,102.10569,28.78372,1,11099,07:40:30,0
139.81840,39.25414,102.28983,28.97524,1,11160,07:41:31,0
139.81870,39.25416,102.48698,29.17980,1,11225,07:42:36,0
139.81880,39.25420,102.66329,29.36207,1,11283,07:43:34,0
139.81740,39.25275,102.83513,29.54027,1,11340,07:44:31,0
139.81730,39.25282,103.02451,29.73468,1,11402,07:45:33,0
139.81750,39.25283,103.20853,29.92292,1,11462,07:46:33,0
139.81760,39.25285,103.39301,30.11093,1,11522,07:47:33,0
139.81780,39.25291,103.57814,30.29887,1,11582,07:48:33,0
139.81810,39.25297,103.76391,30.48674,1,11642,07:49:33,0
139.81820,39.25300,103.95939,30.68370,1,11705,07:50:36,0
139.81840,39.25307,104.14624,30.87118,1,11765,07:51:36,0
139.81900,39.25400,104.33135,31.05548,1,11824,07:52:35,0
139.81940,39.25458,104.50728,31.23022,1,11880,07:53:31,0
139.81890,39.25514,104.71448,31.43528,1,11946,07:54:37,0
139.81930,39.25499,104.89111,31.60989,1,12002,07:55:33,0
139.81960,39.25500,105.08094,31.79668,1,12062,07:56:33,0
139.82000,39.25510,105.27152,31.98336,1,12122,07:57:33,0
139.82000,39.25505,105.47188,32.17891,1,12185,07:58:36,0
139.82020,39.25516,105.66039,32.36198,1,12244,07:59:35,0
139.82080,39.25438,105.83966,32.53614,1,12300,08:00:31,0
139.82220,39.25487,106.04019,32.72895,1,12362,08:01:33,0
139.82230,39.25489,106.23367,32.91456,1,12422,08:02:33,0
139.82240,39.25491,106.42780,33.09998,1,12482,08:03:33,0
139.82480,39.25822,106.63946,33.29831,1,12546,08:04:37,0
139.82870,39.26228,106.82746,33.47266,1,12602,08:05:33,0
139.83350,39.26573,107.01969,33.65073,1,12659,08:06:30,0
139.83940,39.26837,107.22280,33.83887,1,12719,08:07:30,0
139.84590,39.27051,107.43011,34.03045,1,12780,08:08:31,0
139.85110,39.27460,107.65167,34.23252,1,12845,08:09:36,0
139.85220,39.27641,107.84612,34.41055,1,12903,08:10:34,0
139.85600,39.28081,108.05845,34.60180,1,12965,08:11:36,0
139.86000,39.28502,108.26161,34.78383,1,13024,08:12:35,0
139.86420,39.28943,108.47927,34.97791,1,13087,08:13:38,0
139.86690,39.29405,108.68662,35.16140,1,13147,08:14:38,0
139.86840,39.29899,108.88724,35.33757,1,13205,08:15:36,0
139.86950,39.30373,109.09155,35.51631,1,13264,08:16:35,0
139.86800,39.30837,109.29787,35.69597,1,13324,08:17:35,0
139.86900,39.31394,109.51453,35.88296,1,13386,08:18:37,0
139.87030,39.31927,109.72872,36.06692,1,13447,08:19:38,0
139.87190,39.32410,109.92986,36.23890,1,13504,08:20:35,0
139.87340,39.32907,110.14219,36.41957,1,13564,08:21:35,0
139.87500,39.33389,110.35188,36.59707,1,13623,08:22:34,0
139.87600,39.33905,110.56913,36.77976,1,13684,08:23:35,0
139.87780,39.34401,110.78430,36.95980,1,13744,08:24:35,0
139.87860,39.34947,111.01045,37.14766,1,13807,08:25:38,0
139.88030,39.35398,111.20935,37.31221,1,13862,08:26:33,0
139.88220,39.35901,111.43442,37.49741,1,13924,08:27:35,0
139.88500,39.36358,111.65377,37.67713,1,13984,08:28:35,0
139.88790,39.36777,111.86310,37.84782,1,14041,08:29:32,0
139.88940,39.36881,112.09139,38.03627,1,14104,08:30:35,0
139.88940,39.36904,112.30795,38.21473,1,14164,08:31:35,0
139.88940,39.36924,112.53265,38.39886,1,14226,08:32:37,0
139.89020,39.36964,112.74459,38.57132,1,14284,08:33:35,0
139.89400,39.37330,112.96610,38.74734,1,14343,08:34:34,0
139.89880,39.37578,113.19224,38.92717,1,14403,08:35:34,0
139.90440,39.37749,113.42321,39.11050,1,14464,08:36:35,0
139.91010,39.37885,113.65133,39.29077,1,14524,08:37:35,0
139.91540,39.38084,113.87313,39.46430,1,14582,08:38:33,0
139.92090,39.38321,114.11507,39.65216,1,14645,08:39:36,0
139.92550,39.38649,114.33173,39.81816,1,14701,08:40:32,0
139.92830,39.39023,114.57445,40.00284,1,14764,08:41:35,0
139.93670,39.39601,115.04176,40.35627,1,14884,08:43:35,0
139.94000,39.39956,115.26139,40.51992,1,14940,08:44:31,0
139.94420,39.40287,115.49799,40.69557,1,15000,08:45:31,0
139.94860,39.40659,115.75166,40.88239,1,15064,08:46:35,0
139.95390,39.40840,115.98651,41.05581,1,15123,08:47:34,0
139.95790,39.41112,116.21026,41.21892,1,15179,08:48:30,0
139.96090,39.41664,116.47152,41.40564,1,15244,08:49:35,0
139.96260,39.42179,116.69716,41.56534,1,15300,08:50:31,0
139.96340,39.42786,116.95928,41.74942,1,15365,08:51:36,0
139.96500,39.43339,117.20320,41.91954,1,15425,08:52:36,0
139.96640,39.43885,117.44005,42.08345,1,15483,08:53:34,0
139.96870,39.44405,117.67464,42.24485,1,15540,08:54:31,0
139.96900,39.45071,117.94585,42.42935,1,15606,08:55:37,0
139.96910,39.45562,118.17229,42.58290,1,15661,08:56:32,0
139.96930,39.45766,118.43823,42.76576,1,15726,08:57:37,0
139.96820,39.46311,118.67840,42.92591,1,15784,08:58:35,0
139.96750,39.46914,118.94114,43.09969,1,15847,08:59:38,0
139.97440,39.48012,119.05762,43.65248,1,15970,09:01:41,0
139.97620,39.48577,119.31364,43.81901,1,16030,09:02:41,0
139.97670,39.49090,119.53569,43.96213,1,16082,09:03:33,0
139.97950,39.50198,120.04015,44.28423,1,16199,09:05:30,0
139.98070,39.50798,120.30081,44.44839,1,16259,09:06:30,0
139.98010,39.51416,120.57393,44.61906,1,16322,09:07:33,0
139.97810,39.51918,120.82030,44.77235,1,16379,09:08:30,0
139.97570,39.52395,121.07585,44.93056,1,16438,09:09:29,0
139.97220,39.52882,121.35331,45.10123,1,16502,09:10:33,0
139.96880,39.53139,121.60423,45.25624,1,16560,09:11:31,0
139.96470,39.53558,121.86142,45.41222,1,16619,09:12:30,0
139.96210,39.54109,122.12702,45.57073,1,16679,09:13:30,0
139.96070,39.54678,122.40869,45.73753,1,16742,09:14:33,0
139.95920,39.55039,122.67662,45.89673,1,16802,09:15:33,0
139.95700,39.55581,122.94677,46.05398,1,16862,09:16:33,0
139.95540,39.56099,123.20525,46.20318,1,16919,09:17:30,0
139.95350,39.56657,123.48764,46.36486,1,16981,09:18:32,0
139.95140,39.57187,123.75745,46.51799,1,17040,09:19:31,0
139.94950,39.57701,124.02416,46.66816,1,17098,09:20:29,0
139.94780,39.58252,124.30654,46.82567,1,17159,09:21:30,0
139.94730,39.58776,124.58690,46.98088,1,17219,09:22:30,0
139.94430,39.59289,124.87515,47.13926,1,17281,09:23:32,0
139.94060,39.59720,125.14479,47.28660,1,17339,09:24:30,0
139.93810,39.60281,125.43237,47.44124,1,17400,09:25:31,0
139.93570,39.60817,125.71195,47.59029,1,17459,09:26:30,0
139.93310,39.61323,125.99724,47.74141,1,17519,09:27:30,0
139.93150,39.61952,126.29582,47.89699,1,17581,09:28:32,0
139.93010,39.62505,126.57642,48.04222,1,17639,09:29:30,0
139.92780,39.63074,126.86239,48.18878,1,17698,09:30:29,0
139.92480,39.63659,127.16858,48.34442,1,17761,09:31:32,0
139.92220,39.64229,127.46219,48.49209,1,17821,09:32:32,0
139.91960,39.64778,127.75719,48.63925,1,17881,09:33:32,0
139.91640,39.65326,128.04812,48.78290,1,17940,09:34:31,0
139.91250,39.65872,128.35460,48.93305,1,18002,09:35:33,0
139.90970,39.66385,128.63889,49.07089,1,18059,09:36:30,0
139.90710,39.66931,128.94017,49.21551,1,18119,09:37:30,0
139.90430,39.67457,129.23763,49.35699,1,18178,09:38:29,0
139.90130,39.68009,129.54677,49.50248,1,18239,09:39:30,0
139.89910,39.68576,129.85872,49.64764,1,18300,09:40:31,0
139.89620,39.69123,130.16111,49.78691,1,18359,09:41:30,0
139.89250,39.69660,130.46918,49.92754,1,18419,09:42:30,0
139.88890,39.70170,130.77361,50.06529,1,18478,09:43:29,0
139.88560,39.70750,131.09106,50.20689,1,18539,09:44:30,0
139.88130,39.71282,131.40856,50.34749,1,18600,09:45:31,0
139.87680,39.71778,131.71670,50.48270,1,18659,09:46:30,0
139.87280,39.72297,132.03261,50.61973,1,18719,09:47:30,0
139.86820,39.72784,132.34915,50.75589,1,18779,09:48:30,0
139.86350,39.73280,132.66736,50.89120,1,18839,09:49:30,0
139.85840,39.73782,132.99219,51.02784,1,18900,09:50:31,0
139.85250,39.74235,133.31190,51.16127,1,18960,09:51:31,0
139.84650,39.74665,133.63299,51.29405,1,19020,09:52:31,0
139.84190,39.75155,133.95272,51.42414,1,19079,09:53:30,0
139.83660,39.75659,134.27882,51.55528,1,19139,09:54:30,0
139.83070,39.76119,134.60547,51.68563,1,19199,09:55:30,0
139.82480,39.76559,134.93369,51.81533,1,19259,09:56:30,0
139.81820,39.76915,135.26197,51.94446,1,19319,09:57:30,0
139.81210,39.77330,135.59320,52.07265,1,19379,09:58:30,0
139.80610,39.77751,135.92639,52.20005,1,19439,09:59:30,0
139.79780,39.77929,136.25604,52.32718,1,19499,10:00:30,0
139.79260,39.78384,136.59416,52.45314,1,19559,10:01:30,0
139.78790,39.78898,136.93528,52.57810,1,19619,10:02:30,0
139.78300,39.79400,137.27784,52.70219,1,19679,10:03:30,0
139.77780,39.79876,137.62155,52.82545,1,19739,10:04:30,0
139.77480,39.80370,137.97031,52.94885,1,19799,10:05:30,0
139.77570,39.80936,138.32703,53.07281,1,19859,10:06:30,0
139.77850,39.81428,138.68769,53.19736,1,19919,10:07:30,0
139.77660,39.81970,139.04408,53.31821,1,19979,10:08:30,0
139.77700,39.82535,139.41178,53.44118,1,20040,10:09:31,0
139.77960,39.82935,139.79515,53.56963,1,20103,10:10:34,0
139.77930,39.82955,140.15514,53.69237,1,20163,10:11:34,0
139.77880,39.82899,140.52217,53.81670,1,20224,10:12:35,0
139.77820,39.82886,140.86102,53.92963,1,20280,10:13:31,0
139.78000,39.82916,141.24828,54.05653,1,20343,10:14:34,0
139.78010,39.82925,141.59199,54.16784,1,20399,10:15:30,0
139.78170,39.83194,141.99133,54.29269,1,20463,10:16:34,0
139.78270,39.83201,142.34005,54.40261,1,20519,10:17:30,0
139.78240,39.83212,142.75734,54.53226,1,20586,10:18:37,0
139.78140,39.83134,143.09358,54.63619,1,20640,10:19:31,0
139.78120,39.83169,143.47778,54.75206,1,20701,10:20:32,0
139.77980,39.83192,143.87479,54.87019,1,20764,10:21:35,0
139.77610,39.83117,144.23773,54.97764,1,20822,10:22:33,0
139.77510,39.83232,144.65310,55.09672,1,20887,10:23:38,0
139.77470,39.83245,145.02571,55.20288,1,20945,10:24:36,0
139.77440,39.83262,145.40037,55.30807,1,21003,10:25:34,0
139.77400,39.83277,145.79625,55.41759,1,21064,10:26:35,0
139.77370,39.83286,146.16809,55.51900,1,21121,10:27:32,0
139.77330,39.83311,146.58775,55.63154,1,21185,10:28:36,0
139.77280,39.83317,146.97628,55.73426,1,21244,10:29:35,0
139.77260,39.83340,147.38062,55.83932,1,21305,10:30:36,0
139.77210,39.83346,147.76635,55.93815,1,21363,10:31:34,0
139.77170,39.83358,148.16756,56.03926,1,21423,10:32:34,0
139.77000,39.83600,148.54343,56.13010,1,21479,10:33:30,0
139.76310,39.83907,148.94690,56.22554,1,21540,10:34:31,0
139.76230,39.84148,149.38893,56.32925,1,21605,10:35:36,0
139.76230,39.84191,149.77144,56.41917,1,21661,10:36:32,0
139.76200,39.84201,150.20988,56.52089,1,21725,10:37:36,0
139.76170,39.84213,150.61600,56.61342,1,21784,10:38:35,0
139.76130,39.84291,151.01043,56.70109,1,21841,10:39:32,0
139.75940,39.84379,151.44596,56.79615,1,21904,10:40:35,0
139.75920,39.84404,151.84395,56.88203,1,21961,10:41:32,0
139.75870,39.84396,152.28510,56.97586,1,22024,10:42:35,0
139.75830,39.84394,152.67909,57.05808,1,22080,10:43:31,0
139.75780,39.84406,153.11011,57.14625,1,22141,10:44:32,0
139.75750,39.84419,153.52915,57.23033,1,22200,10:45:31,0
139.75040,39.84645,153.94693,57.31036,1,22260,10:46:31,0
139.74820,39.84796,154.38154,57.39284,1,22321,10:47:32,0
139.74800,39.84833,154.82790,57.47702,1,22383,10:48:34,0
139.74760,39.84848,155.26119,57.55727,1,22443,10:49:34,0
139.74460,39.84937,155.67040,57.63078,1,22500,10:50:31,0
139.74160,39.84985,156.10281,57.70735,1,22560,10:51:31,0
139.73480,39.85359,156.51764,57.77592,1,22618,10:52:29,0
139.72990,39.85899,156.96042,57.84606,1,22679,10:53:30,0
139.72340,39.86349,157.40143,57.91517,1,22740,10:54:31,0
139.71680,39.86921,157.86682,57.98534,1,22804,10:55:35,0
139.70980,39.87217,158.26460,58.04586,1,22859,10:56:30,0
139.70640,39.87375,158.74394,58.11909,1,22924,10:57:35,0
139.70630,39.87437,159.20803,58.18912,1,22986,10:58:37,0
139.70620,39.87500,159.64373,58.25323,1,23044,10:59:35,0
139.70600,39.87535,160.08813,58.31732,1,23103,11:00:34,0
139.70580,39.87579,160.54924,58.38207,1,23164,11:01:35,0
139.70470,39.87560,160.95677,58.43847,1,23218,11:02:29,0
139.69700,39.87651,161.41500,58.49915,1,23280,11:03:31,0
139.69660,39.87671,161.88774,58.56078,1,23342,11:04:33,0
139.69630,39.87699,162.35459,58.61984,1,23403,11:05:34,0
139.69600,39.87747,162.83072,58.67813,1,23465,11:06:36,0
139.69590,39.87733,163.28525,58.73275,1,23524,11:07:35,0
139.69560,39.87772,163.74873,58.78627,1,23584,11:08:35,0
139.69530,39.87801,164.19021,58.83580,1,23641,11:09:32,0
139.69490,39.87851,164.68728,58.88963,1,23705,11:10:36,0
139.69460,39.87883,165.13906,58.93707,1,23763,11:11:34,0
139.69320,39.88239,165.57562,58.97817,1,23819,11:12:30,0
139.69320,39.88591,166.10207,59.02663,1,23886,11:13:37,0
139.69300,39.88626,166.57322,59.07108,1,23946,11:14:37,0
139.69380,39.88437,166.98349,59.11067,1,23998,11:15:29,0
139.69310,39.88388,167.47133,59.15435,1,24060,11:16:31,0
139.69290,39.88409,167.96152,59.19579,1,24122,11:17:33,0
139.69260,39.88454,168.45271,59.23531,1,24184,11:18:35,0
139.69230,39.88478,168.92102,59.27156,1,24243,11:19:34,0
139.69210,39.88524,169.39850,59.30668,1,24303,11:20:34,0
139.68990,39.88596,169.88112,59.34024,1,24364,11:21:35,0
139.68390,39.88984,170.31824,59.36596,1,24420,11:22:31,0
139.67640,39.89104,170.78440,59.39484,1,24480,11:23:31,0
139.67280,39.89182,171.26672,59.42356,1,24541,11:24:32,0
139.67240,39.89186,171.76382,59.45222,1,24603,11:25:34,0
139.67340,39.89257,172.22431,59.47654,1,24660,11:26:31,0
139.67310,39.89301,172.74731,59.50272,1,24725,11:27:36,0
139.67170,39.89500,173.22888,59.52354,1,24785,11:28:36,0
139.66820,39.89677,173.70689,59.54281,1,24845,11:29:36,0
139.66690,39.89806,174.18958,59.56115,1,24905,11:30:36,0
139.66560,39.89921,174.66463,59.57774,1,24964,11:31:35,0
139.66240,39.90224,175.15288,59.59131,1,25025,11:32:36,0
139.66200,39.90231,175.59790,59.60495,1,25080,11:33:31,0
139.66160,39.90255,176.10006,59.61852,1,25142,11:34:33,0
139.66140,39.90326,176.59490,59.62973,1,25203,11:35:34,0
139.66110,39.90376,177.11419,59.63992,1,25267,11:36:38,0
139.66160,39.90717,177.60301,59.64488,1,25327,11:37:38,0
139.66130,39.90758,178.03329,59.65047,1,25380,11:38:31,0
139.66110,39.90824,178.52083,59.65508,1,25440,11:39:31,0
139.66070,39.90834,179.06500,59.65894,1,25507,11:40:38,0
139.66040,39.90823,179.53624,59.66084,1,25565,11:41:36,0
139.66030,39.90912,179.99163,59.66022,1,25621,11:42:32,0
