139.40680,38.85027,73.46685,0.06744,1,3662,05:02:07,0
139.40910,38.85594,73.62063,0.22005,1,3720,05:03:05,0
139.41100,38.86204,73.77925,0.38004,1,3780,05:04:05,0
139.41230,38.86823,73.93737,0.54194,1,3840,05:05:05,0
139.41500,38.87380,74.09621,0.70671,1,3900,05:06:05,0
139.41870,38.88006,74.26078,0.87979,1,3962,05:07:07,0
139.42200,38.88482,74.41972,1.04869,1,4022,05:08:07,0
139.42590,38.88887,74.57366,1.21396,1,4080,05:09:05,0
139.43010,38.89300,74.73548,1.38944,1,4141,05:10:06,0
139.43320,38.89796,74.89649,1.56593,1,4202,05:11:07,0
139.43670,38.90252,75.05501,1.74116,1,4262,05:12:07,0
139.44050,38.90676,75.20838,1.91202,1,4320,05:13:05,0
139.44330,38.91208,75.36883,2.09228,1,4381,05:14:06,0
139.44340,38.91799,75.52232,2.26604,1,4440,05:15:05,0
139.44150,38.92427,75.67708,2.44236,1,4500,05:16:05,0
139.44080,38.93052,75.83248,2.62041,1,4560,05:17:05,0
139.44130,38.93678,75.99112,2.80311,1,4621,05:18:06,0
139.44310,38.94227,76.14785,2.98437,1,4681,05:19:06,0
139.44480,38.94822,76.31220,3.17536,1,4744,05:20:09,0
139.44720,38.95376,76.46911,3.35846,1,4804,05:21:09,0
139.44940,38.95863,76.62061,3.53584,1,4862,05:22:07,0
139.45030,38.95898,76.77095,3.71180,1,4920,05:23:05,0
139.45050,38.95934,76.93623,3.90597,1,4984,05:24:09,0
139.45070,38.95961,77.08075,4.07635,1,5040,05:25:05,0
139.45090,38.96002,77.24065,4.26549,1,5102,05:26:07,0
139.45110,38.96036,77.39014,4.44288,1,5160,05:27:05,0
139.45130,38.96068,77.54210,4.62376,1,5219,05:28:04,0
139.45160,38.96104,77.70432,4.81745,1,5282,05:29:07,0
139.45180,38.96133,77.86123,5.00539,1,5343,05:30:08,0
139.45430,38.96601,78.01727,5.19379,1,5403,05:31:08,0
139.45550,38.97187,78.16485,5.37209,1,5460,05:32:05,0
139.45680,38.97819,78.32020,5.56012,1,5520,05:33:05,0
139.45880,38.98391,78.47587,5.74882,1,5580,05:34:05,0
139.46050,38.99002,78.63136,5.93765,1,5640,05:35:05,0
139.46240,38.99568,78.78689,6.12678,1,5700,05:36:05,0
139.46450,39.00186,78.95024,6.32575,1,5763,05:37:08,0
139.46580,39.00742,79.09508,6.50242,1,5819,05:38:04,0
139.46780,39.01327,79.25316,6.69547,1,5880,05:39:05,0
139.47000,39.01902,79.40876,6.88574,1,5940,05:40:05,0
139.47210,39.02487,79.56429,7.07615,1,6000,05:41:05,0
139.47400,39.03086,79.72737,7.27603,1,6063,05:42:08,0
139.47580,39.03658,79.88267,7.46658,1,6123,05:43:08,0
139.47870,39.04159,80.03087,7.64858,1,6180,05:44:05,0
139.48230,39.04649,80.18714,7.84068,1,6240,05:45:05,0
139.48530,39.05192,80.34311,8.03258,1,6300,05:46:05,0
139.48770,39.05775,80.49877,8.22425,1,6360,05:47:05,0
139.48930,39.06387,80.65398,8.41550,1,6420,05:48:05,0
139.49190,39.06977,80.81745,8.61708,1,6483,05:49:08,0
139.49570,39.07454,80.96871,8.80376,1,6541,05:50:06,0
139.49870,39.08007,81.12217,8.99323,1,6600,05:51:05,0
139.50090,39.08640,81.28550,9.19498,1,6663,05:52:08,0
139.50350,39.09201,81.43620,9.38124,1,6721,05:53:06,0
139.50650,39.09716,81.58966,9.57101,1,6780,05:54:05,0
139.50910,39.10330,81.75073,9.77023,1,6842,05:55:07,0
139.51190,39.10893,81.90164,9.95696,1,6900,05:56:05,0
139.51490,39.11456,82.05783,10.15028,1,6960,05:57:05,0
139.51780,39.12027,82.21400,10.34363,1,7020,05:58:05,0
139.52060,39.12607,82.37018,10.53701,1,7080,05:59:05,0
139.52310,39.13227,82.52629,10.73030,1,7140,06:00:05,0
139.52600,39.13829,82.68523,10.92714,1,7201,06:01:06,0
139.52890,39.14401,82.84160,11.12084,1,7261,06:02:06,0
139.53150,39.14997,83.00302,11.32078,1,7323,06:03:08,0
139.53430,39.15564,83.15177,11.50501,1,7380,06:04:05,0
139.53740,39.16157,83.30849,11.69911,1,7440,06:05:05,0
139.54190,39.16589,83.46581,11.89417,1,7500,06:06:05,0
139.54810,39.16839,83.62386,12.09040,1,7560,06:07:05,0
139.55430,39.17101,83.78967,12.29630,1,7623,06:08:08,0
139.55990,39.17173,83.93938,12.48248,1,7680,06:09:05,0
139.56590,39.17277,84.09971,12.68185,1,7741,06:10:06,0
139.57190,39.17397,84.26270,12.88451,1,7803,06:11:08,0
139.57740,39.17592,84.41278,13.07096,1,7860,06:12:05,0
139.58300,39.17890,84.57094,13.26724,1,7920,06:13:05,0
139.58870,39.18204,84.73184,13.46688,1,7981,06:14:06,0
139.59370,39.18640,84.88756,13.65975,1,8040,06:15:05,0
139.59890,39.19118,85.05388,13.86565,1,8103,06:16:08,0
139.60370,39.19552,85.21225,14.06165,1,8163,06:17:08,0
139.60830,39.20000,85.36549,14.25116,1,8221,06:18:06,0
139.61260,39.20518,85.52140,14.44373,1,8280,06:19:05,0
139.61760,39.21073,85.69084,14.65292,1,8344,06:20:09,0
139.62190,39.21583,85.84183,14.83915,1,8401,06:21:06,0
139.62680,39.22058,86.00095,15.03545,1,8461,06:22:06,0
139.63150,39.22555,86.15755,15.22844,1,8520,06:23:05,0
139.63420,39.22719,86.32247,15.43252,1,8583,06:24:08,0
139.63670,39.22888,86.47965,15.62689,1,8643,06:25:08,0
139.64120,39.23343,86.63382,15.81659,1,8701,06:26:06,0
139.64610,39.23911,86.80164,16.02271,1,8764,06:27:09,0
139.65020,39.24456,86.95352,16.20898,1,8821,06:28:06,0
139.65500,39.25005,87.11896,16.41185,1,8883,06:29:08,0
139.66140,39.25526,87.30109,16.63519,1,8951,06:30:16,0
139.66660,39.25942,87.45114,16.81908,1,9007,06:31:12,0
139.67210,39.26395,87.60685,17.00965,1,9065,06:32:10,0
139.67850,39.26807,87.77619,17.21695,1,9128,06:33:13,0
139.68510,39.27195,87.94576,17.42441,1,9191,06:34:16,0
139.69100,39.27527,88.09664,17.60886,1,9247,06:35:12,0
139.69780,39.27871,88.26657,17.81648,1,9310,06:36:15,0
139.70670,39.28338,88.49861,18.09963,1,9396,06:37:41,0
139.70920,39.28460,88.56341,18.17866,1,9420,06:38:05,0
139.71530,39.28810,88.72300,18.37293,1,9479,06:39:04,0
139.72130,39.29151,88.88267,18.56712,1,9538,06:40:03,0
139.72700,39.29509,89.04767,18.76751,1,9599,06:41:04,0
139.73180,39.30015,89.20755,18.96080,1,9658,06:42:03,0
139.73390,39.30657,89.36905,19.15523,1,9718,06:43:03,0
139.73470,39.31349,89.53014,19.34863,1,9778,06:44:03,0
139.73680,39.31961,89.69463,19.54622,1,9839,06:45:04,0
139.74010,39.32458,89.85443,19.73829,1,9898,06:46:03,0
139.74470,39.32858,90.01758,19.93455,1,9958,06:47:03,0
139.75040,39.33165,90.18397,20.13486,1,10019,06:48:04,0
139.75530,39.33491,90.34486,20.32812,1,10078,06:49:03,0
139.75930,39.33924,90.51111,20.52709,1,10139,06:50:04,0
139.76410,39.34337,90.67273,20.72023,1,10198,06:51:03,0
139.76700,39.34816,90.83631,20.91508,1,10258,06:52:03,0
139.76960,39.35356,91.00018,21.10967,1,10318,06:53:03,0
139.77170,39.35943,91.16954,21.31024,1,10380,06:54:05,0
139.77360,39.36459,91.32806,21.49780,1,10438,06:55:03,0
139.77780,39.36899,91.49339,21.69354,1,10498,06:56:03,0
139.77910,39.37326,91.65708,21.88701,1,10558,06:57:03,0
139.77840,39.37836,91.82009,22.07888,1,10618,06:58:03,0
139.77670,39.38392,91.98292,22.26993,1,10678,06:59:03,0
139.77870,39.38834,92.15067,22.46703,1,10739,07:00:04,0
139.77700,39.39396,92.31412,22.65798,1,10799,07:01:04,0
139.77450,39.39933,92.47724,22.84828,1,10859,07:02:04,0
139.77160,39.40518,92.64061,23.03820,1,10919,07:03:04,0
139.77010,39.41089,92.80242,23.22595,1,10978,07:04:03,0
139.76920,39.41663,92.97038,23.42052,1,11039,07:05:04,0
139.76860,39.42281,93.13361,23.60883,1,11098,07:06:03,0
139.76780,39.42909,93.30254,23.80332,1,11159,07:07:04,0
139.76480,39.43539,93.47038,23.99606,1,11220,07:08:05,0
139.76340,39.44126,93.63393,24.18358,1,11279,07:09:04,0
139.76300,39.44761,93.80419,24.37819,1,11340,07:10:05,0
139.76150,39.45360,93.96842,24.56550,1,11399,07:11:04,0
139.76100,39.45989,94.13930,24.75989,1,11460,07:12:05,0
139.76090,39.46598,94.30520,24.94813,1,11519,07:13:04,0
139.76050,39.46916,94.47267,25.13949,1,11579,07:14:04,0
139.76050,39.46918,94.63926,25.33136,1,11639,07:15:04,0
139.76050,39.46965,94.80640,25.52315,1,11699,07:16:04,0
139.76060,39.47084,94.97428,25.71491,1,11759,07:17:04,0
139.76010,39.47724,95.14463,25.90568,1,11819,07:18:04,0
139.76060,39.48410,95.31908,26.10030,1,11880,07:19:05,0
139.76020,39.49050,95.48749,26.28779,1,11939,07:20:04,0
139.76050,39.49618,95.65923,26.47899,1,11999,07:21:04,0
139.76090,39.50292,95.83479,26.67326,1,12060,07:22:05,0
139.76130,39.50911,96.00486,26.86112,1,12119,07:23:04,0
139.76180,39.51539,96.17829,27.05214,1,12179,07:24:04,0
139.76360,39.52241,96.35340,27.24398,1,12239,07:25:04,0
139.76280,39.52862,96.52963,27.43700,1,12300,07:26:05,0
139.76380,39.53536,96.70781,27.63124,1,12361,07:27:06,0
139.76540,39.54178,96.88097,27.81950,1,12420,07:28:05,0
139.76630,39.54845,97.05137,28.00391,1,12478,07:29:03,0
139.76820,39.55452,97.23120,28.19859,1,12539,07:30:04,0
139.77060,39.56079,97.40908,28.39035,1,12599,07:31:04,0
139.77280,39.56691,97.58722,28.58185,1,12659,07:32:04,0
139.77620,39.57215,97.76909,28.77745,1,12720,07:33:05,0
139.77830,39.57815,97.94517,28.96550,1,12779,07:34:04,0
139.78140,39.58373,98.12510,29.15743,1,12839,07:35:04,0
139.78380,39.58979,98.30532,29.34863,1,12899,07:36:04,0
139.78500,39.59629,98.48838,29.54191,1,12960,07:37:05,0
139.78610,39.60299,98.66613,29.72861,1,13019,07:38:04,0
139.78710,39.60955,98.84718,29.91830,1,13079,07:39:04,0
139.78840,39.61617,99.03196,30.11124,1,13140,07:40:05,0
139.78930,39.62319,99.22318,30.31000,1,13203,07:41:08,0
139.79030,39.62920,99.39365,30.48674,1,13259,07:42:04,0
139.79060,39.63602,99.57651,30.67532,1,13319,07:43:04,0
139.79070,39.64272,99.75970,30.86363,1,13379,07:44:04,0
139.79000,39.64903,99.93964,31.04810,1,13438,07:45:03,0
139.79210,39.65449,100.12765,31.24101,1,13499,07:46:04,0
139.79430,39.66060,100.31369,31.43059,1,13559,07:47:04,0
139.79400,39.66743,100.49894,31.61799,1,13619,07:48:04,0
139.79570,39.67376,100.68592,31.80685,1,13679,07:49:04,0
139.79660,39.68055,100.87319,31.99486,1,13739,07:50:04,0
139.79660,39.68743,101.06047,32.18202,1,13799,07:51:04,0
139.79450,39.69483,101.24713,32.36733,1,13859,07:52:04,0
139.79410,39.70215,101.43561,32.55378,1,13919,07:53:04,0
139.79460,39.70920,101.62828,32.74393,1,13980,07:54:05,0
139.79350,39.71654,101.81442,32.92637,1,14039,07:55:04,0
139.79180,39.72375,102.00374,33.11136,1,14099,07:56:04,0
139.79310,39.73051,102.19877,33.30164,1,14160,07:57:05,0
139.79480,39.73738,102.39171,33.48890,1,14220,07:58:05,0
139.79670,39.74019,102.58284,33.67701,1,14280,07:59:05,0
139.79390,39.73974,102.76579,33.85904,1,14339,08:00:04,0
139.79220,39.74077,102.95743,34.04767,1,14400,08:01:05,0
139.79170,39.73962,103.15552,34.24377,1,14463,08:02:08,0
139.79290,39.73862,103.33344,34.41918,1,14519,08:03:04,0
139.78980,39.73869,103.52848,34.60965,1,14581,08:04:06,0
139.78950,39.73923,103.71386,34.78953,1,14639,08:05:04,0
139.79080,39.73794,103.90947,34.98020,1,14700,08:06:05,0
139.79100,39.73768,104.09918,35.16345,1,14759,08:07:04,0
139.79210,39.73618,104.29261,35.35062,1,14819,08:08:04,0
139.79050,39.73539,104.48511,35.53545,1,14879,08:09:04,0
139.79000,39.73529,104.67962,35.72078,1,14939,08:10:04,0
139.79100,39.73544,104.87616,35.90699,1,14999,08:11:04,0
139.79060,39.73591,105.07255,36.09190,1,15059,08:12:04,0
139.79160,39.73677,105.27761,36.28375,1,15121,08:13:06,0
139.79060,39.73661,105.46793,36.46187,1,15179,08:14:04,0
139.79030,39.73708,105.66988,36.64942,1,15240,08:15:05,0
139.79010,39.73767,105.86611,36.83066,1,15299,08:16:04,0
139.79280,39.73696,106.06777,37.01730,1,15359,08:17:04,0
139.79690,39.73595,106.28453,37.21714,1,15423,08:18:08,0
139.79660,39.73650,106.47284,37.38856,1,15479,08:19:04,0
139.79640,39.73672,106.68869,37.58449,1,15543,08:20:08,0
139.79610,39.73712,106.87834,37.75558,1,15599,08:21:04,0
139.79590,39.73762,107.08247,37.93878,1,15659,08:22:04,0
139.79560,39.73814,107.28733,38.12169,1,15719,08:23:04,0
139.79540,39.73869,107.49310,38.30446,1,15779,08:24:04,0
139.79520,39.73924,107.70315,38.49006,1,15840,08:25:05,0
139.79490,39.73974,107.90702,38.66930,1,15899,08:26:04,0
139.79470,39.74027,108.11181,38.84840,1,15958,08:27:03,0
139.79450,39.74080,108.32440,39.03335,1,16019,08:28:04,0
139.79420,39.74129,108.53426,39.21498,1,16079,08:29:04,0
139.79400,39.74184,108.74513,39.39644,1,16139,08:30:04,0
139.79370,39.74232,108.95674,39.57762,1,16199,08:31:04,0
139.79350,39.74287,109.16583,39.75559,1,16258,08:32:03,0
139.79320,39.74334,109.38277,39.93932,1,16319,08:33:04,0
139.79310,39.74378,109.59364,40.11693,1,16378,08:34:03,0
139.79270,39.74444,109.83048,40.31507,1,16444,08:35:09,0
139.79250,39.74484,110.02870,40.48011,1,16499,08:36:04,0
139.79220,39.74536,110.24585,40.65982,1,16559,08:37:04,0
139.79200,39.74591,110.46769,40.84233,1,16620,08:38:05,0
139.79160,39.74653,110.68311,41.01842,1,16679,08:39:04,0
139.79130,39.74709,110.90685,41.20033,1,16740,08:40:05,0
139.79120,39.74708,111.13132,41.38231,1,16801,08:41:06,0
139.79110,39.74757,111.34610,41.55489,1,16859,08:42:04,0
139.79020,39.74762,111.56821,41.73276,1,16919,08:43:04,0
139.79000,39.74816,111.79609,41.91364,1,16980,08:44:05,0
139.78970,39.74874,112.02123,42.09118,1,17040,08:45:05,0
139.78970,39.74929,112.24765,42.26865,1,17100,08:46:05,0
139.78950,39.74984,112.46737,42.43979,1,17158,08:47:03,0
139.78920,39.75037,112.70702,42.62533,1,17221,08:48:06,0
139.78880,39.75086,112.92859,42.79576,1,17279,08:49:04,0
139.78870,39.75140,113.16303,42.97493,1,17340,08:50:05,0
139.78840,39.75188,113.39064,43.14778,1,17399,08:51:04,0
139.78810,39.75241,113.63491,43.33204,1,17462,08:52:07,0
139.78780,39.75288,113.87646,43.51304,1,17524,08:53:09,0
139.78750,39.75341,114.09574,43.67618,1,17580,08:54:05,0
139.78720,39.75392,114.33176,43.85068,1,17640,08:55:05,0
139.78690,39.75453,114.58487,44.03645,1,17704,08:56:09,0
139.78680,39.75497,114.81547,44.20463,1,17762,08:57:07,0
139.78540,39.75493,115.04951,44.37470,1,17821,08:58:06,0
139.78500,39.75528,115.28601,44.54497,1,17880,08:59:05,0
139.78440,39.76041,115.35953,45.05862,1,17993,09:00:58,0
139.78440,39.76049,115.40415,45.09035,1,18004,09:01:09,0
139.78260,39.75938,115.63288,45.25400,1,18061,09:02:06,0
139.78130,39.75854,115.87982,45.42908,1,18122,09:03:07,0
139.78090,39.75868,116.11339,45.59250,1,18179,09:04:04,0
139.77660,39.75794,116.38890,45.78480,1,18247,09:05:12,0
139.77530,39.75798,116.62400,45.94694,1,18304,09:06:09,0
139.77440,39.75715,116.87238,46.11796,1,18364,09:07:09,0
139.77150,39.75750,117.11695,46.28385,1,18423,09:08:08,0
139.77080,39.75573,117.37148,46.45754,1,18484,09:09:09,0
139.77020,39.75510,117.62855,46.63037,1,18545,09:10:10,0
139.76930,39.75508,117.88302,46.79949,1,18605,09:11:10,0
139.76910,39.75553,118.13572,46.96565,1,18664,09:12:09,0
139.76880,39.75454,118.37105,47.12077,1,18719,09:13:04,0
139.76820,39.75456,118.65155,47.30293,1,18784,09:14:09,0
139.76810,39.75505,118.91288,47.47072,1,18844,09:15:09,0
139.76790,39.75557,119.17556,47.63799,1,18904,09:16:09,0
139.76760,39.75609,119.43958,47.80477,1,18964,09:17:09,0
139.76650,39.75504,119.70271,47.97135,1,19024,09:18:09,0
139.76650,39.75543,119.96540,48.13475,1,19083,09:19:08,0
139.76630,39.75567,120.21125,48.28660,1,19138,09:20:03,0
139.76610,39.75630,120.51283,48.47093,1,19205,09:21:10,0
139.76590,39.75686,120.78449,48.63549,1,19265,09:22:10,0
139.76560,39.75728,121.05287,48.79685,1,19324,09:23:09,0
139.76540,39.75790,121.32765,48.96044,1,19384,09:24:09,0
139.76500,39.75811,121.60338,49.12363,1,19444,09:25:09,0
139.76480,39.75859,121.87653,49.28361,1,19503,09:26:08,0
139.76470,39.75881,122.16042,49.44873,1,19564,09:27:09,0
139.76430,39.75956,122.44147,49.61015,1,19624,09:28:09,0
139.76410,39.76011,122.72418,49.77129,1,19684,09:29:09,0
139.76360,39.76049,123.04126,49.95057,1,19751,09:30:16,0
139.76330,39.76096,123.38944,50.14530,1,19824,09:31:29,0
139.76300,39.76142,123.61015,50.26743,1,19870,09:32:15,0
139.76250,39.76180,124.02505,50.49523,1,19956,09:33:41,0
139.76230,39.76204,124.16096,50.56906,1,19984,09:34:09,0
139.76210,39.76252,124.45370,50.72704,1,20044,09:35:09,0
139.76180,39.76294,124.72342,50.87130,1,20099,09:36:04,0
139.76160,39.76340,125.02938,51.03344,1,20161,09:37:06,0
139.76130,39.76389,125.35208,51.20271,1,20226,09:38:11,0
139.76100,39.76435,125.63176,51.34794,1,20282,09:39:07,0
139.76080,39.76484,125.92324,51.49788,1,20340,09:40:05,0
139.76080,39.76471,126.22109,51.65033,1,20399,09:41:04,0
139.76030,39.76568,126.52632,51.80380,1,20459,09:42:04,0
139.76010,39.76609,126.84345,51.96229,1,20521,09:43:06,0
139.75980,39.76659,127.16771,52.12254,1,20584,09:44:09,0
139.75970,39.76701,127.47343,52.27213,1,20643,09:45:08,0
139.75940,39.76727,127.76491,52.41350,1,20699,09:46:04,0
139.75930,39.76794,128.07974,52.56424,1,20759,09:47:04,0
139.75920,39.76838,128.39626,52.71447,1,20819,09:48:04,0
139.75900,39.76879,128.72521,52.86897,1,20881,09:49:06,0
139.75870,39.76935,129.02952,53.01019,1,20938,09:50:03,0
139.75850,39.76972,129.37323,53.16827,1,21002,09:51:07,0
139.75820,39.77019,129.69208,53.31316,1,21061,09:52:06,0
139.75790,39.77073,130.05113,53.47444,1,21127,09:53:12,0
139.75760,39.77118,130.34665,53.60572,1,21181,09:54:06,0
139.75730,39.77166,130.67696,53.75094,1,21241,09:55:06,0
139.75650,39.77081,130.99618,53.89120,1,21299,09:56:04,0
139.75670,39.77267,131.36059,54.04635,1,21364,09:57:09,0
139.75640,39.77322,131.69165,54.18689,1,21423,09:58:08,0
139.75610,39.77368,132.00768,54.31964,1,21479,09:59:04,0
139.75580,39.77426,132.37691,54.47289,1,21544,10:00:09,0
139.75550,39.77479,132.69700,54.60414,1,21600,10:01:05,0
139.75540,39.77559,133.03680,54.74164,1,21659,10:02:04,0
139.75470,39.77555,133.38279,54.88093,1,21719,10:03:04,0
139.75460,39.77646,133.75027,55.02602,1,21782,10:04:07,0
139.75430,39.77695,134.09007,55.15893,1,21840,10:05:05,0
139.75410,39.77758,134.43220,55.29102,1,21898,10:06:03,0
139.75380,39.77804,134.80582,55.43372,1,21961,10:07:06,0
139.75350,39.77825,135.15769,55.56666,1,22020,10:08:05,0
139.74720,39.78202,135.50671,55.69301,1,22079,10:09:04,0
139.74190,39.78805,135.87368,55.82189,1,22140,10:10:05,0
139.73760,39.79117,136.24136,55.95248,1,22201,10:11:06,0
139.73740,39.79168,136.60239,56.08183,1,22260,10:12:05,0
139.73700,39.79219,136.97768,56.21456,1,22321,10:13:06,0
139.73690,39.79271,137.33717,56.34001,1,22379,10:14:04,0
139.73660,39.79327,137.71104,56.46876,1,22439,10:15:04,0
139.73640,39.79366,138.08721,56.59676,1,22499,10:16:04,0
139.73620,39.79430,138.47228,56.72574,1,22560,10:17:05,0
139.73590,39.79483,138.84677,56.84956,1,22619,10:18:04,0
139.73570,39.79540,139.23013,56.97455,1,22679,10:19:04,0
139.73550,39.79587,139.61574,57.09864,1,22739,10:20:04,0
139.73530,39.79641,140.00378,57.22168,1,22799,10:21:04,0
139.73500,39.79698,140.39406,57.34365,1,22859,10:22:04,0
139.73470,39.79752,140.80638,57.47068,1,22922,10:23:07,0
139.73450,39.79805,141.21488,57.59463,1,22984,10:24:09,0
139.73420,39.79854,141.58586,57.70557,1,23040,10:25:05,0
139.73410,39.79906,141.97263,57.81960,1,23098,10:26:03,0
139.73380,39.79955,142.38147,57.93841,1,23159,10:27:04,0
139.73360,39.80004,142.81325,58.06193,1,23223,10:28:08,0
139.73330,39.80056,143.19320,58.16888,1,23279,10:29:04,0
139.73300,39.80103,143.60941,58.28437,1,23340,10:30:05,0
139.73280,39.80158,144.01459,58.39494,1,23399,10:31:04,0
139.73260,39.80199,144.42890,58.50640,1,23459,10:32:04,0
139.73240,39.80258,144.84581,58.61658,1,23519,10:33:04,0
139.73220,39.80294,145.26492,58.72579,1,23579,10:34:04,0
139.73190,39.80350,145.70762,58.83903,1,23642,10:35:07,0
139.73170,39.80390,146.11047,58.94049,1,23699,10:36:04,0
139.73150,39.80449,146.52994,59.04424,1,23758,10:37:03,0
139.72770,39.80738,146.96199,59.14687,1,23819,10:38:04,0
139.72360,39.81399,147.38488,59.24157,1,23878,10:39:03,0
139.72040,39.82114,147.82647,59.33838,1,23939,10:40:04,0
139.71700,39.82830,148.26277,59.43213,1,23999,10:41:04,0
139.71320,39.83496,148.70016,59.52487,1,24059,10:42:04,0
139.70850,39.84129,149.13790,59.61627,1,24119,10:43:04,0
139.70560,39.84895,149.58219,59.70595,1,24179,10:44:04,0
139.70120,39.85576,150.02528,59.79448,1,24239,10:45:04,0
139.69900,39.86398,150.47568,59.88131,1,24299,10:46:04,0
139.69680,39.87152,150.92769,59.96738,1,24359,10:47:04,0
139.69390,39.87887,151.38045,60.05201,1,24419,10:48:04,0
139.69270,39.88161,151.82708,60.13846,1,24478,10:49:03,0
139.69270,39.88219,152.28394,60.22742,1,24538,10:50:03,0
139.69250,39.88264,152.74263,60.31507,1,24598,10:51:03,0
139.69240,39.88312,153.19611,60.39992,1,24657,10:52:02,0
139.69240,39.88369,153.68299,60.48902,1,24720,10:53:05,0
139.69230,39.88415,154.14875,60.57249,1,24780,10:54:05,0
139.69230,39.88474,154.60139,60.65174,1,24838,10:55:03,0
139.69090,39.88732,155.07851,60.73143,1,24899,10:56:04,0
139.68890,39.89525,155.54488,60.80194,1,24958,10:57:03,0
139.68540,39.90269,156.02578,60.87360,1,25019,10:58:04,0
139.68070,39.90948,156.49796,60.94270,1,25079,10:59:04,0
139.67750,39.91676,156.96728,61.00910,1,25138,11:00:03,0
139.67320,39.92383,157.44417,61.07515,1,25198,11:01:03,0
139.66840,39.93057,157.92171,61.13989,1,25258,11:02:03,0
