139.50930,38.97008,84.10153,6.91052,1,4679,05:48:58,0
139.51010,38.97619,84.25808,7.10189,1,4739,05:49:58,0
139.51180,38.98178,84.41516,7.29404,1,4799,05:50:58,0
139.51350,38.98720,84.57226,7.48632,1,4859,05:51:58,0
139.51490,38.99321,84.72929,7.67855,1,4919,05:52:58,0
139.51700,38.99896,84.88678,7.87143,1,4979,05:53:58,0
139.51970,39.00426,85.04462,8.06483,1,5039,05:54:58,0
139.52100,39.00998,85.20171,8.25732,1,5099,05:55:58,0
139.52410,39.01494,85.35987,8.45123,1,5159,05:56:58,0
139.52760,39.01951,85.51827,8.64551,1,5219,05:57:58,0
139.53160,39.02366,85.67698,8.84025,1,5279,05:58:58,0
139.53470,39.02886,85.83536,9.03447,1,5339,05:59:58,0
139.53770,39.03411,85.99376,9.22871,1,5399,06:00:58,0
139.53990,39.03981,86.15180,9.42243,1,5459,06:01:58,0
139.54260,39.04572,86.31288,9.61982,1,5520,06:02:59,0
139.54580,39.05125,86.46909,9.81125,1,5579,06:03:58,0
139.54900,39.05665,86.62797,10.00592,1,5639,06:04:58,0
139.55160,39.06205,86.78916,10.20340,1,5700,06:05:59,0
139.55430,39.06779,86.94798,10.39783,1,5760,06:06:59,0
139.55680,39.07348,87.10677,10.59214,1,5820,06:07:59,0
139.55940,39.07910,87.26571,10.78658,1,5880,06:08:59,0
139.56200,39.08455,87.42212,10.97785,1,5939,06:09:58,0
139.56550,39.08891,87.58420,11.17621,1,6000,06:10:59,0
139.57020,39.08890,87.74367,11.37217,1,6060,06:11:59,0
139.57110,39.08798,87.90065,11.56522,1,6120,06:12:59,0
139.57140,39.08633,88.05458,11.75464,1,6179,06:13:58,0
139.57140,39.08677,88.21406,11.95038,1,6240,06:14:59,0
139.57120,39.08818,88.36848,12.13962,1,6299,06:15:58,0
139.57000,39.08862,88.52741,12.33453,1,6360,06:16:59,0
139.57290,39.09315,88.68729,12.52952,1,6420,06:17:59,0
139.57510,39.09411,88.84607,12.72392,1,6480,06:18:59,0
139.57370,39.09375,89.00240,12.91556,1,6540,06:19:59,0
139.57350,39.09453,89.15986,13.10818,1,6600,06:20:59,0
139.57360,39.09466,89.31747,13.30105,1,6660,06:21:59,0
139.57410,39.09523,89.47556,13.49427,1,6720,06:22:59,0
139.57400,39.09645,89.63355,13.68705,1,6780,06:23:59,0
139.57460,39.09672,89.79188,13.88040,1,6840,06:24:59,0
139.57590,39.09822,89.95110,14.07431,1,6900,06:25:59,0
139.57620,39.09856,90.10953,14.26746,1,6960,06:26:59,0
139.57630,39.09873,90.26794,14.46048,1,7020,06:27:59,0
139.57620,39.09887,90.42635,14.65336,1,7080,06:28:59,0
139.57610,39.09907,90.58493,14.84626,1,7140,06:29:59,0
139.57610,39.09927,90.74372,15.03924,1,7200,06:30:59,0
139.57580,39.09875,90.90228,15.23202,1,7260,06:31:59,0
139.57520,39.09914,91.06105,15.42456,1,7320,06:32:59,0
139.57430,39.09954,91.21980,15.61687,1,7380,06:33:59,0
139.57490,39.09928,91.37948,15.81037,1,7440,06:34:59,0
139.57530,39.09978,91.53942,16.00369,1,7500,06:35:59,0
139.57590,39.10025,91.69966,16.19716,1,7560,06:36:59,0
139.57410,39.10041,91.85846,16.38879,1,7620,06:37:59,0
139.57160,39.10102,92.01713,16.57985,1,7680,06:38:59,0
139.57150,39.10120,92.17739,16.77278,1,7740,06:39:59,0
139.57150,39.10137,92.33255,16.95935,1,7798,06:40:57,0
139.57400,39.10168,92.49757,17.15748,1,7859,06:41:58,0
139.57420,39.10195,92.65864,17.35060,1,7919,06:42:58,0
139.57430,39.10211,92.81981,17.54364,1,7979,06:43:58,0
139.57420,39.10218,92.98373,17.73973,1,8040,06:44:59,0
139.57420,39.10232,93.14256,17.92945,1,8099,06:45:58,0
139.57410,39.10249,93.30695,18.12549,1,8160,06:46:59,0
139.57020,39.10250,93.46365,18.31216,1,8219,06:47:58,0
139.56840,39.10143,93.62427,18.50371,1,8279,06:48:58,0
139.56830,39.10024,93.78617,18.69657,1,8339,06:49:58,0
139.56800,39.09924,93.94823,18.88924,1,8399,06:50:58,0
139.56540,39.09800,94.11165,19.08334,1,8460,06:51:59,0
139.56540,39.09809,94.27475,19.27611,1,8520,06:52:59,0
139.56540,39.09820,94.43811,19.46885,1,8580,06:53:59,0
139.56540,39.09829,94.60171,19.66155,1,8640,06:54:59,0
139.56540,39.09831,94.60990,19.67118,1,8643,06:55:02,0
139.56540,39.09848,94.92968,20.04685,1,8760,06:56:59,0
139.56540,39.09861,95.09408,20.23943,1,8820,06:57:59,0
139.56540,39.09871,95.25874,20.43198,1,8880,06:58:59,0
139.56540,39.09890,95.42371,20.62447,1,8940,06:59:59,0
139.56540,39.09910,95.58897,20.81692,1,9000,07:00:59,0
139.56560,39.09892,95.75450,21.00951,1,9060,07:01:59,0
139.56560,39.09917,95.92035,21.20185,1,9120,07:02:59,0
139.56570,39.09907,96.08088,21.38785,1,9178,07:03:57,0
139.56600,39.09939,96.25032,21.58352,1,9239,07:04:58,0
139.56610,39.09948,96.41707,21.77579,1,9299,07:05:58,0
139.56590,39.09990,96.58685,21.97095,1,9360,07:06:59,0
139.56600,39.09983,96.75416,22.16312,1,9420,07:07:59,0
139.56590,39.10003,96.92177,22.35505,1,9480,07:08:59,0
139.56590,39.10001,97.08689,22.54382,1,9539,07:09:58,0
139.56600,39.10003,97.25240,22.73261,1,9598,07:10:57,0
139.56590,39.10025,97.42662,22.93073,1,9660,07:11:59,0
139.56500,39.09965,97.59468,23.12189,1,9720,07:12:59,0
139.56460,39.10057,97.75842,23.30677,1,9778,07:13:57,0
139.56500,39.09978,97.93362,23.50520,1,9840,07:14:59,0
139.56500,39.09981,98.10360,23.69674,1,9900,07:15:59,0
139.56500,39.09992,98.27397,23.88820,1,9960,07:16:59,0
139.56510,39.09994,98.44474,24.07967,1,10020,07:17:59,0
139.56500,39.10009,98.61580,24.27089,1,10080,07:18:59,0
139.56500,39.10013,98.78726,24.46212,1,10140,07:19:59,0
139.56500,39.10024,98.95913,24.65325,1,10200,07:20:59,0
139.56510,39.10032,99.12857,24.84119,1,10259,07:21:58,0
139.56510,39.10037,99.30407,25.03534,1,10320,07:22:59,0
139.56510,39.10045,99.47710,25.22621,1,10380,07:23:59,0
139.56510,39.10055,99.65055,25.41698,1,10440,07:24:59,0
139.56510,39.10061,99.82439,25.60767,1,10500,07:25:59,0
139.56520,39.10074,99.99874,25.79832,1,10560,07:26:59,0
139.56520,39.10090,100.17346,25.98879,1,10620,07:27:59,0
139.56520,39.10104,100.34860,26.17916,1,10680,07:28:59,0
139.56530,39.10107,100.52418,26.36953,1,10740,07:29:59,0
139.56530,39.10121,100.70019,26.55969,1,10800,07:30:59,0
139.56530,39.10126,100.87660,26.74976,1,10860,07:31:59,0
139.56530,39.10146,101.05353,26.93969,1,10920,07:32:59,0
139.56530,39.10139,101.23078,27.12956,1,10980,07:33:59,0
139.56530,39.10153,101.40860,27.31928,1,11040,07:34:59,0
139.56530,39.10163,101.58686,27.50889,1,11100,07:35:59,0
139.56540,39.10164,101.76563,27.69847,1,11160,07:36:59,0
139.56550,39.10178,101.94493,27.88790,1,11220,07:37:59,0
139.56550,39.10189,102.12464,28.07714,1,11280,07:38:59,0
139.56550,39.10194,102.30481,28.26627,1,11340,07:39:59,0
139.56550,39.10207,102.48552,28.45526,1,11400,07:40:59,0
139.56550,39.10220,102.66673,28.64411,1,11460,07:41:59,0
139.56560,39.10224,102.84848,28.83292,1,11520,07:42:59,0
139.56730,39.10336,103.03249,29.02257,1,11580,07:43:59,0
139.57180,39.10448,103.21909,29.21418,1,11640,07:44:59,0
139.57350,39.10320,103.40287,29.40409,1,11700,07:45:59,0
139.57360,39.10331,103.58679,29.59232,1,11760,07:46:59,0
139.57360,39.10343,103.77117,29.78034,1,11820,07:47:59,0
139.57370,39.10349,103.95615,29.96830,1,11880,07:48:59,0
139.57370,39.10355,104.14161,30.15603,1,11940,07:49:59,0
139.57370,39.10362,104.32764,30.34361,1,12000,07:50:59,0
139.57380,39.10370,104.51432,30.53110,1,12060,07:51:59,0
139.57380,39.10379,104.70151,30.71836,1,12120,07:52:59,0
139.57380,39.10385,104.88926,30.90547,1,12180,07:53:59,0
139.57380,39.10393,105.07761,31.09242,1,12240,07:54:59,0
139.57390,39.10399,105.26663,31.27927,1,12300,07:55:59,0
139.57400,39.10403,105.45624,31.46597,1,12360,07:56:59,0
139.57410,39.10418,105.64652,31.65247,1,12420,07:57:59,0
139.57420,39.10425,105.83738,31.83881,1,12480,07:58:59,0
139.57420,39.10438,106.02883,32.02489,1,12540,07:59:59,0
139.57430,39.10445,106.22094,32.21088,1,12600,08:00:59,0
139.57430,39.10459,106.41367,32.39659,1,12660,08:01:59,0
139.57440,39.10466,106.60707,32.58222,1,12720,08:02:59,0
139.57440,39.10480,106.80110,32.76756,1,12780,08:03:59,0
139.57440,39.10483,106.99573,32.95275,1,12840,08:04:59,0
139.57450,39.10490,107.19112,33.13781,1,12900,08:05:59,0
139.57460,39.10497,107.38720,33.32267,1,12960,08:06:59,0
139.57460,39.10506,107.58389,33.50725,1,13020,08:07:59,0
139.57460,39.10520,107.78131,33.69162,1,13080,08:08:59,0
139.57470,39.10526,107.97947,33.87589,1,13140,08:09:59,0
139.57470,39.10535,108.17827,34.05986,1,13200,08:10:59,0
139.57480,39.10546,108.37788,34.24369,1,13260,08:11:59,0
139.57400,39.10542,108.57739,34.42669,1,13320,08:12:59,0
139.57420,39.10492,108.77814,34.61037,1,13380,08:13:59,0
139.57430,39.10502,108.97994,34.79356,1,13440,08:14:59,0
139.57430,39.10506,109.18237,34.97647,1,13500,08:15:59,0
139.57470,39.10572,109.38630,35.15924,1,13560,08:16:59,0
139.57610,39.11197,109.59554,35.34064,1,13620,08:17:59,0
139.57700,39.11826,109.80523,35.52139,1,13680,08:18:59,0
139.57850,39.12442,110.01615,35.70234,1,13740,08:19:59,0
139.57860,39.12566,110.22343,35.88368,1,13800,08:20:59,0
139.57870,39.12573,110.43072,36.06519,1,13860,08:21:59,0
139.57870,39.12583,110.63876,36.24636,1,13920,08:22:59,0
139.57870,39.12596,110.84764,36.42728,1,13980,08:23:59,0
139.57870,39.12607,111.05732,36.60795,1,14040,08:24:59,0
139.57880,39.12614,111.26790,36.78845,1,14100,08:25:59,0
139.57880,39.12627,111.47928,36.96860,1,14160,08:26:59,0
139.57880,39.12632,111.69146,37.14852,1,14220,08:27:59,0
139.57990,39.13024,111.90817,37.32752,1,14280,08:28:59,0
139.58190,39.13593,112.12782,37.50620,1,14340,08:29:59,0
139.58350,39.14225,112.34850,37.68404,1,14400,08:30:59,0
139.58540,39.14786,112.56988,37.86204,1,14460,08:31:59,0
139.58760,39.15243,112.79172,38.04033,1,14520,08:32:59,0
139.58910,39.15810,113.01470,38.21737,1,14580,08:33:59,0
139.58990,39.15874,113.23437,38.39557,1,14640,08:34:59,0
139.58990,39.15886,113.45390,38.57310,1,14700,08:35:59,0
139.59000,39.15886,113.45766,38.57613,1,14701,08:36:00,0
139.59000,39.15908,113.89586,38.92736,1,14820,08:37:59,0
139.58990,39.15920,114.11814,39.10392,1,14880,08:38:59,0
139.58990,39.15933,114.34148,39.28025,1,14940,08:39:59,0
139.58990,39.15947,114.56581,39.45625,1,15000,08:40:59,0
139.58990,39.15955,114.79107,39.63196,1,15060,08:41:59,0
139.58880,39.16030,115.01684,39.80630,1,15120,08:42:59,0
139.59070,39.16593,115.25004,39.98033,1,15180,08:43:59,0
139.59170,39.17233,115.48407,40.15303,1,15240,08:44:59,0
139.59280,39.17887,115.71937,40.32536,1,15300,08:45:59,0
139.59490,39.18479,115.95235,40.49536,1,15359,08:46:58,0
139.59680,39.19111,116.19039,40.66757,1,15419,08:47:58,0
139.59610,39.19634,116.43016,40.84094,1,15480,08:48:59,0
139.59710,39.20303,116.66598,41.00868,1,15539,08:49:58,0
139.59370,39.20644,116.90012,41.17734,1,15599,08:50:58,0
139.58690,39.20763,117.13039,41.34429,1,15659,08:51:58,0
139.58640,39.21390,117.37167,41.51289,1,15719,08:52:58,0
139.58000,39.21582,117.60504,41.67904,1,15779,08:53:58,0
139.58010,39.21662,117.63757,41.70157,1,15787,08:54:06,0
139.58130,39.22838,118.09949,42.01860,1,15900,08:55:59,0
139.58150,39.22927,118.13251,42.04104,1,15908,08:56:07,0
139.58160,39.22996,118.58495,42.35815,1,16020,08:57:59,0
139.58160,39.23014,118.82471,42.52470,1,16079,08:58:58,0
139.58160,39.23019,119.06550,42.69093,1,16138,08:59:57,0
139.58160,39.23047,118.90518,43.07142,1,16199,09:00:58,0
139.58160,39.23044,119.14777,43.23755,1,16258,09:01:57,0
139.58160,39.23054,119.39577,43.40604,1,16318,09:02:57,0
139.58160,39.23064,119.64500,43.57411,1,16378,09:03:57,0
139.58150,39.23077,119.89957,43.74447,1,16439,09:04:58,0
139.58160,39.23087,120.14720,43.90898,1,16498,09:05:57,0
139.58160,39.23098,120.40440,44.07855,1,16559,09:06:58,0
139.58150,39.23114,120.65435,44.24204,1,16618,09:07:57,0
139.58150,39.23125,120.90987,44.40796,1,16678,09:08:57,0
139.58140,39.23138,121.17089,44.57611,1,16739,09:09:58,0
139.58140,39.23149,121.42903,44.74113,1,16799,09:10:58,0
139.58140,39.23159,121.68414,44.90295,1,16858,09:11:57,0
139.58130,39.23185,121.94493,45.06691,1,16918,09:12:57,0
139.58130,39.23186,122.21132,45.23333,1,16979,09:13:58,0
139.58130,39.23192,122.47035,45.39379,1,17038,09:14:57,0
139.58120,39.23209,122.73953,45.55908,1,17099,09:15:58,0
139.58120,39.23221,123.00575,45.72126,1,17159,09:16:58,0
139.58120,39.23229,123.27333,45.88297,1,17219,09:17:58,0
139.58120,39.23247,123.54239,46.04413,1,17279,09:18:58,0
139.58110,39.23248,123.81261,46.20481,1,17339,09:19:58,0
139.58120,39.23266,124.08462,46.36502,1,17399,09:20:58,0
139.58120,39.23278,124.35333,46.52202,1,17458,09:21:57,0
139.58120,39.23288,124.63261,46.68382,1,17519,09:22:58,0
139.58120,39.23300,124.90881,46.84243,1,17579,09:23:58,0
139.58120,39.23317,125.18652,47.00046,1,17639,09:24:58,0
139.58120,39.23326,125.46564,47.15800,1,17699,09:25:58,0
139.58120,39.23343,125.74634,47.31495,1,17759,09:26:58,0
139.58100,39.23347,126.02349,47.46868,1,17818,09:27:57,0
139.57410,39.23336,126.29912,47.62038,1,17878,09:28:57,0
139.57110,39.23551,126.58264,47.77261,1,17938,09:29:57,0
139.57480,39.24125,126.88333,47.92884,1,17999,09:30:58,0
139.57880,39.24575,127.17531,48.08020,1,18058,09:31:57,0
139.58220,39.25142,127.47405,48.23241,1,18118,09:32:57,0
139.58400,39.25423,127.77490,48.38728,1,18179,09:33:58,0
139.58400,39.25437,128.06314,48.53697,1,18238,09:34:57,0
139.58400,39.25452,128.36279,48.69110,1,18299,09:35:58,0
139.58400,39.25465,128.65915,48.84210,1,18359,09:36:58,0
139.58400,39.25476,128.95711,48.99248,1,18419,09:37:58,0
139.58390,39.25502,129.24673,49.13708,1,18477,09:38:56,0
139.58400,39.25510,129.55306,49.28876,1,18538,09:39:57,0
139.58400,39.25519,129.85595,49.43723,1,18598,09:40:57,0
139.58400,39.25532,130.16564,49.58748,1,18659,09:41:58,0
139.58410,39.25544,130.47208,49.73465,1,18719,09:42:58,0
139.58410,39.25563,130.78016,49.88104,1,18779,09:43:58,0
139.58400,39.25574,131.08975,50.02675,1,18839,09:44:58,0
139.58410,39.25584,131.40131,50.17188,1,18899,09:45:58,0
139.58410,39.25594,131.71448,50.31626,1,18959,09:46:58,0
139.58410,39.25610,132.02946,50.45989,1,19019,09:47:58,0
139.58410,39.25620,132.34614,50.60285,1,19079,09:48:58,0
139.58410,39.25639,132.66999,50.74739,1,19140,09:49:59,0
139.58700,39.25887,132.99076,50.88654,1,19199,09:50:58,0
139.58970,39.26106,133.31817,51.02737,1,19259,09:51:58,0
139.59250,39.26321,133.64751,51.16749,1,19319,09:52:58,0
139.59280,39.26420,133.96895,51.30392,1,19378,09:53:57,0
139.59370,39.26539,134.29861,51.44210,1,19438,09:54:57,0
139.59750,39.27054,134.64298,51.58059,1,19499,09:55:58,0
139.60200,39.27514,134.97868,51.71442,1,19558,09:56:57,0
139.60250,39.27547,135.31264,51.85054,1,19618,09:57:57,0
139.60250,39.27558,135.65320,51.98798,1,19679,09:58:58,0
139.60260,39.27573,135.99023,52.12238,1,19739,09:59:58,0
139.60320,39.27603,136.32996,52.25611,1,19799,10:00:58,0
139.60800,39.28030,136.68085,52.38834,1,19859,10:01:58,0
139.61310,39.28449,137.03976,52.52208,1,19920,10:02:59,0
139.61830,39.28807,137.39455,52.65319,1,19980,10:03:59,0
139.62350,39.29279,137.75233,52.78253,1,20040,10:04:59,0
139.62910,39.29654,138.11181,52.91186,1,20100,10:05:59,0
139.63300,39.29981,138.47047,53.03972,1,20160,10:06:59,0
139.63730,39.30284,138.82559,53.16491,1,20219,10:07:58,0
139.64240,39.30420,139.18231,53.29084,1,20278,10:08:57,0
139.64700,39.30665,139.54718,53.41685,1,20338,10:09:57,0
139.64840,39.30660,139.91329,53.54427,1,20399,10:10:58,0
139.64840,39.30685,140.26766,53.66570,1,20458,10:11:57,0
139.64840,39.30697,140.63591,53.79039,1,20519,10:12:58,0
139.64830,39.30698,140.99380,53.91009,1,20578,10:13:57,0
139.64820,39.30715,141.35985,54.03075,1,20638,10:14:57,0
139.64830,39.30723,141.73426,54.15259,1,20699,10:15:58,0
139.64830,39.30733,142.09822,54.26941,1,20758,10:16:57,0
139.64810,39.30754,142.47634,54.38901,1,20819,10:17:58,0
139.64810,39.30761,142.85669,54.50778,1,20880,10:18:59,0
139.64800,39.30738,143.22614,54.62185,1,20939,10:19:58,0
139.64800,39.30790,143.61094,54.73819,1,21000,10:20:59,0
139.64790,39.30800,143.97825,54.84809,1,21058,10:21:57,0
139.64790,39.30817,144.37318,54.96449,1,21120,10:22:59,0
139.64790,39.30825,144.75734,55.07613,1,21180,10:23:59,0
139.64790,39.30837,145.14354,55.18668,1,21240,10:24:59,0
139.64780,39.30850,145.53159,55.29610,1,21300,10:25:59,0
139.64770,39.30865,145.92167,55.40442,1,21360,10:26:59,0
139.64770,39.30875,146.30732,55.50995,1,21419,10:27:58,0
139.64760,39.30885,146.70791,55.61789,1,21480,10:28:59,0
139.64770,39.30909,147.09115,55.71942,1,21538,10:29:57,0
139.64760,39.30917,147.48911,55.82339,1,21598,10:30:57,0
139.64750,39.30927,147.90245,55.92962,1,21660,10:31:59,0
139.64750,39.30941,148.30467,56.03126,1,21720,10:32:59,0
139.64740,39.30956,148.70873,56.13169,1,21780,10:33:59,0
139.64750,39.30969,149.10829,56.22940,1,21839,10:34:58,0
139.64760,39.30995,149.52349,56.32911,1,21900,10:35:59,0
139.64750,39.31007,149.93345,56.42602,1,21960,10:36:59,0
139.64750,39.31023,150.34557,56.52174,1,22020,10:37:59,0
139.64730,39.31039,151.17521,56.70958,1,22140,10:39:59,0
139.64720,39.31055,151.59300,56.80158,1,22200,10:40:59,0
139.64720,39.31069,152.01288,56.89240,1,22260,10:41:59,0
139.64720,39.31081,152.43465,56.98197,1,22320,10:42:59,0
139.64710,39.31094,152.89356,57.07755,1,22385,10:44:04,0
139.64700,39.31112,153.70387,57.24162,1,22499,10:45:58,0
139.64700,39.31120,154.13315,57.32612,1,22559,10:46:58,0
139.64690,39.31144,154.54982,57.40639,1,22617,10:47:56,0
139.64690,39.31144,154.98991,57.48974,1,22678,10:48:57,0
139.64690,39.31170,155.42480,57.57015,1,22738,10:49:57,0
139.64690,39.31181,155.86140,57.64935,1,22798,10:50:57,0
139.64670,39.31195,156.29214,57.72583,1,22857,10:51:56,0
139.64670,39.31211,156.73966,57.80357,1,22918,10:52:57,0
139.64660,39.31224,157.17404,57.87741,1,22977,10:53:56,0
139.64640,39.31231,157.61729,57.95116,1,23037,10:54:56,0
139.64660,39.31255,158.06307,58.02349,1,23097,10:55:56,0
139.64650,39.31280,158.51748,58.09549,1,23158,10:56:57,0
139.64620,39.31279,158.96561,58.16507,1,23218,10:57:57,0
139.64620,39.31292,159.41602,58.23319,1,23278,10:58:57,0
139.64610,39.31300,159.86784,58.29990,1,23338,10:59:57,0
139.64600,39.31316,160.32131,58.36510,1,23398,11:00:57,0
139.64590,39.31322,160.76870,58.42790,1,23457,11:01:56,0
139.64580,39.31337,161.24052,58.49230,1,23519,11:02:58,0
139.64570,39.31348,161.68334,58.55115,1,23577,11:03:56,0
139.64560,39.31364,162.14293,58.61055,1,23637,11:04:56,0
139.64550,39.31368,162.60393,58.66858,1,23697,11:05:56,0
139.64540,39.31392,163.06647,58.72493,1,23757,11:06:56,0
139.64830,39.31261,163.54301,58.78283,1,23818,11:07:57,0
139.65280,39.31225,164.01668,58.83769,1,23878,11:08:57,0
139.65770,39.31275,164.48511,58.88939,1,23937,11:09:56,0
139.66300,39.31402,164.97936,58.94138,1,23999,11:10:58,0
139.66710,39.31603,165.44173,58.98750,1,24057,11:11:56,0
139.67140,39.31776,165.92908,59.03478,1,24118,11:12:57,0
139.67560,39.31972,166.40184,59.07865,1,24177,11:13:56,0
139.67950,39.32167,166.88305,59.12164,1,24237,11:14:56,0
139.68330,39.32419,167.36541,59.16245,1,24297,11:15:56,0
139.68720,39.32613,167.84882,59.20222,1,24357,11:16:56,0
139.69120,39.32850,168.33362,59.23996,1,24417,11:17:56,0
139.69480,39.33093,168.81868,59.27594,1,24477,11:18:56,0
139.69880,39.33325,169.30542,59.31046,1,24537,11:19:56,0
139.70280,39.33551,169.79306,59.34338,1,24597,11:20:56,0
139.70720,39.33752,170.28227,59.37495,1,24657,11:21:56,0
139.71200,39.33897,170.77295,59.40546,1,24717,11:22:56,0
139.71590,39.34156,171.26300,59.43307,1,24777,11:23:56,0
139.71970,39.34486,171.76181,59.45875,1,24838,11:24:57,0
139.72140,39.34807,172.24919,59.48215,1,24898,11:25:57,0
139.72250,39.35191,172.72808,59.50282,1,24957,11:26:56,0
139.72440,39.35545,173.21707,59.52265,1,25017,11:27:56,0
139.72770,39.35857,173.70923,59.54135,1,25077,11:28:56,0
139.73170,39.36095,174.20311,59.55917,1,25137,11:29:56,0
139.73460,39.36382,174.70351,59.57502,1,25198,11:30:57,0
139.73500,39.36778,175.19151,59.58763,1,25258,11:31:57,0
139.73680,39.37149,175.67441,59.59869,1,25317,11:32:56,0
139.74050,39.37466,176.16935,59.60899,1,25377,11:33:56,0
139.74020,39.37906,176.65687,59.61618,1,25437,11:34:56,0
