139.36500,38.55815,89.71345,-0.93649,0,2637,05:30:07,0
139.36520,38.55899,89.86990,-0.68843,0,2697,05:31:07,0
139.36520,38.55932,90.02623,-0.41547,1,2757,05:32:07,0
139.36580,38.56002,90.18813,-0.08092,1,2819,05:33:09,0
139.36670,38.56056,90.33980,0.12157,1,2877,05:34:07,0
139.36700,38.56134,90.49631,0.28496,1,2937,05:35:07,0
139.36700,38.56158,90.65785,0.45609,1,2999,05:36:09,0
139.36690,38.56182,90.81152,0.62107,1,3058,05:37:08,0
139.36780,38.56284,90.96844,0.79155,1,3118,05:38:08,0
139.36800,38.56330,91.12494,0.96347,1,3178,05:39:08,0
139.36810,38.56363,91.28140,1.13708,1,3238,05:40:08,0
139.36830,38.56405,91.43273,1.30652,1,3296,05:41:06,0
139.36850,38.56516,91.59453,1.48916,1,3358,05:42:08,0
139.36890,38.56546,91.74865,1.66448,1,3417,05:43:07,0
139.36930,38.56600,91.90281,1.84101,1,3476,05:44:06,0
139.37040,38.56822,92.06794,2.03117,1,3539,05:45:09,0
139.37050,38.56849,92.21938,2.20664,1,3597,05:46:07,0
139.37060,38.56876,92.37870,2.39213,1,3658,05:47:08,0
139.37070,38.56908,92.53808,2.57850,1,3719,05:48:09,0
139.37080,38.56934,92.69489,2.76259,1,3779,05:49:09,0
139.37090,38.56958,92.84914,2.94430,1,3838,05:50:08,0
139.37090,38.56989,93.00863,3.13272,1,3899,05:51:09,0
139.37100,38.57013,93.16300,3.31559,1,3958,05:52:08,0
139.37100,38.57039,93.32262,3.50511,1,4019,05:53:09,0
139.37100,38.57050,93.47182,3.68264,1,4076,05:54:06,0
139.37110,38.57080,93.63427,3.87624,1,4138,05:55:08,0
139.37110,38.57117,93.79412,4.06704,1,4199,05:56:09,0
139.37100,38.57123,93.94086,4.24247,1,4255,05:57:05,0
139.37130,38.57171,94.11157,4.44676,1,4320,05:58:10,0
139.37140,38.57199,94.26649,4.63240,1,4379,05:59:09,0
139.37160,38.57215,94.42155,4.81844,1,4438,06:00:08,0
139.37160,38.57234,94.57659,5.00463,1,4497,06:01:07,0
139.37180,38.57239,94.73183,5.19179,1,4556,06:02:06,0
139.37180,38.57279,94.90024,5.39439,1,4620,06:03:10,0
139.37180,38.57311,95.05560,5.58134,1,4679,06:04:09,0
139.37190,38.57326,95.21375,5.77170,1,4739,06:05:09,0
139.37190,38.57353,95.37196,5.96212,1,4799,06:06:09,0
139.37200,38.57366,95.52243,6.14323,1,4856,06:07:06,0
139.37210,38.57399,95.69151,6.34667,1,4920,06:08:10,0
139.37220,38.57418,95.84486,6.53117,1,4978,06:09:08,0
139.37230,38.57445,96.00363,6.72211,1,5038,06:10:08,0
139.37240,38.57477,96.16784,6.91949,1,5100,06:11:10,0
139.37250,38.57502,96.32159,7.10423,1,5158,06:12:08,0
139.37250,38.57623,96.48083,7.29521,1,5218,06:13:08,0
139.37250,38.57645,96.64010,7.48636,1,5278,06:14:08,0
139.37260,38.57654,96.79159,7.66808,1,5335,06:15:05,0
139.37260,38.57699,96.96183,7.87204,1,5399,06:16:09,0
139.37270,38.57703,97.11361,8.05384,1,5456,06:17:06,0
139.37280,38.57726,97.27355,8.24521,1,5516,06:18:06,0
139.37270,38.57790,97.44427,8.44915,1,5580,06:19:10,0
139.37280,38.57794,97.59385,8.62782,1,5636,06:20:06,0
139.37290,38.57833,97.75967,8.82559,1,5698,06:21:08,0
139.37280,38.57886,97.92290,9.02000,1,5759,06:22:09,0
139.37310,38.57978,98.08396,9.21146,1,5819,06:23:09,0
139.37300,38.58005,98.24484,9.40270,1,5879,06:24:09,0
139.37330,38.58076,98.40893,9.59735,1,5940,06:25:10,0
139.37360,38.58093,98.56775,9.78568,1,5999,06:26:09,0
139.37400,38.58167,98.72961,9.97717,1,6059,06:27:09,0
139.37410,38.58192,98.89140,10.16847,1,6119,06:28:09,0
139.37410,38.58210,99.05062,10.35649,1,6178,06:29:08,0
139.37520,38.58313,99.21360,10.54836,1,6238,06:30:08,0
139.37620,38.58831,99.37751,10.73944,1,6298,06:31:08,0
139.37650,38.59381,99.54399,10.93304,1,6359,06:32:09,0
139.37730,38.59902,99.70828,11.12381,1,6419,06:33:09,0
139.37840,38.60446,99.87035,11.31151,1,6478,06:34:08,0
139.38120,38.60900,100.03633,11.50376,1,6538,06:35:08,0
139.38210,38.61420,100.20147,11.69435,1,6598,06:36:08,0
139.38140,38.61970,100.36863,11.88675,1,6659,06:37:09,0
139.38200,38.62469,100.52861,12.07061,1,6717,06:38:07,0
139.37970,38.62926,100.68959,12.25542,1,6776,06:39:06,0
139.37640,38.63469,100.85860,12.44873,1,6838,06:40:08,0
139.37450,38.63991,101.02604,12.63987,1,6899,06:41:09,0
139.37250,38.64511,101.18819,12.82449,1,6958,06:42:08,0
139.37110,38.65064,101.35384,13.01256,1,7018,06:43:08,0
139.36950,38.65582,101.51958,13.20043,1,7078,06:44:08,0
139.36770,38.66067,101.68541,13.38811,1,7138,06:45:08,0
139.36500,38.66602,101.85660,13.58121,1,7200,06:46:10,0
139.36250,38.67031,102.01134,13.75557,1,7256,06:47:06,0
139.36260,38.67057,102.18378,13.95163,1,7318,06:48:08,0
139.36260,38.67064,102.34527,14.13490,1,7376,06:49:06,0
139.36260,38.67067,102.51818,14.33072,1,7438,06:50:08,0
139.36260,38.67074,102.67743,14.51064,1,7495,06:51:05,0
139.36260,38.67083,102.85376,14.70938,1,7558,06:52:08,0
139.36270,38.67089,103.01645,14.89233,1,7616,06:53:06,0
139.36270,38.67093,103.18778,15.08455,1,7677,06:54:07,0
139.36270,38.67100,103.35663,15.27350,1,7737,06:55:07,0
139.36270,38.67106,103.53143,15.46863,1,7799,06:56:09,0
139.36270,38.67114,103.69244,15.64791,1,7856,06:57:06,0
139.36260,38.67130,103.86502,15.83955,1,7917,06:58:07,0
139.36250,38.67152,104.03795,16.03105,1,7978,06:59:08,0
139.36240,38.67176,104.21124,16.22241,1,8039,07:00:09,0
139.36240,38.67190,104.37921,16.40747,1,8098,07:01:08,0
139.36240,38.67198,104.54464,16.58928,1,8156,07:02:06,0
139.36240,38.67202,104.71610,16.77724,1,8216,07:03:06,0
139.36230,38.67204,104.88784,16.96499,1,8276,07:04:06,0
139.36230,38.67204,105.05999,17.15268,1,8336,07:05:06,0
139.36240,38.67252,105.24134,17.34956,1,8399,07:06:09,0
139.36250,38.67262,105.41145,17.53389,1,8458,07:07:08,0
139.36260,38.67266,105.57611,17.71186,1,8515,07:08:05,0
139.36250,38.67280,105.75548,17.90510,1,8577,07:09:07,0
139.36260,38.67292,105.92667,18.08899,1,8636,07:10:06,0
139.36270,38.67313,106.10990,18.28516,1,8699,07:11:09,0
139.36270,38.67323,106.27887,18.46556,1,8757,07:12:07,0
139.36260,38.67351,106.45403,18.65191,1,8817,07:13:07,0
139.36270,38.67358,106.62674,18.83519,1,8876,07:14:06,0
139.36260,38.67380,106.80854,19.02744,1,8938,07:15:08,0
139.36270,38.67398,106.98208,19.21037,1,8997,07:16:07,0
139.36270,38.67408,107.15297,19.38999,1,9055,07:17:05,0
139.36260,38.67416,107.33008,19.57557,1,9115,07:18:05,0
139.36270,38.67421,107.50773,19.76113,1,9175,07:19:05,0
139.36280,38.67435,107.68584,19.94649,1,9235,07:20:05,0
139.36260,38.67444,107.86713,20.13456,1,9296,07:21:06,0
139.36270,38.67459,108.04611,20.31955,1,9356,07:22:06,0
139.36430,38.67565,108.23590,20.51443,1,9419,07:23:09,0
139.36500,38.68018,108.40879,20.68889,1,9476,07:24:06,0
139.36470,38.68340,108.59295,20.87511,1,9537,07:25:07,0
139.36460,38.68347,108.77056,21.05614,1,9596,07:26:06,0
139.36460,38.68353,108.95170,21.24013,1,9656,07:27:06,0
139.36460,38.68361,109.13029,21.42086,1,9715,07:28:05,0
139.36470,38.68398,109.31862,21.61054,1,9777,07:29:07,0
139.36460,38.68404,109.49805,21.79081,1,9836,07:30:06,0
139.36460,38.68419,109.69027,21.98312,1,9899,07:31:09,0
139.36470,38.68434,109.87084,22.16310,1,9958,07:32:08,0
139.36460,38.68436,110.04555,22.33667,1,10015,07:33:05,0
139.36460,38.68439,110.23002,22.51926,1,10075,07:34:05,0
139.36470,38.68459,110.42129,22.70772,1,10137,07:35:07,0
139.36470,38.68464,110.60678,22.88986,1,10197,07:36:07,0
139.36470,38.68474,110.78659,23.06570,1,10255,07:37:05,0
139.36470,38.68512,110.98566,23.25940,1,10319,07:38:09,0
139.36570,38.68531,111.17039,23.43852,1,10378,07:39:08,0
139.37050,38.68712,111.35913,23.61959,1,10437,07:40:07,0
139.37510,38.68870,111.55759,23.80940,1,10499,07:41:09,0
139.37750,38.69193,111.73993,23.98169,1,10556,07:42:06,0
139.37820,38.69575,111.93438,24.16432,1,10617,07:43:07,0
139.38250,38.69805,112.13467,24.35286,1,10679,07:44:09,0
139.38650,38.70007,112.32571,24.53201,1,10738,07:45:08,0
139.39120,38.70004,112.52335,24.71818,1,10799,07:46:09,0
139.39600,38.69991,112.71523,24.89822,1,10858,07:47:08,0
139.40050,38.70073,112.91427,25.08340,1,10919,07:48:09,0
139.40230,38.69573,113.10290,25.26268,1,10978,07:49:08,0
139.40520,38.69060,113.29930,25.44854,1,11039,07:50:09,0
139.40620,38.68841,113.48965,25.62568,1,11098,07:51:08,0
139.40660,38.68895,113.68454,25.80403,1,11158,07:52:08,0
139.40880,38.68826,113.87763,25.98093,1,11217,07:53:07,0
139.40800,38.68912,114.07619,26.16073,1,11278,07:54:08,0
139.40890,38.68767,114.27239,26.33944,1,11338,07:55:08,0
139.40700,38.68824,114.47119,26.51802,1,11399,07:56:09,0
139.40660,38.68809,114.66490,26.69178,1,11458,07:57:08,0
139.40660,38.68800,114.85954,26.86553,1,11517,07:58:07,0
139.40590,38.68788,115.06086,27.04441,1,11578,07:59:08,0
139.40440,38.68929,115.25625,27.21591,1,11637,08:00:07,0
139.40440,38.68929,115.46280,27.39757,1,11699,08:01:09,0
139.40490,38.68925,115.65703,27.56760,1,11757,08:02:07,0
139.40630,38.68928,115.87615,27.75838,1,11822,08:03:12,0
139.40630,38.68929,116.06457,27.92162,1,11878,08:04:08,0
139.40640,38.68931,116.26717,28.09630,1,11938,08:05:08,0
139.40640,38.68934,116.47037,28.27060,1,11998,08:06:08,0
139.40740,38.68913,116.67834,28.44829,1,12059,08:07:09,0
139.40870,38.68762,116.87981,28.62068,1,12118,08:08:08,0
139.40880,38.68763,117.08512,28.79413,1,12178,08:09:08,0
139.40880,38.68763,117.29104,28.96720,1,12238,08:10:08,0
139.40890,38.68763,117.49774,29.14001,1,12298,08:11:08,0
139.40890,38.68768,117.70855,29.31529,1,12359,08:12:09,0
139.40900,38.68771,117.91322,29.48457,1,12418,08:13:08,0
139.40900,38.68776,118.12548,29.65917,1,12479,08:14:09,0
139.40910,38.68776,118.33504,29.83066,1,12539,08:15:09,0
139.40930,38.68789,118.62978,30.07016,1,12623,08:16:33,0
139.40930,38.68785,118.75642,30.17259,1,12659,08:17:09,0
139.40930,38.68787,118.96105,30.33731,1,12717,08:18:07,0
139.40930,38.68790,119.16993,30.50453,1,12776,08:19:06,0
139.40950,38.68794,119.39039,30.68001,1,12838,08:20:08,0
139.40960,38.68800,119.59373,30.84094,1,12895,08:21:05,0
139.40970,38.68794,119.81561,31.01567,1,12957,08:22:07,0
139.40970,38.68796,120.02389,31.17868,1,13015,08:23:05,0
139.40980,38.68796,120.24380,31.34983,1,13076,08:24:06,0
139.40990,38.68798,120.46091,31.51779,1,13136,08:25:06,0
139.41000,38.68803,120.67518,31.68257,1,13195,08:26:05,0
139.41030,38.68817,120.90140,31.85542,1,13257,08:27:07,0
139.41040,38.68818,121.12091,32.02224,1,13317,08:28:07,0
139.41060,38.68820,121.33396,32.18320,1,13375,08:29:05,0
139.41070,38.68823,121.56984,32.36030,1,13439,08:30:09,0
139.41070,38.68821,121.78060,32.51762,1,13496,08:31:06,0
139.41090,38.68824,122.01091,32.68843,1,13558,08:32:08,0
139.41090,38.68828,122.23073,32.85045,1,13617,08:33:07,0
139.41100,38.68842,122.45526,33.01483,1,13677,08:34:07,0
139.41110,38.68837,122.68429,33.18162,1,13738,08:35:08,0
139.41120,38.68840,122.91802,33.35067,1,13800,08:36:10,0
139.41110,38.68841,123.12596,33.50014,1,13855,08:37:05,0
139.41130,38.68849,123.36535,33.67108,1,13918,08:38:08,0
139.41150,38.68851,123.58658,33.82808,1,13976,08:39:06,0
139.41160,38.68856,123.82389,33.99537,1,14038,08:40:08,0
139.41170,38.68861,124.05830,34.15951,1,14099,08:41:09,0
139.41160,38.68861,124.27796,34.31237,1,14156,08:42:06,0
139.41180,38.68856,124.52194,34.48109,1,14219,08:43:09,0
139.41190,38.68856,124.75129,34.63857,1,14278,08:44:08,0
139.41200,38.68857,124.98543,34.79826,1,14338,08:45:08,0
139.41210,38.68856,125.22047,34.95750,1,14398,08:46:08,0
139.41210,38.68859,125.45243,35.11355,1,14457,08:47:07,0
139.41220,38.68863,125.69329,35.27447,1,14518,08:48:08,0
139.41230,38.68864,125.91923,35.42442,1,14575,08:49:05,0
139.41240,38.68872,126.17395,35.59223,1,14639,08:50:09,0
139.41240,38.68878,126.40163,35.74117,1,14696,08:51:06,0
139.41240,38.68892,126.65432,35.90524,1,14759,08:52:09,0
139.41250,38.68898,126.87988,36.05072,1,14815,08:53:05,0
139.41250,38.68907,127.13860,36.21638,1,14879,08:54:09,0
139.41260,38.68914,127.37817,36.36866,1,14938,08:55:08,0
139.41270,38.68918,127.61868,36.52046,1,14997,08:56:07,0
139.41290,38.68921,127.86433,36.67441,1,15057,08:57:07,0
139.41290,38.68923,128.11488,36.83027,1,15118,08:58:08,0
139.41310,38.68921,128.35011,36.97558,1,15175,08:59:05,0
139.41310,38.68935,128.22515,37.38984,1,15238,09:00:08,0
139.41320,38.68942,128.47066,37.53989,1,15297,09:01:07,0
139.41320,38.68950,128.73380,37.69947,1,15360,09:02:10,0
139.41330,38.68956,128.98136,37.84845,1,15419,09:03:09,0
139.41230,38.69040,129.22928,37.99576,1,15478,09:04:08,0
139.40820,38.69479,129.47721,38.13841,1,15537,09:05:07,0
139.40860,38.69608,129.73735,38.29018,1,15598,09:06:08,0
139.40870,38.69615,129.99753,38.44198,1,15659,09:07:09,0
139.40880,38.69626,130.25025,38.58822,1,15718,09:08:08,0
139.40890,38.69648,130.49547,38.72890,1,15775,09:09:05,0
139.40900,38.69656,130.77183,38.88636,1,15839,09:10:09,0
139.40920,38.69669,131.01916,39.02606,1,15896,09:11:06,0
139.40930,38.69688,131.29357,39.17975,1,15959,09:12:09,0
139.40940,38.69704,131.55164,39.32311,1,16018,09:13:08,0
139.40950,38.69717,131.81515,39.46833,1,16078,09:14:08,0
139.40960,38.69721,132.07088,39.60820,1,16136,09:15:06,0
139.40960,38.69743,132.35426,39.76170,1,16200,09:16:10,0
139.40970,38.69757,132.61669,39.90269,1,16259,09:17:09,0
139.40950,38.69757,132.86638,40.03588,1,16315,09:18:05,0
139.40980,38.69776,133.15363,40.18760,1,16379,09:19:09,0
139.40970,38.69777,133.41005,40.32203,1,16436,09:20:06,0
139.40970,38.69778,133.67665,40.46063,1,16495,09:21:05,0
139.40980,38.69790,133.96728,40.61026,1,16559,09:22:09,0
139.40980,38.69799,134.23624,40.74751,1,16618,09:23:08,0
139.40980,38.69800,134.51544,40.88881,1,16679,09:24:09,0
139.40980,38.69818,134.79134,41.02701,1,16739,09:25:09,0
139.40990,38.69820,135.04991,41.15555,1,16795,09:26:05,0
139.40990,38.69835,135.34662,41.30160,1,16859,09:27:09,0
139.41000,38.69841,135.61206,41.43112,1,16916,09:28:06,0
139.41010,38.69861,135.90207,41.57121,1,16978,09:29:08,0
139.41010,38.69867,136.17432,41.70164,1,17036,09:30:06,0
139.41030,38.69884,136.47159,41.84260,1,17099,09:31:09,0
139.41040,38.69893,136.75104,41.97392,1,17158,09:32:08,0
139.41030,38.69912,137.02671,42.10217,1,17216,09:33:06,0
139.41040,38.69917,137.31321,42.23435,1,17276,09:34:06,0
139.41070,38.69955,137.61095,42.37004,1,17338,09:35:08,0
139.41080,38.69982,137.90004,42.50059,1,17398,09:36:08,0
139.41090,38.69999,138.19027,42.63047,1,17458,09:37:08,0
139.41120,38.70022,138.47713,42.75753,1,17517,09:38:07,0
139.41140,38.70042,138.76991,42.88597,1,17577,09:39:07,0
139.41150,38.70062,139.05399,43.00936,1,17635,09:40:05,0
139.41170,38.70081,139.36887,43.14476,1,17699,09:41:09,0
139.41170,38.70095,139.66015,43.26875,1,17758,09:42:08,0
139.41170,38.70122,139.95767,43.39397,1,17818,09:43:08,0
139.41170,38.70146,140.25141,43.51636,1,17877,09:44:07,0
139.41170,38.70155,140.55627,43.64223,1,17938,09:45:08,0
139.41170,38.70175,140.86751,43.76924,1,18000,09:46:10,0
139.41170,38.70191,141.14975,43.88324,1,18056,09:47:06,0
139.41190,38.70213,141.46883,44.01072,1,18119,09:48:09,0
139.41200,38.70233,141.76880,44.12925,1,18178,09:49:08,0
139.41220,38.70251,142.07518,44.24904,1,18238,09:50:08,0
139.41240,38.70260,142.37250,44.36413,1,18296,09:51:06,0
139.41260,38.70291,142.69174,44.48612,1,18358,09:52:08,0
139.41270,38.70318,142.99663,44.60134,1,18417,09:53:07,0
139.41280,38.70334,143.31307,44.71971,1,18478,09:54:08,0
139.41280,38.70353,143.62548,44.83520,1,18538,09:55:08,0
139.41290,38.70376,143.94452,44.95175,1,18599,09:56:09,0
139.41280,38.70385,144.25402,45.06365,1,18658,09:57:08,0
139.41280,38.70406,144.57548,45.17840,1,18719,09:58:09,0
139.41280,38.70421,144.88760,45.28857,1,18778,09:59:08,0
139.41290,38.70446,145.20645,45.39969,1,18838,10:00:08,0
139.41300,38.70464,145.52651,45.50997,1,18898,10:01:08,0
139.41320,38.70465,145.84785,45.61954,1,18958,10:02:08,0
139.41350,38.70477,146.17065,45.72814,1,19018,10:03:08,0
139.41370,38.70487,146.49456,45.83581,1,19078,10:04:08,0
139.41400,38.70491,146.82524,45.94441,1,19139,10:05:09,0
139.41430,38.70488,147.15173,46.05036,1,19199,10:06:09,0
139.41440,38.70500,147.46837,46.15168,1,19257,10:07:07,0
139.41490,38.70501,147.80310,46.25755,1,19318,10:08:08,0
139.41520,38.70494,148.13330,46.36071,1,19378,10:09:08,0
139.41560,38.70510,148.47054,46.46445,1,19439,10:10:09,0
139.41600,38.70514,148.79789,46.56394,1,19498,10:11:08,0
139.41620,38.70515,149.13174,46.66410,1,19558,10:12:08,0
139.41670,38.70505,149.47275,46.76513,1,19619,10:13:09,0
139.41700,38.70502,149.80359,46.86175,1,19678,10:14:08,0
139.41720,38.70492,150.14671,46.96066,1,19739,10:15:09,0
139.41760,38.70480,150.47440,47.05384,1,19797,10:16:07,0
139.41790,38.70495,150.84295,47.15684,1,19862,10:17:12,0
139.41820,38.70510,151.17876,47.24931,1,19921,10:18:11,0
139.41860,38.70515,151.52153,47.34245,1,19981,10:19:11,0
139.41890,38.70523,151.86540,47.43449,1,20041,10:20:11,0
139.41920,38.70520,152.21616,47.52711,1,20102,10:21:12,0
139.41950,38.70508,152.55657,47.61574,1,20161,10:22:11,0
139.41980,38.70496,152.90971,47.70631,1,20222,10:23:12,0
139.42000,38.70494,153.25818,47.79421,1,20282,10:24:12,0
139.42020,38.70488,153.60197,47.87964,1,20341,10:25:11,0
139.42050,38.70483,153.95875,47.96690,1,20402,10:26:12,0
139.42080,38.70474,154.31083,48.05169,1,20462,10:27:12,0
139.42100,38.70462,154.66391,48.13538,1,20522,10:28:12,0
139.42120,38.70452,155.05362,48.22615,1,20588,10:29:18,0
139.42120,38.70443,155.40291,48.30611,1,20647,10:30:17,0
139.42120,38.70440,155.77116,48.38893,1,20709,10:31:19,0
139.42140,38.70435,156.11104,48.46411,1,20766,10:32:16,0
139.42170,38.70426,156.47600,48.54351,1,20827,10:33:17,0
139.42200,38.70414,156.84208,48.62178,1,20888,10:34:18,0
139.42220,38.70406,157.20315,48.69756,1,20948,10:35:18,0
139.42260,38.70390,157.56555,48.77233,1,21008,10:36:18,0
139.42300,38.70394,157.91700,48.84335,1,21066,10:37:16,0
139.42330,38.70390,158.29356,48.91812,1,21128,10:38:18,0
139.42350,38.70379,158.64669,48.98699,1,21186,10:39:16,0
139.42380,38.70371,159.02540,49.05940,1,21248,10:40:18,0
139.42410,38.70350,159.43580,49.13635,1,21315,10:41:25,0
139.42450,38.70349,159.80466,49.20389,1,21375,10:42:25,0
139.42490,38.70349,160.17452,49.27023,1,21435,10:43:25,0
139.42520,38.70356,160.53908,49.33423,1,21494,10:44:24,0
139.42540,38.70349,160.91057,49.39822,1,21554,10:45:24,0
139.42550,38.70334,161.28905,49.46211,1,21615,10:46:25,0
139.42580,38.70332,161.66264,49.52366,1,21675,10:47:25,0
139.42610,38.70327,162.03715,49.58403,1,21735,10:48:25,0
139.42640,38.70320,162.40631,49.64223,1,21794,10:49:24,0
139.42660,38.70316,162.78876,49.70111,1,21855,10:50:25,0
139.42700,38.70320,163.16617,49.75775,1,21915,10:51:25,0
139.42730,38.70324,163.53800,49.81222,1,21974,10:52:24,0
139.42760,38.70321,163.92327,49.86735,1,22035,10:53:25,0
139.42800,38.70328,164.30327,49.92025,1,22095,10:54:25,0
139.42830,38.70326,164.68391,49.97196,1,22155,10:55:25,0
139.42860,38.70321,165.06536,50.02245,1,22215,10:56:25,0
139.42880,38.70312,165.44743,50.07170,1,22275,10:57:25,0
139.42910,38.70304,165.83044,50.11969,1,22335,10:58:25,0
139.42930,38.70305,166.21408,50.16632,1,22395,10:59:25,0
139.42950,38.70312,167.16308,50.27578,1,22543,11:01:53,0
139.42950,38.70311,167.26590,50.28716,1,22559,11:02:09,0
139.42960,38.70312,167.67781,50.33174,1,22623,11:03:13,0
139.42970,38.70318,168.06470,50.37216,1,22683,11:04:13,0
139.42980,38.70314,168.44575,50.41074,1,22742,11:05:12,0
139.42980,38.70318,168.87905,50.45293,1,22809,11:06:19,0
139.42990,38.70315,169.26787,50.48943,1,22869,11:07:19,0
139.42970,38.70042,169.65623,50.52723,1,22929,11:08:19,0
139.43160,38.69562,170.04804,50.56605,1,22989,11:09:19,0
139.43330,38.69034,170.43356,50.60348,1,23048,11:10:18,0
139.43410,38.68635,170.83157,50.63926,1,23109,11:11:19,0
139.43410,38.68639,171.22315,50.66912,1,23169,11:12:19,0
139.43210,38.68908,171.61255,50.69481,1,23229,11:13:19,0
139.42920,38.69332,171.98812,50.71668,1,23287,11:14:17,0
139.42560,38.69772,172.38918,50.73879,1,23349,11:15:19,0
139.42310,38.70286,172.78588,50.75849,1,23410,11:16:20,0
139.42310,38.70760,173.13428,50.77443,1,23463,11:17:13,0
139.42450,38.71294,173.53775,50.79173,1,23524,11:18:14,0
139.42560,38.71867,173.93450,50.80687,1,23584,11:19:14,0
139.42670,38.72404,174.32488,50.82071,1,23643,11:20:13,0
139.42800,38.72960,174.72899,50.83364,1,23704,11:21:14,0
139.42980,38.73517,175.12751,50.84492,1,23764,11:22:14,0
139.42910,38.74057,175.52225,50.85485,1,23824,11:23:14,0
139.42860,38.74615,175.91088,50.86305,1,23883,11:24:13,0
139.42790,38.75117,176.31247,50.87090,1,23944,11:25:14,0
139.43220,38.75587,176.71548,50.87773,1,24004,11:26:14,0
139.43730,38.76087,177.11988,50.88289,1,24064,11:27:14,0
139.43960,38.76588,177.47370,50.88562,1,24117,11:28:07,0
139.44510,38.77193,177.95815,50.88842,1,24189,11:29:19,0
139.44730,38.77766,178.35153,50.88839,1,24248,11:30:18,0
139.44990,38.78147,178.72567,50.88877,1,24304,11:31:14,0
139.45090,38.78613,179.15012,50.88741,1,24368,11:32:18,0
139.44920,38.79153,179.53724,50.88366,1,24427,11:33:17,0
139.44630,38.79649,179.92239,50.87906,1,24486,11:34:16,0
139.44290,38.80246,180.37269,50.87190,1,24555,11:35:25,0
139.44050,38.80739,180.71879,50.86488,1,24608,11:36:18,0
139.43790,38.81334,181.11725,50.85524,1,24669,11:37:19,0
139.43600,38.81914,181.50345,50.84457,1,24728,11:38:18,0
139.43380,38.82460,181.88901,50.83296,1,24787,11:39:17,0
139.43220,38.82959,182.24236,50.82122,1,24841,11:40:11,0
139.43000,38.83541,182.64067,50.80649,1,24902,11:41:12,0
139.42910,38.84051,183.03422,50.79126,1,24962,11:42:12,0
139.42530,38.84574,183.42951,50.77450,1,25023,11:43:13,0
139.42300,38.85127,183.81368,50.75647,1,25082,11:44:12,0
139.42010,38.85679,184.20318,50.73697,1,25142,11:45:12,0
139.41770,38.86243,184.58654,50.71629,1,25201,11:46:11,0
139.41530,38.86839,184.98265,50.69346,1,25262,11:47:12,0
139.41420,38.87421,185.34764,50.67088,1,25318,11:48:08,0
139.41100,38.88036,185.73514,50.64567,1,25378,11:49:08,0
139.40890,38.88691,186.12388,50.61869,1,25438,11:50:08,0
139.40600,38.89339,186.51092,50.59055,1,25498,11:51:08,0
