139.55440,39.44341,176.74352,56.99570,1,25794,11:33:08,0
139.55240,39.44497,177.16544,57.00316,1,25850,11:34:04,0
139.55000,39.44678,177.64761,57.01003,1,25914,11:35:08,0
139.54610,39.44627,178.09666,57.01708,1,25974,11:36:08,0
139.54200,39.44701,178.53793,57.02132,1,26033,11:37:07,0
139.53850,39.45041,178.95763,57.02131,1,26089,11:38:03,0
139.53400,39.45054,179.40586,57.02338,1,26149,11:39:03,0
139.52980,39.44957,179.89271,57.02505,1,26214,11:40:08,0
139.52720,39.44899,180.31403,57.02482,1,26270,11:41:04,0
139.52520,39.45245,180.75916,57.01909,1,26329,11:42:03,0
139.52110,39.45281,181.21561,57.01488,1,26390,11:43:04,0
139.51670,39.45233,181.67145,57.00997,1,26451,11:44:05,0
139.51410,39.44919,182.11538,57.00640,1,26510,11:45:04,0
139.50920,39.44821,182.57007,56.99898,1,26571,11:46:05,0
139.50640,39.44776,183.04353,56.98907,1,26634,11:47:08,0
139.50630,39.44918,183.46836,56.97694,1,26690,11:48:04,0
139.50190,39.45296,183.92275,56.96021,1,26751,11:49:05,0
139.50130,39.45396,184.36880,56.94502,1,26810,11:50:04,0
139.50110,39.45372,184.84566,56.92844,1,26873,11:51:07,0
139.49780,39.45150,185.32432,56.91208,1,26937,11:52:11,0
139.49440,39.45070,185.74924,56.89494,1,26994,11:53:08,0
139.49350,39.44718,186.17121,56.87932,1,27050,11:54:04,0
139.49290,39.44507,186.65346,56.85792,1,27114,11:55:08,0
139.49280,39.44547,187.09793,56.83430,1,27173,11:56:07,0
139.49290,39.44559,187.55730,56.80861,1,27234,11:57:08,0
139.49310,39.44540,188.00879,56.78212,1,27294,11:58:08,0
139.49290,39.44590,188.45127,56.75396,1,27353,11:59:07,0
139.49320,39.44581,188.90911,56.72387,1,27414,12:00:08,0
139.49460,39.44545,189.36079,56.69289,1,27474,12:01:08,0
139.49490,39.44509,189.80977,56.66055,1,27534,12:02:08,0
139.49540,39.44663,190.25038,56.62539,1,27593,12:03:07,0
139.49650,39.44649,190.71405,56.58855,1,27655,12:04:09,0
139.49730,39.44665,191.17621,56.54987,1,27717,12:05:11,0
139.49740,39.44620,191.59933,56.51360,1,27774,12:06:08,0
139.49740,39.44674,192.03597,56.47369,1,27833,12:07:07,0
139.49850,39.44553,192.48898,56.43248,1,27894,12:08:08,0
139.49830,39.44593,192.91611,56.39059,1,27952,12:09:06,0
139.49970,39.44542,193.35280,56.34720,1,28011,12:10:05,0
139.49960,39.44565,193.79295,56.30118,1,28071,12:11:05,0
139.49930,39.44606,194.24628,56.25198,1,28133,12:12:07,0
139.49930,39.44558,194.67015,56.20536,1,28191,12:13:05,0
139.49920,39.44579,195.12168,56.15337,1,28253,12:14:07,0
139.49930,39.44594,195.53611,56.10423,1,28310,12:15:04,0
139.49950,39.44588,196.00045,56.04775,1,28374,12:16:08,0
139.49940,39.44622,196.45556,55.99026,1,28437,12:17:11,0
139.49940,39.44652,196.86635,55.93691,1,28494,12:18:08,0
139.49960,39.44649,197.29808,55.87967,1,28554,12:19:08,0
139.49960,39.44675,197.73525,55.81984,1,28615,12:20:09,0
139.49960,39.44683,198.14979,55.76178,1,28673,12:21:07,0
139.49990,39.44680,198.58504,55.69938,1,28734,12:22:08,0
139.49990,39.44696,199.00416,55.63757,1,28793,12:23:07,0
139.50000,39.44717,199.43629,55.57222,1,28854,12:24:08,0
139.50020,39.44708,199.86734,55.50574,1,28915,12:25:09,0
139.50010,39.44740,200.28223,55.43981,1,28974,12:26:08,0
139.50000,39.44769,200.68878,55.37377,1,29032,12:27:06,0
139.50030,39.44771,201.12275,55.30197,1,29094,12:28:08,0
139.50030,39.44783,201.56160,55.22756,1,29157,12:29:11,0
139.50030,39.44803,201.95031,55.16013,1,29213,12:30:07,0
139.50050,39.44797,202.39349,55.08188,1,29277,12:31:11,0
139.50050,39.44814,202.77260,55.01331,1,29332,12:32:06,0
139.50070,39.44832,203.21251,54.93212,1,29396,12:33:10,0
139.50070,39.44841,203.60945,54.85741,1,29454,12:34:08,0
139.50090,39.44849,204.03252,54.77620,1,29516,12:35:10,0
139.50080,39.44882,204.43299,54.69753,1,29575,12:36:09,0
139.50100,39.44881,204.84616,54.61515,1,29636,12:37:10,0
139.50110,39.44898,205.23053,54.53687,1,29693,12:38:07,0
139.50120,39.44905,205.64036,54.45198,1,29754,12:39:08,0
139.50120,39.44924,206.04165,54.36718,1,29814,12:40:08,0
139.50130,39.44946,206.45478,54.27822,1,29876,12:41:10,0
139.50140,39.44956,206.84640,54.19247,1,29935,12:42:09,0
139.50130,39.44984,207.24263,54.10399,1,29995,12:43:09,0
139.50150,39.44980,207.62478,54.01751,1,30053,12:44:07,0
139.50150,39.45004,208.04416,53.92063,1,30117,12:45:11,0
139.50160,39.45015,208.42283,53.83175,1,30175,12:46:09,0
139.50170,39.45024,208.83889,53.73245,1,30239,12:47:13,0
139.50170,39.45049,209.21407,53.64122,1,30297,12:48:11,0
139.50190,39.45055,209.57526,53.55221,1,30353,12:49:07,0
139.50190,39.45065,209.97950,53.45096,1,30416,12:50:10,0
139.50200,39.45080,210.36288,53.35329,1,30476,12:51:10,0
139.50200,39.45102,210.72534,53.25945,1,30533,12:52:07,0
139.50210,39.45123,211.12436,53.15456,1,30596,12:53:10,0
139.50210,39.45146,211.47731,53.06031,1,30652,12:54:06,0
139.50230,39.45158,211.89806,52.94637,1,30719,12:55:13,0
139.50200,39.45119,212.27269,52.84381,1,30779,12:56:13,0
139.50210,39.45061,212.60912,52.75063,1,30833,12:57:07,0
139.50210,39.45089,213.01138,52.63657,1,30898,12:58:12,0
139.50220,39.45105,213.33810,52.54267,1,30951,12:59:05,0
139.50270,39.44726,217.48472,51.24975,1,31643,13:10:37,0
139.53200,39.37376,251.38662,30.63159,1,39459,15:20:53,0
139.53180,39.37404,251.42200,30.59803,1,39470,15:21:04,0
139.53170,39.37477,251.79337,30.24594,1,39585,15:22:59,0
139.53230,39.37427,252.01613,30.03413,1,39654,15:24:08,0
139.53250,39.37446,252.20537,29.85286,1,39713,15:25:07,0
139.53270,39.37445,252.39095,29.67453,1,39771,15:26:05,0
139.53290,39.37439,252.57280,29.49911,1,39828,15:27:02,0
139.53340,39.37436,252.94444,29.13842,1,39945,15:28:59,0
139.53320,39.37455,252.95367,29.12926,1,39948,15:29:02,0
139.53330,39.37480,253.15572,28.93170,1,40012,15:30:06,0
139.53360,39.37471,253.33544,28.75551,1,40069,15:31:03,0
139.53430,39.37420,253.52770,28.56661,1,40130,15:32:04,0
139.53400,39.37474,253.72746,28.36868,1,40194,15:33:08,0
139.53390,39.37542,253.91109,28.18586,1,40253,15:34:07,0
139.53430,39.37519,254.25946,27.83836,1,40365,15:35:59,0
139.53430,39.37528,254.26871,27.82902,1,40368,15:36:02,0
139.53450,39.37544,254.47291,27.62390,1,40434,15:37:08,0
139.53470,39.37546,254.65808,27.43728,1,40494,15:38:08,0
139.53470,39.37575,254.83936,27.25369,1,40553,15:39:07,0
139.53480,39.37592,255.01109,27.07924,1,40609,15:40:03,0
139.53500,39.37621,255.20377,26.88274,1,40672,15:41:06,0
139.53520,39.37609,255.38392,26.69864,1,40731,15:42:05,0
139.53540,39.37623,255.57560,26.50185,1,40794,15:43:08,0
139.53560,39.37626,255.74862,26.32367,1,40851,15:44:05,0
139.53570,39.37642,255.93919,26.12664,1,40914,15:45:08,0
139.53580,39.37658,256.11116,25.94822,1,40971,15:46:05,0
139.53590,39.37697,256.29161,25.76023,1,41031,15:47:05,0
139.53600,39.37690,256.47180,25.57221,1,41091,15:48:05,0
139.53620,39.37685,256.65757,25.37770,1,41153,15:49:07,0
139.53630,39.37719,256.83365,25.19245,1,41212,15:50:06,0
139.53550,39.37835,257.16875,24.83792,1,41325,15:51:59,0
139.53240,39.37672,257.35994,24.63628,1,41390,15:53:04,0
139.52800,39.37555,257.53474,24.45109,1,41450,15:54:04,0
139.52810,39.37581,257.73818,24.23374,1,41519,15:55:13,0
139.52810,39.37615,257.88807,24.07302,1,41570,15:56:04,0
139.52840,39.37609,258.08202,23.86477,1,41636,15:57:10,0
139.52860,39.37646,258.40084,23.52066,1,41745,15:58:59,0
139.52860,39.37640,258.40671,23.51436,1,41747,15:59:01,0
139.52870,39.37662,258.58743,23.31847,1,41809,16:00:03,0
139.52880,39.37680,258.76775,23.12246,1,41871,16:01:05,0
139.52900,39.37687,258.93906,22.93578,1,41930,16:02:04,0
139.52930,39.37678,259.11303,22.74578,1,41990,16:03:04,0
139.52940,39.37705,259.29499,22.54626,1,42053,16:04:07,0
139.52960,39.37710,259.46517,22.35927,1,42112,16:05:06,0
139.52970,39.37732,259.64348,22.16272,1,42174,16:06:08,0
139.52980,39.37739,259.80712,21.98194,1,42231,16:07:05,0
139.52980,39.37761,259.97889,21.79162,1,42291,16:08:05,0
139.53000,39.37760,260.14767,21.60426,1,42350,16:09:04,0
139.53040,39.37776,260.47562,21.23877,1,42465,16:10:59,0
139.53040,39.37774,260.48416,21.22924,1,42468,16:11:02,0
139.53040,39.37806,260.67722,21.01312,1,42536,16:12:10,0
139.53060,39.37799,260.83048,20.84131,1,42590,16:13:04,0
139.53080,39.37813,260.99754,20.65349,1,42649,16:14:03,0
139.53080,39.37834,261.16975,20.45938,1,42710,16:15:04,0
139.53110,39.37834,261.34192,20.26498,1,42771,16:16:05,0
139.53110,39.37869,261.51061,20.07387,1,42831,16:17:05,0
139.53130,39.37871,261.67925,19.88258,1,42891,16:18:05,0
139.53170,39.37912,261.99870,19.51886,1,43005,16:19:59,0
139.53160,39.37895,262.00988,19.50620,1,43009,16:20:03,0
139.53190,39.37906,262.18602,19.30504,1,43072,16:21:06,0
139.53210,39.37884,262.35354,19.11350,1,43132,16:22:06,0
139.53200,39.37926,262.52312,18.91885,1,43193,16:23:07,0
139.53240,39.37913,262.69848,18.71743,1,43256,16:24:10,0
139.53240,39.37946,262.86757,18.52258,1,43317,16:25:11,0
139.53280,39.37945,263.02015,18.34658,1,43372,16:26:06,0
139.53280,39.37959,263.18048,18.16123,1,43430,16:27:04,0
139.53300,39.37975,263.34621,17.96928,1,43490,16:28:04,0
139.53310,39.37993,263.52262,17.76456,1,43554,16:29:08,0
139.53320,39.38012,263.68223,17.57898,1,43612,16:30:06,0
139.53330,39.38030,263.84710,17.38695,1,43672,16:31:06,0
139.53360,39.38021,264.01469,17.19155,1,43733,16:32:07,0
139.53370,39.38034,264.17361,17.00584,1,43791,16:33:05,0
139.53380,39.38059,264.35140,16.79767,1,43856,16:34:10,0
139.53400,39.38064,264.51267,16.60860,1,43915,16:35:09,0
139.53430,39.38048,264.68747,16.40343,1,43979,16:36:13,0
139.53460,39.38029,264.85113,16.21103,1,44039,16:37:13,0
139.53470,39.38070,265.01970,16.01229,1,44101,16:38:15,0
139.53490,39.38079,265.17463,15.82949,1,44158,16:39:12,0
139.53470,39.38129,265.32086,15.65655,1,44212,16:40:06,0
139.53500,39.38122,265.49177,15.45441,1,44275,16:41:09,0
139.53360,39.38199,265.64760,15.26950,1,44333,16:42:07,0
139.52980,39.38152,265.81283,15.07369,1,44395,16:43:09,0
139.52320,39.37580,266.10684,14.72644,1,44505,16:44:59,0
139.52380,39.37555,266.12616,14.70355,1,44512,16:45:06,0
139.52400,39.37027,266.29191,14.50810,1,44573,16:46:07,0
139.52340,39.36676,266.45110,14.31953,1,44632,16:47:06,0
139.52360,39.36501,266.61285,14.12700,1,44692,16:48:06,0
139.52480,39.36036,266.77845,13.93064,1,44753,16:49:07,0
139.52220,39.35678,266.93845,13.74031,1,44813,16:50:07,0
139.52670,39.35398,267.10264,13.54446,1,44873,16:51:07,0
139.51930,39.34517,268.93328,11.33985,1,45562,17:02:36,0
139.52020,39.34665,270.57758,9.34361,1,46185,17:12:59,0
139.52010,39.34682,270.73530,9.15184,1,46245,17:13:59,0
139.52030,39.34705,270.89313,8.95991,1,46305,17:14:59,0
139.52040,39.34730,271.05082,8.76815,1,46365,17:15:59,0
139.52060,39.34748,271.20852,8.57639,1,46425,17:16:59,0
139.52060,39.34757,271.36604,8.38488,1,46485,17:17:59,0
139.52080,39.34746,271.37930,8.36877,1,46490,17:18:04,0
139.52080,39.34763,271.54724,8.16461,1,46554,17:19:08,0
139.52100,39.34762,271.83853,7.81065,1,46665,17:20:59,0
139.52110,39.34811,271.99584,7.61951,1,46725,17:21:59,0
139.52110,39.34815,272.00108,7.61315,1,46727,17:22:01,0
139.52110,39.34822,272.17143,7.40630,1,46792,17:23:06,0
139.52140,39.34771,272.46775,7.04682,1,46905,17:24:59,0
139.52190,39.34286,272.62578,6.85569,1,46965,17:25:59,0
139.52050,39.33778,272.78258,6.66613,1,47025,17:26:59,0
139.52100,39.33401,272.94036,6.47533,1,47085,17:27:59,0
139.52320,39.33181,273.25598,6.09361,1,47205,17:29:59,0
139.52340,39.33144,273.27185,6.07446,1,47211,17:30:05,0
139.52360,39.33103,273.42636,5.88778,1,47270,17:31:04,0
139.51820,39.32966,273.58005,5.70233,1,47330,17:32:04,0
139.51550,39.32827,273.73542,5.51506,1,47390,17:33:04,0
139.51460,39.32440,273.89212,5.32649,1,47450,17:34:04,0
139.50580,39.31968,274.18773,4.97087,1,47565,17:35:59,0
139.50610,39.31941,274.19317,4.96435,1,47567,17:36:01,0
139.51040,39.31699,274.36081,4.76356,1,47630,17:37:04,0
139.51070,39.31791,274.52044,4.57270,1,47691,17:38:05,0
139.51070,39.31797,274.67473,4.38864,1,47750,17:39:04,0
139.51230,39.31882,274.83260,4.20074,1,47810,17:40:04,0
139.52220,39.31550,275.13987,3.83632,1,47925,17:41:59,0
139.52210,39.31543,275.14243,3.83329,1,47926,17:42:00,0
139.52840,39.31435,275.31652,3.62764,1,47991,17:43:05,0
139.53290,39.31296,275.48691,3.42697,1,48055,17:44:09,0
139.53580,39.31220,275.63273,3.25578,1,48110,17:45:04,0
139.53310,39.31233,275.78548,3.07706,1,48169,17:46:03,0
139.53350,39.31343,275.94803,2.88764,1,48231,17:47:05,0
139.53350,39.31397,276.10517,2.70529,1,48291,17:48:05,0
139.53410,39.31391,276.28110,2.50208,1,48358,17:49:12,0
139.53370,39.31406,276.41976,2.34275,1,48411,17:50:05,0
139.53390,39.31401,276.57982,2.15976,1,48472,17:51:06,0
139.53380,39.31412,276.73713,1.98103,1,48532,17:52:06,0
139.53390,39.31418,276.89725,1.80031,1,48593,17:53:07,0
139.53380,39.31476,277.04942,1.62984,1,48651,17:54:05,0
139.53540,39.31910,277.20792,1.45402,1,48711,17:55:05,0
139.53200,39.32008,277.37129,1.27407,1,48774,17:56:08,0
139.52910,39.31667,277.51672,1.11492,1,48830,17:57:04,0
139.52420,39.31370,277.67407,0.94443,1,48891,17:58:05,0
139.52210,39.30839,277.83064,0.77636,1,48951,17:59:05,0
139.52120,39.30575,277.98538,0.61246,1,49010,18:00:04,0
139.52020,39.30573,278.15066,0.44000,1,49073,18:01:07,0
139.52140,39.30461,278.31480,0.27110,1,49135,18:02:09,0
139.52080,39.30262,278.46734,0.11640,1,49193,18:03:07,0
139.51670,39.30280,278.64151,-0.13168,1,49260,18:04:14,0
139.51880,39.30231,278.77747,-0.40059,1,49311,18:05:05,0
139.51740,39.30266,278.93509,-0.66889,0,49371,18:06:05,0
139.51780,39.30260,279.17330,-1.03029,0,49461,18:07:35,0
139.51750,39.30268,279.30542,-1.21780,0,49511,18:08:25,0
139.51690,39.30286,279.45333,-1.42091,0,49567,18:09:21,0
139.51300,39.30284,279.56478,-1.57050,0,49610,18:10:04,0
139.51210,39.29894,279.73641,-1.79735,0,49675,18:11:09,0
139.51110,39.29573,279.89486,-2.00309,0,49735,18:12:09,0
139.51040,39.29595,280.05375,-2.20593,0,49795,18:13:09,0
139.51010,39.29613,280.21568,-2.41048,0,49856,18:14:10,0
139.50990,39.29610,280.37782,-2.61352,0,49917,18:15:11,0
139.50960,39.29624,280.51873,-2.78872,0,49970,18:16:04,0
139.50990,39.29622,280.69213,-3.00300,0,50035,18:17:09,0
139.50950,39.29605,280.86524,-3.21570,0,50100,18:18:14,0
139.50630,39.29407,281.01258,-3.39636,0,50156,18:19:10,0
139.50500,39.29075,281.16653,-3.58470,0,50214,18:20:08,0
139.50160,39.28771,281.31391,-3.76434,0,50270,18:21:04,0
139.50030,39.28312,281.47873,-3.96488,0,50332,18:22:06,0
139.49670,39.27947,281.64765,-4.16942,0,50396,18:23:10,0
139.49380,39.27658,281.79308,-4.34494,0,50451,18:24:05,0
139.49400,39.27654,281.98116,-4.57011,0,50521,18:25:15,0
139.49340,39.27669,282.12863,-4.74607,0,50576,18:26:10,0
139.49410,39.27694,282.42257,-5.09545,0,50685,18:27:59,0
139.49390,39.27674,282.42781,-5.10174,0,50687,18:28:01,0
139.49380,39.27668,282.59764,-5.30287,0,50750,18:29:04,0
139.49390,39.27680,282.90840,-5.66942,0,50865,18:30:59,0
139.49370,39.27678,283.07065,-5.86012,0,50925,18:31:59,0
139.49370,39.27682,283.08149,-5.87283,0,50929,18:32:03,0
139.49370,39.27735,283.39609,-6.24098,0,51045,18:33:59,0
139.49320,39.27771,283.55880,-6.43067,0,51105,18:34:59,0
139.49300,39.27631,283.72172,-6.62079,0,51165,18:35:59,0
139.49300,39.27690,283.88522,-6.81038,0,51225,18:36:59,0
139.49230,39.27746,284.04847,-6.99924,0,51285,18:37:59,0
139.49120,39.27380,284.21117,-7.18864,0,51345,18:38:59,0
139.49110,39.27374,284.21383,-7.19173,0,51346,18:39:00,0
139.48600,39.27071,284.39333,-7.39982,0,51413,18:40:07,0
139.48080,39.26891,284.54304,-7.57269,0,51469,18:41:03,0
139.47760,39.26772,284.71355,-7.76878,0,51532,18:42:06,0
139.47770,39.26787,285.02417,-8.12378,0,51645,18:43:59,0
139.47740,39.26787,285.18922,-8.31175,0,51705,18:44:59,0
139.47750,39.26842,285.35485,-8.49970,0,51765,18:45:59,0
139.47770,39.26814,285.36599,-8.51245,0,51769,18:46:03,0
139.47770,39.26847,285.68674,-8.87531,0,51885,18:47:59,0
139.47770,39.26825,285.69778,-8.88788,0,51889,18:48:03,0
139.47770,39.26823,285.86960,-9.08158,0,51951,18:49:05,0
139.47770,39.26841,286.05285,-9.28750,0,52017,18:50:11,0
139.47770,39.26843,286.20022,-9.45274,0,52070,18:51:04,0
139.47790,39.26818,286.36739,-9.63985,0,52130,18:52:04,0
139.47810,39.26806,286.53766,-9.82985,0,52191,18:53:05,0
139.47800,39.26816,286.71923,-10.03180,0,52256,18:54:10,0
139.47770,39.26873,286.88147,-10.21152,0,52314,18:55:08,0
139.47810,39.26817,287.04426,-10.39192,0,52372,18:56:06,0
139.47810,39.26820,287.22683,-10.59335,0,52437,18:57:11,0
139.47830,39.26804,287.37605,-10.75764,0,52490,18:58:04,0
139.47780,39.26878,287.54775,-10.94573,0,52551,18:59:05,0
139.47850,39.26825,289.51245,-13.06363,0,53240,19:10:34,0
139.47850,39.26806,291.33356,-14.96090,0,53865,19:20:59,0
139.47850,39.26800,291.51052,-15.14181,0,53925,19:21:59,0
139.47850,39.26798,291.68787,-15.32248,0,53985,19:22:59,0
139.47870,39.26816,291.86582,-15.50299,0,54045,19:23:59,0
139.47860,39.26799,292.04386,-15.68318,0,54105,19:24:59,0
139.47860,39.26815,292.22246,-15.86310,0,54165,19:25:59,0
139.47860,39.26808,292.40141,-16.04286,0,54225,19:26:59,0
139.47840,39.26804,292.58063,-16.22224,0,54285,19:27:59,0
139.47860,39.26808,292.76058,-16.40163,0,54345,19:28:59,0
139.47860,39.26809,292.76358,-16.40462,0,54346,19:29:00,0
139.47850,39.26805,293.12135,-16.75939,0,54465,19:30:59,0
139.47840,39.26801,293.30233,-16.93787,0,54525,19:31:59,0
139.47850,39.26802,293.48390,-17.11623,0,54585,19:32:59,0
139.47850,39.26805,293.66584,-17.29427,0,54645,19:33:59,0
139.47860,39.26814,293.84831,-17.47210,0,54705,19:34:59,0
139.47860,39.26810,294.03112,-17.64965,0,54765,19:35:59,0
139.47840,39.26811,294.21424,-17.82679,0,54825,19:36:59,0
