138.14620,38.82099,116.99987,33.43656,1,13262,08:30:04,0
138.14830,38.81550,117.20725,33.60769,1,13320,08:31:02,0
138.14750,38.80797,117.42613,33.78896,1,13382,08:32:04,0
138.14870,38.80089,117.64059,33.96536,1,13442,08:33:04,0
138.15240,38.79672,117.86343,34.14469,1,13503,08:34:05,0
138.15490,38.79167,118.08190,34.32041,1,13563,08:35:05,0
138.15920,38.78807,118.30000,34.49350,1,13622,08:36:04,0
138.16280,38.78269,118.51725,34.66663,1,13681,08:37:03,0
138.16830,38.78035,118.74998,34.84779,1,13743,08:38:05,0
138.17180,38.77541,118.96914,35.01996,1,13802,08:39:04,0
138.17380,38.76996,119.19497,35.19669,1,13863,08:40:05,0
138.17720,38.76583,119.42003,35.37054,1,13923,08:41:05,0
138.18020,38.76235,119.63850,35.53781,1,13981,08:42:03,0
138.18310,38.75721,119.87182,35.71674,1,14043,08:43:05,0
138.18590,38.75878,120.10262,35.88625,1,14103,08:44:05,0
138.18870,38.75637,120.33188,36.05736,1,14163,08:45:05,0
138.19210,38.75381,120.55105,36.22019,1,14220,08:46:02,0
138.19310,38.75436,120.79390,36.39618,1,14283,08:47:05,0
138.19460,38.74910,121.02299,36.56672,1,14343,08:48:05,0
138.19700,38.74430,121.25415,36.73724,1,14403,08:49:05,0
138.20220,38.74226,121.49064,36.90780,1,14463,08:50:05,0
138.20660,38.73943,121.72688,37.07782,1,14523,08:51:05,0
138.21120,38.73701,121.96457,37.24735,1,14583,08:52:05,0
138.21140,38.73691,122.19668,37.40957,1,14642,08:53:04,0
138.21510,38.73794,122.44963,37.58402,1,14705,08:54:07,0
138.20920,38.73876,122.67457,37.73815,1,14763,08:55:05,0
138.20980,38.73851,122.91391,37.90215,1,14823,08:56:05,0
138.21030,38.73821,123.15414,38.06568,1,14883,08:57:05,0
138.20990,38.73808,123.40269,38.23349,1,14945,08:58:07,0
138.21010,38.73783,123.65285,38.40128,1,15007,08:59:09,0
138.21030,38.73579,123.48011,38.79315,1,15065,09:00:07,0
138.22080,38.72978,123.72618,38.96258,1,15124,09:01:06,0
138.22070,38.72832,123.97830,39.13024,1,15186,09:02:08,0
138.21910,38.72835,124.22698,39.29292,1,15247,09:03:09,0
138.22070,38.72785,124.46718,39.44947,1,15305,09:04:07,0
138.22080,38.72755,124.72365,39.61514,1,15367,09:05:09,0
138.22010,38.72750,124.96400,39.76903,1,15425,09:06:07,0
138.22110,38.72640,125.22310,39.93474,1,15487,09:07:09,0
138.21090,38.72205,125.45308,40.08415,1,15545,09:08:07,0
138.21790,38.71269,125.71062,40.25487,1,15606,09:09:08,0
138.21560,38.70522,125.95697,40.41550,1,15666,09:10:08,0
138.21400,38.69806,126.20534,40.57594,1,15726,09:11:08,0
138.20870,38.69242,126.45209,40.73271,1,15786,09:12:08,0
138.21480,38.68521,126.70198,40.89188,1,15844,09:13:06,0
138.21760,38.67897,126.96751,41.05831,1,15906,09:14:08,0
138.21870,38.67230,127.22357,41.21826,1,15966,09:15:08,0
138.22010,38.66628,127.47721,41.37492,1,16025,09:16:07,0
138.21710,38.65978,127.72705,41.52867,1,16084,09:17:06,0
138.21480,38.65224,127.98241,41.68559,1,16144,09:18:06,0
138.21270,38.64492,128.23930,41.84199,1,16204,09:19:06,0
138.21040,38.63750,128.49708,41.99784,1,16264,09:20:06,0
138.20900,38.62979,128.77017,42.16152,1,16327,09:21:09,0
138.20030,38.62636,129.02187,42.30742,1,16386,09:22:08,0
138.20620,38.61730,129.29092,42.46772,1,16446,09:23:08,0
138.20740,38.60974,129.55271,42.62119,1,16505,09:24:07,0
138.20540,38.60337,129.82216,42.77645,1,16566,09:25:08,0
138.20840,38.59490,130.09230,42.93300,1,16626,09:26:08,0
138.20660,38.58783,130.35029,43.08029,1,16684,09:27:06,0
138.20490,38.58070,130.61412,43.22963,1,16743,09:28:05,0
138.20550,38.57404,130.89129,43.38440,1,16804,09:29:06,0
138.20790,38.56804,131.16763,43.53676,1,16864,09:30:06,0
138.20920,38.56192,131.44397,43.68795,1,16924,09:31:06,0
138.20960,38.55438,131.71493,43.83655,1,16983,09:32:05,0
138.20980,38.54728,131.99666,43.98900,1,17044,09:33:06,0
138.21140,38.54072,132.29120,44.14608,1,17107,09:34:09,0
138.20970,38.53573,132.56558,44.28996,1,17166,09:35:08,0
138.21460,38.53408,132.84163,44.42999,1,17223,09:36:05,0
138.22050,38.53272,133.14911,44.58401,1,17286,09:37:08,0
138.22540,38.52859,133.44536,44.73388,1,17347,09:38:09,0
138.22880,38.52251,133.73509,44.88121,1,17407,09:39:09,0
138.22810,38.52227,134.00617,45.01216,1,17463,09:40:05,0
138.23250,38.51757,134.30567,45.16011,1,17524,09:41:06,0
138.23480,38.51197,134.60845,45.30913,1,17586,09:42:08,0
138.22980,38.51561,134.90088,45.44225,1,17646,09:43:08,0
138.25530,38.48649,135.80611,45.88809,1,17826,09:46:08,0
138.26040,38.48076,136.11470,46.03282,1,17887,09:47:09,0
138.26110,38.47420,136.40371,46.16830,1,17945,09:48:07,0
138.26280,38.46869,136.70114,46.30513,1,18004,09:49:06,0
138.26590,38.46392,137.00734,46.44367,1,18064,09:50:06,0
138.27070,38.46008,137.33320,46.58829,1,18127,09:51:09,0
138.27520,38.45765,137.63556,46.71990,1,18185,09:52:07,0
138.28040,38.45529,137.95582,46.85763,1,18246,09:53:08,0
138.28360,38.45153,138.26896,46.99235,1,18306,09:54:08,0
138.28440,38.45286,138.57376,47.11693,1,18364,09:55:06,0
138.28940,38.44957,138.90299,47.25493,1,18426,09:56:08,0
138.29420,38.43171,139.53057,47.52579,1,18546,09:58:08,0
138.29150,38.42414,139.84112,47.65644,1,18606,09:59:08,0
138.28970,38.41998,140.15136,47.78207,1,18665,10:00:07,0
138.28490,38.42592,140.46628,47.89765,1,18724,10:01:06,0
138.27590,38.42330,140.77654,48.01900,1,18784,10:02:06,0
138.26690,38.41957,141.09829,48.14451,1,18846,10:03:08,0
138.25740,38.38874,142.03254,48.52191,1,19023,10:06:05,0
138.25930,38.38240,142.37849,48.65344,1,19086,10:07:08,0
138.26430,38.37960,142.71606,48.77675,1,19146,10:08:08,0
138.26890,38.37902,143.05623,48.89717,1,19206,10:09:08,0
138.27590,38.37316,143.40321,49.02394,1,19267,10:10:09,0
138.28120,38.38384,143.74962,49.13178,1,19326,10:11:08,0
138.28550,38.37685,144.07281,49.24862,1,19383,10:12:05,0
138.29090,38.37672,144.42638,49.36713,1,19444,10:13:06,0
138.29510,38.37472,144.78441,49.48748,1,19506,10:14:08,0
138.29770,38.36355,145.11282,49.60615,1,19564,10:15:06,0
138.29920,38.35886,145.45133,49.71999,1,19623,10:16:05,0
138.30170,38.35399,145.82163,49.84264,1,19687,10:17:09,0
138.30630,38.35211,146.16954,49.95356,1,19746,10:18:08,0
138.31130,38.34882,146.51279,50.06305,1,19804,10:19:06,0
138.31690,38.34860,146.87802,50.17460,1,19865,10:20:07,0
138.32280,38.35528,147.25574,50.28116,1,19927,10:21:09,0
138.32810,38.35212,147.61011,50.38935,1,19986,10:22:08,0
138.33330,38.35408,147.98110,50.49560,1,20047,10:23:09,0
138.33900,38.36293,148.34687,50.59165,1,20106,10:24:08,0
138.34420,38.35495,148.70872,50.70244,1,20166,10:25:08,0
138.34970,38.35660,149.08476,50.80573,1,20227,10:26:09,0
138.35560,38.35597,149.46156,50.90997,1,20288,10:27:10,0
138.36050,38.35547,149.81430,51.00602,1,20345,10:28:07,0
138.36590,38.35305,150.19854,51.11100,1,20407,10:29:09,0
138.37200,38.35301,150.56856,51.20819,1,20466,10:30:08,0
138.37650,38.35459,150.94488,51.30382,1,20526,10:31:08,0
138.38220,38.35391,151.31695,51.39916,1,20585,10:32:07,0
138.39270,38.35616,152.08511,51.58752,1,20706,10:34:08,0
138.39850,38.35377,152.47341,51.68397,1,20767,10:35:09,0
138.40400,38.35500,152.84610,51.77141,1,20825,10:36:07,0
138.41010,38.34618,153.24058,51.87277,1,20887,10:37:09,0
138.42700,38.35434,154.39393,52.12503,1,21064,10:40:06,0
138.43290,38.35231,154.78539,52.21247,1,21124,10:41:06,0
138.43880,38.35076,155.16576,52.29552,1,21182,10:42:04,0
138.44480,38.34994,155.56741,52.38080,1,21243,10:43:05,0
138.45010,38.34916,155.96303,52.46319,1,21303,10:44:05,0
138.45560,38.34706,156.35970,52.54559,1,21363,10:45:05,0
138.46110,38.34497,156.75131,52.62544,1,21422,10:46:04,0
138.46320,38.34658,157.15394,52.70213,1,21483,10:47:05,0
138.46320,38.34683,157.54740,52.77690,1,21543,10:48:05,0
138.46310,38.34703,157.92880,52.84800,1,21601,10:49:03,0
138.46260,38.34590,158.32997,52.92264,1,21662,10:50:04,0
138.46280,38.34386,158.71989,52.99468,1,21721,10:51:03,0
138.46320,38.34365,159.11891,53.06501,1,21781,10:52:03,0
138.46310,38.34354,159.52512,53.13496,1,21842,10:53:04,0
138.46380,38.34289,159.92026,53.20208,1,21901,10:54:03,0
138.46370,38.33987,160.32767,53.27215,1,21962,10:55:04,0
138.46410,38.33929,160.71807,53.33551,1,22020,10:56:02,0
138.46460,38.33734,161.13617,53.40316,1,22082,10:57:04,0
138.46450,38.33734,161.54864,53.46639,1,22143,10:58:05,0
138.46530,38.33592,161.93600,53.52581,1,22200,10:59:02,0
138.46640,38.33781,162.35351,53.58488,1,22261,11:00:03,0
138.46700,38.33863,162.77774,53.64442,1,22323,11:01:05,0
138.46770,38.33940,163.18272,53.69978,1,22382,11:02:04,0
138.46650,38.33888,163.59198,53.75555,1,22442,11:03:04,0
138.46610,38.33908,164.01076,53.81036,1,22503,11:04:05,0
138.46610,38.33915,164.42432,53.86311,1,22563,11:05:05,0
138.46590,38.33912,164.83852,53.91455,1,22623,11:06:05,0
138.46630,38.33930,165.24785,53.96371,1,22682,11:07:04,0
138.46450,38.33678,165.66742,54.01532,1,22743,11:08:05,0
138.46610,38.33722,166.08769,54.06253,1,22803,11:09:05,0
138.46640,38.33758,166.50669,54.10816,1,22863,11:10:05,0
138.46640,38.33756,166.91896,54.15199,1,22922,11:11:04,0
138.46640,38.33773,167.34615,54.19569,1,22983,11:12:05,0
138.46640,38.33759,167.76709,54.23755,1,23043,11:13:05,0
138.46650,38.33763,168.18204,54.27719,1,23102,11:14:04,0
138.47010,38.33878,168.61104,54.31555,1,23162,11:15:04,0
138.47050,38.34053,169.03554,54.35138,1,23222,11:16:04,0
138.47420,38.34134,169.46611,54.38717,1,23282,11:17:04,0
138.47850,38.34282,169.89859,54.42091,1,23342,11:18:04,0
138.48270,38.34344,170.32428,54.45346,1,23401,11:19:03,0
138.48600,38.34486,170.76348,54.48470,1,23462,11:20:04,0
138.48900,38.34719,171.19589,54.51298,1,23522,11:21:04,0
138.49070,38.35097,171.63407,54.53866,1,23583,11:22:05,0
138.49020,38.35504,172.05480,54.56141,1,23642,11:23:04,0
138.49430,38.35595,172.47612,54.58593,1,23700,11:24:02,0
138.49550,38.36025,172.92216,54.60699,1,23762,11:25:04,0
138.50020,38.36183,173.35987,54.62874,1,23822,11:26:04,0
138.50540,38.36218,173.79870,54.65024,1,23882,11:27:04,0
138.50940,38.36307,174.22164,54.66894,1,23940,11:28:02,0
138.50990,38.36448,174.66770,54.68664,1,24002,11:29:04,0
138.50990,38.36461,175.10592,54.70373,1,24063,11:30:05,0
138.50980,38.36460,175.53711,54.71919,1,24123,11:31:05,0
138.50970,38.36453,175.98300,54.73368,1,24185,11:32:07,0
138.50970,38.36448,176.40055,54.74580,1,24243,11:33:05,0
138.50960,38.36460,176.82538,54.75654,1,24302,11:34:04,0
138.50960,38.36459,177.26500,54.76628,1,24363,11:35:05,0
138.50750,38.35965,177.68647,54.77911,1,24422,11:36:04,0
138.50100,38.35493,178.11501,54.79040,1,24483,11:37:05,0
138.49270,38.35291,178.51911,54.79728,1,24541,11:38:03,0
138.48800,38.35132,178.95845,54.80269,1,24603,11:39:05,0
138.48370,38.34874,179.37691,54.80750,1,24662,11:40:04,0
138.48280,38.35086,179.81580,54.80624,1,24723,11:41:05,0
138.48370,38.35103,180.24335,54.80544,1,24782,11:42:04,0
138.48360,38.35126,180.68356,54.80306,1,24843,11:43:05,0
138.48470,38.35118,181.11136,54.79958,1,24902,11:44:04,0
138.48520,38.35119,181.55247,54.79438,1,24963,11:45:05,0
138.48570,38.35164,181.98621,54.78734,1,25023,11:46:05,0
138.48560,38.35177,182.41155,54.77929,1,25082,11:47:04,0
138.48580,38.35180,182.85887,54.76938,1,25144,11:48:06,0
138.48470,38.34983,183.27505,54.76074,1,25202,11:49:04,0
138.48540,38.35187,183.71539,54.74598,1,25263,11:50:05,0
138.48530,38.35192,184.13983,54.73220,1,25322,11:51:04,0
138.48490,38.35008,184.56367,54.71891,1,25381,11:52:03,0
138.48900,38.35199,185.01607,54.69927,1,25443,11:53:05,0
138.49190,38.35587,185.45134,54.67678,1,25503,11:54:05,0
138.49550,38.35865,185.87314,54.65452,1,25561,11:55:03,0
138.49590,38.36271,186.32459,54.62803,1,25624,11:56:06,0
138.49550,38.36720,186.75254,54.60075,1,25684,11:57:06,0
138.49800,38.36997,187.17804,54.57387,1,25743,11:58:05,0
138.49950,38.37201,187.60854,54.54594,1,25803,11:59:05,0
138.49870,38.37280,188.02763,54.51850,1,25862,12:00:04,0
138.49640,38.37445,188.45764,54.48802,1,25923,12:01:05,0
138.49550,38.38092,188.87416,54.45217,1,25982,12:02:04,0
