139.02540,38.62679,97.49890,15.18708,1,6833,06:45:38,0
139.02570,38.62716,97.66823,15.38629,1,6895,06:46:40,0
139.02580,38.62757,97.82405,15.56923,1,6952,06:47:37,0
139.02580,38.62801,97.98825,15.76166,1,7012,06:48:37,0
139.02600,38.62844,98.15558,15.95739,1,7073,06:49:38,0
139.02600,38.62883,98.31480,16.14328,1,7131,06:50:36,0
139.02620,38.62925,98.47991,16.33567,1,7191,06:51:36,0
139.02620,38.62969,98.64516,16.52783,1,7251,06:52:36,0
139.02630,38.63010,98.81351,16.72320,1,7312,06:53:37,0
139.02640,38.63048,98.97937,16.91530,1,7372,06:54:37,0
139.02670,38.63137,99.33980,17.33129,1,7502,06:56:47,0
139.02690,38.63169,99.48717,17.50085,1,7555,06:57:40,0
139.02690,38.63210,99.64303,17.67976,1,7611,06:58:36,0
139.02710,38.63251,99.81322,17.87471,1,7672,06:59:37,0
139.02720,38.63346,100.19359,18.30876,1,7808,07:01:53,0
139.02730,38.63373,100.31422,18.44596,1,7851,07:02:36,0
139.02740,38.63419,100.48283,18.63727,1,7911,07:03:36,0
139.02760,38.63458,100.65181,18.82857,1,7971,07:04:36,0
139.02760,38.63500,100.81818,19.01643,1,8030,07:05:35,0
139.02780,38.63540,100.99064,19.21071,1,8091,07:06:36,0
139.02790,38.63582,101.16340,19.40481,1,8152,07:07:37,0
139.02810,38.63623,101.32807,19.58933,1,8210,07:08:35,0
139.02820,38.63665,101.49869,19.78004,1,8270,07:09:35,0
139.02830,38.63705,101.67250,19.97381,1,8331,07:10:36,0
139.02840,38.63753,101.84386,20.16427,1,8391,07:11:36,0
139.02860,38.63792,102.01562,20.35472,1,8451,07:12:36,0
139.02660,38.63745,102.17732,20.53404,1,8508,07:13:33,0
139.02240,38.63816,102.34689,20.72084,1,8568,07:14:33,0
139.01760,38.63953,102.51378,20.90376,1,8627,07:15:32,0
139.01280,38.63994,102.69511,21.10259,1,8691,07:16:36,0
139.01010,38.63898,102.85176,21.27472,1,8746,07:17:31,0
139.00730,38.63705,103.04017,21.48166,1,8812,07:18:37,0
139.00350,38.63646,103.20851,21.66529,1,8871,07:19:36,0
138.99930,38.63650,103.38011,21.85151,1,8931,07:20:36,0
138.99540,38.63685,103.54075,22.02514,1,8987,07:21:32,0
138.99020,38.63719,103.72716,22.22604,1,9052,07:22:37,0
138.98720,38.63585,103.90318,22.41625,1,9113,07:23:38,0
138.98480,38.63410,104.05636,22.58171,1,9166,07:24:31,0
138.98070,38.63327,104.24437,22.78330,1,9231,07:25:36,0
138.97630,38.63318,104.41819,22.96861,1,9291,07:26:36,0
138.97270,38.63240,104.58384,23.14514,1,9348,07:27:33,0
138.96820,38.63230,104.75841,23.33011,1,9408,07:28:33,0
138.96450,38.63135,104.93363,23.51575,1,9468,07:29:33,0
138.96100,38.62996,105.11818,23.71091,1,9531,07:30:36,0
138.95710,38.62910,105.29717,23.89922,1,9592,07:31:37,0
138.95320,38.62840,105.45871,24.06856,1,9647,07:32:32,0
138.94920,38.62759,105.63252,24.25024,1,9706,07:33:31,0
138.94490,38.62663,105.82456,24.45032,1,9771,07:34:36,0
138.94060,38.62629,106.00231,24.63445,1,9831,07:35:36,0
138.93760,38.62479,106.17490,24.81349,1,9889,07:36:34,0
138.93500,38.62253,106.36609,25.01158,1,9953,07:37:38,0
138.93190,38.62087,106.54555,25.19650,1,10013,07:38:38,0
138.93090,38.61819,106.72045,25.37691,1,10071,07:39:36,0
138.92840,38.61579,106.91014,25.57150,1,10134,07:40:39,0
138.92640,38.61299,107.08827,25.75399,1,10193,07:41:38,0
138.92400,38.61087,107.25459,25.92342,1,10248,07:42:33,0
138.92150,38.60794,107.45482,26.12695,1,10314,07:43:39,0
138.92080,38.60474,107.63829,26.31314,1,10374,07:44:39,0
138.91930,38.60217,107.82198,26.49838,1,10434,07:45:39,0
138.91650,38.59987,108.00535,26.68239,1,10494,07:46:39,0
138.91570,38.59703,108.18423,26.86170,1,10552,07:47:37,0
138.91400,38.59430,108.37552,27.05248,1,10614,07:48:39,0
138.91230,38.59182,108.55807,27.23375,1,10673,07:49:38,0
138.90990,38.58945,108.74383,27.41737,1,10733,07:50:38,0
138.90720,38.58717,108.92995,27.60055,1,10793,07:51:38,0
138.90400,38.58487,109.12574,27.79238,1,10856,07:52:41,0
138.90060,38.58322,109.30642,27.96832,1,10914,07:53:39,0
138.89750,38.58140,109.49097,28.14741,1,10973,07:54:38,0
138.89360,38.57947,109.67859,28.32882,1,11033,07:55:38,0
138.89010,38.57739,109.87023,28.51342,1,11094,07:56:39,0
138.88460,38.57350,110.22756,28.85558,1,11207,07:58:32,0
138.88250,38.57105,110.41535,29.03465,1,11266,07:59:31,0
138.87840,38.56937,110.61231,29.22090,1,11328,08:00:33,0
138.87450,38.56760,110.80351,29.40103,1,11388,08:01:33,0
138.87160,38.56542,111.00569,29.59092,1,11451,08:02:36,0
138.87040,38.56272,111.18994,29.76382,1,11508,08:03:33,0
138.86710,38.56043,111.38319,29.94392,1,11568,08:04:33,0
138.86650,38.55745,111.58213,30.12903,1,11629,08:05:34,0
138.86430,38.55467,111.77727,30.30965,1,11689,08:06:34,0
138.86060,38.55274,111.97233,30.48864,1,11749,08:07:34,0
138.85760,38.55085,112.16529,30.66488,1,11808,08:08:33,0
138.85390,38.54931,112.36521,30.84627,1,11869,08:09:34,0
138.85030,38.54729,112.55891,31.02166,1,11928,08:10:33,0
138.84700,38.54502,112.76010,31.20312,1,11989,08:11:34,0
138.84380,38.54255,112.95859,31.38148,1,12049,08:12:34,0
138.84250,38.54071,113.15965,31.56072,1,12109,08:13:34,0
138.84030,38.53430,113.57975,31.93469,1,12234,08:15:39,0
138.84080,38.53110,113.76656,32.10009,1,12289,08:16:34,0
138.84140,38.52770,113.96771,32.27731,1,12348,08:17:33,0
138.84350,38.52424,114.18113,32.46427,1,12410,08:18:35,0
138.84260,38.52135,114.37240,32.63080,1,12466,08:19:31,0
138.84180,38.51799,114.58499,32.81510,1,12528,08:20:33,0
138.84150,38.51461,114.79181,32.99357,1,12588,08:21:33,0
138.83890,38.51208,114.99446,33.16683,1,12647,08:22:32,0
138.83780,38.50854,115.19850,33.34131,1,12706,08:23:31,0
138.83590,38.50608,115.40678,33.51743,1,12766,08:24:31,0
138.83370,38.50269,115.61503,33.69345,1,12826,08:25:31,0
138.83110,38.50026,115.82429,33.86849,1,12886,08:26:31,0
138.82840,38.49754,116.04479,34.05206,1,12949,08:27:34,0
138.82700,38.49457,116.24922,34.22174,1,13007,08:28:32,0
138.82480,38.49155,116.46806,34.40225,1,13069,08:29:34,0
138.82140,38.48948,116.66927,34.56663,1,13126,08:30:31,0
138.81610,38.48801,116.88080,34.73785,1,13186,08:31:31,0
138.81110,38.48635,117.10056,34.91485,1,13248,08:32:33,0
138.80500,38.48696,117.30705,35.07814,1,13306,08:33:31,0
138.79880,38.48808,117.52188,35.24658,1,13366,08:34:31,0
138.79270,38.48847,117.74823,35.42374,1,13429,08:35:34,0
138.79190,38.48951,117.95844,35.58664,1,13486,08:36:31,0
138.79110,38.49033,118.20643,35.77800,1,13553,08:37:38,0
138.78780,38.49472,118.42576,35.94260,1,13612,08:38:37,0
138.78280,38.49964,118.64853,36.10827,1,13672,08:39:37,0
138.78380,38.50115,118.87166,36.27645,1,13731,08:40:36,0
138.78360,38.50162,119.10150,36.44963,1,13792,08:41:37,0
138.78270,38.50275,119.33589,36.62446,1,13854,08:42:39,0
138.78310,38.50380,119.53817,36.77433,1,13907,08:43:32,0
138.78320,38.50385,119.77083,36.94678,1,13968,08:44:33,0
138.78310,38.50397,120.01202,37.12429,1,14031,08:45:36,0
138.78330,38.50400,120.24293,37.29319,1,14091,08:46:36,0
138.78330,38.50409,120.48242,37.46713,1,14153,08:47:38,0
138.78390,38.50355,120.71533,37.63577,1,14213,08:48:38,0
138.78410,38.50356,120.94142,37.79787,1,14271,08:49:36,0
138.78440,38.50357,121.18030,37.96801,1,14332,08:50:37,0
138.78400,38.50378,121.40396,38.12604,1,14389,08:51:34,0
138.78400,38.50392,121.63677,38.28954,1,14448,08:52:33,0
138.78440,38.50385,121.88669,38.46404,1,14511,08:53:36,0
138.78440,38.50402,122.13755,38.63768,1,14574,08:54:39,0
138.78420,38.50417,122.38133,38.80523,1,14635,08:55:40,0
138.78430,38.50426,122.61438,38.96433,1,14693,08:56:38,0
138.78420,38.50444,122.86041,39.13103,1,14754,08:57:39,0
138.78450,38.50445,123.10376,39.29490,1,14814,08:58:39,0
138.78450,38.50458,123.34391,39.45533,1,14873,08:59:38,0
138.78480,38.50447,123.18926,39.85767,1,14936,09:00:41,0
138.78490,38.50455,123.41087,40.00446,1,14990,09:01:35,0
138.78480,38.50471,123.65801,40.16695,1,15050,09:02:35,0
138.78450,38.50491,123.89780,40.32343,1,15108,09:03:33,0
138.78480,38.50488,124.15574,40.49074,1,15170,09:04:35,0
138.78450,38.50507,124.41027,40.65434,1,15231,09:05:36,0
138.78470,38.50512,124.66639,40.81784,1,15292,09:06:37,0
138.78500,38.50514,124.91533,40.97559,1,15351,09:07:36,0
138.78510,38.50421,125.17725,41.14125,1,15413,09:08:38,0
138.78950,38.50066,125.43442,41.30534,1,15473,09:09:38,0
138.79000,38.50062,125.72559,41.48553,1,15541,09:10:46,0
138.79070,38.50052,125.95386,41.62575,1,15594,09:11:39,0
138.79040,38.50078,126.23419,41.79621,1,15659,09:12:44,0
138.79320,38.50068,126.47110,41.93946,1,15713,09:13:38,0
138.79350,38.50109,126.75041,42.10646,1,15777,09:14:42,0
138.79430,38.50091,127.00052,42.25534,1,15834,09:15:39,0
138.79420,38.50109,127.25547,42.40554,1,15892,09:16:37,0
138.79370,38.50144,127.52456,42.56261,1,15953,09:17:38,0
138.79530,38.50106,127.78775,42.71572,1,16012,09:18:37,0
138.79690,38.50050,128.10122,42.89655,1,16082,09:19:47,0
138.79890,38.49995,128.34047,43.03351,1,16135,09:20:40,0
138.79800,38.50046,128.60094,43.18029,1,16193,09:21:38,0
138.79830,38.50051,128.90438,43.35034,1,16260,09:22:45,0
138.79810,38.50073,129.14977,43.48648,1,16314,09:23:39,0
138.79860,38.50071,129.43341,43.64281,1,16376,09:24:41,0
138.79810,38.50103,129.69922,43.78768,1,16434,09:25:39,0
138.79780,38.50154,129.98510,43.94195,1,16496,09:26:41,0
138.79850,38.50295,130.25560,44.08566,1,16554,09:27:39,0
138.79790,38.50326,130.56243,44.24849,1,16620,09:28:45,0
138.79840,38.50326,130.83906,44.39420,1,16679,09:29:44,0
138.79810,38.50346,131.10210,44.53135,1,16735,09:30:40,0
138.79860,38.50351,131.39080,44.68072,1,16796,09:31:41,0
138.79830,38.50377,131.68492,44.83124,1,16858,09:32:43,0
138.79870,38.50384,131.96205,44.97193,1,16916,09:33:41,0
138.79860,38.50395,132.23034,45.10688,1,16972,09:34:37,0
138.79840,38.50409,132.53834,45.26034,1,17036,09:35:41,0
138.79880,38.50421,132.87289,45.42531,1,17105,09:36:50,0
138.79900,38.50429,133.10664,45.53950,1,17153,09:37:38,0
138.79940,38.50440,133.43456,45.69823,1,17220,09:38:45,0
138.79900,38.50463,133.69450,45.82267,1,17273,09:39:38,0
138.79890,38.50480,134.01024,45.97251,1,17337,09:40:42,0
138.79890,38.50503,134.57188,46.23525,1,17450,09:42:35,0
138.79890,38.50512,134.87719,46.37605,1,17511,09:43:36,0
138.79900,38.50529,135.18419,46.51610,1,17572,09:44:37,0
138.79900,38.50547,135.47233,46.64621,1,17629,09:45:34,0
138.79900,38.50545,135.78710,46.78713,1,17691,09:46:36,0
138.79900,38.50559,136.07801,46.91586,1,17748,09:47:33,0
138.79910,38.50571,136.39091,47.05295,1,17809,09:48:34,0
138.79900,38.50597,136.70005,47.18681,1,17869,09:49:34,0
138.79880,38.50602,137.02080,47.32443,1,17931,09:50:36,0
138.79890,38.50631,137.32284,47.45240,1,17989,09:51:34,0
138.79880,38.50648,137.63643,47.58399,1,18049,09:52:34,0
138.79880,38.50661,137.95691,47.71704,1,18110,09:53:35,0
138.79870,38.50673,138.27882,47.84922,1,18171,09:54:36,0
138.79880,38.50700,138.58674,47.97410,1,18229,09:55:34,0
138.79870,38.50720,138.90646,48.10244,1,18289,09:56:34,0
138.79860,38.50739,139.23844,48.23421,1,18351,09:57:36,0
138.79760,38.50830,139.53908,48.35143,1,18407,09:58:32,0
138.79340,38.51363,139.86720,48.47341,1,18468,09:59:33,0
138.79040,38.51990,140.20454,48.59645,1,18530,10:00:35,0
138.79080,38.52049,140.53836,48.72256,1,18591,10:01:36,0
138.79070,38.52029,140.86157,48.84403,1,18650,10:02:35,0
138.79070,38.52025,141.19758,48.96866,1,18711,10:03:36,0
138.79110,38.52039,141.54697,49.09647,1,18774,10:04:39,0
138.79260,38.52221,141.85059,49.20446,1,18828,10:05:33,0
138.79270,38.52227,142.21956,49.33630,1,18894,10:06:39,0
138.79280,38.52227,142.53973,49.44933,1,18951,10:07:36,0
138.79270,38.52227,142.88366,49.56928,1,19012,10:08:37,0
138.79280,38.52225,143.21812,49.68450,1,19071,10:09:36,0
138.79340,38.52169,143.53731,49.79369,1,19127,10:10:32,0
138.79600,38.52138,143.89518,49.91427,1,19189,10:11:34,0
138.79610,38.52141,144.25157,50.03239,1,19251,10:12:36,0
138.79610,38.52146,144.60374,50.14755,1,19312,10:13:37,0
138.79690,38.52331,144.93084,50.25128,1,19368,10:14:33,0
138.79700,38.52354,145.30393,50.36994,1,19432,10:15:37,0
138.79720,38.52367,145.63784,50.47480,1,19489,10:16:34,0
138.79730,38.52365,145.98471,50.58246,1,19548,10:17:33,0
138.79730,38.52383,146.35678,50.69615,1,19611,10:18:36,0
138.79740,38.52387,146.70686,50.80175,1,19670,10:19:35,0
138.79750,38.52392,147.07638,50.91166,1,19732,10:20:37,0
138.79760,38.52396,147.44759,51.02047,1,19794,10:21:39,0
138.79770,38.52407,147.79643,51.12120,1,19852,10:22:37,0
138.79780,38.52410,148.17693,51.22958,1,19915,10:23:40,0
138.79790,38.52414,148.51057,51.32325,1,19970,10:24:35,0
138.80050,38.52348,148.88532,51.42769,1,20031,10:25:36,0
138.80270,38.52376,149.25562,51.52838,1,20091,10:26:36,0
138.80270,38.52380,149.63641,51.63059,1,20153,10:27:38,0
138.80280,38.52393,149.98816,51.72348,1,20210,10:28:35,0
138.80300,38.52426,150.75821,51.92209,1,20334,10:30:39,0
138.80320,38.52440,151.18339,52.02906,1,20402,10:31:47,0
138.80320,38.52451,151.51592,52.11137,1,20455,10:32:40,0
138.80340,38.52464,151.88779,52.20202,1,20514,10:33:39,0
138.80350,38.52475,152.26730,52.29306,1,20574,10:34:39,0
138.80360,38.52483,152.64830,52.38297,1,20634,10:35:39,0
138.80370,38.52493,153.03081,52.47171,1,20694,10:36:39,0
138.80380,38.52502,153.40840,52.55784,1,20753,10:37:38,0
138.80380,38.52520,153.78732,52.64271,1,20812,10:38:37,0
138.80390,38.52537,154.17427,52.72790,1,20872,10:39:37,0
138.80400,38.52569,154.92637,52.88917,1,20988,10:41:33,0
138.80420,38.52586,155.34385,52.97627,1,21052,10:42:37,0
138.80400,38.52590,155.74260,53.05799,1,21113,10:43:38,0
138.80390,38.52606,156.11672,53.13312,1,21170,10:44:35,0
138.80380,38.52621,156.52510,53.21360,1,21232,10:45:37,0
138.80390,38.52645,156.94195,53.29400,1,21295,10:46:40,0
138.80400,38.52653,157.33365,53.36819,1,21354,10:47:39,0
138.80390,38.52658,157.73300,53.44235,1,21414,10:48:39,0
138.80400,38.52664,158.12733,53.51409,1,21473,10:49:38,0
138.80410,38.52690,158.51634,53.58323,1,21531,10:50:36,0
138.80420,38.52702,158.91998,53.65363,1,21591,10:51:36,0
138.80430,38.52723,159.35199,53.72722,1,21655,10:52:40,0
138.80420,38.52710,159.72397,53.78952,1,21710,10:53:35,0
138.80440,38.52744,160.15891,53.86027,1,21774,10:54:39,0
138.80450,38.52740,160.52673,53.91909,1,21828,10:55:33,0
138.80470,38.52751,160.97785,53.98940,1,21894,10:56:39,0
138.80480,38.52759,161.34107,54.04469,1,21947,10:57:32,0
138.80500,38.52766,161.76040,54.10708,1,22008,10:58:33,0
138.80500,38.52779,162.18755,54.16896,1,22070,10:59:35,0
138.80620,38.52878,166.96412,54.75389,1,22752,11:10:57,0
138.80620,38.52887,167.36178,54.79387,1,22808,11:11:53,0
138.80630,38.52890,167.83157,54.83950,1,22874,11:12:59,0
138.80600,38.52903,168.10907,54.86548,1,22913,11:13:38,0
138.80610,38.52905,168.52329,54.90326,1,22971,11:14:36,0
138.80620,38.52914,168.93828,54.93962,1,23029,11:15:34,0
138.80630,38.52924,169.38266,54.97701,1,23091,11:16:36,0
138.80630,38.52923,169.79891,55.01067,1,23149,11:17:34,0
138.80640,38.52927,170.28076,55.04783,1,23216,11:18:41,0
138.80640,38.52951,170.84264,55.08861,1,23294,11:19:59,0
138.80620,38.52965,171.23192,55.11539,1,23348,11:20:53,0
138.80620,38.52978,171.52086,55.13446,1,23388,11:21:33,0
138.80630,38.52985,171.95491,55.16199,1,23448,11:22:33,0
138.80620,38.53005,172.41095,55.18915,1,23511,11:23:36,0
138.80630,38.53009,172.82437,55.21250,1,23568,11:24:33,0
138.80640,38.53015,173.29635,55.23748,1,23633,11:25:38,0
138.80640,38.53028,173.69602,55.25717,1,23688,11:26:33,0
138.80640,38.53042,174.12518,55.27691,1,23747,11:27:32,0
138.80640,38.53050,174.58386,55.29648,1,23810,11:28:35,0
138.80640,38.53064,175.01382,55.31326,1,23869,11:29:34,0
138.80640,38.53078,175.44411,55.32859,1,23928,11:30:33,0
138.80640,38.53080,175.91851,55.34395,1,23993,11:31:38,0
138.80650,38.53088,176.32037,55.35553,1,24048,11:32:33,0
138.80640,38.53106,176.75865,55.36662,1,24108,11:33:33,0
138.80650,38.53111,177.19018,55.37620,1,24167,11:34:32,0
138.80500,38.53225,177.62648,55.38332,1,24227,11:35:32,0
138.80630,38.53153,178.09701,55.39130,1,24291,11:36:36,0
138.80630,38.53171,178.50689,55.39603,1,24347,11:37:32,0
138.80670,38.53139,178.96148,55.40028,1,24409,11:38:34,0
138.80690,38.53135,179.38651,55.40253,1,24467,11:39:32,0
138.80680,38.53171,179.86230,55.40298,1,24532,11:40:37,0
138.80680,38.53190,180.27236,55.40209,1,24588,11:41:33,0
138.80690,38.53192,180.71185,55.39985,1,24648,11:42:33,0
138.80690,38.53215,181.13646,55.39606,1,24706,11:43:31,0
138.80680,38.53251,181.58274,55.39045,1,24767,11:44:32,0
138.80720,38.53207,182.02249,55.38419,1,24827,11:45:32,0
138.80730,38.53215,182.47616,55.37563,1,24889,11:46:34,0
138.80750,38.53211,182.92980,55.36558,1,24951,11:47:36,0
138.80790,38.53168,183.34705,55.35532,1,25008,11:48:33,0
138.80710,38.53287,183.79103,55.34126,1,25069,11:49:34,0
138.80750,38.53272,184.71093,55.30982,1,25195,11:51:40,0
138.80740,38.53293,185.11148,55.29379,1,25250,11:52:35,0
138.80750,38.53304,185.53390,55.27562,1,25308,11:53:33,0
138.80730,38.53350,185.97716,55.25470,1,25369,11:54:34,0
138.80730,38.53371,186.42034,55.23249,1,25430,11:55:35,0
138.80800,38.53303,186.85714,55.20996,1,25490,11:56:35,0
138.80720,38.53399,187.26880,55.18574,1,25547,11:57:32,0
138.80770,38.53377,187.73309,55.15811,1,25611,11:58:36,0
138.80810,38.53346,188.16768,55.13079,1,25671,11:59:36,0
138.80790,38.53391,188.60048,55.10133,1,25731,12:00:36,0
138.80830,38.53369,189.02662,55.07151,1,25790,12:01:35,0
138.80820,38.53397,189.45114,55.03985,1,25849,12:02:34,0
138.80820,38.53411,189.88238,55.00635,1,25909,12:03:34,0
138.80840,38.53404,190.31331,54.97158,1,25969,12:04:34,0
138.80860,38.53403,190.72200,54.93714,1,26026,12:05:31,0
138.80850,38.53428,191.19372,54.89544,1,26092,12:06:37,0
138.80850,38.53451,191.60760,54.85734,1,26150,12:07:35,0
138.80880,38.53430,192.02847,54.81759,1,26209,12:08:34,0
138.80870,38.53455,192.47610,54.77324,1,26272,12:09:37,0
138.80890,38.53444,192.88086,54.73204,1,26329,12:10:34,0
138.80890,38.53466,193.31973,54.68548,1,26391,12:11:36,0
