139.30730,38.54279,51.28086,-30.29956,0,7138,02:31:37,0
139.30720,38.54302,51.51558,-30.14186,0,7200,02:32:39,0
139.30720,38.54329,51.74577,-29.98612,0,7261,02:33:40,0
139.30710,38.54357,51.97131,-29.83249,0,7321,02:34:40,0
139.30710,38.54378,52.18121,-29.68866,0,7377,02:35:36,0
139.30700,38.54404,52.42018,-29.52382,0,7441,02:36:40,0
139.30700,38.54431,52.64349,-29.36873,0,7501,02:37:40,0
139.30690,38.54454,52.86597,-29.21327,0,7561,02:38:40,0
139.30690,38.54485,53.08775,-29.05724,0,7621,02:39:40,0
139.30690,38.54507,53.30513,-28.90341,0,7680,02:40:39,0
139.30680,38.54534,53.52901,-28.74395,0,7741,02:41:40,0
139.30680,38.54551,53.73032,-28.59977,0,7796,02:42:35,0
139.30670,38.54590,53.95269,-28.43936,0,7857,02:43:36,0
139.30680,38.54604,54.16733,-28.28380,0,7916,02:44:35,0
139.30670,38.54633,54.39911,-28.11463,0,7980,02:45:39,0
139.30660,38.54666,54.61923,-27.95291,0,8041,02:46:40,0
139.30670,38.54680,54.83167,-27.79604,0,8100,02:47:39,0
139.30660,38.54712,55.05033,-27.63346,0,8161,02:48:40,0
139.30650,38.54736,55.26115,-27.47583,0,8220,02:49:39,0
139.30650,38.54769,55.47845,-27.31233,0,8281,02:50:40,0
139.30640,38.54787,55.68791,-27.15392,0,8340,02:51:39,0
139.30640,38.54812,55.88614,-27.00310,0,8396,02:52:35,0
139.30640,38.54848,56.12249,-26.82215,0,8463,02:53:42,0
139.30630,38.54871,56.32635,-26.66521,0,8521,02:54:40,0
139.30630,38.54896,56.54365,-26.49696,0,8583,02:55:42,0
139.30620,38.54920,56.74618,-26.33925,0,8641,02:56:40,0
139.30610,38.54944,56.96200,-26.17026,0,8703,02:57:42,0
139.30620,38.54971,57.18766,-25.99251,0,8768,02:58:47,0
139.30600,38.55034,57.56394,-25.69356,0,8877,03:00:36,0
139.30600,38.55055,57.76686,-25.53122,0,8936,03:01:35,0
139.30600,38.55080,57.96912,-25.36849,0,8995,03:02:34,0
139.30590,38.55094,58.17755,-25.20000,0,9056,03:03:35,0
139.30590,38.55148,58.37843,-25.03640,0,9115,03:04:34,0
139.30590,38.55173,58.58220,-24.86981,0,9175,03:05:34,0
139.30590,38.55202,58.78533,-24.70284,0,9235,03:06:34,0
139.30600,38.55262,58.98778,-24.53529,0,9295,03:07:34,0
139.30580,38.55248,59.19302,-24.36517,0,9356,03:08:35,0
139.30570,38.55282,59.39081,-24.19997,0,9415,03:09:34,0
139.30570,38.55313,59.59144,-24.03157,0,9475,03:10:34,0
139.30570,38.55334,59.79149,-23.86288,0,9535,03:11:34,0
139.30570,38.55373,59.99087,-23.69375,0,9595,03:12:34,0
139.30570,38.55398,60.18971,-23.52435,0,9655,03:13:34,0
139.30570,38.55437,60.38789,-23.35455,0,9715,03:14:34,0
139.30560,38.55432,60.58557,-23.18469,0,9775,03:15:34,0
139.30560,38.55476,60.78255,-23.01420,0,9835,03:16:34,0
139.30570,38.55521,60.97903,-22.84330,0,9895,03:17:34,0
139.30560,38.55535,61.17489,-22.67237,0,9955,03:18:34,0
139.30560,38.55568,61.37344,-22.49809,0,10016,03:19:35,0
139.30550,38.55586,61.56488,-22.32935,0,10075,03:20:34,0
139.30560,38.55624,61.75910,-22.15720,0,10135,03:21:34,0
139.30550,38.55651,61.95265,-21.98493,0,10195,03:22:34,0
139.30550,38.55683,62.14891,-21.80938,0,10256,03:23:35,0
139.30530,38.55742,62.34115,-21.63640,0,10316,03:24:35,0
139.30550,38.55745,62.53335,-21.46310,0,10376,03:25:35,0
139.30550,38.55772,62.72477,-21.28952,0,10436,03:26:35,0
139.30550,38.55804,62.91563,-21.11563,0,10496,03:27:35,0
139.30550,38.55840,63.10278,-20.94432,0,10555,03:28:34,0
139.30540,38.55894,63.29560,-20.76689,0,10616,03:29:35,0
139.30550,38.55905,63.48187,-20.59505,0,10675,03:30:34,0
139.30550,38.55938,63.67378,-20.41706,0,10736,03:31:35,0
139.30550,38.55965,63.85577,-20.24757,0,10794,03:32:33,0
139.30550,38.56006,64.04349,-20.07189,0,10854,03:33:33,0
139.30550,38.56022,64.23391,-19.89311,0,10915,03:34:34,0
139.31060,38.56376,64.42340,-19.71192,0,10975,03:35:34,0
139.31230,38.56426,64.60774,-19.53711,0,11034,03:36:33,0
139.31250,38.56473,64.79359,-19.36016,0,11094,03:37:33,0
139.31250,38.56472,64.97896,-19.18329,0,11154,03:38:33,0
139.31250,38.56502,65.16989,-19.00010,0,11216,03:39:35,0
139.31710,38.56659,65.35717,-18.81875,0,11276,03:40:35,0
139.32290,38.56934,65.53835,-18.64171,0,11334,03:41:33,0
139.32820,38.57272,65.72769,-18.45563,0,11395,03:42:34,0
139.32980,38.57419,65.90833,-18.27865,0,11454,03:43:33,0
139.32970,38.57413,66.09078,-18.10028,0,11514,03:44:33,0
139.32990,38.57488,66.27275,-17.92112,0,11574,03:45:33,0
139.33000,38.57490,66.45442,-17.74207,0,11634,03:46:33,0
139.33010,38.57505,66.63559,-17.56272,0,11694,03:47:33,0
139.33200,38.57668,66.82020,-17.37825,0,11755,03:48:34,0
139.33250,38.57705,66.99770,-17.20103,0,11814,03:49:33,0
139.33260,38.57728,67.17753,-17.02091,0,11874,03:50:33,0
139.33270,38.57750,67.35992,-16.83754,0,11935,03:51:34,0
139.33270,38.57773,67.53880,-16.65701,0,11995,03:52:34,0
139.33280,38.57799,67.71436,-16.47917,0,12054,03:53:33,0
139.33290,38.57815,67.89547,-16.29511,0,12115,03:54:34,0
139.33300,38.57841,68.07316,-16.11379,0,12175,03:55:34,0
139.33310,38.57890,68.25038,-15.93215,0,12235,03:56:34,0
139.33320,38.57878,68.42441,-15.75354,0,12294,03:57:33,0
139.33330,38.57905,68.60382,-15.56850,0,12355,03:58:34,0
139.33340,38.57932,68.77989,-15.38626,0,12415,03:59:34,0
139.33360,38.57940,68.95569,-15.20380,0,12475,04:00:34,0
139.33350,38.57974,69.13081,-15.02124,0,12535,04:01:34,0
139.33370,38.58004,69.30577,-14.83825,0,12595,04:02:34,0
139.33380,38.58024,69.48031,-14.65516,0,12655,04:03:34,0
139.33400,38.58044,69.65453,-14.47178,0,12715,04:04:34,0
139.33410,38.58074,69.82829,-14.28823,0,12775,04:05:34,0
139.33420,38.58091,70.00170,-14.10451,0,12835,04:06:34,0
139.33440,38.58106,70.17483,-13.92051,0,12895,04:07:34,0
139.33450,38.58139,70.34748,-13.73631,0,12955,04:08:34,0
139.33460,38.58162,70.51979,-13.55195,0,13015,04:09:34,0
139.33470,38.58187,70.69175,-13.36737,0,13075,04:10:34,0
139.33460,38.58225,70.86319,-13.18270,0,13135,04:11:34,0
139.33500,38.58233,71.03470,-12.99755,0,13195,04:12:34,0
139.33500,38.58259,71.20555,-12.81244,0,13255,04:13:34,0
139.33520,38.58280,71.37620,-12.62700,0,13315,04:14:34,0
139.33530,38.58307,71.54645,-12.44142,0,13375,04:15:34,0
139.33580,38.58324,71.71665,-12.25538,0,13435,04:16:34,0
139.33570,38.58374,71.88323,-12.07258,0,13494,04:17:33,0
139.33580,38.58380,72.05536,-11.88339,0,13555,04:18:34,0
139.33630,38.58389,72.22461,-11.69679,0,13615,04:19:34,0
139.33600,38.58439,72.39293,-11.51048,0,13675,04:20:34,0
139.33620,38.58486,72.56128,-11.32361,0,13735,04:21:34,0
139.33640,38.58494,72.72660,-11.13979,0,13794,04:22:33,0
139.33650,38.58517,72.90549,-10.94023,0,13858,04:23:37,0
139.33650,38.58556,73.06723,-10.75922,0,13916,04:24:35,0
139.33670,38.58581,73.23163,-10.57479,0,13975,04:25:34,0
139.33700,38.58594,73.39861,-10.38703,0,14035,04:26:34,0
139.33710,38.58628,73.56514,-10.19917,0,14095,04:27:34,0
139.33730,38.58647,73.73148,-10.01110,0,14155,04:28:34,0
139.33750,38.58677,73.90028,-9.81967,0,14216,04:29:35,0
139.33750,38.58708,74.06039,-9.63763,0,14274,04:30:33,0
139.34350,38.59065,74.23193,-9.44057,0,14335,04:31:34,0
139.34880,38.59513,74.39986,-9.24677,0,14395,04:32:34,0
139.35020,38.59563,74.56559,-9.05681,0,14455,04:33:34,0
139.35090,38.59647,74.74425,-8.85136,0,14520,04:34:39,0
139.35090,38.59680,74.89486,-8.67790,0,14575,04:35:34,0
139.35680,38.59976,75.06514,-8.48020,0,14636,04:36:35,0
139.36280,38.60290,75.22702,-8.29167,0,14694,04:37:33,0
139.36920,38.60628,75.39708,-8.09312,0,14755,04:38:34,0
139.37510,38.61147,75.57449,-7.88482,0,14819,04:39:38,0
139.38040,38.61571,75.72965,-7.70238,0,14875,04:40:34,0
139.38510,38.62088,75.89496,-7.50732,0,14935,04:41:34,0
139.38710,38.62699,76.06092,-7.31075,0,14996,04:42:35,0
139.38980,38.63343,76.22438,-7.11658,0,15056,04:43:35,0
139.39120,38.64007,76.38408,-6.92636,0,15115,04:44:34,0
139.39270,38.64664,76.54639,-6.73274,0,15175,04:45:34,0
139.39510,38.65307,76.70911,-6.53829,0,15235,04:46:34,0
139.39880,38.65917,76.88331,-6.32997,0,15299,04:47:38,0
139.40270,38.66476,77.04942,-6.13098,0,15360,04:48:39,0
139.40710,38.66965,77.21036,-5.93795,0,15419,04:49:38,0
139.41160,38.67446,77.36584,-5.75105,0,15476,04:50:35,0
139.41690,38.67903,77.53243,-5.55057,0,15537,04:51:36,0
139.42080,38.68465,77.70052,-5.34747,0,15599,04:52:38,0
139.42500,38.68957,77.85265,-5.16331,0,15655,04:53:34,0
139.42960,38.69454,78.01557,-4.96573,0,15715,04:54:34,0
139.43440,38.70000,78.18911,-4.75470,0,15779,04:55:38,0
139.43890,38.70491,78.34632,-4.56304,0,15837,04:56:36,0
139.44290,38.71089,78.51366,-4.35829,0,15899,04:57:38,0
139.44630,38.71669,78.66983,-4.16662,0,15957,04:58:36,0
139.45160,38.72143,78.83779,-3.96029,0,16019,04:59:38,0
139.45040,38.72700,78.98548,-3.77794,0,16075,05:00:34,0
139.45570,38.73160,79.15849,-3.56411,0,16139,05:01:38,0
139.46020,38.73178,79.32049,-3.36417,0,16199,05:02:38,0
139.46410,38.72901,79.47153,-3.17771,0,16255,05:03:34,0
139.46880,38.73013,79.64388,-2.96273,0,16319,05:04:38,0
139.46970,38.73563,79.79494,-2.77214,0,16376,05:05:35,0
139.47520,38.73656,79.95431,-2.57100,0,16435,05:06:34,0
139.48200,38.73969,80.12748,-2.35022,0,16499,05:07:38,0
139.48810,38.74273,80.28951,-2.14161,0,16559,05:08:38,0
139.49290,38.74495,80.44537,-1.93886,0,16617,05:09:36,0
139.49780,38.74915,80.60111,-1.73298,0,16675,05:10:34,0
139.50050,38.75509,80.77112,-1.50373,0,16739,05:11:38,0
139.50120,38.75978,80.92139,-1.29618,0,16796,05:12:35,0
139.50660,38.76433,81.09031,-1.05486,0,16859,05:13:38,0
139.51110,38.76981,81.25330,-0.80933,0,16920,05:14:39,0
139.51520,38.77528,81.41071,-0.55304,0,16979,05:15:38,0
139.51870,38.78140,81.57815,-0.24236,1,17042,05:16:41,0
139.52120,38.78661,81.72131,0.03455,1,17096,05:17:35,0
139.52340,38.79304,81.88781,0.20445,1,17159,05:18:38,0
139.52690,38.79860,82.04459,0.36695,1,17218,05:19:37,0
139.53150,38.80333,82.20200,0.53237,1,17277,05:20:36,0
139.53440,38.80914,82.36876,0.71012,1,17340,05:21:39,0
139.53930,38.81354,82.52624,0.87997,1,17399,05:22:38,0
139.54560,38.81641,82.68976,1.05819,1,17460,05:23:39,0
139.55210,38.81936,82.85335,1.23842,1,17521,05:24:40,0
139.55860,38.82003,83.01160,1.41427,1,17580,05:25:39,0
139.56540,38.82152,83.17261,1.59484,1,17640,05:26:39,0
139.56560,38.82008,83.32153,1.76294,1,17697,05:27:36,0
139.56570,38.82330,83.48350,1.94748,1,17759,05:28:38,0
139.56760,38.82458,83.64388,2.13132,1,17820,05:29:39,0
139.56770,38.82462,83.79001,2.29974,1,17876,05:30:35,0
139.56800,38.82450,83.94664,2.48124,1,17936,05:31:35,0
139.56780,38.82482,84.11856,2.68155,1,18002,05:32:41,0
139.56850,38.82449,84.25448,2.84063,1,18054,05:33:33,0
139.56930,38.82411,84.42951,3.04632,1,18121,05:34:40,0
139.56960,38.82405,84.58075,3.22480,1,18179,05:35:38,0
139.57040,38.82522,84.73755,3.41049,1,18239,05:36:38,0
139.57290,38.82940,84.89555,3.59826,1,18299,05:37:38,0
139.57790,38.83269,85.05507,3.78833,1,18359,05:38:38,0
139.58230,38.83718,85.21428,3.97852,1,18419,05:39:38,0
139.58680,38.84056,85.36568,4.15978,1,18476,05:40:35,0
139.59000,38.84483,85.52415,4.34989,1,18536,05:41:35,0
139.58930,38.85040,85.68031,4.53756,1,18596,05:42:35,0
139.58940,38.85620,85.84483,4.73563,1,18659,05:43:38,0
139.58940,38.86033,86.00917,4.93393,1,18722,05:44:41,0
139.58940,38.86057,86.15759,5.11347,1,18779,05:45:38,0
139.58960,38.86071,86.47015,5.49309,1,18899,05:47:38,0
139.58970,38.86087,86.62124,5.67672,1,18957,05:48:36,0
139.58970,38.86105,86.78271,5.87316,1,19019,05:49:38,0
139.59000,38.86113,86.93395,6.05737,1,19077,05:50:36,0
139.59160,38.86152,87.09647,6.25547,1,19139,05:51:38,0
139.59430,38.86097,87.28825,6.48956,1,19212,05:52:51,0
139.59370,38.86094,87.43378,6.66729,1,19268,05:53:47,0
139.59460,38.86244,87.57003,6.83364,1,19320,05:54:39,0
139.59450,38.86272,87.72900,7.02798,1,19381,05:55:40,0
139.59510,38.86235,87.89097,7.22618,1,19443,05:56:42,0
139.59510,38.86268,88.03445,7.40174,1,19498,05:57:37,0
139.59510,38.86283,88.19881,7.60296,1,19561,05:58:40,0
139.59610,38.86442,88.36144,7.80194,1,19623,05:59:42,0
139.59620,38.86456,88.50510,7.97791,1,19678,06:00:37,0
139.59620,38.86475,88.67748,8.18911,1,19744,06:01:43,0
139.59620,38.86499,88.82642,8.37160,1,19801,06:02:40,0
139.59650,38.86488,88.98602,8.56723,1,19862,06:03:41,0
139.59650,38.86507,89.14031,8.75631,1,19921,06:04:40,0
139.59660,38.86520,89.29996,8.95197,1,19982,06:05:41,0
139.59690,38.86552,89.60385,9.32435,1,20098,06:07:37,0
139.59690,38.86557,89.76366,9.52015,1,20159,06:08:38,0
139.59690,38.86576,89.92097,9.71282,1,20219,06:09:38,0
139.59710,38.86599,90.07849,9.90569,1,20279,06:10:38,0
139.59860,38.87011,90.22974,10.08997,1,20336,06:11:35,0
139.59740,38.87397,90.38462,10.27862,1,20395,06:12:34,0
139.59610,38.87674,90.55513,10.48652,1,20460,06:13:39,0
139.59620,38.87679,90.70511,10.66984,1,20517,06:14:36,0
139.59630,38.87691,90.86047,10.85964,1,20576,06:15:35,0
139.59640,38.87703,91.02384,11.05912,1,20638,06:16:37,0
139.59650,38.87717,91.18470,11.25541,1,20699,06:17:38,0
139.59660,38.87725,91.34831,11.45496,1,20761,06:18:40,0
139.59690,38.87751,91.49902,11.63859,1,20818,06:19:37,0
139.59720,38.87770,91.66040,11.83512,1,20879,06:20:38,0
139.59700,38.87771,91.82157,12.03129,1,20940,06:21:39,0
139.59710,38.87779,91.98573,12.23093,1,21002,06:22:41,0
139.59730,38.87792,92.13421,12.41134,1,21058,06:23:37,0
139.59730,38.87796,92.29064,12.60127,1,21117,06:24:36,0
139.59730,38.87796,92.45781,12.80408,1,21180,06:25:39,0
139.59740,38.87806,92.61195,12.99088,1,21238,06:26:37,0
139.59760,38.87819,92.76631,13.17775,1,21296,06:27:35,0
139.59780,38.87823,92.92346,13.36785,1,21355,06:28:34,0
139.59780,38.87831,93.09132,13.57067,1,21418,06:29:37,0
139.59800,38.87846,93.24349,13.75432,1,21475,06:30:34,0
139.59830,38.87858,93.40657,13.95092,1,21536,06:31:35,0
139.59840,38.87866,93.57236,14.15057,1,21598,06:32:37,0
139.59850,38.87873,93.74370,14.35665,1,21662,06:33:41,0
139.59860,38.87879,93.89380,14.53697,1,21718,06:34:37,0
139.59880,38.87889,94.05756,14.73343,1,21779,06:35:38,0
139.59880,38.87896,94.20795,14.91364,1,21835,06:36:34,0
139.59890,38.87899,94.38277,15.12286,1,21900,06:37:39,0
139.59890,38.87915,94.52817,15.29658,1,21954,06:38:33,0
139.59890,38.87913,94.69527,15.49602,1,22016,06:39:35,0
139.59900,38.87916,94.85726,15.68908,1,22076,06:40:35,0
139.59920,38.87925,95.01685,15.87896,1,22135,06:41:34,0
139.59930,38.87931,95.18740,16.08160,1,22198,06:42:37,0
139.59950,38.87940,95.35286,16.27785,1,22259,06:43:38,0
139.59960,38.87949,95.51576,16.47076,1,22319,06:44:38,0
139.59990,38.87943,95.66539,16.64774,1,22374,06:45:33,0
139.59980,38.87962,95.82865,16.84041,1,22434,06:46:33,0
139.60000,38.87967,96.01684,17.06219,1,22503,06:47:42,0
139.60010,38.87971,96.16159,17.23247,1,22556,06:48:35,0
139.60010,38.87836,96.32244,17.42204,1,22615,06:49:34,0
139.59860,38.87655,96.48514,17.61367,1,22675,06:50:34,0
139.59900,38.87649,96.66360,17.82257,1,22740,06:51:39,0
139.60290,38.87814,96.81774,18.00183,1,22795,06:52:34,0
139.60550,38.88329,96.98892,18.19884,1,22856,06:53:35,0
139.60790,38.88923,97.16882,18.40513,1,22920,06:54:39,0
139.60950,38.89464,97.32352,18.58192,1,22975,06:55:34,0
139.60960,38.90086,97.50268,18.78620,1,23039,06:56:38,0
139.61090,38.90507,97.66014,18.96595,1,23095,06:57:34,0
139.61120,38.90704,97.82756,19.15795,1,23155,06:58:34,0
139.61070,38.90798,97.99997,19.35580,1,23217,06:59:36,0
139.60990,38.90950,98.16155,19.54047,1,23275,07:00:34,0
139.60930,38.91067,98.34300,19.74764,1,23340,07:01:39,0
139.60890,38.91163,98.49967,19.92614,1,23396,07:02:35,0
139.60810,38.91342,98.67068,20.12011,1,23457,07:03:36,0
139.60730,38.91553,98.83371,20.30437,1,23515,07:04:34,0
139.60710,38.91785,99.00317,20.49535,1,23575,07:05:34,0
139.60670,38.91900,99.17241,20.68626,1,23635,07:06:34,0
139.60700,38.91918,99.34492,20.88096,1,23696,07:07:35,0
139.60720,38.91947,99.51209,21.06911,1,23755,07:08:34,0
139.60750,38.91966,99.68813,21.26682,1,23817,07:09:36,0
139.60790,38.91978,99.87028,21.47088,1,23881,07:10:40,0
139.60810,38.92001,100.02139,21.63967,1,23934,07:11:33,0
139.60840,38.92007,100.21562,21.85619,1,24002,07:12:41,0
139.60870,38.92015,100.36452,22.02173,1,24054,07:13:33,0
139.60890,38.92025,100.54805,22.22523,1,24118,07:14:37,0
139.60930,38.92035,100.70915,22.40338,1,24174,07:15:33,0
139.60960,38.92044,100.88491,22.59722,1,24235,07:16:34,0
139.60990,38.92053,101.06684,22.79730,1,24298,07:17:37,0
139.61040,38.92062,101.24066,22.98790,1,24358,07:18:37,0
139.61060,38.92071,101.42046,23.18450,1,24420,07:19:39,0
139.61090,38.92086,101.58916,23.36838,1,24478,07:20:37,0
139.61110,38.92092,101.75522,23.54893,1,24535,07:21:34,0
139.61350,38.92491,101.93948,23.74604,1,24597,07:22:36,0
139.61470,38.92610,102.11338,23.93320,1,24656,07:23:35,0
139.61500,38.92620,102.29539,24.12926,1,24718,07:24:37,0
139.61530,38.92630,102.46610,24.31256,1,24776,07:25:35,0
139.61590,38.92642,102.65218,24.51173,1,24839,07:26:38,0
139.61620,38.92653,102.82373,24.69478,1,24897,07:27:36,0
139.61650,38.92672,103.00464,24.88714,1,24958,07:28:37,0
139.61680,38.92684,103.18003,25.07308,1,25017,07:29:36,0
139.61720,38.92688,103.35292,25.25584,1,25075,07:30:34,0
139.61750,38.92699,103.53218,25.44467,1,25135,07:31:34,0
