139.08090,38.66826,90.79895,9.92712,1,7320,06:14:06,0
139.08090,38.66855,90.95622,10.12041,1,7380,06:15:06,0
139.08100,38.66891,91.11367,10.31382,1,7440,06:16:06,0
139.08100,38.66929,91.28693,10.52654,1,7506,06:17:12,0
139.08120,38.66956,91.42891,10.70077,1,7560,06:18:06,0
139.08120,38.67004,91.58930,10.89743,1,7621,06:19:07,0
139.08120,38.67050,91.74982,11.09413,1,7682,06:20:08,0
139.08130,38.67095,91.90790,11.28770,1,7742,06:21:08,0
139.08130,38.67134,92.06867,11.48445,1,7803,06:22:09,0
139.08150,38.67158,92.21913,11.66847,1,7860,06:23:06,0
139.08140,38.67206,92.38805,11.87484,1,7924,06:24:10,0
139.08140,38.67237,92.53603,12.05550,1,7980,06:25:06,0
139.08150,38.67275,92.69744,12.25238,1,8041,06:26:07,0
139.08150,38.67311,92.85629,12.44596,1,8101,06:27:07,0
139.08160,38.67345,93.01535,12.63962,1,8161,06:28:07,0
139.08160,38.67386,93.18249,12.84288,1,8224,06:29:10,0
139.08160,38.67426,93.34449,13.03968,1,8285,06:30:11,0
139.08210,38.67445,93.50428,13.23365,1,8345,06:31:11,0
139.08170,38.67495,93.65575,13.41721,1,8402,06:32:08,0
139.08170,38.67534,93.82360,13.62044,1,8465,06:33:11,0
139.08170,38.67572,93.98098,13.81076,1,8524,06:34:10,0
139.08350,38.67395,94.13114,13.99293,1,8580,06:35:06,0
139.09040,38.67065,94.29770,14.19528,1,8641,06:36:07,0
139.09120,38.66801,94.45535,14.38641,1,8700,06:37:06,0
139.09020,38.66487,94.62261,14.58908,1,8763,06:38:09,0
139.09030,38.66475,94.78619,14.78589,1,8824,06:39:10,0
139.09070,38.66499,94.94759,14.97965,1,8884,06:40:10,0
139.09070,38.66534,95.10896,15.17306,1,8944,06:41:10,0
139.09070,38.66573,95.27864,15.37611,1,9007,06:42:13,0
139.09080,38.66604,95.42973,15.55664,1,9063,06:43:09,0
139.09080,38.66636,95.59445,15.75318,1,9124,06:44:10,0
139.09070,38.66676,95.75665,15.94636,1,9184,06:45:10,0
139.09060,38.66715,95.91909,16.13951,1,9244,06:46:10,0
139.09060,38.66747,96.08180,16.33269,1,9304,06:47:10,0
139.09070,38.66782,96.24755,16.52913,1,9365,06:48:11,0
139.09080,38.66832,96.49796,16.82525,1,9457,06:49:43,0
139.09080,38.66844,96.56336,16.90247,1,9481,06:50:07,0
139.09070,38.66896,96.72432,17.09214,1,9540,06:51:06,0
139.09090,38.66910,96.89107,17.28847,1,9601,06:52:07,0
139.09090,38.66943,97.04980,17.47492,1,9659,06:53:05,0
139.09070,38.66990,97.21418,17.66757,1,9719,06:54:05,0
139.09120,38.66985,97.37913,17.86077,1,9779,06:55:05,0
139.09090,38.67043,97.54952,18.05963,1,9841,06:56:07,0
139.09100,38.67077,97.71214,18.24913,1,9900,06:57:06,0
139.09100,38.67111,97.87496,18.43849,1,9959,06:58:05,0
139.09120,38.67142,98.04372,18.63435,1,10020,06:59:06,0
139.09120,38.67179,98.20989,18.82678,1,10080,07:00:06,0
139.09130,38.67207,98.37363,19.01601,1,10139,07:01:05,0
139.09140,38.67243,98.54325,19.21157,1,10200,07:02:06,0
139.09150,38.67273,98.71037,19.40385,1,10260,07:03:06,0
139.09160,38.67302,98.88060,19.59926,1,10321,07:04:07,0
139.09170,38.67335,99.04837,19.79138,1,10381,07:05:07,0
139.09190,38.67364,99.21372,19.98029,1,10440,07:06:06,0
139.09200,38.67400,99.37934,20.16904,1,10499,07:07:05,0
139.09220,38.67430,99.55376,20.36738,1,10561,07:08:07,0
139.09230,38.67466,99.72005,20.55595,1,10620,07:09:06,0
139.09240,38.67497,99.89229,20.75083,1,10681,07:10:07,0
139.09250,38.67533,100.05925,20.93922,1,10740,07:11:06,0
139.09260,38.67566,100.23788,21.14028,1,10803,07:12:09,0
139.09260,38.67601,100.39980,21.32202,1,10860,07:13:06,0
139.09260,38.67631,100.57056,21.51324,1,10920,07:14:06,0
139.09260,38.67667,100.74171,21.70435,1,10980,07:15:06,0
139.09260,38.67700,100.92466,21.90809,1,11044,07:16:10,0
139.09270,38.67731,101.08804,22.08952,1,11101,07:17:07,0
139.09270,38.67760,101.26030,22.28032,1,11161,07:18:07,0
139.09280,38.67786,101.43012,22.46791,1,11220,07:19:06,0
139.09270,38.67824,101.60600,22.66157,1,11281,07:20:07,0
139.09280,38.67853,101.77662,22.84894,1,11340,07:21:06,0
139.09280,38.67887,101.95047,23.03927,1,11400,07:22:06,0
139.09140,38.67599,102.12240,23.22910,1,11460,07:23:06,0
139.08900,38.67220,102.29073,23.41508,1,11519,07:24:05,0
139.08900,38.67248,102.46868,23.60826,1,11580,07:25:06,0
139.08900,38.67278,102.64414,23.79814,1,11640,07:26:06,0
139.08910,38.67306,102.82010,23.98797,1,11700,07:27:06,0
139.08910,38.67335,102.99642,24.17759,1,11760,07:28:06,0
139.08920,38.67363,103.17325,24.36715,1,11820,07:29:06,0
139.08930,38.67390,103.35052,24.55659,1,11880,07:30:06,0
139.08940,38.67416,103.52527,24.74273,1,11939,07:31:05,0
139.08950,38.67452,103.70645,24.93502,1,12000,07:32:06,0
139.08950,38.67480,103.88205,25.12081,1,12059,07:33:05,0
139.08960,38.67509,104.06415,25.31283,1,12120,07:34:06,0
139.08970,38.67539,104.24374,25.50154,1,12180,07:35:06,0
139.08970,38.67568,104.42674,25.69318,1,12241,07:36:07,0
139.08980,38.67592,104.60127,25.87533,1,12299,07:37:05,0
139.08980,38.67621,104.78223,26.06353,1,12359,07:38:05,0
139.08990,38.67654,104.96379,26.25163,1,12419,07:39:05,0
139.09000,38.67686,105.14585,26.43958,1,12479,07:40:05,0
139.09020,38.67709,105.32844,26.62747,1,12539,07:41:05,0
139.09020,38.67748,105.51453,26.81812,1,12600,07:42:06,0
139.09030,38.67778,105.69507,27.00246,1,12659,07:43:05,0
139.09040,38.67814,105.87922,27.18974,1,12719,07:44:05,0
139.09050,38.67843,106.06694,27.37998,1,12780,07:45:06,0
139.09060,38.67870,106.25213,27.56693,1,12840,07:46:06,0
139.09060,38.67915,106.43478,27.75048,1,12899,07:47:05,0
139.09080,38.67944,106.62424,27.94026,1,12960,07:48:06,0
139.09090,38.67977,106.81112,28.12666,1,13020,07:49:06,0
139.09110,38.68008,106.99862,28.31296,1,13080,07:50:06,0
139.09120,38.68043,107.18037,28.49279,1,13138,07:51:04,0
139.09130,38.68034,107.37500,28.68496,1,13200,07:52:06,0
139.09130,38.68054,107.55772,28.86439,1,13258,07:53:04,0
139.09130,38.68140,107.74767,29.04962,1,13318,07:54:04,0
139.09160,38.68152,107.93804,29.23510,1,13378,07:55:04,0
139.09180,38.68190,108.12909,29.42022,1,13438,07:56:04,0
139.09210,38.68223,108.32079,29.60524,1,13498,07:57:04,0
139.09200,38.68252,108.51279,29.78976,1,13558,07:58:04,0
139.09220,38.68281,108.70885,29.97737,1,13619,07:59:05,0
139.09230,38.68303,108.90222,30.16164,1,13679,08:00:05,0
139.09250,38.68341,109.09640,30.34572,1,13739,08:01:05,0
139.09270,38.68376,109.29120,30.52960,1,13799,08:02:05,0
139.09290,38.68405,109.48337,30.71021,1,13858,08:03:04,0
139.09300,38.68436,109.68264,30.89664,1,13919,08:04:05,0
139.09320,38.68467,109.87939,31.07986,1,13979,08:05:05,0
139.09340,38.68498,110.07682,31.26285,1,14039,08:06:05,0
139.09360,38.68523,110.27490,31.44563,1,14099,08:07:05,0
139.09370,38.68554,110.47361,31.62808,1,14159,08:08:05,0
139.09410,38.68577,110.67321,31.81054,1,14219,08:09:05,0
139.09410,38.68621,110.87332,31.99239,1,14279,08:10:05,0
139.09420,38.68658,111.07083,32.17107,1,14338,08:11:04,0
139.09440,38.68693,111.27245,32.35261,1,14398,08:12:04,0
139.09450,38.68729,111.47473,32.53383,1,14458,08:13:04,0
139.09470,38.68762,111.68118,32.71789,1,14519,08:14:05,0
139.09490,38.68790,111.88157,32.89568,1,14578,08:15:04,0
139.09510,38.68818,112.08950,33.07924,1,14639,08:16:05,0
139.09540,38.68845,112.29486,33.25959,1,14699,08:17:05,0
139.09550,38.68853,112.49727,33.43661,1,14758,08:18:04,0
139.09570,38.68890,112.71102,33.62232,1,14820,08:19:06,0
139.09590,38.68916,112.91515,33.79880,1,14879,08:20:05,0
139.09600,38.68938,113.12341,33.97795,1,14939,08:21:05,0
139.09620,38.68967,113.32909,34.15388,1,14998,08:22:04,0
139.09630,38.68989,113.53892,34.33247,1,15058,08:23:04,0
139.09640,38.69013,113.75309,34.51373,1,15119,08:24:05,0
139.09650,38.69032,113.96101,34.68879,1,15178,08:25:04,0
139.09660,38.69058,114.17330,34.86649,1,15238,08:26:04,0
139.09670,38.69080,114.39352,35.04982,1,15300,08:27:06,0
139.09680,38.69105,114.60394,35.22397,1,15359,08:28:05,0
139.09670,38.69091,114.81834,35.40079,1,15419,08:29:05,0
139.09700,38.69146,115.03438,35.57730,1,15479,08:30:05,0
139.09720,38.69175,115.24742,35.75059,1,15538,08:31:04,0
139.09730,38.69201,115.46482,35.92646,1,15598,08:32:04,0
139.09750,38.69224,115.68682,36.10501,1,15659,08:33:05,0
139.09760,38.69248,115.90233,36.27731,1,15718,08:34:04,0
139.09770,38.69270,116.12605,36.45513,1,15779,08:35:05,0
139.09770,38.69264,116.34305,36.62685,1,15838,08:36:04,0
139.09800,38.69319,116.57271,36.80688,1,15900,08:37:06,0
139.09820,38.69344,116.78820,36.97504,1,15958,08:38:04,0
139.09830,38.69371,117.01195,37.14857,1,16018,08:39:04,0
139.09840,38.69391,117.23659,37.32179,1,16078,08:40:04,0
139.09850,38.69412,117.46594,37.49753,1,16139,08:41:05,0
139.09930,38.69422,117.68929,37.66770,1,16198,08:42:04,0
139.09970,38.69394,117.92054,37.84314,1,16259,08:43:05,0
139.09980,38.69418,118.14526,38.01204,1,16318,08:44:04,0
139.09990,38.69450,118.37481,38.18341,1,16378,08:45:04,0
139.10000,38.69480,118.60919,38.35725,1,16439,08:46:05,0
139.09980,38.69452,118.84006,38.52794,1,16499,08:47:05,0
139.10000,38.69522,119.06911,38.69521,1,16558,08:48:04,0
139.10020,38.69553,119.30667,38.86795,1,16619,08:49:05,0
139.10020,38.69578,119.55681,39.04864,1,16683,08:50:09,0
139.10030,38.69605,119.77284,39.20361,1,16738,08:51:04,0
139.10020,38.69651,120.01339,39.37486,1,16799,08:52:05,0
139.10040,38.69669,120.26702,39.55444,1,16863,08:53:09,0
139.10050,38.69705,120.48602,39.70824,1,16918,08:54:04,0
139.10050,38.69733,120.72979,39.87840,1,16979,08:55:05,0
139.10060,38.69760,120.98682,40.05654,1,17043,08:56:09,0
139.10070,38.69793,121.21283,40.21198,1,17099,08:57:05,0
139.10080,38.69821,121.45598,40.37813,1,17159,08:58:05,0
139.10080,38.69846,121.70421,40.54656,1,17220,08:59:06,0
139.10100,38.69904,121.68589,41.03703,1,17317,09:00:43,0
139.10100,38.69913,121.77625,41.09768,1,17339,09:01:05,0
139.10110,38.69945,122.02361,41.26280,1,17399,09:02:05,0
139.10110,38.69972,122.26784,41.42469,1,17458,09:03:04,0
139.10130,38.69992,122.51752,41.58905,1,17518,09:04:04,0
139.10130,38.70025,122.76827,41.75274,1,17578,09:05:04,0
139.10150,38.70043,123.02029,41.91618,1,17638,09:06:04,0
139.10160,38.70072,123.27772,42.08174,1,17699,09:07:05,0
139.10180,38.70097,123.53221,42.24419,1,17759,09:08:05,0
139.10190,38.70123,123.78357,42.40339,1,17818,09:09:04,0
139.10210,38.70145,124.04475,42.56758,1,17879,09:10:05,0
139.10220,38.70169,124.29851,42.72583,1,17938,09:11:04,0
139.10240,38.70194,124.56224,42.88900,1,17999,09:12:05,0
139.10250,38.70218,124.81846,43.04626,1,18058,09:13:04,0
139.10260,38.70245,125.08029,43.20567,1,18118,09:14:04,0
139.10270,38.70272,125.35218,43.36985,1,18180,09:15:06,0
139.10280,38.70301,125.60780,43.52292,1,18238,09:16:04,0
139.10290,38.70326,125.87347,43.68077,1,18298,09:17:04,0
139.10300,38.70353,126.14492,43.84070,1,18359,09:18:05,0
139.10310,38.70379,126.40876,43.99485,1,18418,09:19:04,0
139.10330,38.70406,126.67850,44.15114,1,18478,09:20:04,0
139.10340,38.70437,126.94949,44.30678,1,18538,09:21:04,0
139.10350,38.70480,127.22647,44.46438,1,18599,09:22:05,0
139.10450,38.70423,127.49591,44.61741,1,18658,09:23:04,0
139.10610,38.70185,127.77051,44.77394,1,18718,09:24:04,0
139.10620,38.70214,128.04694,44.92733,1,18778,09:25:04,0
139.10630,38.70237,128.32469,45.08018,1,18838,09:26:04,0
139.10660,38.70246,128.60396,45.23265,1,18898,09:27:04,0
139.10660,38.70292,128.88927,45.38663,1,18959,09:28:05,0
139.10670,38.70315,129.16655,45.53516,1,19018,09:29:04,0
139.10680,38.70360,129.45011,45.68547,1,19078,09:30:04,0
139.10690,38.70379,129.73490,45.83532,1,19138,09:31:04,0
139.10710,38.70395,130.02122,45.98463,1,19198,09:32:04,0
139.10720,38.70425,130.30899,46.13316,1,19258,09:33:04,0
139.10720,38.70471,130.59823,46.28089,1,19318,09:34:04,0
139.10730,38.70495,130.88888,46.42818,1,19378,09:35:04,0
139.10740,38.70525,131.18105,46.57477,1,19438,09:36:04,0
139.10770,38.70533,131.47478,46.72097,1,19498,09:37:04,0
139.10770,38.70577,131.77486,46.86850,1,19559,09:38:05,0
139.10790,38.70600,132.07161,47.01319,1,19619,09:39:05,0
139.10800,38.70629,132.36981,47.15710,1,19679,09:40:05,0
139.10810,38.70659,132.66454,47.29793,1,19738,09:41:04,0
139.10830,38.70689,132.97093,47.44289,1,19799,09:42:05,0
139.10830,38.70719,133.27361,47.58464,1,19859,09:43:05,0
139.10850,38.70750,133.58318,47.72814,1,19920,09:44:06,0
139.10860,38.70779,133.88400,47.86618,1,19979,09:45:05,0
139.10870,38.70810,134.18636,48.00351,1,20038,09:46:04,0
139.10880,38.70838,134.50053,48.14477,1,20099,09:47:05,0
139.10890,38.70869,134.80599,48.28064,1,20158,09:48:04,0
139.10890,38.70915,135.12341,48.42020,1,20219,09:49:05,0
139.10910,38.70921,135.43717,48.55710,1,20279,09:50:05,0
139.10920,38.70944,135.75254,48.69306,1,20339,09:51:05,0
139.10930,38.70976,136.09607,48.83941,1,20404,09:52:10,0
139.10940,38.71002,136.39888,48.96702,1,20461,09:53:07,0
139.10950,38.71030,136.71386,49.09835,1,20520,09:54:06,0
139.10970,38.71057,137.03055,49.22896,1,20579,09:55:05,0
139.10960,38.70698,137.35079,49.36367,1,20639,09:56:05,0
139.11080,38.70265,137.66837,49.49664,1,20698,09:57:04,0
139.11340,38.69875,137.99519,49.63142,1,20758,09:58:04,0
139.11610,38.69495,138.32394,49.76537,1,20818,09:59:04,0
139.11980,38.69186,138.66178,49.90061,1,20879,10:00:05,0
139.12460,38.68947,138.99234,50.03075,1,20938,10:01:04,0
139.13000,38.68713,139.33658,50.16455,1,20999,10:02:05,0
139.13400,38.68910,139.67852,50.29134,1,21059,10:03:05,0
139.13440,38.68901,140.01575,50.41700,1,21119,10:04:05,0
139.13400,38.68986,140.35432,50.54064,1,21179,10:05:05,0
139.13420,38.68996,140.69482,50.66427,1,21239,10:06:05,0
139.13420,38.69032,141.05980,50.79484,1,21303,10:07:09,0
139.13430,38.69061,141.40384,50.91640,1,21363,10:08:09,0
139.13440,38.69087,141.74956,51.03706,1,21423,10:09:09,0
139.13450,38.69118,142.09124,51.15476,1,21482,10:10:08,0
139.13520,38.69150,142.42960,51.26985,1,21540,10:11:06,0
139.13460,38.69174,142.80283,51.39526,1,21604,10:12:10,0
139.13430,38.69239,143.13165,51.50386,1,21660,10:13:06,0
139.13470,38.69228,143.50377,51.62605,1,21723,10:14:09,0
139.13480,38.69257,143.84796,51.73715,1,21781,10:15:07,0
139.13490,38.69285,144.21764,51.85492,1,21843,10:16:09,0
139.13490,38.69311,144.56500,51.96409,1,21901,10:17:07,0
139.13500,38.69344,144.97447,52.09091,1,21969,10:18:15,0
139.13510,38.69378,145.27709,52.18326,1,22019,10:19:05,0
139.13510,38.69393,145.66578,52.30062,1,22083,10:20:09,0
139.13520,38.69421,146.01388,52.40407,1,22140,10:21:06,0
139.13530,38.69447,146.40037,52.51736,1,22203,10:22:09,0
139.13540,38.69473,146.77025,52.62417,1,22263,10:23:09,0
139.13550,38.69502,147.14188,52.72990,1,22323,10:24:09,0
139.13550,38.69532,147.50885,52.83277,1,22382,10:25:08,0
139.13560,38.69557,147.89012,52.93813,1,22443,10:26:09,0
139.13580,38.69582,148.27331,53.04240,1,22504,10:27:10,0
139.13570,38.69606,148.64518,53.14206,1,22563,10:28:09,0
139.13590,38.69625,149.03181,53.24414,1,22624,10:29:10,0
139.13610,38.69635,149.41377,53.34351,1,22684,10:30:10,0
139.13610,38.69669,149.80369,53.44309,1,22745,10:31:11,0
139.13610,38.69704,150.39495,53.59119,1,22837,10:32:43,0
139.13620,38.69714,150.53710,53.62624,1,22859,10:33:05,0
139.13620,38.69734,150.91895,53.71941,1,22918,10:34:04,0
139.13630,38.69756,151.30260,53.81147,1,22977,10:35:03,0
139.13630,38.69783,151.70081,53.90540,1,23038,10:36:04,0
139.13640,38.69807,152.09430,53.99665,1,23098,10:37:04,0
139.13650,38.69829,152.48943,54.08673,1,23158,10:38:04,0
139.13660,38.69850,152.88620,54.17562,1,23218,10:39:04,0
139.13660,38.69877,153.28447,54.26322,1,23278,10:40:04,0
139.13670,38.69900,153.68451,54.34967,1,23338,10:41:04,0
139.13680,38.69927,154.08617,54.43486,1,23398,10:42:04,0
139.13690,38.69952,154.48942,54.51883,1,23458,10:43:04,0
139.13700,38.69975,154.89425,54.60157,1,23518,10:44:04,0
139.13700,38.70000,155.30050,54.68302,1,23578,10:45:04,0
139.13710,38.70023,155.70847,54.76325,1,23638,10:46:04,0
139.13720,38.70049,156.11116,54.84087,1,23697,10:47:03,0
139.13730,38.70075,156.52906,54.91983,1,23758,10:48:04,0
139.13730,38.70101,156.94147,54.99616,1,23818,10:49:04,0
139.13760,38.70132,157.36973,55.07373,1,23880,10:50:06,0
139.13770,38.70159,157.77842,55.14621,1,23939,10:51:05,0
139.13770,38.70181,158.18834,55.21745,1,23998,10:52:04,0
139.13780,38.70197,158.60677,55.28866,1,24058,10:53:04,0
139.13790,38.70232,159.04076,55.36068,1,24120,10:54:06,0
139.13790,38.70254,159.44790,55.42683,1,24178,10:55:04,0
139.13800,38.70280,159.88474,55.49615,1,24240,10:56:06,0
139.13810,38.70304,160.29475,55.55970,1,24298,10:57:04,0
139.13810,38.70327,160.73423,55.62621,1,24360,10:58:06,0
139.13650,38.70190,161.14317,55.68821,1,24418,10:59:04,0
139.13580,38.70143,161.58388,55.75239,1,24480,11:00:06,0
139.13590,38.70166,162.01333,55.81264,1,24540,11:01:06,0
139.13600,38.70191,162.44407,55.87147,1,24600,11:02:06,0
139.13610,38.70217,162.86164,55.92699,1,24658,11:03:04,0
139.13620,38.70241,163.30202,55.98399,1,24719,11:04:05,0
139.13630,38.70267,163.72917,56.03771,1,24778,11:05:04,0
139.13650,38.70291,164.17214,56.09184,1,24839,11:06:05,0
139.13660,38.70315,164.60155,56.14277,1,24898,11:07:04,0
139.13680,38.70332,165.03950,56.19323,1,24958,11:08:04,0
139.13690,38.70359,165.47842,56.24212,1,25018,11:09:04,0
139.13700,38.70380,165.92571,56.29040,1,25079,11:10:05,0
139.13710,38.70399,166.35937,56.33569,1,25138,11:11:04,0
139.13720,38.70422,166.80139,56.38025,1,25198,11:12:04,0
139.13720,38.70440,167.24420,56.42338,1,25258,11:13:04,0
