139.65260,40.19262,271.41850,13.04431,1,312700,17:06:04,3
139.65330,40.19230,271.59754,12.83129,1,312767,17:07:11,3
139.65440,40.19154,271.75284,12.64653,1,312825,17:08:09,3
139.65510,40.19150,271.91030,12.45897,1,312884,17:09:08,3
139.65680,40.19112,272.06306,12.27703,1,312941,17:10:05,3
139.65770,40.19118,272.22842,12.07991,1,313003,17:11:07,3
139.65840,40.19079,272.38568,11.89249,1,313062,17:12:06,3
139.65930,40.18938,272.55912,11.68593,1,313127,17:13:11,3
139.66000,40.18917,272.70556,11.51128,1,313182,17:14:06,3
139.66120,40.18941,272.86012,11.32684,1,313240,17:15:04,3
139.66220,40.19012,273.03294,11.12050,1,313305,17:16:09,3
139.66380,40.19008,273.19298,10.92956,1,313365,17:17:09,3
139.66520,40.18970,273.33964,10.75462,1,313420,17:18:04,3
139.66540,40.18966,273.51189,10.54908,1,313485,17:19:09,3
139.66570,40.18896,273.66838,10.36246,1,313544,17:20:08,3
139.66540,40.18920,273.83220,10.16697,1,313606,17:21:10,3
139.66520,40.18886,273.98820,9.98092,1,313665,17:22:09,3
139.66950,40.18800,274.14975,9.78837,1,313725,17:23:09,3
139.66760,40.18805,274.29394,9.61642,1,313780,17:24:04,3
139.67320,40.18622,274.46696,9.41039,1,313844,17:25:08,3
139.67800,40.18515,274.62872,9.21773,1,313904,17:26:08,3
139.68030,40.18566,274.79389,9.02091,1,313966,17:27:10,3
139.68290,40.18437,274.94101,8.84584,1,314021,17:28:05,3
139.68540,40.18393,275.11432,8.63959,1,314086,17:29:10,3
139.68560,40.18370,275.27554,8.44779,1,314147,17:30:11,3
139.68580,40.18156,275.43174,8.26223,1,314206,17:31:10,3
139.68570,40.18135,275.59538,8.06779,1,314268,17:32:12,3
139.68530,40.18154,275.75875,7.87376,1,314330,17:33:14,3
139.68490,40.18169,275.91157,7.69242,1,314388,17:34:12,3
139.68520,40.18097,276.05966,7.51686,1,314444,17:35:08,3
139.68680,40.17997,276.20597,7.34356,1,314499,17:36:03,3
139.68750,40.17943,276.37805,7.13989,1,314564,17:37:08,3
139.68710,40.17953,276.54671,6.94044,1,314628,17:38:12,3
139.69050,40.17878,276.69942,6.76008,1,314685,17:39:09,3
139.69080,40.17884,276.84479,6.58854,1,314740,17:40:04,3
139.69300,40.17787,277.01263,6.39074,1,314803,17:41:07,3
139.69350,40.17802,277.17400,6.20080,1,314864,17:42:08,3
139.69470,40.17716,277.33595,6.01044,1,314925,17:43:09,3
139.69570,40.17627,277.50572,5.81117,1,314989,17:44:13,3
139.69550,40.17604,277.65620,5.63481,1,315046,17:45:10,3
139.69540,40.17578,277.80942,5.45551,1,315104,17:46:08,3
139.69520,40.17559,277.96524,5.27347,1,315163,17:47:07,3
139.69510,40.17526,278.12647,5.08501,1,315224,17:48:08,3
139.69500,40.17500,278.29038,4.89440,1,315286,17:49:10,3
139.69480,40.17476,278.44899,4.71044,1,315346,17:50:10,3
139.69480,40.17442,278.61572,4.51756,1,315409,17:51:13,3
139.69480,40.17413,278.76398,4.34650,1,315465,17:52:09,3
139.69470,40.17388,278.92545,4.16067,1,315526,17:53:10,3
139.69440,40.17378,279.08421,3.97850,1,315586,17:54:10,3
139.69440,40.17357,279.24588,3.79354,1,315647,17:55:11,3
139.69440,40.17325,279.40497,3.61208,1,315707,17:56:11,3
139.69420,40.17301,279.56400,3.43130,1,315767,17:57:11,3
139.69410,40.17272,279.72583,3.24801,1,315828,17:58:12,3
139.69400,40.17242,279.87977,3.07431,1,315886,17:59:10,3
139.69390,40.17222,280.04175,2.89230,1,315947,18:00:11,3
139.69150,40.17216,280.19436,2.72158,1,316005,18:01:09,3
139.68970,40.17195,280.35543,2.54227,1,316066,18:02:10,3
139.68970,40.17184,280.50976,2.37138,1,316124,18:03:08,3
139.68960,40.17170,280.67476,2.18971,1,316186,18:04:10,3
139.68960,40.17135,280.83194,2.01771,1,316245,18:05:09,3
139.68940,40.17117,281.00242,1.83249,1,316309,18:06:13,3
139.68930,40.17093,281.16241,1.65999,1,316369,18:07:13,3
139.68920,40.17077,281.31450,1.49730,1,316426,18:08:10,3
139.68910,40.17054,281.47470,1.32736,1,316486,18:09:10,3
139.68900,40.17032,281.63770,1.15611,1,316547,18:10:11,3
139.68890,40.17013,281.79813,0.98927,1,316607,18:11:11,3
139.68880,40.16998,281.95869,0.82414,1,316667,18:12:11,3
139.68870,40.16975,282.11938,0.66082,1,316727,18:13:11,3
139.68850,40.16959,282.27744,0.50222,1,316786,18:14:10,3
139.68840,40.16927,282.43570,0.34553,1,316845,18:15:09,3
139.68830,40.16907,282.60215,0.18323,1,316907,18:16:11,3
139.68810,40.16886,282.76330,0.02863,1,316967,18:17:11,3
139.68800,40.16862,282.92196,-0.26657,1,317026,18:18:10,3
139.68790,40.16834,283.08616,-0.55111,0,317087,18:19:11,3
139.68770,40.16818,283.24774,-0.79878,0,317147,18:20:11,3
139.68750,40.16794,283.40948,-1.02854,0,317207,18:21:11,3
139.68730,40.16777,283.57137,-1.24712,0,317267,18:22:11,3
139.68700,40.16826,283.71174,-1.43017,0,317319,18:23:03,3
139.68690,40.16914,283.89298,-1.66033,0,317386,18:24:10,3
139.68670,40.16895,284.05536,-1.86249,0,317446,18:25:10,3
139.68650,40.16876,284.22061,-2.06505,0,317507,18:26:11,3
139.68640,40.16853,284.38883,-2.26863,0,317569,18:27:13,3
139.68560,40.17051,284.52425,-2.43028,0,317619,18:28:03,3
139.68540,40.17028,284.70907,-2.64994,0,317687,18:29:11,3
139.68520,40.17006,284.87233,-2.84244,0,317747,18:30:11,3
139.68510,40.16985,285.03857,-3.03717,0,317808,18:31:12,3
139.68490,40.16967,285.19948,-3.22457,0,317867,18:32:11,3
139.68470,40.16947,285.36604,-3.41756,0,317928,18:33:12,3
139.68460,40.16923,285.51917,-3.59420,0,317984,18:34:08,3
139.68440,40.16903,285.69160,-3.79221,0,318047,18:35:11,3
139.68420,40.16884,285.84779,-3.97084,0,318104,18:36:08,3
139.68400,40.16857,286.02064,-4.16780,0,318167,18:37:11,3
139.68390,40.16842,286.18554,-4.35496,0,318227,18:38:11,3
139.68380,40.16826,286.34239,-4.53237,0,318284,18:39:08,3
139.68360,40.16797,286.51315,-4.72493,0,318346,18:40:10,3
139.68340,40.16779,286.67862,-4.91087,0,318406,18:41:10,3
139.68340,40.16757,286.83892,-5.09044,0,318464,18:42:08,3
139.68310,40.16739,287.00477,-5.27566,0,318524,18:43:08,3
139.68300,40.16709,287.17097,-5.46075,0,318584,18:44:08,3
139.68280,40.16696,287.34290,-5.65157,0,318646,18:45:10,3
139.68270,40.16668,287.50401,-5.82992,0,318704,18:46:08,3
139.68250,40.16661,287.67087,-6.01402,0,318764,18:47:08,3
139.68240,40.16636,287.83802,-6.19797,0,318824,18:48:08,3
139.68220,40.16611,288.00535,-6.38159,0,318884,18:49:08,3
139.68210,40.16588,288.17859,-6.57113,0,318946,18:50:10,3
139.68190,40.16577,288.35205,-6.76029,0,319008,18:51:12,3
139.68180,40.16545,288.50899,-6.93105,0,319064,18:52:08,3
139.68170,40.16527,288.68584,-7.12286,0,319127,18:53:11,3
139.68160,40.16505,288.84608,-7.29618,0,319184,18:54:08,3
139.68150,40.16481,289.01502,-7.47840,0,319244,18:55:08,3
139.68130,40.16470,289.18418,-7.66028,0,319304,18:56:08,3
139.68100,40.16443,289.35918,-7.84795,0,319366,18:57:10,3
139.68090,40.16424,289.53462,-8.03550,0,319428,18:58:12,3
139.68070,40.16399,289.70745,-8.21973,0,319489,18:59:13,3
139.67870,40.16165,291.67808,-10.28128,0,320177,19:10:41,3
139.67860,40.16142,291.84902,-10.45673,0,320236,19:11:40,3
139.67020,40.15345,299.29892,-17.55229,0,322697,19:52:41,3
139.67020,40.15331,299.38149,-17.62481,0,322723,19:53:07,3
139.66990,40.15313,299.57221,-17.79166,0,322783,19:54:07,3
139.66950,40.15297,299.77611,-17.96921,0,322847,19:55:11,3
139.66930,40.15282,299.95509,-18.12438,0,322903,19:56:07,3
139.66910,40.15257,300.15695,-18.29867,0,322966,19:57:10,3
139.66890,40.15239,300.35292,-18.46705,0,323027,19:58:11,3
139.66850,40.15226,300.53636,-18.62392,0,323084,19:59:08,3
139.66840,40.15211,300.73017,-18.78894,0,323144,20:00:08,3
139.66820,40.15185,300.93087,-18.95911,0,323206,20:01:10,3
139.66800,40.15168,301.12563,-19.12341,0,323266,20:02:10,3
139.66760,40.15156,301.31749,-19.28447,0,323325,20:03:09,3
139.66740,40.15137,301.51653,-19.45083,0,323386,20:04:10,3
139.66710,40.15127,301.70621,-19.60856,0,323444,20:05:08,3
139.66690,40.15103,301.90628,-19.77425,0,323505,20:06:09,3
139.66650,40.15088,302.10675,-19.93940,0,323566,20:07:10,3
139.66640,40.15069,302.30139,-20.09900,0,323625,20:08:09,3
139.66610,40.15053,302.50302,-20.26351,0,323686,20:09:10,3
139.66580,40.15036,302.70187,-20.42496,0,323746,20:10:10,3
139.66560,40.15017,302.90134,-20.58613,0,323806,20:11:10,3
139.66530,40.14995,303.10794,-20.75224,0,323868,20:12:12,3
139.66500,40.14985,303.30176,-20.90722,0,323926,20:13:10,3
139.66490,40.14965,303.50294,-21.06736,0,323986,20:14:10,3
139.66470,40.14946,303.70460,-21.22706,0,324046,20:15:10,3
139.66420,40.14935,303.89984,-21.38085,0,324104,20:16:08,3
139.66400,40.14918,304.10937,-21.54509,0,324166,20:17:10,3
139.66360,40.14908,304.31258,-21.70349,0,324226,20:18:10,3
139.66340,40.14886,304.51647,-21.86169,0,324286,20:19:10,3
139.66320,40.14867,304.72436,-22.02212,0,324347,20:20:11,3
139.66270,40.14858,304.92921,-22.17928,0,324407,20:21:11,3
139.66250,40.14837,305.13827,-22.33892,0,324468,20:22:12,3
139.66220,40.14824,305.34100,-22.49283,0,324527,20:23:11,3
139.66190,40.14811,305.54428,-22.64636,0,324586,20:24:10,3
139.66160,40.14797,305.75507,-22.80469,0,324647,20:25:11,3
139.66140,40.14776,305.95957,-22.95753,0,324706,20:26:10,3
139.66100,40.14760,306.16799,-23.11240,0,324766,20:27:10,3
139.66080,40.14744,306.37018,-23.26184,0,324824,20:28:08,3
139.66050,40.14726,306.58686,-23.42111,0,324886,20:29:10,3
139.66030,40.14706,306.79724,-23.57489,0,324946,20:30:10,3
139.66020,40.14702,306.99779,-23.72055,0,325003,20:31:07,3
139.66420,40.14584,307.20552,-23.87157,0,325061,20:32:05,3
139.66510,40.14534,307.43980,-24.04019,0,325127,20:33:11,3
139.66490,40.14516,307.63844,-24.18211,0,325183,20:34:07,3
139.66460,40.14503,307.85539,-24.33619,0,325244,20:35:08,3
139.66430,40.14484,308.08013,-24.49489,0,325307,20:36:11,3
139.66390,40.14476,308.28398,-24.63792,0,325364,20:37:08,3
139.66370,40.14454,308.51012,-24.79577,0,325427,20:38:11,3
139.66330,40.14443,308.72599,-24.94546,0,325487,20:39:11,3
139.66320,40.14424,308.93188,-25.08746,0,325544,20:40:08,3
139.66260,40.14420,309.15975,-25.24354,0,325607,20:41:11,3
139.66250,40.14395,309.38141,-25.39460,0,325668,20:42:12,3
139.66210,40.14385,309.59623,-25.53998,0,325727,20:43:11,3
139.66180,40.14373,309.82642,-25.69481,0,325790,20:44:14,3
139.66130,40.14364,310.03879,-25.83675,0,325848,20:45:12,3
139.66100,40.14352,310.25195,-25.97839,0,325906,20:46:10,3
139.66070,40.14340,310.47681,-26.12688,0,325967,20:47:11,3
139.66030,40.14327,310.69485,-26.26997,0,326026,20:48:10,3
139.65990,40.14316,310.92099,-26.41742,0,326087,20:49:11,3
139.65950,40.14308,311.14783,-26.56434,0,326148,20:50:12,3
139.65930,40.14290,311.36055,-26.70134,0,326205,20:51:09,3
139.65890,40.14281,311.59250,-26.84968,0,326267,20:52:11,3
139.65860,40.14272,311.80644,-26.98564,0,326324,20:53:08,3
139.65860,40.14250,312.04011,-27.13327,0,326386,20:54:10,3
139.65780,40.14252,312.27008,-27.27738,0,326447,20:55:11,3
139.65750,40.14243,312.49359,-27.41661,0,326506,20:56:10,3
139.65720,40.14226,312.73679,-27.56714,0,326570,20:57:14,3
139.65680,40.14218,312.94631,-27.69591,0,326625,20:58:09,3
139.65620,40.14217,313.17544,-27.83574,0,326685,20:59:09,3
139.65620,40.14196,313.40190,-27.97320,0,326744,21:00:08,3
139.65560,40.14191,313.62469,-28.10739,0,326802,21:01:06,3
139.65540,40.14178,313.86396,-28.25059,0,326864,21:02:08,3
139.65500,40.14169,314.09217,-28.38619,0,326923,21:03:07,3
139.65480,40.14153,314.33681,-28.53057,0,326986,21:04:10,3
139.65440,40.14141,314.57425,-28.66966,0,327047,21:05:11,3
139.65360,40.14144,314.80428,-28.80333,0,327106,21:06:10,3
139.65360,40.14129,315.03570,-28.93703,0,327165,21:07:09,3
139.65360,40.14100,315.27564,-29.07479,0,327226,21:08:10,3
139.65230,40.14123,315.51530,-29.21090,0,327287,21:09:11,3
139.65250,40.14097,315.72919,-29.33197,0,327341,21:10:05,3
139.65220,40.14088,315.97906,-29.47219,0,327404,21:11:08,3
139.65200,40.14078,316.23781,-29.61627,0,327469,21:12:13,3
139.65190,40.14055,316.46544,-29.74220,0,327526,21:13:10,3
139.65080,40.14070,316.70497,-29.87339,0,327586,21:14:10,3
139.65060,40.14048,317.07493,-30.07452,0,327678,21:15:42,3
139.65050,40.14046,317.17978,-30.13106,0,327704,21:16:08,3
139.65010,40.14036,317.42209,-30.26106,0,327764,21:17:08,3
139.64970,40.14030,317.66516,-30.39043,0,327824,21:18:08,3
139.64940,40.14026,317.90908,-30.51924,0,327884,21:19:08,3
139.64900,40.14018,318.16182,-30.65170,0,327946,21:20:10,3
139.64870,40.14011,318.39905,-30.77505,0,328004,21:21:08,3
139.64830,40.14008,318.64514,-30.90198,0,328064,21:22:08,3
139.64800,40.13998,318.89205,-31.02840,0,328124,21:23:08,3
139.64770,40.13983,319.12729,-31.14795,0,328181,21:24:05,3
139.64740,40.13986,319.39234,-31.28138,0,328245,21:25:09,3
139.64710,40.13971,319.63319,-31.40181,0,328303,21:26:07,3
139.64680,40.13969,319.87481,-31.52155,0,328361,21:27:05,3
139.64660,40.13944,320.11716,-31.64091,0,328419,21:28:03,3
139.64690,40.13907,320.39009,-31.77430,0,328484,21:29:08,3
139.64650,40.13902,320.65070,-31.90025,0,328546,21:30:10,3
139.64610,40.13899,320.89522,-32.01742,0,328604,21:31:08,3
139.64570,40.13898,321.14894,-32.13798,0,328664,21:32:08,3
139.64540,40.13887,321.40350,-32.25801,0,328724,21:33:08,3
139.64500,40.13895,321.65454,-32.37519,0,328783,21:34:07,3
139.64470,40.13885,321.91063,-32.49389,0,328843,21:35:07,3
139.64430,40.13883,322.18030,-32.61769,0,328906,21:36:10,3
139.64400,40.13874,322.42507,-32.72914,0,328963,21:37:07,3
139.64360,40.13866,322.68339,-32.84575,0,329023,21:38:07,3
139.64320,40.13867,322.95552,-32.96738,0,329086,21:39:10,3
139.64290,40.13864,323.20251,-33.07684,0,329143,21:40:07,3
139.64250,40.13853,323.47187,-33.19521,0,329205,21:41:09,3
139.64210,40.13856,323.72899,-33.30704,0,329264,21:42:08,3
139.64180,40.13848,323.98692,-33.41833,0,329323,21:43:07,3
139.64140,40.13851,324.25873,-33.53441,0,329385,21:44:09,3
139.64100,40.13848,324.52695,-33.64792,0,329446,21:45:10,3
139.64060,40.13848,324.77828,-33.75328,0,329503,21:46:07,3
139.64030,40.13842,325.04370,-33.86359,0,329563,21:47:07,3
139.63990,40.13838,325.31425,-33.97494,0,329624,21:48:08,3
139.63950,40.13833,325.57668,-34.08192,0,329683,21:49:07,3
139.63920,40.13833,325.83998,-34.18819,0,329742,21:50:06,3
139.63890,40.13824,326.11746,-34.29918,0,329804,21:51:08,3
139.63840,40.13824,326.38209,-34.40389,0,329863,21:52:07,3
139.63810,40.13820,326.64315,-34.50624,0,329921,21:53:05,3
139.63770,40.13820,326.92748,-34.61655,0,329984,21:54:08,3
139.63740,40.13810,327.18549,-34.71575,0,330041,21:55:05,3
139.63700,40.13807,327.46687,-34.82277,0,330103,21:56:07,3
139.63670,40.13824,327.74470,-34.92714,0,330164,21:57:08,3
139.63630,40.13803,328.01391,-35.02759,0,330223,21:58:07,3
139.63590,40.13804,328.30232,-35.13385,0,330286,21:59:10,3
139.63550,40.13789,328.55008,-35.22435,0,330340,22:00:04,3
139.63520,40.13796,328.82634,-35.32403,0,330400,22:01:04,3
139.63480,40.13800,329.10787,-35.42454,0,330461,22:02:05,3
139.63440,40.13796,329.40873,-35.53082,0,330526,22:03:10,3
139.63400,40.13799,329.65931,-35.61833,0,330580,22:04:04,3
139.63360,40.13797,329.95247,-35.71967,0,330643,22:05:07,3
139.63340,40.13793,330.23733,-35.81704,0,330704,22:06:08,3
139.63290,40.13793,330.51327,-35.91027,0,330763,22:07:07,3
139.63260,40.13782,330.78071,-35.99975,0,330820,22:08:04,3
139.63220,40.13791,331.06293,-36.09293,0,330880,22:09:04,3
139.63180,40.13788,331.35532,-36.18847,0,330942,22:10:06,3
139.63150,40.13794,331.65814,-36.28612,0,331006,22:11:10,3
139.63110,40.13786,331.92359,-36.37086,0,331062,22:12:06,3
139.63080,40.13787,332.20891,-36.46080,0,331122,22:13:06,3
139.63030,40.13786,332.50906,-36.55428,0,331185,22:14:09,3
139.63000,40.13786,332.77671,-36.63664,0,331241,22:15:05,3
139.62950,40.13780,333.06877,-36.72550,0,331302,22:16:06,3
139.62910,40.13776,333.36170,-36.81349,0,331363,22:17:07,3
139.62900,40.13794,333.63648,-36.89481,0,331420,22:18:04,3
139.62840,40.13777,333.95479,-36.98817,0,331486,22:19:10,3
139.62800,40.13777,334.22571,-37.06647,0,331542,22:20:06,3
139.62760,40.13773,334.52643,-37.15233,0,331604,22:21:08,3
139.62740,40.13782,334.82819,-37.23719,0,331666,22:22:10,3
139.62700,40.13781,335.11576,-37.31710,0,331725,22:23:09,3
139.62650,40.13779,335.40879,-37.39746,0,331785,22:24:09,3
139.62610,40.13781,335.70265,-37.47693,0,331845,22:25:09,3
139.62590,40.13779,335.99250,-37.55429,0,331904,22:26:08,3
139.62550,40.13780,336.28279,-37.63071,0,331963,22:27:07,3
139.62520,40.13780,336.59364,-37.71138,0,332026,22:28:10,3
139.62460,40.13782,336.89002,-37.78718,0,332086,22:29:10,3
139.62440,40.13786,337.18258,-37.86092,0,332145,22:30:09,3
139.62390,40.13781,337.48536,-37.93623,0,332206,22:31:10,3
139.62350,40.13789,337.77900,-38.00807,0,332265,22:32:09,3
139.62290,40.13783,338.07800,-38.08029,0,332325,22:33:09,3
139.62270,40.13791,338.38319,-38.15276,0,332386,22:34:10,3
139.62250,40.13803,338.67901,-38.22189,0,332445,22:35:09,3
139.62200,40.13795,338.98006,-38.29137,0,332505,22:36:09,3
139.62150,40.13797,339.28682,-38.36096,0,332566,22:37:10,3
139.62140,40.13801,339.59472,-38.42966,0,332627,22:38:11,3
139.62090,40.13803,339.90277,-38.49730,0,332688,22:39:12,3
139.62040,40.13797,340.19114,-38.55968,0,332745,22:40:09,3
139.62010,40.13805,340.53628,-38.63291,0,332813,22:41:17,3
139.61970,40.13806,340.80051,-38.68808,0,332865,22:42:09,3
139.61960,40.13821,341.10642,-38.75081,0,332925,22:43:09,3
139.61910,40.13818,341.40217,-38.81059,0,332983,22:44:07,3
139.61850,40.13813,341.73419,-38.87652,0,333048,22:45:12,3
139.61800,40.13803,342.03106,-38.93445,0,333106,22:46:10,3
139.61790,40.13814,342.33416,-38.99234,0,333165,22:47:09,3
139.61720,40.13809,342.64732,-39.05122,0,333226,22:48:10,3
139.61680,40.13816,343.10088,-39.13437,0,333314,22:49:38,3
139.61660,40.13800,343.24014,-39.15961,0,333341,22:50:05,3
139.61620,40.13818,343.56054,-39.21631,0,333403,22:51:07,3
139.61580,40.13817,343.87627,-39.27124,0,333464,22:52:08,3
139.61540,40.13822,344.18736,-39.32420,0,333524,22:53:08,3
139.61500,40.13825,344.49375,-39.37533,0,333583,22:54:07,3
139.61460,40.13824,344.81627,-39.42805,0,333645,22:55:09,3
139.61420,40.13827,345.13932,-39.47967,0,333707,22:56:11,3
139.61390,40.13838,345.43166,-39.52530,0,333763,22:57:07,3
139.61340,40.13833,345.74509,-39.57334,0,333823,22:58:07,3
139.61310,40.13840,346.05926,-39.62028,0,333883,22:59:07,3
139.61270,40.13845,346.36852,-39.66546,0,333942,23:00:06,3
139.61230,40.13842,346.68872,-39.71120,0,334003,23:01:07,3
139.61190,40.13840,346.99358,-39.75371,0,334061,23:02:05,3
139.61150,40.13847,347.32525,-39.79872,0,334124,23:03:08,3
139.61110,40.13850,347.62040,-39.83779,0,334180,23:04:04,3
139.61070,40.13859,347.94766,-39.87996,0,334242,23:05:06,3
139.61030,40.13860,348.26476,-39.91979,0,334302,23:06:06,3
139.60990,40.13858,348.60346,-39.96117,0,334366,23:07:10,3
139.60950,40.13866,348.92138,-39.99880,0,334426,23:08:10,3
139.60910,40.13864,349.22372,-40.03366,0,334483,23:09:07,3
139.60870,40.13867,349.54237,-40.06930,0,334543,23:10:07,3
139.60830,40.13865,349.87202,-40.10509,0,334605,23:11:09,3
139.60790,40.13873,350.19140,-40.13855,0,334665,23:12:09,3
139.60750,40.13879,350.50044,-40.16992,0,334723,23:13:07,3
139.60700,40.13880,350.83103,-40.20241,0,334785,23:14:09,3
139.60660,40.13890,351.13535,-40.23120,0,334842,23:15:06,3
139.60610,40.13894,351.46123,-40.26102,0,334903,23:16:07,3
139.60580,40.13899,351.79305,-40.29022,0,334965,23:17:09,3
139.60530,40.13909,352.11419,-40.31733,0,335025,23:18:09,3
139.60500,40.13906,352.43585,-40.34353,0,335085,23:19:09,3
139.60450,40.13908,352.76828,-40.36942,0,335147,23:20:11,3
139.60410,40.13916,353.07422,-40.39216,0,335204,23:21:08,3
139.60370,40.13921,353.39115,-40.41472,0,335263,23:22:07,3
139.60320,40.13925,353.72433,-40.43732,0,335325,23:23:09,3
139.60280,40.13926,354.03632,-40.45746,0,335383,23:24:07,3
139.60240,40.13938,354.37549,-40.47810,0,335446,23:25:10,3
139.60200,40.13935,354.69867,-40.49680,0,335506,23:26:10,3
139.60160,40.13938,355.01666,-40.51409,0,335565,23:27:09,3
139.60120,40.13948,355.33482,-40.53026,0,335624,23:28:08,3
139.60070,40.13952,355.65301,-40.54545,0,335683,23:29:07,3
139.60030,40.13954,355.98230,-40.56009,0,335744,23:30:08,3
139.59980,40.13962,356.31162,-40.57356,0,335805,23:31:09,3
139.59940,40.13964,356.62497,-40.58538,0,335863,23:32:07,3
139.59900,40.13974,356.94926,-40.59648,0,335923,23:33:07,3
139.59850,40.13980,357.27354,-40.60653,0,335983,23:34:07,3
139.59810,40.13986,357.59804,-40.61551,0,336043,23:35:07,3
139.59750,40.13995,357.94948,-40.62399,0,336108,23:36:12,3
139.59720,40.13997,358.24719,-40.63023,0,336163,23:37:07,3
139.59680,40.14003,358.58819,-40.63623,0,336226,23:38:10,3
139.59640,40.14007,358.89673,-40.64064,0,336283,23:39:07,3
139.59590,40.14013,359.22144,-40.64421,0,336343,23:40:07,3
139.59550,40.14028,359.56259,-40.64671,0,336406,23:41:10,3
139.59520,40.14033,359.88219,-40.64805,0,336465,23:42:09,3
139.59480,40.14047,0.19625,-40.64827,0,336523,23:43:07,3
139.59440,40.14050,0.53200,-40.64749,0,336585,23:44:09,3
139.59400,40.14071,0.87316,-40.64534,0,336648,23:45:12,3
139.59360,40.14076,1.17091,-40.64263,0,336703,23:46:07,3
139.59320,40.14090,1.50658,-40.63839,0,336765,23:47:09,3
139.59280,40.14103,1.82052,-40.63338,0,336823,23:48:07,3
139.59240,40.14111,2.14524,-40.62719,0,336883,23:49:07,3
139.59200,40.14121,2.49698,-40.61925,0,336948,23:50:12,3
139.59160,40.14131,2.82154,-40.61078,0,337008,23:51:12,3
139.59120,40.14143,3.12976,-40.60172,0,337065,23:52:09,3
139.59080,40.14156,3.47036,-40.59057,0,337128,23:53:12,3
139.59040,40.14165,3.77836,-40.57948,0,337185,23:54:09,3
139.59000,40.14178,4.09166,-40.56716,0,337243,23:55:07,3
139.58960,40.14187,4.43186,-40.55269,0,337306,23:56:10,3
139.58920,40.14200,4.75028,-40.53802,0,337365,23:57:09,3
139.58880,40.14215,5.07394,-40.52202,0,337425,23:58:09,3
139.58840,40.14231,5.39742,-40.50493,0,337485,23:59:09,3
139.58800,40.14244,5.73691,-40.48587,0,337548,00:00:12,4
139.58760,40.14253,6.04383,-40.46764,0,337605,00:01:09,4
139.58720,40.14269,6.36672,-40.44733,0,337665,00:02:09,4
139.58670,40.14283,6.70542,-40.42490,0,337728,00:03:12,4
139.58630,40.14298,7.02248,-40.40280,0,337787,00:04:11,4
139.58590,40.14310,7.33393,-40.38009,0,337845,00:05:09,4
139.58550,40.14323,7.65589,-40.35555,0,337905,00:06:09,4
139.58500,40.14333,7.97746,-40.32999,0,337965,00:07:09,4
139.58460,40.14343,8.29888,-40.30335,0,338025,00:08:09,4
139.58420,40.14364,8.62002,-40.27555,0,338085,00:09:09,4
139.58390,40.14385,8.94098,-40.24668,0,338145,00:10:09,4
139.58340,40.14400,9.26139,-40.21683,0,338205,00:11:09,4
139.58310,40.14415,9.58175,-40.18591,0,338265,00:12:09,4
139.58270,40.14426,9.91767,-40.15237,0,338328,00:13:12,4
139.58230,40.14445,10.22122,-40.12093,0,338385,00:14:09,4
139.58180,40.14458,10.55097,-40.08576,0,338447,00:15:11,4
139.58140,40.14472,10.86450,-40.05122,0,338506,00:16:10,4
139.58120,40.14493,11.18325,-40.01497,0,338566,00:17:10,4
139.58060,40.14502,11.50112,-39.97785,0,338626,00:18:10,4
139.58020,40.14520,11.81885,-39.93958,0,338686,00:19:10,4
139.57990,40.14535,12.15220,-39.89829,0,338749,00:20:13,4
139.57960,40.14547,12.45339,-39.85998,0,338806,00:21:10,4
139.57920,40.14564,12.76991,-39.81862,0,338866,00:22:10,4
139.57870,40.14577,13.08589,-39.77628,0,338926,00:23:10,4
139.57840,40.14601,13.39641,-39.73351,0,338985,00:24:09,4
139.57800,40.14611,13.73795,-39.68541,0,339050,00:25:14,4
139.57770,40.14616,14.02658,-39.64381,0,339105,00:26:09,4
139.57730,40.14630,14.35140,-39.59581,0,339167,00:27:11,4
139.57690,40.14641,14.65478,-39.54996,0,339225,00:28:09,4
139.57650,40.14674,14.98381,-39.49887,0,339288,00:29:12,4
139.57610,40.14681,15.30714,-39.44776,0,339350,00:30:14,4
139.57620,40.14727,15.59401,-39.40104,0,339405,00:31:09,4
139.57560,40.14742,15.91087,-39.34873,0,339466,00:32:10,4
139.57490,40.14719,16.23755,-39.29402,0,339529,00:33:13,4
139.57470,40.14739,16.54863,-39.24038,0,339589,00:34:13,4
139.57440,40.14763,16.84351,-39.18849,0,339646,00:35:10,4
139.57400,40.14778,17.16883,-39.13021,0,339709,00:36:13,4
139.57360,40.14804,17.47288,-39.07455,0,339768,00:37:12,4
139.57310,40.14826,17.85866,-39.00252,0,339843,00:38:27,4
139.57280,40.14837,18.11027,-38.95466,0,339892,00:39:16,4
139.57240,40.14851,18.40242,-38.89817,0,339949,00:40:13,4
139.57200,40.14866,18.70942,-38.83775,0,340009,00:41:13,4
139.57150,40.14885,19.05659,-38.76810,0,340077,00:42:21,4
139.57140,40.14929,19.34733,-38.70842,0,340134,00:43:18,4
139.57080,40.14914,19.67271,-38.64110,0,340198,00:44:22,4
139.57050,40.14935,19.97737,-38.57661,0,340258,00:45:22,4
139.56990,40.14963,20.37732,-38.49029,0,340337,00:46:41,4
139.56980,40.14970,20.51391,-38.46041,0,340364,00:47:08,4
139.56930,40.14986,20.83179,-38.39001,0,340427,00:48:11,4
